symbol,rank,consensus_score,sector,industry,sector_peer_count,industry_peer_count,sector_consensus_median,industry_consensus_median,sector_alpha_residual,industry_alpha_residual,sector_neutral_alpha_residual,sector_neutral_alpha_score,sector_neutral_alpha_rank
SBMO.AS,111.0,66.79530721206334,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,10.57120319007035,10.57120319007035,10.57120319007035,83.68368368368368,164.0
NEOG,112.0,66.65110201563033,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,10.426997993637343,10.426997993637343,10.426997993637343,83.58358358358359,165.0
ONL,,50.72528151375101,Real Estate,REIT - Office,28,2,40.300625382728335,45.54155607591777,10.424656131022672,10.424656131022672,10.424656131022672,83.48348348348348,166.0
FSLY,113.0,66.59100335223667,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,10.366899330243683,10.366899330243683,10.366899330243683,83.38338338338338,167.0
SAIL,114.0,66.58361142703875,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,10.359507405045761,10.359507405045761,10.359507405045761,83.28328328328328,168.0
HPQ,115.0,66.57716712340515,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,10.353063101412161,10.353063101412161,10.353063101412161,83.18318318318319,169.0
ATT.L,,66.55014401325695,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,10.326039991263968,10.326039991263968,10.326039991263968,83.08308308308308,170.0
INTC,116.0,66.52935426340964,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,10.305250241416658,10.305250241416658,10.305250241416658,82.98298298298297,171.0
FDMT,117.0,66.4622323700068,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,10.238128348013817,10.238128348013817,10.238128348013817,82.88288288288288,172.0
PRGO,118.0,66.44735507268024,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,10.223251050687253,10.223251050687253,10.223251050687253,82.78278278278279,173.0
RMT,202.0,62.55899103294099,Financial Services,Asset Management,81,48,52.00575001929657,53.129427166558074,10.553241013644417,9.429563866382914,10.15995401210289,82.68268268268268,174.0
CRSR,119.0,66.35671357945292,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,10.13260955745993,10.13260955745993,10.13260955745993,82.58258258258259,175.0
SAB.MC,120.0,66.34043109960973,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,10.116327077616745,10.116327077616745,10.116327077616745,82.48248248248248,176.0
WDAY,121.0,66.23734224368619,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,10.0132382216932,10.0132382216932,10.0132382216932,82.38238238238237,177.0
ZIM,122.0,66.20708084419789,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,9.982976822204904,9.982976822204904,9.982976822204904,82.28228228228228,178.0
DT,123.0,66.19768172837205,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,9.97357770637906,9.97357770637906,9.97357770637906,82.18218218218219,179.0
DX,492.0,50.0030369071121,Real Estate,REIT - Mortgage,28,12,40.300625382728335,39.547184159102756,9.702411524383763,10.455852748009342,9.966115952652714,82.08208208208208,180.0
DNORD.CO,124.0,66.18864280156882,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,9.964538779575832,9.964538779575832,9.964538779575832,81.98198198198197,181.0
DSFIR.AS,125.0,66.18130477138874,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,9.957200749395753,9.957200749395753,9.957200749395753,81.88188188188188,182.0
BME.L,,66.1365855947173,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,9.912481572724317,9.912481572724317,9.912481572724317,81.78178178178179,183.0
AVGO,289.0,59.21265366804475,Technology,Semiconductors,23,4,49.337768836030094,65.64266941018514,9.874884832014658,9.874884832014658,9.874884832014658,81.68168168168168,184.0
PR,126.0,66.05506833549185,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,9.830964313498868,9.830964313498868,9.830964313498868,81.58158158158159,185.0
SAP.DE,292.0,59.15359506340753,Technology,Software - Application,23,3,49.337768836030094,47.62699397474351,9.815826227377435,9.815826227377435,9.815826227377435,81.48148148148148,186.0
EVT,212.0,62.20980510251026,Financial Services,Asset Management,81,48,52.00575001929657,53.129427166558074,10.204055083213689,9.080377935952185,9.810768081672162,81.38138138138137,187.0
GRPN,127.0,66.02410885141353,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,9.800004829420544,9.800004829420544,9.800004829420544,81.28128128128128,188.0
POSTI.HE,,66.01160600623024,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,9.787501984237252,9.787501984237252,9.787501984237252,81.18118118118119,189.0
HANA.L,,62.107498166827206,Financial Services,Asset Management,81,48,52.00575001929657,53.129427166558074,10.101748147530635,8.978071000269132,9.708461145989109,81.08108108108108,190.0
METSO.HE,129.0,65.91443942388597,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,9.69033540189298,9.69033540189298,9.69033540189298,80.98098098098097,191.0
NTG.CO,130.0,65.91374772714236,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,9.68964370514938,9.68964370514938,9.68964370514938,80.88088088088088,192.0
CHAR.L,,65.73899388113934,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,9.51488985914635,9.51488985914635,9.51488985914635,80.78078078078079,193.0
ETG,221.0,61.84195110881919,Financial Services,Asset Management,81,48,52.00575001929657,53.129427166558074,9.836201089522618,8.712523942261114,9.44291408798109,80.68068068068068,194.0
DDOG,131.0,65.65399571034482,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,9.42989168835183,9.42989168835183,9.42989168835183,80.58058058058059,195.0
PLTR,132.0,65.64774760863979,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,9.423643586646804,9.423643586646804,9.423643586646804,80.48048048048048,196.0
NEM,133.0,65.63827744463086,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,9.414173422637873,9.414173422637873,9.414173422637873,80.38038038038037,197.0
YIT.HE,,65.60152705483067,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,9.377423032837683,9.377423032837683,9.377423032837683,80.28028028028028,198.0
HFEL.L,,61.760067186108685,Financial Services,Asset Management,81,48,52.00575001929657,53.129427166558074,9.754317166812115,8.630640019550611,9.361030165270588,80.18018018018019,199.0
FTRE,134.0,65.58274926426293,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,9.358645242269944,9.358645242269944,9.358645242269944,80.08008008008008,200.0
BPT.L,,65.47346263822513,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,9.249358616232144,9.249358616232144,9.249358616232144,79.97997997997997,201.0
AGS.BR,135.0,65.42121105433145,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,9.197107032338465,9.197107032338465,9.197107032338465,79.87987987987988,202.0
UEIC,,58.50201419014297,Technology,Consumer Electronics,23,2,49.337768836030094,61.423552609053424,9.164245354112879,9.164245354112879,9.164245354112879,79.77977977977979,203.0
SHEL.L,,65.16659574062535,Energy,Oil & Gas Integrated,19,5,51.45475442511966,65.16659574062535,13.711841315505694,0.0,8.912696855078702,79.67967967967968,204.0
TGB,136.0,65.11075253663651,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,8.886648514643525,8.886648514643525,8.886648514643525,79.57957957957959,205.0
GPN,137.0,65.06754074367294,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,8.84343672167995,8.84343672167995,8.84343672167995,79.47947947947948,206.0
BAX,138.0,65.06616308753358,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,8.842059065540596,8.842059065540596,8.842059065540596,79.37937937937937,207.0
CVX,139.0,65.0006115859217,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,8.776507563928718,8.776507563928718,8.776507563928718,79.27927927927928,208.0
CMPS,140.0,64.99027435035642,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,8.76617032836343,8.76617032836343,8.76617032836343,79.17917917917919,209.0
AGD,,61.16222599879124,Financial Services,Asset Management,81,48,52.00575001929657,53.129427166558074,9.156475979494672,8.03279883223317,8.763188977953146,79.07907907907908,210.0
PD,141.0,64.94541863379243,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,8.721314611799443,8.721314611799443,8.721314611799443,78.97897897897897,211.0
PATH,142.0,64.8833835579247,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,8.659279535931717,8.659279535931717,8.659279535931717,78.87887887887888,212.0
BTG,143.0,64.80684988356488,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,8.582745861571894,8.582745861571894,8.582745861571894,78.77877877877879,213.0
NWBI,144.0,64.77399235604653,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,8.549888334053549,8.549888334053549,8.549888334053549,78.67867867867868,214.0
AGN.AS,145.0,64.77036340003008,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,8.546259378037092,8.546259378037092,8.546259378037092,78.57857857857859,215.0
BMY,146.0,64.76799068312525,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,8.543886661132262,8.543886661132262,8.543886661132262,78.47847847847848,216.0
AOD,246.0,60.86359187008149,Financial Services,Asset Management,81,48,52.00575001929657,53.129427166558074,8.857841850784922,7.734164703523419,8.464554849243395,78.37837837837837,217.0
CLBK,147.0,64.68808671076621,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,8.463982688773228,8.463982688773228,8.463982688773228,78.27827827827828,218.0
KRX.IR,148.0,64.68324303431106,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,8.459139012318076,8.459139012318076,8.459139012318076,78.17817817817819,219.0
ALSYDB.CO,150.0,64.62080134763602,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,8.396697325643032,8.396697325643032,8.396697325643032,78.07807807807808,220.0
AMV0.DE,151.0,64.6201600610303,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,8.396056039037319,8.396056039037319,8.396056039037319,77.97797797797797,221.0
ALL-PJ,,60.3916050790622,Financial Services,Insurance - Property & Casualty,81,4,52.00575001929657,55.57472811180751,8.385855059765632,8.385855059765632,8.385855059765632,77.87787787787788,222.0
VODI.DE,,64.57210878404477,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,8.348004762051787,8.348004762051787,8.348004762051787,77.77777777777779,223.0
CBK.DE,152.0,64.54649562566033,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,8.322391603667342,8.322391603667342,8.322391603667342,77.67767767767768,224.0
HAFN,153.0,64.52246853769422,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,8.298364515701238,8.298364515701238,8.298364515701238,77.57757757757757,225.0
VTRS,154.0,64.50049727090797,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,8.276393248914985,8.276393248914985,8.276393248914985,77.47747747747748,226.0
SRPT,155.0,64.48935452589168,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,8.265250503898699,8.265250503898699,8.265250503898699,77.37737737737737,227.0
SOI.L,,64.47724986849848,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,8.25314584650549,8.25314584650549,8.25314584650549,77.27727727727728,228.0
IDR.MC,156.0,64.47723166246722,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,8.253127640474233,8.253127640474233,8.253127640474233,77.17717717717719,229.0
SYENS.BR,157.0,64.42605295765014,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,8.201948935657157,8.201948935657157,8.201948935657157,77.07707707707708,230.0
VSTS,158.0,64.39890104004387,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,8.174797018050882,8.174797018050882,8.174797018050882,76.97697697697697,231.0
RAND.AS,160.0,64.31165704678853,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,8.08755302479554,8.08755302479554,8.08755302479554,76.87687687687688,232.0
RECT.BR,,64.25612499125265,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,8.032020969259662,8.032020969259662,8.032020969259662,76.77677677677679,233.0
0H13.IL,,60.4110577919587,Financial Services,Asset Management,81,48,52.00575001929657,53.129427166558074,8.405307772662127,7.281630625400624,8.0120207711206,76.67667667667668,234.0
HSBA.L,,64.23132785413674,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,8.007223832143751,8.007223832143751,8.007223832143751,76.57657657657657,235.0
NDA-FI.HE,161.0,64.1865031764335,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,7.962399154440519,7.962399154440519,7.962399154440519,76.47647647647648,236.0
0LN7.IL,,58.80976819461657,Industrials,Airlines,17,3,50.88026203729044,50.88026203729044,7.929506157326124,7.929506157326124,7.929506157326124,76.37637637637637,237.0
ZETA,162.0,64.12953943476896,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,7.905435412775972,7.905435412775972,7.905435412775972,76.27627627627628,238.0
TEAM,164.0,64.07303492665727,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,7.848930904664286,7.848930904664286,7.848930904664286,76.17617617617618,239.0
IR5B.IR,,64.05637652118205,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,7.8322724991890595,7.8322724991890595,7.8322724991890595,76.07607607607608,240.0
ARHS,165.0,64.03177991662835,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,7.807675894635366,7.807675894635366,7.807675894635366,75.97597597597597,241.0
ENI.MI,166.0,63.96393797836059,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,7.739833956367605,7.739833956367605,7.739833956367605,75.87587587587588,242.0
ETW,264.0,60.135175379731535,Financial Services,Asset Management,81,48,52.00575001929657,53.129427166558074,8.129425360434965,7.005748213173462,7.736138358893439,75.77577577577578,243.0
GEN,167.0,63.90880184707737,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,7.684697825084385,7.684697825084385,7.684697825084385,75.67567567567568,244.0
0QC9.L,,63.87147816316647,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,7.647374141173486,7.647374141173486,7.647374141173486,75.57557557557557,245.0
TXP.L,,58.126573710555945,Energy,Oil & Gas E&P,19,6,51.45475442511966,48.70510566448351,6.671819285436285,9.421468046072434,7.634196351658938,75.47547547547548,246.0
BAYN.DE,168.0,63.81477752083933,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,7.590673498846343,7.590673498846343,7.590673498846343,75.37537537537537,247.0
VAR.OL,169.0,63.7789554455492,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,7.554851423556215,7.554851423556215,7.554851423556215,75.27527527527528,248.0
QTWO,170.0,63.77788463721632,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,7.5537806152233316,7.5537806152233316,7.5537806152233316,75.17517517517518,249.0
CTKB,171.0,63.76137376937482,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,7.537269747381835,7.537269747381835,7.537269747381835,75.07507507507508,250.0
OSCR,172.0,63.67125048072669,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,7.447146458733705,7.447146458733705,7.447146458733705,74.97497497497497,251.0
OCTV,,63.6487880551293,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,7.424684033136316,7.424684033136316,7.424684033136316,74.87487487487488,252.0
RBI.VI,173.0,63.61751937395867,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,7.393415351965686,7.393415351965686,7.393415351965686,74.77477477477478,253.0
0MHU.IL,,59.79156503042988,Financial Services,Asset Management,81,48,52.00575001929657,53.129427166558074,7.785815011133309,6.662137863871806,7.392528009591783,74.67467467467468,254.0
KBCA.BR,174.0,63.61107142164759,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,7.386967399654601,7.386967399654601,7.386967399654601,74.57457457457457,255.0
SAN.MC,175.0,63.58936394296546,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,7.365259920972477,7.365259920972477,7.365259920972477,74.47447447447448,256.0
HOOD,176.0,63.524779118148246,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,7.30067509615526,7.30067509615526,7.30067509615526,74.37437437437437,257.0
IOT.MI,177.0,63.50632908722504,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,7.282225065232055,7.282225065232055,7.282225065232055,74.27427427427428,258.0
WTI,178.0,63.476454243202845,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,7.252350221209859,7.252350221209859,7.252350221209859,74.17417417417418,259.0
HAN.L,,59.64180477132128,Financial Services,Asset Management,81,48,52.00575001929657,53.129427166558074,7.636054752024712,6.512377604763209,7.2427677504831856,74.07407407407408,260.0
XERS,179.0,63.45502420639914,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,7.230920184406152,7.230920184406152,7.230920184406152,73.97397397397397,261.0
ARGX.BR,181.0,63.40784280051071,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,7.183738778517721,7.183738778517721,7.183738778517721,73.87387387387388,262.0
MAGN,457.0,51.56652279791559,Consumer Defensive,Household & Personal Products,10,2,44.41056628861033,45.699850882395474,7.1559565093052555,7.1559565093052555,7.1559565093052555,73.77377377377378,263.0
XOM,184.0,63.3001085880765,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,7.076004566083512,7.076004566083512,7.076004566083512,73.67367367367368,264.0
INVA,469.0,51.12205797127351,Healthcare,Biotechnology,21,10,43.390198786196265,45.35811859467046,7.731859185077248,5.763939376603055,7.04308725211128,73.57357357357357,265.0
HMY,185.0,63.24737521572755,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,7.0232711937345655,7.0232711937345655,7.0232711937345655,73.47347347347348,266.0
LFST,186.0,63.18577282325744,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,6.961668801264452,6.961668801264452,6.961668801264452,73.37337337337337,267.0
CRM,187.0,63.125754948843074,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,6.901650926850088,6.901650926850088,6.901650926850088,73.27327327327328,268.0
UNI.MC,188.0,63.088142761437474,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,6.864038739444489,6.864038739444489,6.864038739444489,73.17317317317318,269.0
BGC,189.0,63.06377746008816,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,6.839673438095176,6.839673438095176,6.839673438095176,73.07307307307308,270.0
GGB,190.0,63.04629840428738,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,6.822194382294391,6.822194382294391,6.822194382294391,72.97297297297297,271.0
HRTG,299.0,58.82080913959332,Financial Services,Insurance - Property & Casualty,81,4,52.00575001929657,55.57472811180751,6.815059120296752,6.815059120296752,6.815059120296752,72.87287287287288,272.0
V,417.0,53.344576837053566,Financial Services,Credit Services,81,11,52.00575001929657,36.40483215284242,1.3388268177569955,16.93974468421115,6.799148071015948,72.77277277277278,273.0
FORTUM.HE,191.0,62.971290388651546,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,6.7471863666585605,6.7471863666585605,6.7471863666585605,72.67267267267268,274.0
KNIN.SW,192.0,62.8420820879856,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,6.617978065992617,6.617978065992617,6.617978065992617,72.57257257257257,275.0
PAYX,193.0,62.83959468084866,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,6.615490658855677,6.615490658855677,6.615490658855677,72.47247247247248,276.0
VZLA,194.0,62.811193803241466,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,6.58708978124848,6.58708978124848,6.58708978124848,72.37237237237237,277.0
TSM,195.0,62.8024362368613,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,6.578332214868311,6.578332214868311,6.578332214868311,72.27227227227228,278.0
ABCL,196.0,62.78924993273388,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,6.565145910740895,6.565145910740895,6.565145910740895,72.17217217217218,279.0
BETA,,62.763028542543225,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,6.538924520550239,6.538924520550239,6.538924520550239,72.07207207207207,280.0
HOPE,198.0,62.6890086717803,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,6.464904649787314,6.464904649787314,6.464904649787314,71.97197197197197,281.0
ITRG,199.0,62.67742523264366,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,6.453321210650671,6.453321210650671,6.453321210650671,71.87187187187187,282.0
LUXE,,62.64264116902496,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,6.4185371470319765,6.4185371470319765,6.4185371470319765,71.77177177177178,283.0
DC,200.0,62.640512615780366,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,6.416408593787381,6.416408593787381,6.416408593787381,71.67167167167166,284.0
CABK.MC,201.0,62.6141932291966,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,6.390089207203616,6.390089207203616,6.390089207203616,71.57157157157157,285.0
TYRES.HE,203.0,62.52617205593289,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,6.302068033939904,6.302068033939904,6.302068033939904,71.47147147147147,286.0
SIE.DE,334.0,57.129299709543695,Industrials,Specialty Industrial Machinery,17,2,50.88026203729044,59.628788532265816,6.249037672253252,6.249037672253252,6.249037672253252,71.37137137137137,287.0
KDP,205.0,62.440313116566685,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,6.216209094573699,6.216209094573699,6.216209094573699,71.27127127127127,288.0
NTRA,206.0,62.42003651227037,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,6.195932490277386,6.195932490277386,6.195932490277386,71.17117117117117,289.0
XRX,207.0,62.38108750348238,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,6.156983481489391,6.156983481489391,6.156983481489391,71.07107107107107,290.0
FCX,208.0,62.37299489547114,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,6.148890873478152,6.148890873478152,6.148890873478152,70.97097097097097,291.0
JD,566.0,45.820866798292286,Consumer Cyclical,Internet Retail,17,4,39.67651131080602,49.60510545418074,6.144355487486266,6.144355487486266,6.144355487486266,70.87087087087087,292.0
ELME,,46.41715009508932,Real Estate,REIT - Residential,28,1,40.300625382728335,46.41715009508932,6.1165247123609845,6.1165247123609845,6.1165247123609845,70.77077077077078,293.0
CF,209.0,62.33528147505183,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,6.111177453058843,6.111177453058843,6.111177453058843,70.67067067067066,294.0
CNH,210.0,62.329536589264215,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,6.1054325672712295,6.1054325672712295,6.1054325672712295,70.57057057057057,295.0
SENS,211.0,62.29314942963976,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,6.069045407646776,6.069045407646776,6.069045407646776,70.47047047047047,296.0
ANDR.VI,213.0,62.18797956029897,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,5.9638755383059845,5.9638755383059845,5.9638755383059845,70.37037037037037,297.0
MICC.AS,,62.14864958261856,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,5.924545560625575,5.924545560625575,5.924545560625575,70.27027027027027,298.0
BMNR,215.0,62.113581696320566,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,5.88947767432758,5.88947767432758,5.88947767432758,70.17017017017017,299.0
HZO,216.0,62.08337354427991,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,5.859269522286922,5.859269522286922,5.859269522286922,70.07007007007007,300.0
SDLF.L,,62.07944888436475,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,5.855344862371766,5.855344862371766,5.855344862371766,69.96996996996997,301.0
MA,440.0,52.34406721282041,Financial Services,Credit Services,81,11,52.00575001929657,36.40483215284242,0.33831719352384226,15.939235059977996,5.798638446782796,69.86986986986987,302.0
VOE.VI,217.0,61.95486978186965,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,5.730765759876661,5.730765759876661,5.730765759876661,69.76976976976978,303.0
MB.MI,218.0,61.932539172325576,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,5.7084351503325905,5.7084351503325905,5.7084351503325905,69.66966966966966,304.0
IAG,219.0,61.90749010126913,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,5.683386079276147,5.683386079276147,5.683386079276147,69.56956956956957,305.0
CLW,180.0,63.44456811576682,Basic Materials,Paper & Paper Products,8,1,57.76212985912788,63.44456811576682,5.682438256638939,5.682438256638939,5.682438256638939,69.46946946946947,306.0
SOHU,,46.73647385463055,Communication Services,Electronic Gaming & Multimedia,24,3,41.073905818821984,53.56745096961859,5.662568035808569,5.662568035808569,5.662568035808569,69.36936936936937,307.0
FAST,220.0,61.85742675406252,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,5.633322732069537,5.633322732069537,5.633322732069537,69.26926926926927,308.0
MG,222.0,61.82597951743438,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,5.601875495441391,5.601875495441391,5.601875495441391,69.16916916916917,309.0
VIR,223.0,61.751080805624206,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,5.52697678363122,5.52697678363122,5.52697678363122,69.06906906906907,310.0
DXCM,224.0,61.73554561058118,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,5.511441588588191,5.511441588588191,5.511441588588191,68.96896896896897,311.0
DHL.DE,225.0,61.686229687180415,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,5.462125665187429,5.462125665187429,5.462125665187429,68.86886886886887,312.0
CLN.SW,226.0,61.67862721037247,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,5.454523188379483,5.454523188379483,5.454523188379483,68.76876876876878,313.0
REMEDY.HE,,61.65109819112749,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,5.4269941691345025,5.4269941691345025,5.4269941691345025,68.66866866866866,314.0
VISN,227.0,61.62250293567138,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,5.398398913678392,5.398398913678392,5.398398913678392,68.56856856856857,315.0
FRO.OL,228.0,61.602598649908046,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,5.37849462791506,5.37849462791506,5.37849462791506,68.46846846846847,316.0
TEI,,57.76466968808319,Financial Services,Asset Management,81,48,52.00575001929657,53.129427166558074,5.758919668786618,4.6352425215251145,5.365632667245092,68.36836836836837,317.0
PCT.L,,61.58143771658227,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,5.357333694589286,5.357333694589286,5.357333694589286,68.26826826826827,318.0
CII,322.0,57.64798473114404,Financial Services,Asset Management,81,48,52.00575001929657,53.129427166558074,5.642234711847472,4.518557564585969,5.248947710305946,68.16816816816817,319.0
SBH,230.0,61.43101243252698,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,5.206908410533991,5.206908410533991,5.206908410533991,68.06806806806807,320.0
QNST,231.0,61.41151528489965,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,5.187411262906664,5.187411262906664,5.187411262906664,67.96796796796797,321.0
LILAK,232.0,61.40990313911904,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,5.185799117126052,5.185799117126052,5.185799117126052,67.86786786786787,322.0
MFA,575.0,45.14266769724426,Real Estate,REIT - Mortgage,28,12,40.300625382728335,39.547184159102756,4.842042314515929,5.595483538141508,5.1057467427848815,67.76776776776778,323.0
M,233.0,61.32781979807301,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,5.103715776080023,5.103715776080023,5.103715776080023,67.66766766766766,324.0
CRBG,234.0,61.32057219109244,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,5.096468169099452,5.096468169099452,5.096468169099452,67.56756756756756,325.0
DSP,236.0,61.29828146143179,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,5.074177439438806,5.074177439438806,5.074177439438806,67.46746746746747,326.0
SDGR,237.0,61.2559645648129,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,5.0318605428199135,5.0318605428199135,5.0318605428199135,67.36736736736736,327.0
PAGS,238.0,61.2419356143464,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,5.017831592353417,5.017831592353417,5.017831592353417,67.26726726726727,328.0
