symbol,rank,consensus_score,sector,industry,sector_peer_count,industry_peer_count,sector_consensus_median,industry_consensus_median,sector_alpha_residual,industry_alpha_residual,sector_neutral_alpha_residual,sector_neutral_alpha_score,sector_neutral_alpha_rank
BGR,218.0,61.94415250973152,Financial Services,Asset Management,75,43,50.745345904123305,50.745345904123305,11.198806605608219,11.198806605608219,11.198806605608219,83.68368368368368,164.0
XOM,110.0,67.41459816599613,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,11.187640597547457,11.187640597547457,11.187640597547457,83.58358358358359,165.0
AZE.BR,111.0,67.24001155043342,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,11.013053981984754,11.013053981984754,11.013053981984754,83.48348348348348,166.0
BETA,,67.08878347335646,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,10.86182590490779,10.86182590490779,10.86182590490779,83.38338338338338,167.0
ALSYDB.CO,113.0,66.95037990740886,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,10.72342233896019,10.72342233896019,10.72342233896019,83.28328328328328,168.0
ATNI,485.0,50.52664405428951,Communication Services,Telecom Services,25,9,42.44097420413085,35.17600026694805,8.08566985015866,15.350643787341461,10.62841072817264,83.18318318318319,169.0
CRSR,115.0,66.85008658211177,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,10.623129013663103,10.623129013663103,10.623129013663103,83.08308308308308,170.0
DLAB.ST,,66.83832218126382,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,10.611364612815152,10.611364612815152,10.611364612815152,82.98298298298297,171.0
IAG,116.0,66.82226073327763,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,10.595303164828962,10.595303164828962,10.595303164828962,82.88288288288288,172.0
GTLB,117.0,66.69806269728139,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,10.471105128832718,10.471105128832718,10.471105128832718,82.78278278278279,173.0
MRNA,118.0,66.6551827869732,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,10.428225218524531,10.428225218524531,10.428225218524531,82.68268268268268,174.0
GPRK,119.0,66.6460694979526,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,10.419111929503927,10.419111929503927,10.419111929503927,82.58258258258259,175.0
AGS.BR,120.0,66.62138282267516,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,10.39442525422649,10.39442525422649,10.39442525422649,82.48248248248248,176.0
DX,569.0,45.367186165373695,Real Estate,REIT - Mortgage,26,12,35.68280476379004,33.80271774123635,9.684381401583657,11.564468424137345,10.342411859477448,82.38238238238237,177.0
SHEL.L,,68.46157552791819,Energy,Oil & Gas Integrated,19,5,54.87925343434209,64.13913748413327,13.582322093576096,4.3224380437849135,10.341362676149181,82.28228228228228,178.0
CX.ST,,57.890980111500696,Technology,Information Technology Services,24,3,47.607689228083586,47.64401693906963,10.28329088341711,10.28329088341711,10.28329088341711,82.18218218218219,179.0
TXP.L,,62.24175490950423,Energy,Oil & Gas E&P,19,5,54.87925343434209,46.59115680424621,7.362501475162141,15.65059810525802,10.263335295695699,82.08208208208208,180.0
EGHT,121.0,66.4442825550166,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,10.217324986567931,10.217324986567931,10.217324986567931,81.98198198198197,181.0
V,330.0,57.40085797168466,Financial Services,Credit Services,75,11,50.745345904123305,40.68773389618199,6.655512067561354,16.71312407550267,10.175676270340814,81.88188188188188,182.0
BTG,122.0,66.38988376098692,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,10.16292619253825,10.16292619253825,10.16292619253825,81.78178178178179,183.0
IR5B.IR,,66.3822388124033,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,10.155281243954633,10.155281243954633,10.155281243954633,81.68168168168168,184.0
SLDE,123.0,66.30937909083235,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,10.082421522383683,10.082421522383683,10.082421522383683,81.58158158158159,185.0
HRTG,241.0,60.81293248350527,Financial Services,Insurance - Property & Casualty,75,3,50.745345904123305,52.20385127517429,10.067586579381967,10.067586579381967,10.067586579381967,81.48148148148148,186.0
AGN.AS,124.0,66.27988721246953,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,10.052929644020864,10.052929644020864,10.052929644020864,81.38138138138137,187.0
BFLY,125.0,66.26635028831461,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,10.039392719865944,10.039392719865944,10.039392719865944,81.28128128128128,188.0
GEMI,126.0,66.26144878801193,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,10.034491219563265,10.034491219563265,10.034491219563265,81.18118118118119,189.0
NWL.MI,295.0,58.43679075527248,Consumer Defensive,Packaged Foods,10,5,47.77367508776677,49.6680052402469,10.663115667505714,8.768785515025584,10.000100114137668,81.08108108108108,190.0
DSX,127.0,66.19116622788388,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,9.964208659435215,9.964208659435215,9.964208659435215,80.98098098098097,191.0
SFL,128.0,66.1769384942246,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,9.949980925775932,9.949980925775932,9.949980925775932,80.88088088088088,192.0
KRX.IR,129.0,66.17682550770459,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,9.949867939255924,9.949867939255924,9.949867939255924,80.78078078078079,193.0
CABK.MC,130.0,66.17487017560875,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,9.947912607160077,9.947912607160077,9.947912607160077,80.68068068068068,194.0
GF.SW,131.0,66.17064573089468,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,9.943688162446009,9.943688162446009,9.943688162446009,80.58058058058059,195.0
GMAB.CO,132.0,66.12996338539281,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,9.903005816944145,9.903005816944145,9.903005816944145,80.48048048048048,196.0
AMS.SW,133.0,65.88028242498088,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,9.653324856532208,9.653324856532208,9.653324856532208,80.38038038038037,197.0
ETW,253.0,60.34102896510917,Financial Services,Asset Management,75,43,50.745345904123305,50.745345904123305,9.595683060985863,9.595683060985863,9.595683060985863,80.28028028028028,198.0
IOT.MI,134.0,65.79570114889444,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,9.56874358044577,9.56874358044577,9.56874358044577,80.18018018018019,199.0
RBI.VI,135.0,65.7746703829714,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,9.547712814522725,9.547712814522725,9.547712814522725,80.08008008008008,200.0
OVV,136.0,65.77413875959303,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,9.547181191144361,9.547181191144361,9.547181191144361,79.97997997997997,201.0
UEIC,,57.14974171265273,Technology,Consumer Electronics,24,2,47.607689228083586,60.85875960286821,9.54205248456914,9.54205248456914,9.54205248456914,79.87987987987988,202.0
MA,342.0,56.75082122918667,Financial Services,Credit Services,75,11,50.745345904123305,40.68773389618199,6.005475325063365,16.06308733300468,9.525639527842825,79.77977977977979,203.0
K2A-B.ST,,44.46975787596632,Real Estate,Real Estate Services,26,5,35.68280476379004,33.588673076860815,8.786953112176285,10.881084799105508,9.519899202601513,79.67967967967968,204.0
AXTI,137.0,65.6894973335773,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,9.462539765128625,9.462539765128625,9.462539765128625,79.57957957957959,205.0
SBLK,138.0,65.65060153347991,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,9.423643965031246,9.423643965031246,9.423643965031246,79.47947947947948,206.0
DDOG,139.0,65.50170157323736,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,9.274744004788687,9.274744004788687,9.274744004788687,79.37937937937937,207.0
0QC9.L,,65.47445480256224,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,9.247497234113567,9.247497234113567,9.247497234113567,79.27927927927928,208.0
GOTU,,65.47137382173935,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,9.24441625329068,9.24441625329068,9.24441625329068,79.17917917917919,209.0
GSL,213.0,62.137135325569744,Industrials,Marine Shipping,18,3,52.90892077072862,46.84876038715522,9.228214554841124,9.228214554841124,9.228214554841124,79.07907907907908,210.0
UNI.MC,140.0,65.43928468583056,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,9.21232711738189,9.21232711738189,9.21232711738189,78.97897897897897,211.0
BAND,141.0,65.42829312284178,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,9.201335554393111,9.201335554393111,9.201335554393111,78.87887887887888,212.0
NEOG,142.0,65.40701993437465,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,9.180062365925977,9.180062365925977,9.180062365925977,78.77877877877879,213.0
AMV0.DE,143.0,65.3494250979669,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,9.122467529518232,9.122467529518232,9.122467529518232,78.67867867867868,214.0
A3M.MC,,65.34893447358041,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,9.121976905131746,9.121976905131746,9.121976905131746,78.57857857857859,215.0
FSLY,144.0,65.34038252397268,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,9.11342495552401,9.11342495552401,9.11342495552401,78.47847847847848,216.0
SNDK,145.0,65.2473659578782,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,9.020408389429534,9.020408389429534,9.020408389429534,78.37837837837837,217.0
TASK,146.0,65.22025246223231,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,8.993294893783641,8.993294893783641,8.993294893783641,78.27827827827828,218.0
SAN.MC,148.0,65.19429234585336,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,8.967334777404687,8.967334777404687,8.967334777404687,78.17817817817819,219.0
VOE.VI,149.0,65.1792980534862,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,8.952340485037539,8.952340485037539,8.952340485037539,78.07807807807808,220.0
PCT.L,,65.15835222705886,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,8.931394658610188,8.931394658610188,8.931394658610188,77.97797797797797,221.0
PD,150.0,65.08397182562156,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,8.857014257172892,8.857014257172892,8.857014257172892,77.87787787787788,222.0
KBCA.BR,151.0,65.06263188788562,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,8.835674319436947,8.835674319436947,8.835674319436947,77.77777777777779,223.0
CLBK,152.0,65.02260987019493,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,8.795652301746259,8.795652301746259,8.795652301746259,77.67767767767768,224.0
MG,153.0,65.01304338467914,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,8.786085816230468,8.786085816230468,8.786085816230468,77.57757757757757,225.0
VAR.OL,155.0,64.99993932241927,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,8.772981753970598,8.772981753970598,8.772981753970598,77.47747747747748,226.0
IDR.MC,156.0,64.97187100320068,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,8.744913434752007,8.744913434752007,8.744913434752007,77.37737737737737,227.0
BKT.MC,157.0,64.87250866165402,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,8.645551093205356,8.645551093205356,8.645551093205356,77.27727727727728,228.0
ZS,158.0,64.82504599287103,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,8.598088424422357,8.598088424422357,8.598088424422357,77.17717717717719,229.0
GVR.IR,159.0,64.72465494720353,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,8.497697378754864,8.497697378754864,8.497697378754864,77.07707707707708,230.0
COP,160.0,64.676152386828,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,8.449194818379326,8.449194818379326,8.449194818379326,76.97697697697697,231.0
STNG,187.0,63.31920391984559,Energy,Oil & Gas Midstream,19,4,54.87925343434209,65.10052618911564,8.439950485503502,8.439950485503502,8.439950485503502,76.87687687687688,232.0
DNORD.CO,161.0,64.6561135662591,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,8.429155997810426,8.429155997810426,8.429155997810426,76.77677677677679,233.0
WKC,188.0,63.289510605332325,Energy,Oil & Gas Refining & Marketing,19,2,54.87925343434209,67.10481939421788,8.410257170990235,8.410257170990235,8.410257170990235,76.67667667667668,234.0
VOD.L,,64.61772985432285,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,8.390772285874178,8.390772285874178,8.390772285874178,76.57657657657657,235.0
CII,282.0,59.13504937237807,Financial Services,Asset Management,75,43,50.745345904123305,50.745345904123305,8.389703468254766,8.389703468254766,8.389703468254766,76.47647647647648,236.0
EQH,163.0,64.55248968025472,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,8.325532111806055,8.325532111806055,8.325532111806055,76.37637637637637,237.0
VTU.L,,64.45182163702584,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,8.224864068577176,8.224864068577176,8.224864068577176,76.27627627627628,238.0
ZAM.L,,56.654041408604215,Consumer Defensive,Packaged Foods,10,5,47.77367508776677,49.6680052402469,8.880366320837446,6.986036168357316,8.217350767469402,76.17617617617618,239.0
OGN,164.0,64.43643188380099,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,8.209474315352324,8.209474315352324,8.209474315352324,76.07607607607608,240.0
MGNI,165.0,64.41448120053589,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,8.18752363208722,8.18752363208722,8.18752363208722,75.97597597597597,241.0
NNBR,166.0,64.36448539220405,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,8.137527823755377,8.137527823755377,8.137527823755377,75.87587587587588,242.0
SDLF.L,,64.32796921755282,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,8.101011649104152,8.101011649104152,8.101011649104152,75.77577577577578,243.0
BAMNB.AS,167.0,64.30645649712031,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,8.07949892867164,8.07949892867164,8.07949892867164,75.67567567567568,244.0
IB1T.DE,,64.29550423044977,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,8.068546662001097,8.068546662001097,8.068546662001097,75.57557557557557,245.0
0HBC.IL,168.0,64.17325618129857,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,7.946298612849901,7.946298612849901,7.946298612849901,75.47547547547548,246.0
PAGP,169.0,64.15787761110901,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,7.930920042660347,7.930920042660347,7.930920042660347,75.37537537537537,247.0
ARHS,171.0,64.09815960541107,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,7.871202036962401,7.871202036962401,7.871202036962401,75.27527527527528,248.0
XYF,,55.08662608910221,Financial Services,Credit Services,75,11,50.745345904123305,40.68773389618199,4.341280184978906,14.398892192920222,7.861444387758366,75.17517517517518,249.0
TSM,172.0,63.90780104175697,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,7.6808434733083,7.6808434733083,7.6808434733083,75.07507507507508,250.0
HAFN,173.0,63.8980207707498,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,7.671063202301134,7.671063202301134,7.671063202301134,74.97497497497497,251.0
AOD,298.0,58.38480786897113,Financial Services,Asset Management,75,43,50.745345904123305,50.745345904123305,7.6394619648478255,7.6394619648478255,7.6394619648478255,74.87487487487488,252.0
XP,174.0,63.85803323126674,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,7.63107566281807,7.63107566281807,7.63107566281807,74.77477477477478,253.0
IMCD.AS,175.0,63.8514122020171,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,7.624454633568433,7.624454633568433,7.624454633568433,74.67467467467468,254.0
EVK.DE,176.0,63.80225892523297,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,7.575301356784301,7.575301356784301,7.575301356784301,74.57457457457457,255.0
ARGX.BR,177.0,63.78601801490638,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,7.559060446457714,7.559060446457714,7.559060446457714,74.47447447447448,256.0
NITRO.ST,,49.93015530217403,Communication Services,Electronic Gaming & Multimedia,25,3,42.44097420413085,49.93015530217403,7.489181098043176,7.489181098043176,7.489181098043176,74.37437437437437,257.0
ANDR.VI,178.0,63.58778947661503,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,7.360831908166361,7.360831908166361,7.360831908166361,74.27427427427428,258.0
CTSH,179.0,63.58213691057352,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,7.355179342124849,7.355179342124849,7.355179342124849,74.17417417417418,259.0
PATH,180.0,63.54161393827205,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,7.314656369823382,7.314656369823382,7.314656369823382,74.07407407407408,260.0
HOOD,181.0,63.54046011612562,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,7.313502547676954,7.313502547676954,7.313502547676954,73.97397397397397,261.0
XERS,182.0,63.46898590709087,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,7.2420283386422,7.2420283386422,7.2420283386422,73.87387387387388,262.0
INTC,183.0,63.45170638104226,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,7.224748812593589,7.224748812593589,7.224748812593589,73.77377377377378,263.0
HPQ,184.0,63.44069937374495,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,7.21374180529628,7.21374180529628,7.21374180529628,73.67367367367368,264.0
SU.PA,261.0,60.12132398511822,Industrials,Specialty Industrial Machinery,18,2,52.90892077072862,59.09889526257052,7.212403214389596,7.212403214389596,7.212403214389596,73.57357357357357,265.0
NDA-FI.HE,185.0,63.43661765856227,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,7.209660090113601,7.209660090113601,7.209660090113601,73.47347347347348,266.0
MUFG,186.0,63.41314366685995,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,7.186186098411284,7.186186098411284,7.186186098411284,73.37337337337337,267.0
SOHU,,49.54229599163437,Communication Services,Electronic Gaming & Multimedia,25,3,42.44097420413085,49.93015530217403,7.101321787503515,7.101321787503515,7.101321787503515,73.27327327327328,268.0
MXL,189.0,63.22846586780226,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,7.001508299353588,7.001508299353588,7.001508299353588,73.17317317317318,269.0
NWG.L,,63.21089895400456,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,6.9839413855558945,6.9839413855558945,6.9839413855558945,73.07307307307308,270.0
GTN,506.0,49.42149655223047,Communication Services,Broadcasting,25,2,42.44097420413085,44.94762990255077,6.980522348099619,6.980522348099619,6.980522348099619,72.97297297297297,271.0
TAL,190.0,63.17961321647707,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,6.952655648028404,6.952655648028404,6.952655648028404,72.87287287287288,272.0
HAFNI.OL,191.0,63.13892689050292,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,6.911969322054254,6.911969322054254,6.911969322054254,72.77277277277278,273.0
CCC,192.0,63.116703793766575,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,6.889746225317907,6.889746225317907,6.889746225317907,72.67267267267268,274.0
TYRES.HE,194.0,63.02208576356101,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,6.795128195112341,6.795128195112341,6.795128195112341,72.57257257257257,275.0
CTKB,195.0,63.01381235302945,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,6.7868547845807825,6.7868547845807825,6.7868547845807825,72.47247247247248,276.0
GPN,196.0,62.99979634730738,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,6.772838778858713,6.772838778858713,6.772838778858713,72.37237237237237,277.0
DHL.DE,197.0,62.93594591805115,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,6.708988349602478,6.708988349602478,6.708988349602478,72.27227227227228,278.0
ALUNI.PA,,49.12373819429696,Communication Services,Advertising Agencies,25,1,42.44097420413085,49.12373819429696,6.682763990166109,6.682763990166109,6.682763990166109,72.17217217217218,279.0
FOSL,198.0,62.72314169778279,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,6.496184129334125,6.496184129334125,6.496184129334125,72.07207207207207,280.0
AGD,,57.18352569800641,Financial Services,Asset Management,75,43,50.745345904123305,50.745345904123305,6.4381797938831085,6.4381797938831085,6.4381797938831085,71.97197197197197,281.0
AVGO,416.0,53.99411162056036,Technology,Semiconductors,24,4,47.607689228083586,62.970964300968895,6.386422392476774,6.386422392476774,6.386422392476774,71.87187187187187,282.0
BMNR,199.0,62.586674179038525,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,6.359716610589857,6.359716610589857,6.359716610589857,71.77177177177178,283.0
BP.L,,62.55003684098869,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,6.323079272540021,6.323079272540021,6.323079272540021,71.67167167167166,284.0
SABR,,62.51666980106721,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,6.289712232618541,6.289712232618541,6.289712232618541,71.57157157157157,285.0
NEM,201.0,62.50744520846973,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,6.2804876400210645,6.2804876400210645,6.2804876400210645,71.47147147147147,286.0
0N9S.IL,202.0,62.48615186345094,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,6.259194295002274,6.259194295002274,6.259194295002274,71.37137137137137,287.0
NOVN.SW,510.0,49.03148867280865,Healthcare,Drug Manufacturers - General,20,4,42.81784289283492,45.902075180049266,6.2136457799737315,6.2136457799737315,6.2136457799737315,71.27127127127127,288.0
HOPE,203.0,62.418291359844,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,6.19133379139533,6.19133379139533,6.19133379139533,71.17117117117117,289.0
XNET,,52.28271175767209,Technology,Software - Infrastructure,24,6,47.607689228083586,43.285175167213936,4.675022529588503,8.997536590458154,6.187902450892881,71.07107107107107,290.0
AALB.AS,204.0,62.40907084632165,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,6.182113277872979,6.182113277872979,6.182113277872979,70.97097097097097,291.0
CLMT,205.0,62.39757553732707,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,6.170617968878403,6.170617968878403,6.170617968878403,70.87087087087087,292.0
FTRE,206.0,62.37252369796556,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,6.145566129516894,6.145566129516894,6.145566129516894,70.77077077077078,293.0
SAIL,207.0,62.35332279596212,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,6.126365227513453,6.126365227513453,6.126365227513453,70.67067067067066,294.0
SYENS.BR,208.0,62.34901609329209,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,6.122058524843425,6.122058524843425,6.122058524843425,70.57057057057057,295.0
FORTUM.HE,209.0,62.30728327870673,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,6.080325710258059,6.080325710258059,6.080325710258059,70.47047047047047,296.0
PHI.L,,62.281810551481,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,6.054852983032333,6.054852983032333,6.054852983032333,70.37037037037037,297.0
PBR,170.0,64.13913748413327,Energy,Oil & Gas Integrated,19,5,54.87925343434209,64.13913748413327,9.259884049791182,0.0,6.018924632364269,70.27027027027027,298.0
GDDY,210.0,62.23753977112904,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,6.010582202680375,6.010582202680375,6.010582202680375,70.17017017017017,299.0
CRBN.AS,212.0,62.17417620377856,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,5.9472186353298895,5.9472186353298895,5.9472186353298895,70.07007007007007,300.0
BTCN.AS,,62.12675994240996,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,5.899802373961293,5.899802373961293,5.899802373961293,69.96996996996997,301.0
FLS.CO,214.0,62.11844006791088,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,5.891482499462214,5.891482499462214,5.891482499462214,69.86986986986987,302.0
SENS,215.0,62.11503339354883,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,5.8880758251001595,5.8880758251001595,5.8880758251001595,69.76976976976978,303.0
GAIN,347.0,56.59145736525207,Financial Services,Asset Management,75,43,50.745345904123305,50.745345904123305,5.846111461128764,5.846111461128764,5.846111461128764,69.66966966966966,304.0
BMY,217.0,62.07147747900785,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,5.844519910559178,5.844519910559178,5.844519910559178,69.56956956956957,305.0
MAGN,424.0,53.56657562415205,Consumer Defensive,Household & Personal Products,10,2,47.77367508776677,45.025316639975,5.792900536385282,5.792900536385282,5.792900536385282,69.46946946946947,306.0
OPRT,219.0,61.94366610862063,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,5.716708540171965,5.716708540171965,5.716708540171965,69.36936936936937,307.0
MMIT.L,,61.91473847448816,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,5.687780906039492,5.687780906039492,5.687780906039492,69.26926926926927,308.0
BAX,220.0,61.91204086128749,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,5.685083292838819,5.685083292838819,5.685083292838819,69.16916916916917,309.0
0LN7.IL,,58.5262949635909,Industrials,Airlines,18,3,52.90892077072862,53.208928000987456,5.617374192862279,5.617374192862279,5.617374192862279,69.06906906906907,310.0
CLN.SW,221.0,61.833654642181415,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,5.606697073732747,5.606697073732747,5.606697073732747,68.96896896896897,311.0
FOXA,222.0,61.78355371502083,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,5.556596146572161,5.556596146572161,5.556596146572161,68.86886886886887,312.0
DT,223.0,61.78125306262218,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,5.554295494173509,5.554295494173509,5.554295494173509,68.76876876876878,313.0
HBC1.DE,224.0,61.639742140914585,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,5.412784572465917,5.412784572465917,5.412784572465917,68.66866866866866,314.0
IBRX,225.0,61.604979793636446,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,5.378022225187777,5.378022225187777,5.378022225187777,68.56856856856857,315.0
CXW,226.0,61.5501650737457,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,5.3232075052970345,5.3232075052970345,5.3232075052970345,68.46846846846847,316.0
RTW.L,,56.06279165800444,Financial Services,Asset Management,75,43,50.745345904123305,50.745345904123305,5.317445753881138,5.317445753881138,5.317445753881138,68.36836836836837,317.0
SBH,227.0,61.543257547469935,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,5.316299979021267,5.316299979021267,5.316299979021267,68.26826826826827,318.0
ADI,228.0,61.521582777854576,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,5.294625209405908,5.294625209405908,5.294625209405908,68.16816816816817,319.0
AVTR,229.0,61.49705332420417,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,5.270095755755499,5.270095755755499,5.270095755755499,68.06806806806807,320.0
LITE,230.0,61.43477568534228,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,5.207818116893613,5.207818116893613,5.207818116893613,67.96796796796797,321.0
SIE.DE,309.0,58.07646654002282,Industrials,Specialty Industrial Machinery,18,2,52.90892077072862,59.09889526257052,5.1675457692942,5.1675457692942,5.1675457692942,67.86786786786787,322.0
ESTC,231.0,61.376272598774825,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,5.149315030326157,5.149315030326157,5.149315030326157,67.76776776776778,323.0
FDMT,232.0,61.30514975538537,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,5.078192186936704,5.078192186936704,5.078192186936704,67.66766766766766,324.0
YEXT,233.0,61.29028999234072,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,5.063332423892049,5.063332423892049,5.063332423892049,67.56756756756756,325.0
AKRBP.OL,234.0,61.288764315463965,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,5.0618067470152965,5.0618067470152965,5.0618067470152965,67.46746746746747,326.0
JD,588.0,43.89787380521808,Consumer Cyclical,Internet Retail,17,4,38.85210970059664,48.69013835312833,5.0457641046214405,5.0457641046214405,5.0457641046214405,67.36736736736736,327.0
