symbol,rank,consensus_score,sector,industry,sector_peer_count,industry_peer_count,sector_consensus_median,industry_consensus_median,sector_alpha_residual,industry_alpha_residual,sector_neutral_alpha_residual,sector_neutral_alpha_score,sector_neutral_alpha_rank
HSBA.L,,66.4176602324967,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,10.112967562176962,10.112967562176962,10.112967562176962,83.68368368368368,164.0
ONL,,49.31666456580798,Real Estate,REIT - Office,28,2,39.21279383577806,45.2672227644532,10.103870730029925,10.103870730029925,10.103870730029925,83.58358358358359,165.0
CRSR,120.0,66.39478118344556,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,10.09008851312582,10.09008851312582,10.09008851312582,83.48348348348348,166.0
OSCR,121.0,66.3888031103535,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,10.084110440033768,10.084110440033768,10.084110440033768,83.38338338338338,167.0
QNST,122.0,66.37281645736662,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,10.068123787046886,10.068123787046886,10.068123787046886,83.28328328328328,168.0
FTRE,123.0,66.34681131890422,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,10.042118648584477,10.042118648584477,10.042118648584477,83.18318318318319,169.0
PATH,124.0,66.33716501365822,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,10.032472343338483,10.032472343338483,10.032472343338483,83.08308308308308,170.0
CMPS,126.0,66.27756222633572,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,9.97286955601598,9.97286955601598,9.97286955601598,82.98298298298297,171.0
IBRX,127.0,66.22879077922495,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,9.924098108905213,9.924098108905213,9.924098108905213,82.88288288288288,172.0
SU.PA,218.0,61.60356968860802,Industrials,Specialty Industrial Machinery,16,2,51.68676533032307,58.826843130511875,9.91680435828495,9.91680435828495,9.91680435828495,82.78278278278279,173.0
V,333.0,57.10355483492568,Financial Services,Credit Services,80,11,51.84701626633095,38.56501931919792,5.256538568594735,18.53853551572776,9.905237500091292,82.68268268268268,174.0
SAB.MC,128.0,66.20951136030637,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,9.904818689986627,9.904818689986627,9.904818689986627,82.58258258258259,175.0
DBX,129.0,66.19838016314685,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,9.893687492827112,9.893687492827112,9.893687492827112,82.48248248248248,176.0
ALSYDB.CO,130.0,66.13172877152618,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,9.827036101206446,9.827036101206446,9.827036101206446,82.38238238238237,177.0
ATNI,440.0,52.852880192243845,Communication Services,Telecom Services,27,9,44.203033332644296,40.94825013145328,8.649846859599549,11.904630060790566,9.789020980016407,82.28228228228228,178.0
AVGO,312.0,57.83295569309905,Technology,Semiconductors,23,4,48.1332723985399,64.50800131740311,9.69968329455915,9.69968329455915,9.69968329455915,82.18218218218219,179.0
HANA.L,,61.68891722579464,Financial Services,Asset Management,80,47,51.84701626633095,52.28201574575699,9.841900959463693,9.406901480037646,9.689651141664577,82.08208208208208,180.0
GPN,131.0,65.97325547163065,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,9.668562801310912,9.668562801310912,9.668562801310912,81.98198198198197,181.0
CVX,132.0,65.92478158914986,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,9.62008891883012,9.62008891883012,9.62008891883012,81.88188188188188,182.0
NWG.L,,65.90427592903254,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,9.599583258712798,9.599583258712798,9.599583258712798,81.78178178178179,183.0
HAFN,133.0,65.88987074789402,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,9.585178077574284,9.585178077574284,9.585178077574284,81.68168168168168,184.0
AD,446.0,52.645271814754906,Communication Services,Telecom Services,27,9,44.203033332644296,40.94825013145328,8.44223848211061,11.697021683301628,9.581412602527466,81.58158158158159,185.0
MRK,134.0,65.78527718282079,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,9.480584512501053,9.480584512501053,9.480584512501053,81.48148148148148,186.0
BPT.L,,65.76282555288282,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,9.458132882563078,9.458132882563078,9.458132882563078,81.38138138138137,187.0
OCI.AS,,65.66410728455193,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,9.359414614232193,9.359414614232193,9.359414614232193,81.28128128128128,188.0
ZS,135.0,65.6344018296717,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,9.329709159351964,9.329709159351964,9.329709159351964,81.18118118118119,189.0
SWON.SW,136.0,65.62203695173262,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,9.317344281412886,9.317344281412886,9.317344281412886,81.08108108108108,190.0
INTC,137.0,65.61679883226097,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,9.31210616194123,9.31210616194123,9.31210616194123,80.98098098098097,191.0
HAUTO.OL,138.0,65.59777233804533,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,9.293079667725593,9.293079667725593,9.293079667725593,80.88088088088088,192.0
SFL,139.0,65.58411229385763,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,9.27941962353789,9.27941962353789,9.27941962353789,80.78078078078079,193.0
NDA-FI.HE,140.0,65.52910748494307,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,9.22441481462333,9.22441481462333,9.22441481462333,80.68068068068068,194.0
EXK,141.0,65.5257465994923,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,9.221053929172555,9.221053929172555,9.221053929172555,80.58058058058059,195.0
LUXE,,65.49307146764583,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,9.188378797326095,9.188378797326095,9.188378797326095,80.48048048048048,196.0
BMY,142.0,65.44733749104087,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,9.14264482072113,9.14264482072113,9.14264482072113,80.38038038038037,197.0
IR5B.IR,,65.41939397962439,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,9.11470130930465,9.11470130930465,9.11470130930465,80.28028028028028,198.0
VTRS,143.0,65.32340968168438,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,9.018717011364643,9.018717011364643,9.018717011364643,80.18018018018019,199.0
SAIL,144.0,65.30494454336286,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,9.000251873043126,9.000251873043126,9.000251873043126,80.08008008008008,200.0
QTWO,145.0,65.25502224300956,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,8.950329572689824,8.950329572689824,8.950329572689824,79.97997997997997,201.0
VIG.VI,146.0,65.24727415240127,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,8.942581482081536,8.942581482081536,8.942581482081536,79.87987987987988,202.0
SHEL,147.0,65.241025859043,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,8.936333188723268,8.936333188723268,8.936333188723268,79.77977977977979,203.0
VAR.OL,148.0,65.20696091047338,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,8.902268240153646,8.902268240153646,8.902268240153646,79.67967967967968,204.0
LPA,,48.11266611110104,Real Estate,Real Estate - Development,28,2,39.21279383577806,44.22440159535057,8.899872275322984,8.899872275322984,8.899872275322984,79.57957957957959,205.0
DDOG,149.0,65.18264085508581,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,8.877948184766069,8.877948184766069,8.877948184766069,79.47947947947948,206.0
EVT,240.0,60.850595188386,Financial Services,Asset Management,80,47,51.84701626633095,52.28201574575699,9.003578922055056,8.568579442629009,8.851329104255939,79.37937937937937,207.0
LITE,150.0,65.12927125050462,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,8.824578580184877,8.824578580184877,8.824578580184877,79.27927927927928,208.0
DSFIR.AS,152.0,65.06063431519169,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,8.755941644871953,8.755941644871953,8.755941644871953,79.17917917917919,209.0
CLBK,153.0,65.04107792738091,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,8.736385257061173,8.736385257061173,8.736385257061173,79.07907907907908,210.0
DEBS.L,,65.01724231819404,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,8.712549647874297,8.712549647874297,8.712549647874297,78.97897897897897,211.0
SAP.DE,341.0,56.83729480285339,Technology,Software - Application,23,3,48.1332723985399,43.91696662747877,8.704022404313491,8.704022404313491,8.704022404313491,78.87887887887888,212.0
YIT.HE,,64.98299907119002,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,8.678306400870284,8.678306400870284,8.678306400870284,78.77877877877879,213.0
AGD,,60.64197812108043,Financial Services,Asset Management,80,47,51.84701626633095,52.28201574575699,8.79496185474948,8.359962375323434,8.642712036950364,78.67867867867868,214.0
EST.L,,64.93527670708815,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,8.630584036768411,8.630584036768411,8.630584036768411,78.57857857857859,215.0
INVA,485.0,51.03607743518798,Healthcare,Biotechnology,19,10,41.73653684715322,43.84464897742164,9.299540588034759,7.191428457766335,8.561701342440811,78.47847847847848,216.0
ATT.L,,64.86065692274218,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,8.555964252422442,8.555964252422442,8.555964252422442,78.37837837837837,217.0
FRO.OL,155.0,64.81065713506753,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,8.505964464747791,8.505964464747791,8.505964464747791,78.27827827827828,218.0
PD,156.0,64.74361672640285,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,8.43892405608311,8.43892405608311,8.43892405608311,78.17817817817819,219.0
RMT,251.0,60.39231695973305,Financial Services,Asset Management,80,47,51.84701626633095,52.28201574575699,8.545300693402105,8.110301213976058,8.393050875602988,78.07807807807808,220.0
ALL-PJ,,60.20303037652212,Financial Services,Insurance - Property & Casualty,80,4,51.84701626633095,58.224716133515564,8.356014110191175,8.356014110191175,8.356014110191175,77.97797797797797,221.0
PRGO,157.0,64.63669504692311,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,8.33200237660337,8.33200237660337,8.33200237660337,77.87787787787788,222.0
ETG,252.0,60.321363408187736,Financial Services,Asset Management,80,47,51.84701626633095,52.28201574575699,8.47434714185679,8.039347662430743,8.322097324057673,77.77777777777779,223.0
0H13.IL,,60.30985247771279,Financial Services,Asset Management,80,47,51.84701626633095,52.28201574575699,8.462836211381841,8.027836731955794,8.310586393582724,77.67767767767768,224.0
AV.L,,64.57588510169066,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,8.27119243137092,8.27119243137092,8.27119243137092,77.57757757757757,225.0
VSTS,158.0,64.56709361764212,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,8.262400947322377,8.262400947322377,8.262400947322377,77.47747747747748,226.0
XP,159.0,64.52297627166013,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,8.218283601340389,8.218283601340389,8.218283601340389,77.37737737737737,227.0
KRX.IR,161.0,64.45173563738773,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,8.14704296706799,8.14704296706799,8.14704296706799,77.27727727727728,228.0
AOD,257.0,60.07773618818895,Financial Services,Asset Management,80,47,51.84701626633095,52.28201574575699,8.230719921858004,7.795720442431957,8.078470104058887,77.17717717717719,229.0
0QC9.L,,64.3805131918154,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,8.075820521495658,8.075820521495658,8.075820521495658,77.07707707707708,230.0
MG,162.0,64.36777980297884,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,8.063087132659106,8.063087132659106,8.063087132659106,76.97697697697697,231.0
XERS,163.0,64.34597975891455,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,8.041287088594814,8.041287088594814,8.041287088594814,76.87687687687688,232.0
MA,384.0,55.14483793023993,Financial Services,Credit Services,80,11,51.84701626633095,38.56501931919792,3.2978216639089837,16.579818611042008,7.946520595405542,76.77677677677679,233.0
SAN.MC,164.0,64.24730826548422,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,7.942615595164483,7.942615595164483,7.942615595164483,76.67667667667668,234.0
BAX,165.0,64.23631631753727,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,7.931623647217535,7.931623647217535,7.931623647217535,76.57657657657657,235.0
EQNR.OL,166.0,64.21783009711189,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,7.913137426792147,7.913137426792147,7.913137426792147,76.47647647647648,236.0
SOI.L,,64.21319429277113,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,7.908501622451396,7.908501622451396,7.908501622451396,76.37637637637637,237.0
SIM.WA,,52.07517978024754,Communication Services,Electronic Gaming & Multimedia,27,4,44.203033332644296,53.203864986633846,7.872146447603242,7.872146447603242,7.872146447603242,76.27627627627628,238.0
K2A-B.ST,,47.99019925098446,Real Estate,Real Estate Services,28,6,39.21279383577806,41.82049530611757,8.777405415206402,6.169703944866889,7.864709900587573,76.17617617617618,239.0
JD,591.0,45.214780986296006,Consumer Cyclical,Internet Retail,18,4,37.36334125825381,50.09010163604782,7.851439728042195,7.851439728042195,7.851439728042195,76.07607607607608,240.0
ELME,,47.05350275924677,Real Estate,REIT - Residential,28,1,39.21279383577806,47.05350275924677,7.840708923468711,7.840708923468711,7.840708923468711,75.97597597597597,241.0
RECT.BR,,64.12624007658681,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,7.821547406267072,7.821547406267072,7.821547406267072,75.87587587587588,242.0
BGC,167.0,64.02231814228692,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,7.717625471967182,7.717625471967182,7.717625471967182,75.77577577577578,243.0
EQH,168.0,63.934597388615344,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,7.629904718295606,7.629904718295606,7.629904718295606,75.67567567567568,244.0
IAG,169.0,63.924656531379775,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,7.619963861060036,7.619963861060036,7.619963861060036,75.57557557557557,245.0
OCTV,,63.91986675786271,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,7.615174087542968,7.615174087542968,7.615174087542968,75.47547547547548,246.0
HOPE,170.0,63.895060425869545,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,7.590367755549806,7.590367755549806,7.590367755549806,75.37537537537537,247.0
ETW,270.0,59.55729221064447,Financial Services,Asset Management,80,47,51.84701626633095,52.28201574575699,7.710275944313523,7.275276464887476,7.558026126514406,75.27527527527528,248.0
SHC,171.0,63.78880518431755,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,7.484112513997815,7.484112513997815,7.484112513997815,75.17517517517518,249.0
HLUN-A.CO,,63.78655215661499,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,7.481859486295249,7.481859486295249,7.481859486295249,75.07507507507508,250.0
LILAK,172.0,63.73771049619217,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,7.433017825872433,7.433017825872433,7.433017825872433,74.97497497497497,251.0
PLTR,173.0,63.680734806922594,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,7.376042136602855,7.376042136602855,7.376042136602855,74.87487487487488,252.0
IDR.MC,174.0,63.67678413358691,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,7.372091463267168,7.372091463267168,7.372091463267168,74.77477477477478,253.0
SDLF.L,,63.65944779480225,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,7.354755124482509,7.354755124482509,7.354755124482509,74.67467467467468,254.0
KBCA.BR,176.0,63.62904835100916,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,7.324355680689422,7.324355680689422,7.324355680689422,74.57457457457457,255.0
SHEL.L,,61.92017214994756,Energy,Oil & Gas Integrated,18,5,50.869408057362975,61.92017214994756,11.050764092584586,0.0,7.182996660179981,74.47447447447448,256.0
FOXA,177.0,63.407266215045226,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,7.102573544725487,7.102573544725487,7.102573544725487,74.37437437437437,257.0
UNI.MC,178.0,63.376287445958894,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,7.071594775639156,7.071594775639156,7.071594775639156,74.27427427427428,258.0
LFST,179.0,63.37332588263355,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,7.068633212313813,7.068633212313813,7.068633212313813,74.17417417417418,259.0
MB.MI,180.0,63.36322627717006,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,7.058533606850318,7.058533606850318,7.058533606850318,74.07407407407408,260.0
METSO.HE,182.0,63.3422663950293,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,7.03757372470956,7.03757372470956,7.03757372470956,73.97397397397397,261.0
HZO,183.0,63.30402901811388,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,6.9993363477941415,6.9993363477941415,6.9993363477941415,73.87387387387388,262.0
CXW,184.0,63.198373820604616,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,6.893681150284877,6.893681150284877,6.893681150284877,73.77377377377378,263.0
DHL.DE,185.0,63.18408030613861,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,6.879387635818873,6.879387635818873,6.879387635818873,73.67367367367368,264.0
FNK.AQ,,56.64036880671986,Energy,Oil & Gas E&P,18,6,50.869408057362975,47.85272004278446,5.770960749356888,8.787648763935401,6.826801554459367,73.57357357357357,265.0
HOOD,186.0,63.06995074142608,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,6.765258071106338,6.765258071106338,6.765258071106338,73.47347347347348,266.0
ABCL,187.0,63.04680266558591,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,6.742109995266169,6.742109995266169,6.742109995266169,73.37337337337337,267.0
NXDR,188.0,62.977248687325925,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,6.672556017006187,6.672556017006187,6.672556017006187,73.27327327327328,268.0
DHER.DE,189.0,62.87579198046047,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,6.571099310140731,6.571099310140731,6.571099310140731,73.17317317317318,269.0
HRB,190.0,62.85628318372656,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,6.551590513406822,6.551590513406822,6.551590513406822,73.07307307307308,270.0
NEM,191.0,62.842500031536886,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,6.537807361217148,6.537807361217148,6.537807361217148,72.97297297297297,271.0
1SMA.DE,,58.20717122042888,Industrials,Aerospace & Defense,16,2,51.68676533032307,55.034827618812315,6.520405890105813,6.520405890105813,6.520405890105813,72.87287287287288,272.0
CF,192.0,62.81215475284705,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,6.5074620825273115,6.5074620825273115,6.5074620825273115,72.77277277277278,273.0
PAYX,193.0,62.72342658303062,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,6.418733912710884,6.418733912710884,6.418733912710884,72.67267267267268,274.0
ANDR.VI,195.0,62.66173052899046,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,6.357037858670722,6.357037858670722,6.357037858670722,72.57257257257257,275.0
CABK.MC,196.0,62.60927907272063,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,6.3045864024008935,6.3045864024008935,6.3045864024008935,72.47247247247248,276.0
ET,197.0,62.5166356293892,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,6.211942959069461,6.211942959069461,6.211942959069461,72.37237237237237,277.0
ENI.MI,198.0,62.47650537876062,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,6.171812708440882,6.171812708440882,6.171812708440882,72.27227227227228,278.0
GGB,199.0,62.43267618188953,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,6.127983511569795,6.127983511569795,6.127983511569795,72.17217217217218,279.0
LGIH,615.0,43.41421768253049,Consumer Cyclical,Residential Construction,18,1,37.36334125825381,43.41421768253049,6.05087642427668,6.05087642427668,6.05087642427668,72.07207207207207,280.0
VOR,536.0,48.4961506746577,Healthcare,Biotechnology,19,10,41.73653684715322,43.84464897742164,6.759613827504481,4.651501697236057,6.021774581910532,71.97197197197197,281.0
DT,202.0,62.23731086555519,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,5.932618195235449,5.932618195235449,5.932618195235449,71.87187187187187,282.0
OPRT,203.0,62.19528708220082,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,5.890594411881082,5.890594411881082,5.890594411881082,71.77177177177178,283.0
FDMT,204.0,62.17437531816158,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,5.869682647841842,5.869682647841842,5.869682647841842,71.67167167167166,284.0
TXP.L,,55.67214153506498,Energy,Oil & Gas E&P,18,6,50.869408057362975,47.85272004278446,4.802733477702006,7.819421492280519,5.858574282804485,71.57157157157157,285.0
BMNR,205.0,62.1396557487648,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,5.834963078445064,5.834963078445064,5.834963078445064,71.47147147147147,286.0
VTU.L,,62.12390182309109,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,5.81920915277135,5.81920915277135,5.81920915277135,71.37137137137137,287.0
BP,206.0,62.09864273217235,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,5.7939500618526125,5.7939500618526125,5.7939500618526125,71.27127127127127,288.0
OBE,208.0,61.99293315073194,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,5.688240480412205,5.688240480412205,5.688240480412205,71.17117117117117,289.0
0LN7.IL,,57.35723438006802,Industrials,Airlines,16,3,51.68676533032307,49.66408060163228,5.670469049744952,5.670469049744952,5.670469049744952,71.07107107107107,290.0
GNW,322.0,57.56007875500524,Financial Services,Insurance - Life,80,5,51.84701626633095,51.99064910728778,5.7130624886742964,5.569429647717463,5.662790994339405,70.97097097097097,291.0
CNH,209.0,61.96674813630369,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,5.662055465983954,5.662055465983954,5.662055465983954,70.87087087087087,292.0
CON.DE,210.0,61.93149208211153,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,5.626799411791794,5.626799411791794,5.626799411791794,70.77077077077078,293.0
BTG,213.0,61.84251997126735,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,5.537827300947612,5.537827300947612,5.537827300947612,70.67067067067066,294.0
ARCAD.AS,214.0,61.80705120419413,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,5.502358533874393,5.502358533874393,5.502358533874393,70.57057057057057,295.0
SDGR,215.0,61.67244185857467,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,5.367749188254933,5.367749188254933,5.367749188254933,70.47047047047047,296.0
VISN,216.0,61.65114690737849,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,5.346454237058751,5.346454237058751,5.346454237058751,70.37037037037037,297.0
SENS,217.0,61.6112483560841,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,5.3065556857643585,5.3065556857643585,5.3065556857643585,70.27027027027027,298.0
AVTR,219.0,61.594120506260566,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,5.2894278359408275,5.2894278359408275,5.2894278359408275,70.17017017017017,299.0
DSP,220.0,61.56823634064451,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,5.263543670324772,5.263543670324772,5.263543670324772,70.07007007007007,300.0
DXCM,221.0,61.56744675002409,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,5.262754079704351,5.262754079704351,5.262754079704351,69.96996996996997,301.0
0Q2N.IL,201.0,62.30783428397248,Basic Materials,Agricultural Inputs,7,3,57.10000719509131,57.73903844089567,5.207827088881174,5.207827088881174,5.207827088881174,69.86986986986987,302.0
RBI.VI,222.0,61.51209759173217,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,5.207404921412433,5.207404921412433,5.207404921412433,69.76976976976978,303.0
HIAB.HE,223.0,61.507024660201466,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,5.202331989881728,5.202331989881728,5.202331989881728,69.66966966966966,304.0
CLN.SW,224.0,61.48748821830688,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,5.182795547987141,5.182795547987141,5.182795547987141,69.56956956956957,305.0
XRX,225.0,61.469748165085846,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,5.165055494766108,5.165055494766108,5.165055494766108,69.46946946946947,306.0
ERBAG.PR,226.0,61.44295086282289,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,5.138258192503152,5.138258192503152,5.138258192503152,69.36936936936937,307.0
NTRA,227.0,61.4079388416407,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,5.103246171320961,5.103246171320961,5.103246171320961,69.26926926926927,308.0
OMU.L,,61.40701357395271,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,5.102320903632972,5.102320903632972,5.102320903632972,69.16916916916917,309.0
CTKB,228.0,61.33978898995383,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,5.035096319634093,5.035096319634093,5.035096319634093,69.06906906906907,310.0
NAVI,458.0,52.132609081157,Financial Services,Credit Services,80,11,51.84701626633095,38.56501931919792,0.28559281482605314,13.567589761959077,4.934291746322611,68.96896896896897,311.0
ADEN.SW,229.0,61.197438974457285,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,4.892746304137546,4.892746304137546,4.892746304137546,68.86886886886887,312.0
CII,338.0,56.87800856362288,Financial Services,Asset Management,80,47,51.84701626633095,52.28201574575699,5.030992297291931,4.595992817865884,4.878742479492814,68.76876876876878,313.0
SAN,230.0,61.18273758713031,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,4.878044916810573,4.878044916810573,4.878044916810573,68.66866866866866,314.0
S,231.0,61.17292190109532,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,4.868229230775583,4.868229230775583,4.868229230775583,68.56856856856857,315.0
ACX.MC,232.0,61.1548036450241,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,4.850110974704364,4.850110974704364,4.850110974704364,68.46846846846847,316.0
VIR,233.0,61.1530536390034,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,4.848360968683664,4.848360968683664,4.848360968683664,68.36836836836837,317.0
ELE.MC,234.0,61.15039669565313,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,4.84570402533339,4.84570402533339,4.84570402533339,68.26826826826827,318.0
HMY,235.0,61.11358369367104,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,4.8088910233513005,4.8088910233513005,4.8088910233513005,68.16816816816817,319.0
MTCH,236.0,61.109012913866,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,4.804320243546265,4.804320243546265,4.804320243546265,68.06806806806807,320.0
TSM,237.0,61.06475105296371,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,4.760058382643969,4.760058382643969,4.760058382643969,67.96796796796797,321.0
TYRES.HE,238.0,60.98033269706912,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,4.6756400267493845,4.6756400267493845,4.6756400267493845,67.86786786786787,322.0
CCC,239.0,60.86618745288117,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,4.561494782561432,4.561494782561432,4.561494782561432,67.76776776776778,323.0
ACVA,241.0,60.843886369558405,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,4.539193699238666,4.539193699238666,4.539193699238666,67.66766766766766,324.0
BKT.MC,242.0,60.775412023252606,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,4.470719352932868,4.470719352932868,4.470719352932868,67.56756756756756,325.0
SOON.SW,243.0,60.7705068887645,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,4.465814218444763,4.465814218444763,4.465814218444763,67.46746746746747,326.0
YEXT,244.0,60.74317208300026,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,4.438479412680522,4.438479412680522,4.438479412680522,67.36736736736736,327.0
ESTC,245.0,60.72169447542704,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,4.417001805107304,4.417001805107304,4.417001805107304,67.26726726726727,328.0
