symbol,rank,consensus_score,sector,industry,sector_peer_count,industry_peer_count,sector_consensus_median,industry_consensus_median,sector_alpha_residual,industry_alpha_residual,sector_neutral_alpha_residual,sector_neutral_alpha_score,sector_neutral_alpha_rank
MRNA,111.0,66.96566064645774,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,10.762829829771505,10.762829829771505,10.762829829771505,83.68368368368368,164.0
ATT.L,,66.8964138249855,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,10.69358300829927,10.69358300829927,10.69358300829927,83.58358358358359,165.0
ONL,,50.84457926984384,Real Estate,REIT - Office,28,2,40.24211089506679,45.60151258182492,10.602468374777054,10.602468374777054,10.602468374777054,83.48348348348348,166.0
DNORD.CO,112.0,66.77759741246173,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,10.5747665957755,10.5747665957755,10.5747665957755,83.38338338338338,167.0
0LN7.IL,,61.22190523759178,Industrials,Airlines,17,3,50.67074110705815,54.33847798891488,10.551164130533628,10.551164130533628,10.551164130533628,83.28328328328328,168.0
HPQ,113.0,66.70109565060407,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,10.498264833917844,10.498264833917844,10.498264833917844,83.18318318318319,169.0
EQNR.OL,114.0,66.6935140390544,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,10.490683222368176,10.490683222368176,10.490683222368176,83.08308308308308,170.0
SAIL,115.0,66.66094807394225,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,10.45811725725602,10.45811725725602,10.45811725725602,82.98298298298297,171.0
NEOG,116.0,66.65012956941125,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,10.447298752725018,10.447298752725018,10.447298752725018,82.88288288288288,172.0
FSLY,117.0,66.57497646499722,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,10.37214564831099,10.37214564831099,10.37214564831099,82.78278278278279,173.0
INTC,118.0,66.56621728800178,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,10.36338647131555,10.36338647131555,10.36338647131555,82.68268268268268,174.0
EVT,215.0,62.05229305074885,Financial Services,Asset Management,75,43,51.11473869233886,52.78057448717944,10.93755435840999,9.271718563569408,10.354511830215786,82.58258258258259,175.0
CHAR.L,,66.53824732589847,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,10.335416509212237,10.335416509212237,10.335416509212237,82.48248248248248,176.0
FDMT,119.0,66.42085548098719,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,10.218024664300955,10.218024664300955,10.218024664300955,82.38238238238237,177.0
AMZN,420.0,53.217753554259545,Consumer Cyclical,Internet Retail,17,4,43.03187212671169,49.28996949896694,10.185881427547855,10.185881427547855,10.185881427547855,82.28228228228228,178.0
BPT.L,,66.37395575696215,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,10.171124940275917,10.171124940275917,10.171124940275917,82.18218218218219,179.0
PRGO,120.0,66.37109249200353,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,10.168261675317297,10.168261675317297,10.168261675317297,82.08208208208208,180.0
DX,492.0,50.06798029892455,Real Estate,REIT - Mortgage,28,12,40.24211089506679,39.403290710407376,9.825869403857766,10.664689588517177,10.11945646848856,81.98198198198197,181.0
CRSR,122.0,66.30708265979756,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,10.104251843111328,10.104251843111328,10.104251843111328,81.88188188188188,182.0
AVGO,281.0,59.336241479887946,Technology,Semiconductors,23,4,49.249201934113806,65.74451594903815,10.08703954577414,10.08703954577414,10.08703954577414,81.78178178178179,183.0
YIT.HE,,66.22714538346,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,10.024314566773768,10.024314566773768,10.024314566773768,81.68168168168168,184.0
BLICK.ST,,53.02858388865185,Consumer Cyclical,Gambling,17,1,43.03187212671169,53.02858388865185,9.996711761940162,9.996711761940162,9.996711761940162,81.58158158158159,185.0
PR,123.0,66.17091351993717,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,9.968082703250943,9.968082703250943,9.968082703250943,81.48148148148148,186.0
WDAY,124.0,66.16442947361642,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,9.961598656930192,9.961598656930192,9.961598656930192,81.38138138138137,187.0
ETG,222.0,61.65076926665504,Financial Services,Asset Management,75,43,51.11473869233886,52.78057448717944,10.536030574316179,8.870194779475597,9.952988046121975,81.28128128128128,188.0
GRPN,125.0,66.13906110869877,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,9.936230292012539,9.936230292012539,9.936230292012539,81.18118118118119,189.0
BME.L,,66.07446312702754,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,9.871632310341312,9.871632310341312,9.871632310341312,81.08108108108108,190.0
DT,126.0,66.02601862283251,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,9.82318780614628,9.82318780614628,9.82318780614628,80.98098098098097,191.0
AGN.AS,127.0,66.01550831788538,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,9.812677501199147,9.812677501199147,9.812677501199147,80.88088088088088,192.0
ZIM,128.0,65.96775095480774,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,9.76492013812151,9.76492013812151,9.76492013812151,80.78078078078079,193.0
SYENS.BR,129.0,65.95049143539805,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,9.74766061871182,9.74766061871182,9.74766061871182,80.68068068068068,194.0
DDOG,130.0,65.83342686030926,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,9.63059604362303,9.63059604362303,9.63059604362303,80.58058058058059,195.0
VODL.XC,,65.74728764875755,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,9.544456832071319,9.544456832071319,9.544456832071319,80.48048048048048,196.0
SWON.SW,131.0,65.67326888475344,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,9.47043806806721,9.47043806806721,9.47043806806721,80.38038038038037,197.0
PLTR,132.0,65.65090026735567,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,9.448069450669436,9.448069450669436,9.448069450669436,80.28028028028028,198.0
NEM,133.0,65.64621502901196,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,9.443384212325725,9.443384212325725,9.443384212325725,80.18018018018019,199.0
UEIC,,58.570838189247,Technology,Consumer Electronics,23,2,49.249201934113806,61.50170241211572,9.321636255133193,9.321636255133193,9.321636255133193,80.08008008008008,200.0
FTRE,134.0,65.50804800154914,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,9.305217184862911,9.305217184862911,9.305217184862911,79.97997997997997,201.0
ALSYDB.CO,135.0,65.41160314140959,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,9.208772324723355,9.208772324723355,9.208772324723355,79.87987987987988,202.0
ALL-PJ,,60.1965426438888,Financial Services,Insurance - Property & Casualty,75,4,51.11473869233886,55.47974236602222,9.081803951549936,9.081803951549936,9.081803951549936,79.77977977977979,203.0
SAB.MC,136.0,65.27076044302677,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,9.067929626340543,9.067929626340543,9.067929626340543,79.67967967967968,204.0
HLUN-A.CO,,65.25961581609877,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,9.056784999412542,9.056784999412542,9.056784999412542,79.57957957957959,205.0
BAX,137.0,65.25480135209047,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,9.051970535404237,9.051970535404237,9.051970535404237,79.47947947947948,206.0
SOI.L,,65.1567009669482,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,8.953870150261963,8.953870150261963,8.953870150261963,79.37937937937937,207.0
GPN,138.0,65.13729345360812,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,8.934462636921893,8.934462636921893,8.934462636921893,79.27927927927928,208.0
KRX.IR,139.0,65.10646218195708,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,8.903631365270854,8.903631365270854,8.903631365270854,79.17917917917919,209.0
CVX,140.0,65.09664261628006,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,8.893811799593834,8.893811799593834,8.893811799593834,79.07907907907908,210.0
NWBI,141.0,65.04333420105571,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,8.840503384369484,8.840503384369484,8.840503384369484,78.97897897897897,211.0
PD,142.0,65.01974510574286,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,8.816914289056626,8.816914289056626,8.816914289056626,78.87887887887888,212.0
BAYN.DE,143.0,64.9869797481048,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,8.78414893141857,8.78414893141857,8.78414893141857,78.77877877877879,213.0
PATH,144.0,64.98440645638944,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,8.781575639703206,8.781575639703206,8.781575639703206,78.67867867867868,214.0
CBK.DE,145.0,64.95710344752402,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,8.75427263083779,8.75427263083779,8.75427263083779,78.57857857857859,215.0
ETW,257.0,60.405610520857,Financial Services,Asset Management,75,43,51.11473869233886,52.78057448717944,9.290871828518142,7.62503603367756,8.707829300323938,78.47847847847848,216.0
CMPS,146.0,64.8956184331161,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,8.692787616429868,8.692787616429868,8.692787616429868,78.37837837837837,217.0
BMY,147.0,64.85734005028436,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,8.654509233598134,8.654509233598134,8.654509233598134,78.27827827827828,218.0
NDA-FI.HE,148.0,64.83018443479749,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,8.627353618111258,8.627353618111258,8.627353618111258,78.17817817817819,219.0
SHEL.L,,64.58519800234428,Energy,Oil & Gas Integrated,19,5,51.389150174854265,64.58519800234428,13.19604782749002,0.0,8.577431087868513,78.07807807807808,220.0
AMV0.DE,149.0,64.75738020499892,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,8.554549388312694,8.554549388312694,8.554549388312694,77.97797797797797,221.0
VAR.OL,150.0,64.74832583232893,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,8.5454950156427,8.5454950156427,8.5454950156427,77.87787787787788,222.0
HAFN,151.0,64.7198087257401,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,8.516977909053864,8.516977909053864,8.516977909053864,77.77777777777779,223.0
CLBK,153.0,64.67406997192654,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,8.471239155240312,8.471239155240312,8.471239155240312,77.67767767767768,224.0
RECT.BR,,64.6476186017499,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,8.444787785063667,8.444787785063667,8.444787785063667,77.57757757757757,225.0
RAND.AS,154.0,64.57238474612276,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,8.369553929436535,8.369553929436535,8.369553929436535,77.47747747747748,226.0
SRPT,155.0,64.55895434385477,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,8.356123527168535,8.356123527168535,8.356123527168535,77.37737737737737,227.0
OCI.AS,,64.55570735160754,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,8.352876534921307,8.352876534921307,8.352876534921307,77.27727727727728,228.0
ARGX.BR,156.0,64.45254431682062,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,8.24971350013439,8.24971350013439,8.24971350013439,77.17717717717719,229.0
VTRS,158.0,64.42724512498562,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,8.224414308299387,8.224414308299387,8.224414308299387,77.07707707707708,230.0
VSTS,159.0,64.408924256027,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,8.206093439340776,8.206093439340776,8.206093439340776,76.97697697697697,231.0
IR5B.IR,,64.39165641655534,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,8.188825599869105,8.188825599869105,8.188825599869105,76.87687687687688,232.0
HSBA.L,,64.35387242091961,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,8.151041604233384,8.151041604233384,8.151041604233384,76.77677677677679,233.0
PNDORA.CO,160.0,64.31398163653613,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,8.111150819849897,8.111150819849897,8.111150819849897,76.67667667667668,234.0
IOT.MI,161.0,64.22335038483006,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,8.020519568143825,8.020519568143825,8.020519568143825,76.57657657657657,235.0
SAN.MC,162.0,64.19902529384193,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,7.996194477155697,7.996194477155697,7.996194477155697,76.47647647647648,236.0
IDR.MC,163.0,64.1750497516169,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,7.972218934930666,7.972218934930666,7.972218934930666,76.37637637637637,237.0
ZETA,165.0,64.13353753016011,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,7.930706713473882,7.930706713473882,7.930706713473882,76.27627627627628,238.0
ARHS,166.0,64.07529745393104,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,7.872466637244813,7.872466637244813,7.872466637244813,76.17617617617618,239.0
AZE.BR,167.0,64.03097981140128,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,7.82814899471505,7.82814899471505,7.82814899471505,76.07607607607608,240.0
ENI.MI,168.0,63.99109947986985,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,7.788268663183622,7.788268663183622,7.788268663183622,75.97597597597597,241.0
HRTG,293.0,58.80836721632498,Financial Services,Insurance - Property & Casualty,75,4,51.11473869233886,55.47974236602222,7.693628523986121,7.693628523986121,7.693628523986121,75.87587587587588,242.0
TEAM,169.0,63.88931527334749,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,7.686484456661262,7.686484456661262,7.686484456661262,75.77577577577578,243.0
CTKB,170.0,63.85803946412251,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,7.655208647436282,7.655208647436282,7.655208647436282,75.67567567567568,244.0
GEN,171.0,63.84576084668959,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,7.642930030003363,7.642930030003363,7.642930030003363,75.57557557557557,245.0
OSCR,172.0,63.80552756400756,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,7.602696747321332,7.602696747321332,7.602696747321332,75.47547547547548,246.0
QTWO,173.0,63.80271062482284,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,7.599879808136613,7.599879808136613,7.599879808136613,75.37537537537537,247.0
HOOD,174.0,63.71998319116453,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,7.5171523744783,7.5171523744783,7.5171523744783,75.27527527527528,248.0
BTG,175.0,63.71868732683354,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,7.515856510147309,7.515856510147309,7.515856510147309,75.17517517517518,249.0
MAGN,458.0,51.49712891205661,Consumer Defensive,Household & Personal Products,10,2,44.04272626010983,45.66378591189682,7.454402651946779,7.454402651946779,7.454402651946779,75.07507507507508,250.0
WTI,176.0,63.58355559710322,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,7.38072478041699,7.38072478041699,7.38072478041699,74.97497497497497,251.0
XERS,177.0,63.52059139546509,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,7.317760578778859,7.317760578778859,7.317760578778859,74.87487487487488,252.0
RBI.VI,178.0,63.49598836410139,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,7.293157547415163,7.293157547415163,7.293157547415163,74.77477477477478,253.0
UNI.MC,179.0,63.494630615646656,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,7.291799798960426,7.291799798960426,7.291799798960426,74.67467467467468,254.0
DHL.DE,181.0,63.455634047108,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,7.252803230421769,7.252803230421769,7.252803230421769,74.57457457457457,255.0
VTU.L,,63.45021957580781,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,7.247388759121577,7.247388759121577,7.247388759121577,74.47447447447448,256.0
HMY,182.0,63.42587691705754,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,7.223046100371313,7.223046100371313,7.223046100371313,74.37437437437437,257.0
FORTUM.HE,183.0,63.42279365022473,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,7.219962833538503,7.219962833538503,7.219962833538503,74.27427427427428,258.0
XOM,184.0,63.41423330210888,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,7.211402485422653,7.211402485422653,7.211402485422653,74.17417417417418,259.0
KBCA.BR,185.0,63.39718452134038,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,7.194353704654148,7.194353704654148,7.194353704654148,74.07407407407408,260.0
AOD,291.0,58.89031831029386,Financial Services,Asset Management,75,43,51.11473869233886,52.78057448717944,7.775579617954996,6.109743823114414,7.192537089760792,73.97397397397397,261.0
AGD,,58.8574635726615,Financial Services,Asset Management,75,43,51.11473869233886,52.78057448717944,7.7427248803226405,6.076889085482058,7.159682352128437,73.87387387387388,262.0
SAP.DE,347.0,56.231429877102826,Technology,Software - Application,23,3,49.249201934113806,47.54940351441048,6.98222794298902,6.98222794298902,6.98222794298902,73.77377377377378,263.0
INVA,472.0,50.85266207171531,Healthcare,Biotechnology,21,10,43.32039790732844,45.021094862071465,7.532264164386866,5.831567209643843,6.937020230226809,73.67367367367368,264.0
LFST,187.0,63.08627545219735,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,6.883444635511118,6.883444635511118,6.883444635511118,73.57357357357357,265.0
CRM,188.0,63.037544026932125,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,6.834713210245894,6.834713210245894,6.834713210245894,73.47347347347348,266.0
PAYX,189.0,63.03466854813261,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,6.831837731446377,6.831837731446377,6.831837731446377,73.37337337337337,267.0
GGB,190.0,63.00590977767681,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,6.803078960990582,6.803078960990582,6.803078960990582,73.27327327327328,268.0
NWG.L,,62.97638587940318,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,6.773555062716952,6.773555062716952,6.773555062716952,73.17317317317318,269.0
TYRES.HE,192.0,62.935289017829405,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,6.732458201143174,6.732458201143174,6.732458201143174,73.07307307307308,270.0
VZLA,193.0,62.92929315517048,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,6.726462338484247,6.726462338484247,6.726462338484247,72.97297297297297,271.0
TSM,194.0,62.92223935521158,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,6.71940853852535,6.71940853852535,6.71940853852535,72.87287287287288,272.0
V,413.0,53.505289021519445,Financial Services,Credit Services,75,10,51.11473869233886,38.84114999903465,2.3905503291805843,14.664139022484797,6.686306371837059,72.77277277277278,273.0
BGC,195.0,62.85077088613253,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,6.6479400694463,6.6479400694463,6.6479400694463,72.67267267267268,274.0
ABCL,197.0,62.82335040189293,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,6.620519585206701,6.620519585206701,6.620519585206701,72.57257257257257,275.0
HOPE,198.0,62.77834430604956,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,6.575513489363331,6.575513489363331,6.575513489363331,72.47247247247248,276.0
BETA,,62.723535889729,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,6.52070507304277,6.52070507304277,6.52070507304277,72.37237237237237,277.0
LUXE,,62.66747089375384,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,6.464640077067607,6.464640077067607,6.464640077067607,72.27227227227228,278.0
NTRA,199.0,62.64105233291508,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,6.43822151622885,6.43822151622885,6.43822151622885,72.17217217217218,279.0
KDP,200.0,62.633223192359765,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,6.430392375673534,6.430392375673534,6.430392375673534,72.07207207207207,280.0
TEI,,58.05024794947013,Financial Services,Asset Management,75,43,51.11473869233886,52.78057448717944,6.935509257131272,5.26967346229069,6.352466728937069,71.97197197197197,281.0
CLN.SW,201.0,62.55249169380913,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,6.349660877122901,6.349660877122901,6.349660877122901,71.87187187187187,282.0
CII,312.0,57.93389349304924,Financial Services,Asset Management,75,43,51.11473869233886,52.78057448717944,6.819154800710379,5.153319005869797,6.236112272516175,71.77177177177178,283.0
ELME,,46.44201622347158,Real Estate,REIT - Residential,28,1,40.24211089506679,46.44201622347158,6.199905328404796,6.199905328404796,6.199905328404796,71.67167167167166,284.0
XRX,203.0,62.38555505524194,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,6.182724238555707,6.182724238555707,6.182724238555707,71.57157157157157,285.0
ANDR.VI,204.0,62.38269372543283,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,6.1798629087466,6.1798629087466,6.1798629087466,71.47147147147147,286.0
FCX,205.0,62.34249218093865,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,6.139661364252419,6.139661364252419,6.139661364252419,71.37137137137137,287.0
DC,206.0,62.32911456426007,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,6.1262837475738365,6.1262837475738365,6.1262837475738365,71.27127127127127,288.0
SENS,207.0,62.31888829937178,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,6.116057482685548,6.116057482685548,6.116057482685548,71.17117117117117,289.0
CNH,208.0,62.310784928930175,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,6.107954112243945,6.107954112243945,6.107954112243945,71.07107107107107,290.0
ELE.MC,210.0,62.29768188083335,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,6.094851064147122,6.094851064147122,6.094851064147122,70.97097097097097,291.0
SIE.DE,336.0,56.72483536647735,Industrials,Specialty Industrial Machinery,17,2,50.67074110705815,59.19568179476444,6.054094259419202,6.054094259419202,6.054094259419202,70.87087087087087,292.0
PCT.L,,62.19219029098005,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,5.9893594742938205,5.9893594742938205,5.9893594742938205,70.77077077077078,293.0
CF,211.0,62.17474644043576,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,5.971915623749531,5.971915623749531,5.971915623749531,70.67067067067066,294.0
MG,212.0,62.16413639979137,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,5.961305583105137,5.961305583105137,5.961305583105137,70.57057057057057,295.0
BMNR,213.0,62.15680170721714,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,5.953970890530911,5.953970890530911,5.953970890530911,70.47047047047047,296.0
SOHU,,46.776976618081214,Communication Services,Electronic Gaming & Multimedia,24,3,40.898889889844064,52.85753375660981,5.87808672823715,5.87808672823715,5.87808672823715,70.37037037037037,297.0
FAST,216.0,62.04913914144596,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,5.8463083247597325,5.8463083247597325,5.8463083247597325,70.27027027027027,298.0
SDLF.L,,62.008745514513386,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,5.805914697827156,5.805914697827156,5.805914697827156,70.17017017017017,299.0
MA,437.0,52.45550052308826,Financial Services,Credit Services,75,10,51.11473869233886,38.84114999903465,1.3407618307494005,13.614350524053613,5.636517873405874,70.07007007007007,300.0
IAG,217.0,61.83303362206936,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,5.630202805383128,5.630202805383128,5.630202805383128,69.96996996996997,301.0
MB.MI,219.0,61.69225793745005,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,5.489427120763821,5.489427120763821,5.489427120763821,69.86986986986987,302.0
HZO,220.0,61.67536928165264,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,5.472538464966412,5.472538464966412,5.472538464966412,69.76976976976978,303.0
MTS.MC,223.0,61.64868416026566,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,5.445853343579429,5.445853343579429,5.445853343579429,69.66966966966966,304.0
MICC.AS,,61.64829947123325,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,5.445468654547021,5.445468654547021,5.445468654547021,69.56956956956957,305.0
0H13.IL,,61.58728221784841,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,5.384451401162181,5.384451401162181,5.384451401162181,69.46946946946947,306.0
DXCM,224.0,61.57607485216624,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,5.373244035480013,5.373244035480013,5.373244035480013,69.36936936936937,307.0
QNST,225.0,61.57477167812705,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,5.3719408614408195,5.3719408614408195,5.3719408614408195,69.26926926926927,308.0
VISN,226.0,61.574391373337264,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,5.371560556651033,5.371560556651033,5.371560556651033,69.16916916916917,309.0
VIR,227.0,61.572511299043406,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,5.369680482357175,5.369680482357175,5.369680482357175,69.06906906906907,310.0
SBH,228.0,61.52020007833678,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,5.317369261650548,5.317369261650548,5.317369261650548,68.96896896896897,311.0
M,229.0,61.513684653867045,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,5.310853837180815,5.310853837180815,5.310853837180815,68.86886886886887,312.0
FRO.OL,230.0,61.48282079044437,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,5.279989973758141,5.279989973758141,5.279989973758141,68.76876876876878,313.0
DSP,231.0,61.3889695786752,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,5.186138761988971,5.186138761988971,5.186138761988971,68.66866866866866,314.0
ARCAD.AS,232.0,61.36698646140477,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,5.164155644718541,5.164155644718541,5.164155644718541,68.56856856856857,315.0
PAGS,233.0,61.3553666091851,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,5.152535792498867,5.152535792498867,5.152535792498867,68.46846846846847,316.0
CRBG,234.0,61.32877792279657,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,5.125947106110338,5.125947106110338,5.125947106110338,68.36836836836837,317.0
FNK.AQ,,55.330330874890265,Energy,Oil & Gas E&P,19,6,51.389150174854265,48.15285438816554,3.941180700036,7.1774764867247285,5.073884225377055,68.26826826826827,318.0
LILAK,235.0,61.25433106069684,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,5.051500244010612,5.051500244010612,5.051500244010612,68.16816816816817,319.0
TGB,236.0,61.233644458001606,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,5.030813641315376,5.030813641315376,5.030813641315376,68.06806806806807,320.0
SDGR,237.0,61.230982001473706,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,5.028151184787475,5.028151184787475,5.028151184787475,67.96796796796797,321.0
VOLV-B.ST,365.0,55.68753293099272,Industrials,Farm & Heavy Construction Machinery,17,1,50.67074110705815,55.68753293099272,5.016791823934568,5.016791823934568,5.016791823934568,67.86786786786787,322.0
MFA,572.0,44.96495748538155,Real Estate,REIT - Mortgage,28,12,40.24211089506679,39.403290710407376,4.722846590314759,5.561666774974171,5.016433654945553,67.76776776776778,323.0
CRBN.AS,238.0,61.16301122731252,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,4.960180410626293,4.960180410626293,4.960180410626293,67.66766766766766,324.0
S,239.0,61.15700143044927,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,4.95417061376304,4.95417061376304,4.95417061376304,67.56756756756756,325.0
CCC,240.0,61.1448986606132,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,4.942067843926971,4.942067843926971,4.942067843926971,67.46746746746747,326.0
CXW,241.0,61.13397115537777,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,4.931140338691542,4.931140338691542,4.931140338691542,67.36736736736736,327.0
OPRT,242.0,61.09660672790096,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,4.893775911214732,4.893775911214732,4.893775911214732,67.26726726726727,328.0
