symbol,rank,consensus_score,sector,industry,sector_peer_count,industry_peer_count,sector_consensus_median,industry_consensus_median,sector_alpha_residual,industry_alpha_residual,sector_neutral_alpha_residual,sector_neutral_alpha_score,sector_neutral_alpha_rank
BLICK.ST,,51.80442422507734,Consumer Cyclical,Gambling,18,1,41.20773416749141,51.80442422507734,10.596690057585931,10.596690057585931,10.596690057585931,83.68368368368368,164.0
ATT.L,,66.66527603629704,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,10.508904048816959,10.508904048816959,10.508904048816959,83.58358358358359,165.0
NEOG,112.0,66.65698748584542,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,10.500615498365335,10.500615498365335,10.500615498365335,83.48348348348348,166.0
HPQ,113.0,66.62020097259142,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,10.463828985111334,10.463828985111334,10.463828985111334,83.38338338338338,167.0
ONL,,50.74622965856389,Real Estate,REIT - Office,28,2,40.28966199981744,45.541400878649874,10.456567658746451,10.456567658746451,10.456567658746451,83.28328328328328,168.0
SAIL,114.0,66.61125665169553,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,10.454884664215442,10.454884664215442,10.454884664215442,83.18318318318319,169.0
FSLY,115.0,66.59958213143281,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,10.443210143952726,10.443210143952726,10.443210143952726,83.08308308308308,170.0
INTC,116.0,66.55449564526126,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,10.39812365778117,10.39812365778117,10.39812365778117,82.98298298298297,171.0
SAB.MC,117.0,66.49769929720189,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,10.341327309721805,10.341327309721805,10.341327309721805,82.88288288288288,172.0
RMT,201.0,62.551642784629664,Financial Services,Asset Management,80,47,51.779367696851466,53.10104144437018,10.772275087778198,9.450601340259482,10.309689276146647,82.78278278278279,173.0
PRGO,118.0,66.44024705320703,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,10.283875065726946,10.283875065726946,10.283875065726946,82.68268268268268,174.0
FDMT,119.0,66.43543170165609,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,10.279059714176,10.279059714176,10.279059714176,82.58258258258259,175.0
DSFIR.AS,120.0,66.39581069898225,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,10.23943871150216,10.23943871150216,10.23943871150216,82.48248248248248,176.0
NTG.CO,121.0,66.36405916315556,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,10.207687175675474,10.207687175675474,10.207687175675474,82.38238238238237,177.0
CRSR,122.0,66.34570944939097,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,10.189337461910881,10.189337461910881,10.189337461910881,82.28228228228228,178.0
DNORD.CO,123.0,66.30173604560486,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,10.14536405812477,10.14536405812477,10.14536405812477,82.18218218218219,179.0
WDAY,124.0,66.22613852658068,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,10.069766539100598,10.069766539100598,10.069766539100598,82.08208208208208,180.0
BME.L,,66.15911732342569,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,10.002745335945605,10.002745335945605,10.002745335945605,81.98198198198197,181.0
ZIM,125.0,66.14114593819893,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,9.984773950718846,9.984773950718846,9.984773950718846,81.88188188188188,182.0
DX,490.0,49.99946511827719,Real Estate,REIT - Mortgage,28,12,40.28966199981744,39.53090430043473,9.709803118459753,10.468560817842466,9.975368313243703,81.78178178178179,183.0
PR,126.0,66.1235901594783,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,9.967218171998212,9.967218171998212,9.967218171998212,81.68168168168168,184.0
DT,127.0,66.11566213161677,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,9.959290144136688,9.959290144136688,9.959290144136688,81.58158158158159,185.0
HANA.L,,62.18368436047307,Financial Services,Asset Management,80,47,51.779367696851466,53.10104144437018,10.404316663621607,9.082642916102891,9.941730851990055,81.48148148148148,186.0
SAP.DE,289.0,59.25610571267458,Technology,Software - Application,23,3,49.319432508471095,47.60307230501819,9.936673204203487,9.936673204203487,9.936673204203487,81.38138138138137,187.0
EVT,210.0,62.17529687585003,Financial Services,Asset Management,80,47,51.779367696851466,53.10104144437018,10.395929178998564,9.074255431479848,9.933343367367014,81.28128128128128,188.0
AVGO,290.0,59.22489594293678,Technology,Semiconductors,23,4,49.319432508471095,65.65577727082842,9.905463434465688,9.905463434465688,9.905463434465688,81.18118118118119,189.0
GRPN,128.0,66.04369977850007,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,9.887327791019985,9.887327791019985,9.887327791019985,81.08108108108108,190.0
POSTI.HE,,65.90398731999363,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,9.747615332513547,9.747615332513547,9.747615332513547,80.98098098098097,191.0
TXP.L,,59.965420418050456,Energy,Oil & Gas E&P,19,6,51.22698071458965,48.352690133522174,8.738439703460806,11.612730284528283,9.744441406834422,80.88088088088088,192.0
AGS.BR,130.0,65.80986277519092,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,9.653490787710837,9.653490787710837,9.653490787710837,80.78078078078079,193.0
METSO.HE,131.0,65.79599569252025,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,9.639623705040165,9.639623705040165,9.639623705040165,80.68068068068068,194.0
ETG,221.0,61.80823899587696,Financial Services,Asset Management,80,47,51.779367696851466,53.10104144437018,10.028871299025496,8.70719755150678,9.566285487393946,80.58058058058059,195.0
PLTR,132.0,65.71447738203022,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,9.55810539455014,9.55810539455014,9.55810539455014,80.48048048048048,196.0
DDOG,133.0,65.68664666309854,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,9.530274675618458,9.530274675618458,9.530274675618458,80.38038038038037,197.0
CHAR.L,,65.65217505646379,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,9.495803068983705,9.495803068983705,9.495803068983705,80.28028028028028,198.0
HFEL.L,,61.73763959255445,Financial Services,Asset Management,80,47,51.779367696851466,53.10104144437018,9.958271895702985,8.63659814818427,9.495686084071435,80.18018018018019,199.0
NEM,134.0,65.64946897869079,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,9.493096991210706,9.493096991210706,9.493096991210706,80.08008008008008,200.0
BPT.L,,65.59037564597612,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,9.434003658496039,9.434003658496039,9.434003658496039,79.97997997997997,201.0
FTRE,135.0,65.55893031443017,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,9.402558326950086,9.402558326950086,9.402558326950086,79.87987987987988,202.0
UEIC,,58.50813265508779,Technology,Consumer Electronics,23,2,49.319432508471095,61.4221952619796,9.188700146616696,9.188700146616696,9.188700146616696,79.77977977977979,203.0
YIT.HE,,65.25920378067734,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,9.102831793197254,9.102831793197254,9.102831793197254,79.67967967967968,204.0
GPN,136.0,65.07809952374166,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,8.921727536261571,8.921727536261571,8.921727536261571,79.57957957957959,205.0
BAX,137.0,65.05609419375486,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,8.899722206274774,8.899722206274774,8.899722206274774,79.47947947947948,206.0
AGN.AS,138.0,65.0318377719008,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,8.875465784420712,8.875465784420712,8.875465784420712,79.37937937937937,207.0
CVX,139.0,65.01953815230051,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,8.863166164820427,8.863166164820427,8.863166164820427,79.27927927927928,208.0
SHEL.L,,64.82842020228688,Energy,Oil & Gas Integrated,19,5,51.22698071458965,64.82842020228688,13.601439487697228,0.0,8.840935667003198,79.17917917917919,209.0
PD,140.0,64.96628982631738,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,8.809917838837293,8.809917838837293,8.809917838837293,79.07907907907908,210.0
SYENS.BR,141.0,64.95234492204494,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,8.795972934564858,8.795972934564858,8.795972934564858,78.97897897897897,211.0
CMPS,142.0,64.94195716114538,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,8.785585173665297,8.785585173665297,8.785585173665297,78.87887887887888,212.0
PATH,143.0,64.88123135202802,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,8.724859364547939,8.724859364547939,8.724859364547939,78.77877877877879,213.0
NWBI,144.0,64.78939355857125,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,8.633021571091163,8.633021571091163,8.633021571091163,78.67867867867868,214.0
BMY,145.0,64.74585431567347,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,8.589482328193384,8.589482328193384,8.589482328193384,78.57857857857859,215.0
VODI.DE,,64.71788514827232,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,8.56151316079223,8.56151316079223,8.56151316079223,78.47847847847848,216.0
ALL-PJ,,60.33476607854516,Financial Services,Insurance - Property & Casualty,80,4,51.779367696851466,55.54671808962897,8.555398381693692,8.555398381693692,8.555398381693692,78.37837837837837,217.0
CLBK,146.0,64.69353588455374,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,8.537163897073654,8.537163897073654,8.537163897073654,78.27827827827828,218.0
0H13.IL,,60.76521462659825,Financial Services,Asset Management,80,47,51.779367696851466,53.10104144437018,8.985846929746785,7.664173182228069,8.523261118115235,78.17817817817819,219.0
CBK.DE,147.0,64.67526713387056,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,8.518895146390477,8.518895146390477,8.518895146390477,78.07807807807808,220.0
HAFN,148.0,64.6185316684197,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,8.462159680939621,8.462159680939621,8.462159680939621,77.97797797797797,221.0
RAND.AS,150.0,64.60909930125979,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,8.452727313779704,8.452727313779704,8.452727313779704,77.87787787787788,222.0
ALSYDB.CO,151.0,64.60608812560287,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,8.449716138122781,8.449716138122781,8.449716138122781,77.77777777777779,223.0
KRX.IR,152.0,64.59170485083928,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,8.435332863359193,8.435332863359193,8.435332863359193,77.67767767767768,224.0
SOI.L,,64.53483891732236,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,8.378466929842276,8.378466929842276,8.378466929842276,77.57757757757757,225.0
SRPT,153.0,64.5286433710099,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,8.37227138352982,8.37227138352982,8.37227138352982,77.47747747747748,226.0
AOD,250.0,60.59599420708501,Financial Services,Asset Management,80,47,51.779367696851466,53.10104144437018,8.816626510233547,7.494952762714831,8.354040698601997,77.37737737737737,227.0
VTRS,154.0,64.49777782723939,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,8.341405839759304,8.341405839759304,8.341405839759304,77.27727727727728,228.0
AMV0.DE,155.0,64.45630224173917,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,8.299930254259081,8.299930254259081,8.299930254259081,77.17717717717719,229.0
VSTS,156.0,64.41715398143387,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,8.260781993953785,8.260781993953785,8.260781993953785,77.07707707707708,230.0
RECT.BR,,64.39357789706276,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,8.23720590958267,8.23720590958267,8.23720590958267,76.97697697697697,231.0
IDR.MC,157.0,64.38087363318579,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,8.2245016457057,8.2245016457057,8.2245016457057,76.87687687687688,232.0
HSBA.L,,64.32523983758713,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,8.168867850107048,8.168867850107048,8.168867850107048,76.77677677677679,233.0
VAR.OL,159.0,64.27529117927608,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,8.118919191795996,8.118919191795996,8.118919191795996,76.67667667667668,234.0
HAN.L,,60.27757629370016,Financial Services,Asset Management,80,47,51.779367696851466,53.10104144437018,8.498208596848691,7.176534849329975,8.03562278521714,76.57657657657657,235.0
NDA-FI.HE,160.0,64.16577557385861,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,8.009403586378525,8.009403586378525,8.009403586378525,76.47647647647648,236.0
ZETA,161.0,64.15030310079052,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,7.993931113310438,7.993931113310438,7.993931113310438,76.37637637637637,237.0
TEAM,162.0,64.11261488262639,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,7.956242895146303,7.956242895146303,7.956242895146303,76.27627627627628,238.0
IR5B.IR,,64.11148546418417,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,7.955113476704085,7.955113476704085,7.955113476704085,76.17617617617618,239.0
BAYN.DE,163.0,64.10664686885868,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,7.95027488137859,7.95027488137859,7.95027488137859,76.07607607607608,240.0
ARHS,164.0,64.08334417842649,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,7.926972190946401,7.926972190946401,7.926972190946401,75.97597597597597,241.0
AGD,,60.13019375909859,Financial Services,Asset Management,80,47,51.779367696851466,53.10104144437018,8.350826062247123,7.029152314728407,7.888240250615572,75.87587587587588,242.0
ETW,266.0,60.10956588740368,Financial Services,Asset Management,80,47,51.779367696851466,53.10104144437018,8.330198190552217,7.008524443033501,7.867612378920667,75.77577577577578,243.0
GEN,166.0,63.89040179992767,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,7.734029812447588,7.734029812447588,7.734029812447588,75.67567567567568,244.0
ENI.MI,167.0,63.88592846069206,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,7.7295564732119715,7.7295564732119715,7.7295564732119715,75.57557557557557,245.0
0LN7.IL,,58.47202272831496,Industrials,Airlines,17,3,50.766244316497,49.99291289467584,7.70577841181796,7.70577841181796,7.70577841181796,75.47547547547548,246.0
0QC9.L,,63.85172499612978,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,7.695353008649697,7.695353008649697,7.695353008649697,75.37537537537537,247.0
RBI.VI,168.0,63.82465262807402,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,7.6682806405939345,7.6682806405939345,7.6682806405939345,75.27527527527528,248.0
SAN.MC,169.0,63.79632563163558,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,7.639953644155497,7.639953644155497,7.639953644155497,75.17517517517518,249.0
KBCA.BR,170.0,63.746118659561816,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,7.589746672081731,7.589746672081731,7.589746672081731,75.07507507507508,250.0
QTWO,171.0,63.7353654108377,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,7.578993423357616,7.578993423357616,7.578993423357616,74.97497497497497,251.0
OSCR,172.0,63.72907437235576,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,7.572702384875676,7.572702384875676,7.572702384875676,74.87487487487488,252.0
CTKB,173.0,63.72266814523314,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,7.566296157753058,7.566296157753058,7.566296157753058,74.77477477477478,253.0
OCTV,,63.64338947819787,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,7.487017490717783,7.487017490717783,7.487017490717783,74.67467467467468,254.0
HOOD,174.0,63.63037761197676,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,7.474005624496677,7.474005624496677,7.474005624496677,74.57457457457457,255.0
WTI,175.0,63.51670328898005,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,7.360331301499961,7.360331301499961,7.360331301499961,74.47447447447448,256.0
XERS,176.0,63.50453887805905,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,7.348166890578966,7.348166890578966,7.348166890578966,74.37437437437437,257.0
ARGX.BR,177.0,63.46015997849028,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,7.303787991010196,7.303787991010196,7.303787991010196,74.27427427427428,258.0
IOT.MI,179.0,63.42047912001754,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,7.264107132537454,7.264107132537454,7.264107132537454,74.17417417417418,259.0
XOM,180.0,63.36195423590398,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,7.2055822484238945,7.2055822484238945,7.2055822484238945,74.07407407407408,260.0
KNIN.SW,182.0,63.3458493574495,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,7.189477369969417,7.189477369969417,7.189477369969417,73.97397397397397,261.0
MAGN,457.0,51.57389061493552,Consumer Defensive,Household & Personal Products,10,2,44.39121707491502,45.69968026481538,7.182673540020502,7.182673540020502,7.182673540020502,73.87387387387388,262.0
HMY,184.0,63.25060951865987,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,7.094237531179786,7.094237531179786,7.094237531179786,73.77377377377378,263.0
FORTUM.HE,185.0,63.21209444721861,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,7.055722459738526,7.055722459738526,7.055722459738526,73.67367367367368,264.0
HRTG,300.0,58.80851496925223,Financial Services,Insurance - Property & Casualty,80,4,51.779367696851466,55.54671808962897,7.029147272400763,7.029147272400763,7.029147272400763,73.57357357357357,265.0
LFST,186.0,63.17291780004682,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,7.016545812566733,7.016545812566733,7.016545812566733,73.47347347347348,266.0
UNI.MC,187.0,63.16607971938391,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,7.0097077319038235,7.0097077319038235,7.0097077319038235,73.37337337337337,267.0
INVA,472.0,51.05468158488682,Healthcare,Biotechnology,21,10,43.3527910797115,45.34618336448388,7.701890505175321,5.708498220402944,7.004203205504989,73.27327327327328,268.0
CRM,188.0,63.15110739972751,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,6.994735412247422,6.994735412247422,6.994735412247422,73.17317317317318,269.0
V,419.0,53.34163501513254,Financial Services,Credit Services,80,11,51.779367696851466,36.36433748765917,1.562267318281073,16.977297527473368,6.957527891498376,73.07307307307308,270.0
GGB,189.0,63.07670465415973,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,6.920332666679641,6.920332666679641,6.920332666679641,72.97297297297297,271.0
BGC,190.0,63.071962698048885,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,6.9155907105688,6.9155907105688,6.9155907105688,72.87287287287288,272.0
CABK.MC,191.0,63.01846690569359,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,6.862094918213508,6.862094918213508,6.862094918213508,72.77277277277278,273.0
PAYX,192.0,62.93846814648113,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,6.782096159001043,6.782096159001043,6.782096159001043,72.67267267267268,274.0
TSM,193.0,62.80768732505557,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,6.6513153375754825,6.6513153375754825,6.6513153375754825,72.57257257257257,275.0
VZLA,195.0,62.76197178005873,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,6.605599792578644,6.605599792578644,6.605599792578644,72.47247247247248,276.0
BETA,,62.759127975062384,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,6.602755987582299,6.602755987582299,6.602755987582299,72.37237237237237,277.0
ABCL,196.0,62.748935958408566,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,6.592563970928481,6.592563970928481,6.592563970928481,72.27227227227228,278.0
HOPE,197.0,62.7221822278587,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,6.565810240378617,6.565810240378617,6.565810240378617,72.17217217217218,279.0
LUXE,,62.6616060520893,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,6.505234064609212,6.505234064609212,6.505234064609212,72.07207207207207,280.0
DC,198.0,62.65656290743238,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,6.500190919952296,6.500190919952296,6.500190919952296,71.97197197197197,281.0
ITRG,199.0,62.63062461440043,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,6.474252626920347,6.474252626920347,6.474252626920347,71.87187187187187,282.0
MICC.AS,,62.563803543219095,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,6.407431555739009,6.407431555739009,6.407431555739009,71.77177177177178,283.0
TYRES.HE,202.0,62.53005398624956,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,6.373681998769477,6.373681998769477,6.373681998769477,71.67167167167166,284.0
KDP,203.0,62.51315021637669,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,6.3567782288966015,6.3567782288966015,6.3567782288966015,71.57157157157157,285.0
NTRA,204.0,62.49822301939918,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,6.3418510319190915,6.3418510319190915,6.3418510319190915,71.47147147147147,286.0
FCX,205.0,62.39844524229296,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,6.242073254812873,6.242073254812873,6.242073254812873,71.37137137137137,287.0
XRX,206.0,62.38369372511785,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,6.227321737637766,6.227321737637766,6.227321737637766,71.27127127127127,288.0
SENS,207.0,62.34323227952165,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,6.186860292041565,6.186860292041565,6.186860292041565,71.17117117117117,289.0
CF,208.0,62.33413728650461,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,6.1777652990245215,6.1777652990245215,6.1777652990245215,71.07107107107107,290.0
CNH,209.0,62.31037704486796,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,6.154005057387877,6.154005057387877,6.154005057387877,70.97097097097097,291.0
SIE.DE,338.0,56.88936531619719,Industrials,Specialty Industrial Machinery,17,2,50.766244316497,59.47475454755589,6.123120999700191,6.123120999700191,6.123120999700191,70.87087087087087,292.0
ELME,,46.387077412388415,Real Estate,REIT - Residential,28,1,40.28966199981744,46.387077412388415,6.0974154125709745,6.0974154125709745,6.0974154125709745,70.77077077077078,293.0
BTG,211.0,62.16076115250475,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,6.004389165024662,6.004389165024662,6.004389165024662,70.67067067067066,294.0
MA,440.0,52.354582191682,Financial Services,Credit Services,80,11,51.779367696851466,36.36433748765917,0.5752144948305329,15.990244704022828,5.970475068047836,70.57057057057057,295.0
BMNR,212.0,62.11043054286396,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,5.954058555383874,5.954058555383874,5.954058555383874,70.47047047047047,296.0
HZO,214.0,62.04763188005444,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,5.891259892574354,5.891259892574354,5.891259892574354,70.37037037037037,297.0
ANDR.VI,215.0,61.99908989202653,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,5.842717904546447,5.842717904546447,5.842717904546447,70.27027027027027,298.0
FRO.OL,216.0,61.982583494582535,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,5.82621150710245,5.82621150710245,5.82621150710245,70.17017017017017,299.0
IAG,217.0,61.932343751235976,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,5.775971763755891,5.775971763755891,5.775971763755891,70.07007007007007,300.0
MB.MI,218.0,61.90379571356878,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,5.747423726088698,5.747423726088698,5.747423726088698,69.96996996996997,301.0
FAST,219.0,61.89521713834033,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,5.738845150860243,5.738845150860243,5.738845150860243,69.86986986986987,302.0
MG,220.0,61.848651341228646,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,5.69227935374856,5.69227935374856,5.69227935374856,69.76976976976978,303.0
SOHU,,46.72997720319518,Communication Services,Electronic Gaming & Multimedia,24,3,41.04135955035533,55.47459202276717,5.688617652839852,5.688617652839852,5.688617652839852,69.66966966966966,304.0
DHL.DE,222.0,61.80380893602975,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,5.647436948549668,5.647436948549668,5.647436948549668,69.56956956956957,305.0
SDLF.L,,61.794200510376896,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,5.637828522896811,5.637828522896811,5.637828522896811,69.46946946946947,306.0
VIR,223.0,61.77464385713309,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,5.618271869653007,5.618271869653007,5.618271869653007,69.36936936936937,307.0
CLW,178.0,63.42423540149444,Basic Materials,Paper & Paper Products,8,1,57.845889823917176,63.42423540149444,5.578345577577267,5.578345577577267,5.578345577577267,69.26926926926927,308.0
DXCM,224.0,61.7322434354862,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,5.575871448006112,5.575871448006112,5.575871448006112,69.16916916916917,309.0
ADEN.SW,225.0,61.70573291645248,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,5.549360928972398,5.549360928972398,5.549360928972398,69.06906906906907,310.0
CLN.SW,226.0,61.69183061477567,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,5.535458627295583,5.535458627295583,5.535458627295583,68.96896896896897,311.0
VISN,227.0,61.69059967886337,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,5.534227691383286,5.534227691383286,5.534227691383286,68.86886886886887,312.0
VOE.VI,228.0,61.67683678816614,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,5.520464800686057,5.520464800686057,5.520464800686057,68.76876876876878,313.0
TEI,,57.73773452510546,Financial Services,Asset Management,80,47,51.779367696851466,53.10104144437018,5.958366828253993,4.636693080735277,5.495781016622443,68.66866866866866,314.0
REMEDY.HE,,61.6156859424046,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,5.459313954924518,5.459313954924518,5.459313954924518,68.56856856856857,315.0
PCT.L,,61.5692588445832,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,5.412886857103118,5.412886857103118,5.412886857103118,68.46846846846847,316.0
CII,324.0,57.62749407776644,Financial Services,Asset Management,80,47,51.779367696851466,53.10104144437018,5.848126380914977,4.526452633396261,5.385540569283426,68.36836836836837,317.0
SBH,230.0,61.48740844671124,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,5.331036459231157,5.331036459231157,5.331036459231157,68.26826826826827,318.0
QNST,231.0,61.454072675697816,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,5.297700688217731,5.297700688217731,5.297700688217731,68.16816816816817,319.0
LILAK,232.0,61.40725401621185,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,5.250882028731766,5.250882028731766,5.250882028731766,68.06806806806807,320.0
CRBG,233.0,61.39248818081528,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,5.236116193335192,5.236116193335192,5.236116193335192,67.96796796796797,321.0
M,234.0,61.38223390446514,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,5.225861916985053,5.225861916985053,5.225861916985053,67.86786786786787,322.0
MPCC.OL,235.0,61.36755695306064,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,5.211184965580557,5.211184965580557,5.211184965580557,67.76776776776778,323.0
DSP,236.0,61.34137498370379,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,5.185002996223702,5.185002996223702,5.185002996223702,67.66766766766766,324.0
MFA,575.0,45.142033901300366,Real Estate,REIT - Mortgage,28,12,40.28966199981744,39.53090430043473,4.852371901482925,5.611129600865638,5.117937096266875,67.56756756756756,325.0
PAGS,237.0,61.254973421405815,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,5.0986014339257295,5.0986014339257295,5.0986014339257295,67.46746746746747,326.0
SDGR,238.0,61.222213642064254,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,5.065841654584169,5.065841654584169,5.065841654584169,67.36736736736736,327.0
NAVI,460.0,51.44226706550586,Financial Services,Credit Services,80,11,51.779367696851466,36.36433748765917,-0.3371006313456064,15.077929577846689,5.058159941871697,67.26726726726727,328.0
