symbol,rank,consensus_score,sector,industry,sector_peer_count,industry_peer_count,sector_consensus_median,industry_consensus_median,sector_alpha_residual,industry_alpha_residual,sector_neutral_alpha_residual,sector_neutral_alpha_score,sector_neutral_alpha_rank
IDR.MC,115.0,67.15110595878794,Unknown,Unknown,727,727,56.80742145602,56.80742145602,10.343684502767935,10.343684502767935,10.343684502767935,83.48348348348348,166.0
XOM,116.0,67.13709755981549,Unknown,Unknown,727,727,56.80742145602,56.80742145602,10.329676103795485,10.329676103795485,10.329676103795485,83.38338338338338,167.0
METSO.HE,117.0,67.11770993693948,Unknown,Unknown,727,727,56.80742145602,56.80742145602,10.310288480919475,10.310288480919475,10.310288480919475,83.28328328328328,168.0
AVGO,326.0,57.77968267869984,Technology,Semiconductors,25,4,47.49032214334253,65.0116277478005,10.28936053535731,10.28936053535731,10.28936053535731,83.18318318318319,169.0
MGNI,118.0,67.05964966456003,Unknown,Unknown,727,727,56.80742145602,56.80742145602,10.252228208540025,10.252228208540025,10.252228208540025,83.08308308308308,170.0
SHEL.L,,67.14142807033326,Energy,Oil & Gas Integrated,20,5,51.42426702397289,67.14142807033326,15.717161046360374,0.0,10.216154680134244,82.98298298298297,171.0
DDOG,119.0,67.02328264104666,Unknown,Unknown,727,727,56.80742145602,56.80742145602,10.215861185026661,10.215861185026661,10.215861185026661,82.88288288288288,172.0
CRSR,120.0,66.99770961111491,Unknown,Unknown,727,727,56.80742145602,56.80742145602,10.190288155094912,10.190288155094912,10.190288155094912,82.78278278278279,173.0
HSBA.L,,66.90447290838941,Unknown,Unknown,727,727,56.80742145602,56.80742145602,10.097051452369406,10.097051452369406,10.097051452369406,82.68268268268268,174.0
EGHT,121.0,66.89810412673044,Unknown,Unknown,727,727,56.80742145602,56.80742145602,10.090682670710443,10.090682670710443,10.090682670710443,82.58258258258259,175.0
CBK.DE,122.0,66.88806762044784,Unknown,Unknown,727,727,56.80742145602,56.80742145602,10.08064616442784,10.08064616442784,10.08064616442784,82.48248248248248,176.0
CHAR.L,,66.87171609125734,Unknown,Unknown,727,727,56.80742145602,56.80742145602,10.064294635237339,10.064294635237339,10.064294635237339,82.38238238238237,177.0
NNBR,123.0,66.86890798486503,Unknown,Unknown,727,727,56.80742145602,56.80742145602,10.06148652884503,10.06148652884503,10.06148652884503,82.28228228228228,178.0
TEAM,124.0,66.82351858402714,Unknown,Unknown,727,727,56.80742145602,56.80742145602,10.01609712800714,10.01609712800714,10.01609712800714,82.18218218218219,179.0
SAIL,126.0,66.75115765895654,Unknown,Unknown,727,727,56.80742145602,56.80742145602,9.943736202936542,9.943736202936542,9.943736202936542,82.08208208208208,180.0
SAB.MC,127.0,66.69448956248573,Unknown,Unknown,727,727,56.80742145602,56.80742145602,9.887068106465726,9.887068106465726,9.887068106465726,81.98198198198197,181.0
DSFIR.AS,128.0,66.65683119447458,Unknown,Unknown,727,727,56.80742145602,56.80742145602,9.849409738454575,9.849409738454575,9.849409738454575,81.88188188188188,182.0
ENI.MI,129.0,66.53929625543225,Unknown,Unknown,727,727,56.80742145602,56.80742145602,9.731874799412246,9.731874799412246,9.731874799412246,81.78178178178179,183.0
EVT,227.0,61.9424793771305,Financial Services,Asset Management,89,54,51.201291079246985,54.29814108394878,10.741188297883518,7.644338293181725,9.657290796237891,81.68168168168168,184.0
CGEO.L,,60.76037990433407,Financial Services,Financial Conglomerates,89,1,51.201291079246985,60.76037990433407,9.559088825087088,9.559088825087088,9.559088825087088,81.58158158158159,185.0
PATH,130.0,66.29354971668914,Unknown,Unknown,727,727,56.80742145602,56.80742145602,9.48612826066914,9.48612826066914,9.48612826066914,81.48148148148148,186.0
CRM,131.0,66.26958635510842,Unknown,Unknown,727,727,56.80742145602,56.80742145602,9.462164899088414,9.462164899088414,9.462164899088414,81.38138138138137,187.0
HANA.L,,61.58336609935529,Financial Services,Asset Management,89,54,51.201291079246985,54.29814108394878,10.382075020108303,7.28522501540651,9.298177518462676,81.28128128128128,188.0
AGS.BR,132.0,66.09669253796876,Unknown,Unknown,727,727,56.80742145602,56.80742145602,9.289271081948762,9.289271081948762,9.289271081948762,81.18118118118119,189.0
NEOG,133.0,66.05800051048934,Unknown,Unknown,727,727,56.80742145602,56.80742145602,9.250579054469334,9.250579054469334,9.250579054469334,81.08108108108108,190.0
GGB,134.0,66.04435543561347,Unknown,Unknown,727,727,56.80742145602,56.80742145602,9.236933979593466,9.236933979593466,9.236933979593466,80.98098098098097,191.0
GEMI,135.0,66.03338609684889,Unknown,Unknown,727,727,56.80742145602,56.80742145602,9.225964640828884,9.225964640828884,9.225964640828884,80.88088088088088,192.0
IR5B.IR,,66.0331032881899,Unknown,Unknown,727,727,56.80742145602,56.80742145602,9.225681832169904,9.225681832169904,9.225681832169904,80.78078078078079,193.0
SFL,136.0,65.89401567187937,Unknown,Unknown,727,727,56.80742145602,56.80742145602,9.086594215859371,9.086594215859371,9.086594215859371,80.68068068068068,194.0
SNDK,137.0,65.879506049919,Unknown,Unknown,727,727,56.80742145602,56.80742145602,9.072084593899,9.072084593899,9.072084593899,80.58058058058059,195.0
COP,138.0,65.87674434520738,Unknown,Unknown,727,727,56.80742145602,56.80742145602,9.069322889187383,9.069322889187383,9.069322889187383,80.48048048048048,196.0
ALSYDB.CO,139.0,65.81863947171755,Unknown,Unknown,727,727,56.80742145602,56.80742145602,9.011218015697544,9.011218015697544,9.011218015697544,80.38038038038037,197.0
ELME,,47.01394917716858,Real Estate,REIT - Residential,27,1,38.07521829831771,47.01394917716858,8.938730878850869,8.938730878850869,8.938730878850869,80.28028028028028,198.0
PD,140.0,65.74334292061711,Unknown,Unknown,727,727,56.80742145602,56.80742145602,8.935921464597108,8.935921464597108,8.935921464597108,80.18018018018019,199.0
HOOD,141.0,65.71996615489104,Unknown,Unknown,727,727,56.80742145602,56.80742145602,8.912544698871038,8.912544698871038,8.912544698871038,80.08008008008008,200.0
RECT.BR,,65.65226335063988,Unknown,Unknown,727,727,56.80742145602,56.80742145602,8.844841894619883,8.844841894619883,8.844841894619883,79.97997997997997,201.0
RBI.VI,142.0,65.6496703808862,Unknown,Unknown,727,727,56.80742145602,56.80742145602,8.842248924866205,8.842248924866205,8.842248924866205,79.87987987987988,202.0
KDP,143.0,65.61863294963564,Unknown,Unknown,727,727,56.80742145602,56.80742145602,8.811211493615637,8.811211493615637,8.811211493615637,79.77977977977979,203.0
KNIN.SW,144.0,65.55288602262037,Unknown,Unknown,727,727,56.80742145602,56.80742145602,8.745464566600369,8.745464566600369,8.745464566600369,79.67967967967968,204.0
OSCR,145.0,65.55215756457443,Unknown,Unknown,727,727,56.80742145602,56.80742145602,8.744736108554427,8.744736108554427,8.744736108554427,79.57957957957959,205.0
AMV0.DE,146.0,65.54245552119153,Unknown,Unknown,727,727,56.80742145602,56.80742145602,8.735034065171526,8.735034065171526,8.735034065171526,79.47947947947948,206.0
KRX.IR,147.0,65.54241689752621,Unknown,Unknown,727,727,56.80742145602,56.80742145602,8.734995441506207,8.734995441506207,8.734995441506207,79.37937937937937,207.0
V,415.0,53.9687728351628,Financial Services,Credit Services,89,11,51.201291079246985,34.1793842149071,2.767481755915817,19.7893886202557,8.725149158434775,79.27927927927928,208.0
GF.SW,148.0,65.53018498112273,Unknown,Unknown,727,727,56.80742145602,56.80742145602,8.722763525102728,8.722763525102728,8.722763525102728,79.17917917917919,209.0
ALL-PJ,,59.910240100257695,Financial Services,Insurance - Property & Casualty,89,4,51.201291079246985,55.56361819774993,8.70894902101071,8.70894902101071,8.70894902101071,79.07907907907908,210.0
RMT,247.0,60.94377156573645,Financial Services,Asset Management,89,54,51.201291079246985,54.29814108394878,9.742480486489463,6.64563048178767,8.658582984843836,78.97897897897897,211.0
TXG,149.0,65.38610206720381,Unknown,Unknown,727,727,56.80742145602,56.80742145602,8.578680611183806,8.578680611183806,8.578680611183806,78.87887887887888,212.0
YIT.HE,,65.36909877801189,Unknown,Unknown,727,727,56.80742145602,56.80742145602,8.561677321991887,8.561677321991887,8.561677321991887,78.77877877877879,213.0
CLBK,150.0,65.34318671720445,Unknown,Unknown,727,727,56.80742145602,56.80742145602,8.535765261184444,8.535765261184444,8.535765261184444,78.67867867867868,214.0
ENQ.L,,65.31498550475727,Unknown,Unknown,727,727,56.80742145602,56.80742145602,8.507564048737272,8.507564048737272,8.507564048737272,78.57857857857859,215.0
OVV,151.0,65.29199533810674,Unknown,Unknown,727,727,56.80742145602,56.80742145602,8.484573882086742,8.484573882086742,8.484573882086742,78.47847847847848,216.0
SSRM,152.0,65.22269816304082,Unknown,Unknown,727,727,56.80742145602,56.80742145602,8.415276707020816,8.415276707020816,8.415276707020816,78.37837837837837,217.0
SAN.MC,153.0,65.20643587409918,Unknown,Unknown,727,727,56.80742145602,56.80742145602,8.399014418079183,8.399014418079183,8.399014418079183,78.27827827827828,218.0
RAND.AS,154.0,65.15062807572907,Unknown,Unknown,727,727,56.80742145602,56.80742145602,8.343206619709072,8.343206619709072,8.343206619709072,78.17817817817819,219.0
OGN,155.0,65.13847626322672,Unknown,Unknown,727,727,56.80742145602,56.80742145602,8.33105480720672,8.33105480720672,8.33105480720672,78.07807807807808,220.0
0QC9.L,,65.03009257971556,Unknown,Unknown,727,727,56.80742145602,56.80742145602,8.222671123695555,8.222671123695555,8.222671123695555,77.97797797797797,221.0
VTU.L,,65.01124883116152,Unknown,Unknown,727,727,56.80742145602,56.80742145602,8.203827375141522,8.203827375141522,8.203827375141522,77.87787787787788,222.0
BETA,,64.99974835003482,Unknown,Unknown,727,727,56.80742145602,56.80742145602,8.192326894014819,8.192326894014819,8.192326894014819,77.77777777777779,223.0
CLMT,157.0,64.90605641860554,Unknown,Unknown,727,727,56.80742145602,56.80742145602,8.098634962585542,8.098634962585542,8.098634962585542,77.67767767767768,224.0
CLF,158.0,64.9054965889494,Unknown,Unknown,727,727,56.80742145602,56.80742145602,8.098075132929402,8.098075132929402,8.098075132929402,77.57757757757757,225.0
CABK.MC,159.0,64.83991081737202,Unknown,Unknown,727,727,56.80742145602,56.80742145602,8.032489361352013,8.032489361352013,8.032489361352013,77.47747747747748,226.0
DVN,160.0,64.83088775974093,Unknown,Unknown,727,727,56.80742145602,56.80742145602,8.02346630372093,8.02346630372093,8.02346630372093,77.37737737737737,227.0
ANDR.VI,161.0,64.80643244340327,Unknown,Unknown,727,727,56.80742145602,56.80742145602,7.999010987383265,7.999010987383265,7.999010987383265,77.27727727727728,228.0
SOHU,,47.740934620590735,Communication Services,Electronic Gaming & Multimedia,26,3,39.79062608004112,51.22995442498237,7.950308540549614,7.950308540549614,7.950308540549614,77.17717717717719,229.0
AGN.AS,163.0,64.7086693435198,Unknown,Unknown,727,727,56.80742145602,56.80742145602,7.9012478874998,7.9012478874998,7.9012478874998,77.07707707707708,230.0
MA,439.0,53.103357727296526,Financial Services,Credit Services,89,11,51.201291079246985,34.1793842149071,1.9020666480495407,18.923973512389423,7.859734050568499,76.97697697697697,231.0
HRTG,294.0,59.01987657240223,Financial Services,Insurance - Property & Casualty,89,4,51.201291079246985,55.56361819774993,7.818585493155247,7.818585493155247,7.818585493155247,76.87687687687688,232.0
PRGO,167.0,64.58169979842202,Unknown,Unknown,727,727,56.80742145602,56.80742145602,7.77427834240202,7.77427834240202,7.77427834240202,76.77677677677679,233.0
COST.L,,64.57740731444932,Unknown,Unknown,727,727,56.80742145602,56.80742145602,7.769985858429315,7.769985858429315,7.769985858429315,76.67667667667668,234.0
0MHU.IL,,60.05162395089832,Financial Services,Asset Management,89,54,51.201291079246985,54.29814108394878,8.850332871651332,5.75348286694954,7.766435370005705,76.57657657657657,235.0
SOI.L,,64.53811266126601,Unknown,Unknown,727,727,56.80742145602,56.80742145602,7.730691205246011,7.730691205246011,7.730691205246011,76.47647647647648,236.0
NEM,168.0,64.52787847106245,Unknown,Unknown,727,727,56.80742145602,56.80742145602,7.720457015042449,7.720457015042449,7.720457015042449,76.37637637637637,237.0
CRBG,169.0,64.5197755208753,Unknown,Unknown,727,727,56.80742145602,56.80742145602,7.7123540648552975,7.7123540648552975,7.7123540648552975,76.27627627627628,238.0
ETG,277.0,59.9531858033641,Financial Services,Asset Management,89,54,51.201291079246985,54.29814108394878,8.751894724117115,5.655044719415322,7.667997222471487,76.17617617617618,239.0
BE,170.0,64.4626793376955,Unknown,Unknown,727,727,56.80742145602,56.80742145602,7.655257881675503,7.655257881675503,7.655257881675503,76.07607607607608,240.0
KBCA.BR,172.0,64.42399004650319,Unknown,Unknown,727,727,56.80742145602,56.80742145602,7.61656859048319,7.61656859048319,7.61656859048319,75.97597597597597,241.0
AGD,,59.85155076929151,Financial Services,Asset Management,89,54,51.201291079246985,54.29814108394878,8.650259690044521,5.553409685342729,7.566362188398894,75.87587587587588,242.0
BWIN,173.0,64.36748973472442,Unknown,Unknown,727,727,56.80742145602,56.80742145602,7.560068278704414,7.560068278704414,7.560068278704414,75.77577577577578,243.0
FORTUM.HE,174.0,64.34886036932679,Unknown,Unknown,727,727,56.80742145602,56.80742145602,7.541438913306784,7.541438913306784,7.541438913306784,75.67567567567568,244.0
IB1T.DE,,64.32596189959138,Unknown,Unknown,727,727,56.80742145602,56.80742145602,7.518540443571375,7.518540443571375,7.518540443571375,75.57557557557557,245.0
SYENS.BR,175.0,64.28302955755422,Unknown,Unknown,727,727,56.80742145602,56.80742145602,7.475608101534213,7.475608101534213,7.475608101534213,75.47547547547548,246.0
UNI.MC,176.0,64.23896397108402,Unknown,Unknown,727,727,56.80742145602,56.80742145602,7.431542515064017,7.431542515064017,7.431542515064017,75.37537537537537,247.0
MXL,177.0,64.2280421671696,Unknown,Unknown,727,727,56.80742145602,56.80742145602,7.420620711149603,7.420620711149603,7.420620711149603,75.27527527527528,248.0
PNTG,178.0,64.22538876195647,Unknown,Unknown,727,727,56.80742145602,56.80742145602,7.417967305936465,7.417967305936465,7.417967305936465,75.17517517517518,249.0
ARGX.BR,179.0,64.1905659062834,Unknown,Unknown,727,727,56.80742145602,56.80742145602,7.383144450263394,7.383144450263394,7.383144450263394,75.07507507507508,250.0
0H13.IL,,59.59087654630454,Financial Services,Asset Management,89,54,51.201291079246985,54.29814108394878,8.389585467057557,5.292735462355765,7.305687965411931,74.97497497497497,251.0
FRO.OL,180.0,64.09084459983882,Unknown,Unknown,727,727,56.80742145602,56.80742145602,7.2834231438188155,7.2834231438188155,7.2834231438188155,74.87487487487488,252.0
ADEN.SW,181.0,64.03770904844481,Unknown,Unknown,727,727,56.80742145602,56.80742145602,7.2302875924248085,7.2302875924248085,7.2302875924248085,74.77477477477478,253.0
ETW,286.0,59.44290346627648,Financial Services,Asset Management,89,54,51.201291079246985,54.29814108394878,8.241612387029498,5.1447623823277056,7.157714885383871,74.67467467467468,254.0
AYM.L,,67.41043001461189,Basic Materials,Other Industrial Metals & Mining,11,1,60.2610099934741,67.41043001461189,7.149420021137793,7.149420021137793,7.149420021137793,74.57457457457457,255.0
HFEL.L,,59.40544058336309,Financial Services,Asset Management,89,54,51.201291079246985,54.29814108394878,8.204149504116103,5.10729949941431,7.120252002470475,74.47447447447448,256.0
CXW,182.0,63.86639632297475,Unknown,Unknown,727,727,56.80742145602,56.80742145602,7.058974866954749,7.058974866954749,7.058974866954749,74.37437437437437,257.0
XRX,183.0,63.853704832822174,Unknown,Unknown,727,727,56.80742145602,56.80742145602,7.046283376802172,7.046283376802172,7.046283376802172,74.27427427427428,258.0
BAX,184.0,63.827226095897615,Unknown,Unknown,727,727,56.80742145602,56.80742145602,7.019804639877613,7.019804639877613,7.019804639877613,74.17417417417418,259.0
ZETA,185.0,63.82046594348535,Unknown,Unknown,727,727,56.80742145602,56.80742145602,7.013044487465351,7.013044487465351,7.013044487465351,74.07407407407408,260.0
VOE.VI,186.0,63.77655978998287,Unknown,Unknown,727,727,56.80742145602,56.80742145602,6.969138333962867,6.969138333962867,6.969138333962867,73.97397397397397,261.0
IRWD,187.0,63.7164515594714,Unknown,Unknown,727,727,56.80742145602,56.80742145602,6.9090301034514,6.9090301034514,6.9090301034514,73.87387387387388,262.0
BKT.MC,188.0,63.714568680165954,Unknown,Unknown,727,727,56.80742145602,56.80742145602,6.907147224145952,6.907147224145952,6.907147224145952,73.77377377377378,263.0
SYNTL.XC,,67.16712627563837,Basic Materials,Specialty Chemicals,11,2,60.2610099934741,69.54290066209602,6.90611628216427,6.90611628216427,6.90611628216427,73.67367367367368,264.0
JD,556.0,46.877985500092834,Consumer Cyclical,Internet Retail,18,4,40.00112141842724,49.19657852568521,6.876864081665595,6.876864081665595,6.876864081665595,73.57357357357357,265.0
SIE.DE,354.0,56.68734312845672,Industrials,Specialty Industrial Machinery,22,2,49.822484637691005,58.84077881160795,6.864858490765712,6.864858490765712,6.864858490765712,73.47347347347348,266.0
INTC,189.0,63.664685696016406,Unknown,Unknown,727,727,56.80742145602,56.80742145602,6.857264239996404,6.857264239996404,6.857264239996404,73.37337337337337,267.0
CTKB,190.0,63.63689156713771,Unknown,Unknown,727,727,56.80742145602,56.80742145602,6.829470111117708,6.829470111117708,6.829470111117708,73.27327327327328,268.0
TGB,191.0,63.58491726002491,Unknown,Unknown,727,727,56.80742145602,56.80742145602,6.777495804004907,6.777495804004907,6.777495804004907,73.17317317317318,269.0
DHL.DE,192.0,63.56350913814456,Unknown,Unknown,727,727,56.80742145602,56.80742145602,6.756087682124559,6.756087682124559,6.756087682124559,73.07307307307308,270.0
HBC1.DE,193.0,63.407741205063374,Unknown,Unknown,727,727,56.80742145602,56.80742145602,6.600319749043372,6.600319749043372,6.600319749043372,72.97297297297297,271.0
SDLF.L,,63.360858618596026,Unknown,Unknown,727,727,56.80742145602,56.80742145602,6.553437162576024,6.553437162576024,6.553437162576024,72.87287287287288,272.0
BGC,194.0,63.3178481404931,Unknown,Unknown,727,727,56.80742145602,56.80742145602,6.510426684473096,6.510426684473096,6.510426684473096,72.77277277277278,273.0
FOXA,196.0,63.18923155675498,Unknown,Unknown,727,727,56.80742145602,56.80742145602,6.381810100734981,6.381810100734981,6.381810100734981,72.67267267267268,274.0
GMAB.CO,197.0,63.11846640584201,Unknown,Unknown,727,727,56.80742145602,56.80742145602,6.311044949822005,6.311044949822005,6.311044949822005,72.57257257257257,275.0
FTRE,198.0,63.100317913897,Unknown,Unknown,727,727,56.80742145602,56.80742145602,6.292896457876999,6.292896457876999,6.292896457876999,72.47247247247248,276.0
GEN,199.0,62.986408527030335,Unknown,Unknown,727,727,56.80742145602,56.80742145602,6.178987071010333,6.178987071010333,6.178987071010333,72.37237237237237,277.0
CLN.SW,200.0,62.964948060980106,Unknown,Unknown,727,727,56.80742145602,56.80742145602,6.157526604960104,6.157526604960104,6.157526604960104,72.27227227227228,278.0
FDMT,201.0,62.90555296464994,Unknown,Unknown,727,727,56.80742145602,56.80742145602,6.09813150862994,6.09813150862994,6.09813150862994,72.17217217217218,279.0
VSTS,202.0,62.84492264020649,Unknown,Unknown,727,727,56.80742145602,56.80742145602,6.037501184186489,6.037501184186489,6.037501184186489,72.07207207207207,280.0
VIR,203.0,62.80880966292942,Unknown,Unknown,727,727,56.80742145602,56.80742145602,6.001388206909418,6.001388206909418,6.001388206909418,71.97197197197197,281.0
NDA-FI.HE,204.0,62.78227483236951,Unknown,Unknown,727,727,56.80742145602,56.80742145602,5.9748533763495075,5.9748533763495075,5.9748533763495075,71.87187187187187,282.0
TYRES.HE,206.0,62.75086071469565,Unknown,Unknown,727,727,56.80742145602,56.80742145602,5.943439258675646,5.943439258675646,5.943439258675646,71.77177177177178,283.0
0LN7.IL,,55.73917455856394,Industrials,Airlines,22,3,49.822484637691005,48.81331173151953,5.916689920872933,5.916689920872933,5.916689920872933,71.67167167167166,284.0
CNH,207.0,62.72167180568367,Unknown,Unknown,727,727,56.80742145602,56.80742145602,5.914250349663668,5.914250349663668,5.914250349663668,71.57157157157157,285.0
XYF,,51.11848421794437,Financial Services,Credit Services,89,11,51.201291079246985,34.1793842149071,-0.08280686130261472,16.939100003037268,5.874860541216344,71.47147147147147,286.0
VISN,208.0,62.67056989869519,Unknown,Unknown,727,727,56.80742145602,56.80742145602,5.86314844267519,5.86314844267519,5.86314844267519,71.37137137137137,287.0
SENS,209.0,62.66140782178314,Unknown,Unknown,727,727,56.80742145602,56.80742145602,5.8539863657631415,5.8539863657631415,5.8539863657631415,71.27127127127127,288.0
K2A-B.ST,,44.51192793441473,Real Estate,Real Estate Services,27,6,38.07521829831771,39.858469146541665,6.436709636097021,4.653458787873063,5.812571839218636,71.17117117117117,289.0
TSM,211.0,62.594312099643645,Unknown,Unknown,727,727,56.80742145602,56.80742145602,5.786890643623643,5.786890643623643,5.786890643623643,71.07107107107107,290.0
GRPN,212.0,62.57996810724373,Unknown,Unknown,727,727,56.80742145602,56.80742145602,5.772546651223728,5.772546651223728,5.772546651223728,70.97097097097097,291.0
TCPC,213.0,62.575513365675455,Unknown,Unknown,727,727,56.80742145602,56.80742145602,5.768091909655453,5.768091909655453,5.768091909655453,70.87087087087087,292.0
XERS,214.0,62.56282078283161,Unknown,Unknown,727,727,56.80742145602,56.80742145602,5.755399326811606,5.755399326811606,5.755399326811606,70.77077077077078,293.0
TAL,215.0,62.54049151993908,Unknown,Unknown,727,727,56.80742145602,56.80742145602,5.7330700639190795,5.7330700639190795,5.7330700639190795,70.67067067067066,294.0
CCC,216.0,62.53629018506005,Unknown,Unknown,727,727,56.80742145602,56.80742145602,5.728868729040045,5.728868729040045,5.728868729040045,70.57057057057057,295.0
GGN,321.0,57.90185181395822,Financial Services,Asset Management,89,54,51.201291079246985,54.29814108394878,6.700560734711232,3.603710730009439,5.616663233065604,70.47047047047047,296.0
TECK,217.0,62.404141156410375,Unknown,Unknown,727,727,56.80742145602,56.80742145602,5.5967197003903735,5.5967197003903735,5.5967197003903735,70.37037037037037,297.0
ELF,218.0,62.37498963182789,Unknown,Unknown,727,727,56.80742145602,56.80742145602,5.567568175807885,5.567568175807885,5.567568175807885,70.27027027027027,298.0
ARHS,219.0,62.37374965921408,Unknown,Unknown,727,727,56.80742145602,56.80742145602,5.566328203194075,5.566328203194075,5.566328203194075,70.17017017017017,299.0
TMT.L,,57.85051873289162,Financial Services,Asset Management,89,54,51.201291079246985,54.29814108394878,6.649227653644637,3.5523776489428442,5.56533015199901,70.07007007007007,300.0
MICC.AS,,62.36759705356572,Unknown,Unknown,727,727,56.80742145602,56.80742145602,5.560175597545715,5.560175597545715,5.560175597545715,69.96996996996997,301.0
GTN,578.0,45.3470105046206,Communication Services,Broadcasting,26,2,39.79062608004112,42.719588773944544,5.556384424579477,5.556384424579477,5.556384424579477,69.86986986986987,302.0
BBWI,574.0,45.55610524767129,Consumer Cyclical,Specialty Retail,18,1,40.00112141842724,45.55610524767129,5.554983829244051,5.554983829244051,5.554983829244051,69.76976976976978,303.0
GDDY,220.0,62.3396626918348,Unknown,Unknown,727,727,56.80742145602,56.80742145602,5.532241235814801,5.532241235814801,5.532241235814801,69.66966966966966,304.0
EQH,221.0,62.31200851092586,Unknown,Unknown,727,727,56.80742145602,56.80742145602,5.504587054905855,5.504587054905855,5.504587054905855,69.56956956956957,305.0
OPRT,222.0,62.17687199782944,Unknown,Unknown,727,727,56.80742145602,56.80742145602,5.369450541809435,5.369450541809435,5.369450541809435,69.46946946946947,306.0
RCI,594.0,44.35167957078298,Communication Services,Telecom Services,26,9,39.79062608004112,37.51188159171542,4.561053490741855,6.839797979067555,5.3586140616558495,69.36936936936937,307.0
PCT.L,,62.11269677290866,Unknown,Unknown,727,727,56.80742145602,56.80742145602,5.305275316888661,5.305275316888661,5.305275316888661,69.26926926926927,308.0
BMY,223.0,62.10102480017639,Unknown,Unknown,727,727,56.80742145602,56.80742145602,5.293603344156388,5.293603344156388,5.293603344156388,69.16916916916917,309.0
HIAB.HE,224.0,62.063185707149046,Unknown,Unknown,727,727,56.80742145602,56.80742145602,5.255764251129044,5.255764251129044,5.255764251129044,69.06906906906907,310.0
VOLV-B.ST,387.0,55.075074575545706,Industrials,Farm & Heavy Construction Machinery,22,1,49.822484637691005,55.075074575545706,5.252589937854701,5.252589937854701,5.252589937854701,68.96896896896897,311.0
PIA.MI,,62.04275153737139,Unknown,Unknown,727,727,56.80742145602,56.80742145602,5.2353300813513854,5.2353300813513854,5.2353300813513854,68.86886886886887,312.0
BMNR,225.0,62.03049942013243,Unknown,Unknown,727,727,56.80742145602,56.80742145602,5.223077964112427,5.223077964112427,5.223077964112427,68.76876876876878,313.0
S,226.0,62.01356241090495,Unknown,Unknown,727,727,56.80742145602,56.80742145602,5.206140954884951,5.206140954884951,5.206140954884951,68.66866866866866,314.0
CII,331.0,57.482555319968505,Financial Services,Asset Management,89,54,51.201291079246985,54.29814108394878,6.281264240721519,3.1844142360197267,5.197366739075893,68.56856856856857,315.0
BTCN.AS,,61.96546683065411,Unknown,Unknown,727,727,56.80742145602,56.80742145602,5.158045374634106,5.158045374634106,5.158045374634106,68.46846846846847,316.0
HAN.L,,57.41356347826018,Financial Services,Asset Management,89,54,51.201291079246985,54.29814108394878,6.2122723990131945,3.115422394311402,5.128374897367567,68.36836836836837,317.0
GMAB,228.0,61.8401468296838,Unknown,Unknown,727,727,56.80742145602,56.80742145602,5.032725373663801,5.032725373663801,5.032725373663801,68.26826826826827,318.0
EGO,229.0,61.66730929608365,Unknown,Unknown,727,727,56.80742145602,56.80742145602,4.859887840063649,4.859887840063649,4.859887840063649,68.16816816816817,319.0
HMY,230.0,61.6619145427322,Unknown,Unknown,727,727,56.80742145602,56.80742145602,4.854493086712196,4.854493086712196,4.854493086712196,68.06806806806807,320.0
LNC,352.0,56.69523031404293,Financial Services,Insurance - Life,89,5,51.201291079246985,53.08232737498819,5.4939392347959455,3.6129029390547416,4.835576531286524,67.96796796796797,321.0
INDU-A.ST,337.0,57.10663887480401,Financial Services,Asset Management,89,54,51.201291079246985,54.29814108394878,5.905347795557027,2.8084977908552347,4.8214502939114,67.86786786786787,322.0
BTG,231.0,61.62569961080591,Unknown,Unknown,727,727,56.80742145602,56.80742145602,4.818278154785908,4.818278154785908,4.818278154785908,67.76776776776778,323.0
RVT,338.0,57.08291705051551,Financial Services,Asset Management,89,54,51.201291079246985,54.29814108394878,5.881625971268527,2.784775966566734,4.797728469622899,67.66766766766766,324.0
ALUNI.PA,,44.58547469867304,Communication Services,Advertising Agencies,26,2,39.79062608004112,36.529142971326806,4.794848618631917,4.794848618631917,4.794848618631917,67.56756756756756,325.0
PFE,232.0,61.59958952827929,Unknown,Unknown,727,727,56.80742145602,56.80742145602,4.792168072259287,4.792168072259287,4.792168072259287,67.46746746746747,326.0
BCE,606.0,43.73200467117413,Communication Services,Telecom Services,26,9,39.79062608004112,37.51188159171542,3.9413785911330095,6.220123079458709,4.7389391620470045,67.36736736736736,327.0
SFNC,233.0,61.53686316130528,Unknown,Unknown,727,727,56.80742145602,56.80742145602,4.729441705285275,4.729441705285275,4.729441705285275,67.26726726726727,328.0
HTFL,234.0,61.507590331141245,Unknown,Unknown,727,727,56.80742145602,56.80742145602,4.700168875121243,4.700168875121243,4.700168875121243,67.16716716716716,329.0
YEXT,235.0,61.48912715056349,Unknown,Unknown,727,727,56.80742145602,56.80742145602,4.6817056945434885,4.6817056945434885,4.6817056945434885,67.06706706706707,330.0
U,236.0,61.466106937505,Unknown,Unknown,727,727,56.80742145602,56.80742145602,4.658685481485001,4.658685481485001,4.658685481485001,66.96696696696696,331.0
CEF,347.0,56.88953729591018,Financial Services,Asset Management,89,54,51.201291079246985,54.29814108394878,5.688246216663195,2.5913962119614027,4.604348715017568,66.86686686686687,332.0
GM,237.0,61.302485722922285,Unknown,Unknown,727,727,56.80742145602,56.80742145602,4.495064266902283,4.495064266902283,4.495064266902283,66.76676676676678,333.0
