symbol,rank,consensus_score,sector,industry,sector_peer_count,industry_peer_count,sector_consensus_median,industry_consensus_median,sector_alpha_residual,industry_alpha_residual,sector_neutral_alpha_residual,sector_neutral_alpha_score,sector_neutral_alpha_rank
ONTEX.BR,,61.12304266622501,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,10.04155880843529,10.04155880843529,10.04155880843529,83.78378378378379,163.0
CRDO,143.0,61.04565909738134,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,9.964175239591619,9.964175239591619,9.964175239591619,83.68368368368368,164.0
0QC9.L,,60.97799879445449,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,9.896514936664772,9.896514936664772,9.896514936664772,83.58358358358359,165.0
SABR,,60.88267253713112,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,9.8011886793414,9.8011886793414,9.8011886793414,83.48348348348348,166.0
EC,144.0,60.84030244866098,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,9.758818590871257,9.758818590871257,9.758818590871257,83.38338338338338,167.0
TEI,,60.75026448946596,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,9.668780631676242,9.668780631676242,9.668780631676242,83.28328328328328,168.0
P,145.0,60.603523084727584,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,9.522039226937864,9.522039226937864,9.522039226937864,83.18318318318319,169.0
SOPH,146.0,60.59691397534665,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,9.515430117556932,9.515430117556932,9.515430117556932,83.08308308308308,170.0
UGP,147.0,60.5314239282264,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,9.449940070436682,9.449940070436682,9.449940070436682,82.98298298298297,171.0
FTNT,148.0,60.50968236248903,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,9.42819850469931,9.42819850469931,9.42819850469931,82.88288288288288,172.0
ARGX.BR,149.0,60.50445005683604,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,9.422966199046321,9.422966199046321,9.422966199046321,82.78278278278279,173.0
NXT.MC,,60.46263610829092,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,9.381152250501202,9.381152250501202,9.381152250501202,82.68268268268268,174.0
WKC,150.0,60.43823553778611,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,9.356751679996393,9.356751679996393,9.356751679996393,82.58258258258259,175.0
VREX,151.0,60.387160772662654,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,9.305676914872933,9.305676914872933,9.305676914872933,82.48248248248248,176.0
IRWD,152.0,60.37510518508341,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,9.293621327293693,9.293621327293693,9.293621327293693,82.38238238238237,177.0
EXLS,153.0,60.371010592750736,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,9.289526734961015,9.289526734961015,9.289526734961015,82.28228228228228,178.0
SAB.MC,154.0,60.340707091438816,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,9.259223233649095,9.259223233649095,9.259223233649095,82.18218218218219,179.0
COUR,155.0,60.32172374428535,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,9.24023988649563,9.24023988649563,9.24023988649563,82.08208208208208,180.0
WEAV,156.0,60.31096232585769,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,9.229478468067967,9.229478468067967,9.229478468067967,81.98198198198197,181.0
IVZ,157.0,60.302897732504086,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,9.221413874714365,9.221413874714365,9.221413874714365,81.88188188188188,182.0
SAN,158.0,60.2862757512914,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,9.204791893501678,9.204791893501678,9.204791893501678,81.78178178178179,183.0
PANW,159.0,60.22732237296914,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,9.14583851517942,9.14583851517942,9.14583851517942,81.68168168168168,184.0
OXY,160.0,60.221108450823365,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,9.139624593033645,9.139624593033645,9.139624593033645,81.58158158158159,185.0
FDMT,161.0,60.19077219001506,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,9.10928833222534,9.10928833222534,9.10928833222534,81.48148148148148,186.0
AALB.AS,162.0,60.14892882167263,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,9.067444963882906,9.067444963882906,9.067444963882906,81.38138138138137,187.0
BP,163.0,60.12287924830533,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,9.04139539051561,9.04139539051561,9.04139539051561,81.28128128128128,188.0
AZE.BR,164.0,60.10495055503104,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,9.023466697241318,9.023466697241318,9.023466697241318,81.18118118118119,189.0
PLT.OL,,60.10276295938138,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,9.02127910159166,9.02127910159166,9.02127910159166,81.08108108108108,190.0
ANET,165.0,60.0699762221454,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,8.988492364355679,8.988492364355679,8.988492364355679,80.98098098098097,191.0
UNI.MC,166.0,60.0615607670199,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,8.980076909230178,8.980076909230178,8.980076909230178,80.88088088088088,192.0
SBMO.AS,167.0,59.99530521224783,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,8.913821354458108,8.913821354458108,8.913821354458108,80.78078078078079,193.0
ELE.MC,168.0,59.98491354662687,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,8.90342968883715,8.90342968883715,8.90342968883715,80.68068068068068,194.0
BIRG.IR,169.0,59.96046729201887,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,8.878983434229148,8.878983434229148,8.878983434229148,80.58058058058059,195.0
OBE,170.0,59.918383985507546,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,8.836900127717826,8.836900127717826,8.836900127717826,80.48048048048048,196.0
TEAM,171.0,59.9156783330797,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,8.834194475289976,8.834194475289976,8.834194475289976,80.38038038038037,197.0
BMY,172.0,59.90297535770377,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,8.821491499914046,8.821491499914046,8.821491499914046,80.28028028028028,198.0
DOCU,173.0,59.89484920418983,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,8.813365346400111,8.813365346400111,8.813365346400111,80.18018018018019,199.0
DNO.OL,,59.86156598922342,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,8.780082131433701,8.780082131433701,8.780082131433701,80.08008008008008,200.0
TECK,174.0,59.85401308247853,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,8.77252922468881,8.77252922468881,8.77252922468881,79.97997997997997,201.0
MU,175.0,59.83516046278422,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,8.753676604994503,8.753676604994503,8.753676604994503,79.87987987987988,202.0
0Q2N.IL,176.0,59.81357566114473,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,8.732091803355011,8.732091803355011,8.732091803355011,79.77977977977979,203.0
TENB,177.0,59.81325763031493,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,8.731773772525209,8.731773772525209,8.731773772525209,79.67967967967968,204.0
CNK,178.0,59.785977175472425,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,8.704493317682704,8.704493317682704,8.704493317682704,79.57957957957959,205.0
ESTC,179.0,59.73089470460496,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,8.649410846815236,8.649410846815236,8.649410846815236,79.47947947947948,206.0
RVMD,180.0,59.65841957363095,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,8.57693571584123,8.57693571584123,8.57693571584123,79.37937937937937,207.0
UEIC,,59.63689831774083,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,8.555414459951109,8.555414459951109,8.555414459951109,79.27927927927928,208.0
WTI,181.0,59.63030377269823,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,8.548819914908506,8.548819914908506,8.548819914908506,79.17917917917919,209.0
DEMANT.CO,182.0,59.621060079711725,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,8.539576221922005,8.539576221922005,8.539576221922005,79.07907907907908,210.0
GSL,183.0,59.60931787651595,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,8.527834018726232,8.527834018726232,8.527834018726232,78.97897897897897,211.0
CXM,184.0,59.49820948602568,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,8.416725628235959,8.416725628235959,8.416725628235959,78.87887887887888,212.0
RIGL,185.0,59.4401421464737,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,8.358658288683976,8.358658288683976,8.358658288683976,78.77877877877879,213.0
CVX,186.0,59.41155940548592,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,8.330075547696197,8.330075547696197,8.330075547696197,78.67867867867868,214.0
TK,187.0,59.40993380893538,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,8.328449951145657,8.328449951145657,8.328449951145657,78.57857857857859,215.0
IOT,188.0,59.4054487354198,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,8.323964877630083,8.323964877630083,8.323964877630083,78.47847847847848,216.0
CDE,189.0,59.32633649700286,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,8.244852639213143,8.244852639213143,8.244852639213143,78.37837837837837,217.0
HOPE,190.0,59.30461371071338,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,8.223129852923662,8.223129852923662,8.223129852923662,78.27827827827828,218.0
PD,191.0,59.27819432044768,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,8.196710462657961,8.196710462657961,8.196710462657961,78.17817817817819,219.0
RWA.L,,59.224515535913845,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,8.143031678124125,8.143031678124125,8.143031678124125,78.07807807807808,220.0
BNS,192.0,59.2149186818158,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,8.133434824026082,8.133434824026082,8.133434824026082,77.97797797797797,221.0
FOXA,193.0,59.160546148919664,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,8.079062291129944,8.079062291129944,8.079062291129944,77.87787787787788,222.0
EVK.DE,194.0,59.15998023043247,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,8.078496372642746,8.078496372642746,8.078496372642746,77.77777777777779,223.0
IDR.MC,195.0,59.07673212668304,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,7.99524826889332,7.99524826889332,7.99524826889332,77.67767767767768,224.0
KURA,196.0,59.0639126364183,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,7.982428778628581,7.982428778628581,7.982428778628581,77.57757757757757,225.0
QTCOM.HE,197.0,58.95171977564584,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,7.870235917856121,7.870235917856121,7.870235917856121,77.47747747747748,226.0
VOD,198.0,58.86091184666897,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,7.779427988879249,7.779427988879249,7.779427988879249,77.37737737737737,227.0
A,199.0,58.836919111058165,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,7.755435253268445,7.755435253268445,7.755435253268445,77.27727727727728,228.0
OVV,200.0,58.82799818996746,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,7.746514332177739,7.746514332177739,7.746514332177739,77.17717717717719,229.0
GEX.L,,58.79236852688798,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,7.710884669098256,7.710884669098256,7.710884669098256,77.07707707707708,230.0
TIC,201.0,58.7857710851779,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,7.704287227388178,7.704287227388178,7.704287227388178,76.97697697697697,231.0
MEI,202.0,58.741440798716845,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,7.659956940927124,7.659956940927124,7.659956940927124,76.87687687687688,232.0
NOG,203.0,58.71703898409192,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,7.635555126302201,7.635555126302201,7.635555126302201,76.77677677677679,233.0
SBSW,204.0,58.7125026874087,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,7.631018829618981,7.631018829618981,7.631018829618981,76.67667667667668,234.0
FCX,205.0,58.54333226360309,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,7.46184840581337,7.46184840581337,7.46184840581337,76.57657657657657,235.0
CRBG,206.0,58.53882406272453,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,7.457340204934809,7.457340204934809,7.457340204934809,76.47647647647648,236.0
PBR-A,207.0,58.530235593745545,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,7.448751735955824,7.448751735955824,7.448751735955824,76.37637637637637,237.0
GTLB,208.0,58.52163789190052,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,7.4401540341107975,7.4401540341107975,7.4401540341107975,76.27627627627628,238.0
SMCI,209.0,58.51752881014818,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,7.436044952358458,7.436044952358458,7.436044952358458,76.17617617617618,239.0
MGTX,210.0,58.51003960397273,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,7.428555746183008,7.428555746183008,7.428555746183008,76.07607607607608,240.0
ANGX,211.0,58.50290343454526,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,7.4214195767555395,7.4214195767555395,7.4214195767555395,75.97597597597597,241.0
ILMN,212.0,58.50251881321769,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,7.42103495542797,7.42103495542797,7.42103495542797,75.87587587587588,242.0
NXFIL.AS,,58.49720691499972,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,7.415723057210002,7.415723057210002,7.415723057210002,75.77577577577578,243.0
CF,213.0,58.47342443814503,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,7.39194058035531,7.39194058035531,7.39194058035531,75.67567567567568,244.0
PLTR,214.0,58.46747055480005,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,7.385986697010331,7.385986697010331,7.385986697010331,75.57557557557557,245.0
MA,215.0,58.45841371389829,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,7.376929856108568,7.376929856108568,7.376929856108568,75.47547547547548,246.0
ARX,216.0,58.42549292813579,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,7.344009070346068,7.344009070346068,7.344009070346068,75.37537537537537,247.0
ETG,217.0,58.40611097176746,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,7.324627113977741,7.324627113977741,7.324627113977741,75.27527527527528,248.0
TOST,218.0,58.36827297049014,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,7.2867891127004185,7.2867891127004185,7.2867891127004185,75.17517517517518,249.0
JET2.L,,58.348568630369485,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,7.267084772579764,7.267084772579764,7.267084772579764,75.07507507507508,250.0
TRLV,219.0,58.26166914551234,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,7.180185287722622,7.180185287722622,7.180185287722622,74.97497497497497,251.0
INGA.AS,220.0,58.260718196508506,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,7.179234338718786,7.179234338718786,7.179234338718786,74.87487487487488,252.0
ABBV,221.0,58.21445194428191,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,7.132968086492191,7.132968086492191,7.132968086492191,74.77477477477478,253.0
TMT.L,,58.1534585698754,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,7.071974712085677,7.071974712085677,7.071974712085677,74.67467467467468,254.0
DBK.DE,222.0,58.1493322331764,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,7.067848375386681,7.067848375386681,7.067848375386681,74.57457457457457,255.0
PMG.L,,58.12569708033078,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,7.04421322254106,7.04421322254106,7.04421322254106,74.47447447447448,256.0
BION.SW,223.0,58.12216608326924,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,7.040682225479522,7.040682225479522,7.040682225479522,74.37437437437437,257.0
SU,224.0,58.05685087550504,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,6.975367017715321,6.975367017715321,6.975367017715321,74.27427427427428,258.0
PK,225.0,58.04869160428482,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,6.967207746495099,6.967207746495099,6.967207746495099,74.17417417417418,259.0
HSBA.L,,57.992385016155154,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,6.910901158365434,6.910901158365434,6.910901158365434,74.07407407407408,260.0
HNGE,226.0,57.93136562023702,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,6.849881762447296,6.849881762447296,6.849881762447296,73.97397397397397,261.0
SXC,227.0,57.92874435311132,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,6.847260495321599,6.847260495321599,6.847260495321599,73.87387387387388,262.0
PATH,228.0,57.77324498071356,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,6.691761122923836,6.691761122923836,6.691761122923836,73.77377377377378,263.0
RVTY,229.0,57.71227603014262,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,6.630792172352898,6.630792172352898,6.630792172352898,73.67367367367368,264.0
EDEN.PA,230.0,57.61103318557315,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,6.529549327783428,6.529549327783428,6.529549327783428,73.57357357357357,265.0
OSCR,231.0,57.54417478026125,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,6.4626909224715305,6.4626909224715305,6.4626909224715305,73.47347347347348,266.0
CABK.MC,232.0,57.42003651322808,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,6.338552655438356,6.338552655438356,6.338552655438356,73.37337337337337,267.0
NAVN,,57.40222606176186,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,6.320742203972138,6.320742203972138,6.320742203972138,73.27327327327328,268.0
SML.L,,57.32662291546909,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,6.245139057679367,6.245139057679367,6.245139057679367,73.17317317317318,269.0
BAMNB.AS,233.0,57.30574139665882,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,6.224257538869097,6.224257538869097,6.224257538869097,73.07307307307308,270.0
AVTR,234.0,57.28500284788843,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,6.203518990098708,6.203518990098708,6.203518990098708,72.97297297297297,271.0
BTE,235.0,57.28491535902086,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,6.203431501231137,6.203431501231137,6.203431501231137,72.87287287287288,272.0
HTGC,236.0,57.24854645247128,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,6.1670625946815605,6.1670625946815605,6.1670625946815605,72.77277277277278,273.0
ADBE,237.0,57.17210607548604,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,6.090622217696321,6.090622217696321,6.090622217696321,72.67267267267268,274.0
ATS.VI,238.0,57.16849271437687,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,6.087008856587147,6.087008856587147,6.087008856587147,72.57257257257257,275.0
TPG,239.0,57.14974174646116,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,6.06825788867144,6.06825788867144,6.06825788867144,72.47247247247248,276.0
KMX,240.0,57.10521854644318,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,6.023734688653462,6.023734688653462,6.023734688653462,72.37237237237237,277.0
BTG,241.0,57.0385586444871,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,5.957074786697376,5.957074786697376,5.957074786697376,72.27227227227228,278.0
RPRX,242.0,57.009398220757376,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,5.927914362967655,5.927914362967655,5.927914362967655,72.17217217217218,279.0
LTH,243.0,57.009120333449616,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,5.927636475659895,5.927636475659895,5.927636475659895,72.07207207207207,280.0
KRNY,244.0,56.96605049873915,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,5.88456664094943,5.88456664094943,5.88456664094943,71.97197197197197,281.0
RSKD,245.0,56.72024832347445,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,5.63876446568473,5.63876446568473,5.63876446568473,71.87187187187187,282.0
LIME,,56.71968062725712,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,5.638196769467399,5.638196769467399,5.638196769467399,71.77177177177178,283.0
MTDR,246.0,56.68461911934875,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,5.603135261559032,5.603135261559032,5.603135261559032,71.67167167167166,284.0
PAR,247.0,56.61994504179377,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,5.538461184004049,5.538461184004049,5.538461184004049,71.57157157157157,285.0
BLMN,248.0,56.616743325448994,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,5.535259467659273,5.535259467659273,5.535259467659273,71.47147147147147,286.0
ACCO,249.0,56.60950215130888,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,5.52801829351916,5.52801829351916,5.52801829351916,71.37137137137137,287.0
TRIN,250.0,56.58479158279275,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,5.503307725003026,5.503307725003026,5.503307725003026,71.27127127127127,288.0
EVH,251.0,56.56713693521089,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,5.485653077421169,5.485653077421169,5.485653077421169,71.17117117117117,289.0
1SMA.DE,,56.557555207730005,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,5.476071349940284,5.476071349940284,5.476071349940284,71.07107107107107,290.0
LILAK,252.0,56.55084769998337,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,5.469363842193651,5.469363842193651,5.469363842193651,70.97097097097097,291.0
EVT,253.0,56.49551627141018,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,5.414032413620461,5.414032413620461,5.414032413620461,70.87087087087087,292.0
BKT.MC,254.0,56.42657847508654,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,5.345094617296816,5.345094617296816,5.345094617296816,70.77077077077078,293.0
EBS.VI,255.0,56.42591206708404,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,5.344428209294321,5.344428209294321,5.344428209294321,70.67067067067066,294.0
SCHW,256.0,56.42000966617803,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,5.338525808388312,5.338525808388312,5.338525808388312,70.57057057057057,295.0
HAS.L,,56.40134549950369,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,5.31986164171397,5.31986164171397,5.31986164171397,70.47047047047047,296.0
0AAY.IL,,56.39735575673333,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,5.3158718989436125,5.3158718989436125,5.3158718989436125,70.37037037037037,297.0
ADX,257.0,56.31491586525862,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,5.233432007468899,5.233432007468899,5.233432007468899,70.27027027027027,298.0
HTFL,258.0,56.272722093394165,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,5.191238235604445,5.191238235604445,5.191238235604445,70.17017017017017,299.0
SGHT,259.0,56.24374080237571,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,5.162256944585991,5.162256944585991,5.162256944585991,70.07007007007007,300.0
TWLO,260.0,56.186754522339214,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,5.105270664549494,5.105270664549494,5.105270664549494,69.96996996996997,301.0
METSB.HE,,56.18448164160226,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,5.10299778381254,5.10299778381254,5.10299778381254,69.86986986986987,302.0
EXK,261.0,56.16855678223327,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,5.087072924443547,5.087072924443547,5.087072924443547,69.76976976976978,303.0
KOS,262.0,56.16587327599525,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,5.084389418205532,5.084389418205532,5.084389418205532,69.66966966966966,304.0
BFLY,263.0,56.159566534599975,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,5.078082676810254,5.078082676810254,5.078082676810254,69.56956956956957,305.0
ASA,264.0,56.15525731551687,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,5.07377345772715,5.07377345772715,5.07377345772715,69.46946946946947,306.0
AGD,,56.12592101766748,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,5.044437159877759,5.044437159877759,5.044437159877759,69.36936936936937,307.0
YEXT,265.0,56.09617935070823,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,5.014695492918513,5.014695492918513,5.014695492918513,69.26926926926927,308.0
MAP.MC,266.0,56.06709946787837,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,4.985615610088651,4.985615610088651,4.985615610088651,69.16916916916917,309.0
VTRS,267.0,56.06345698902611,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,4.981973131236387,4.981973131236387,4.981973131236387,69.06906906906907,310.0
ELF,268.0,56.00333949000006,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,4.921855632210338,4.921855632210338,4.921855632210338,68.96896896896897,311.0
FRSH,269.0,55.96068592376574,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,4.879202065976017,4.879202065976017,4.879202065976017,68.86886886886887,312.0
SLM,270.0,55.93968019703699,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,4.858196339247272,4.858196339247272,4.858196339247272,68.76876876876878,313.0
SSNC,271.0,55.92501966813784,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,4.843535810348122,4.843535810348122,4.843535810348122,68.66866866866866,314.0
AMLX,272.0,55.82729615834022,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,4.745812300550497,4.745812300550497,4.745812300550497,68.56856856856857,315.0
VG,273.0,55.760415133376526,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,4.678931275586805,4.678931275586805,4.678931275586805,68.46846846846847,316.0
FTRE,274.0,55.7536114541585,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,4.672127596368782,4.672127596368782,4.672127596368782,68.36836836836837,317.0
SOON.SW,275.0,55.71849835928903,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,4.6370145014993085,4.6370145014993085,4.6370145014993085,68.26826826826827,318.0
GAU,,55.639250797226126,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,4.557766939436405,4.557766939436405,4.557766939436405,68.16816816816817,319.0
JNJ,276.0,55.6221383405744,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,4.5406544827846815,4.5406544827846815,4.5406544827846815,68.06806806806807,320.0
UNI.MI,277.0,55.60746037017816,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,4.525976512388439,4.525976512388439,4.525976512388439,67.96796796796797,321.0
EOG,278.0,55.57286646515108,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,4.491382607361359,4.491382607361359,4.491382607361359,67.86786786786787,322.0
ALV.DE,279.0,55.5506316074558,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,4.469147749666078,4.469147749666078,4.469147749666078,67.76776776776778,323.0
PBR,280.0,55.51317379202311,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,4.43168993423339,4.43168993423339,4.43168993423339,67.66766766766766,324.0
BITTI.HE,281.0,55.51294662282503,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,4.431462765035306,4.431462765035306,4.431462765035306,67.56756756756756,325.0
