symbol,rank,consensus_score,sector,industry,sector_peer_count,industry_peer_count,sector_consensus_median,industry_consensus_median,sector_alpha_residual,industry_alpha_residual,sector_neutral_alpha_residual,sector_neutral_alpha_score,sector_neutral_alpha_rank
DOCU,148.0,64.19002166527474,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,10.989925789449295,10.989925789449295,10.989925789449295,83.28328328328328,168.0
AV.L,,64.15410310586614,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,10.954007230040695,10.954007230040695,10.954007230040695,83.18318318318319,169.0
WKC,149.0,64.13223250886354,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,10.932136633038091,10.932136633038091,10.932136633038091,83.08308308308308,170.0
EPC,150.0,64.06242392705737,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,10.86232805123192,10.86232805123192,10.86232805123192,82.98298298298297,171.0
CLN.SW,151.0,64.01911156657238,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,10.81901569074693,10.81901569074693,10.81901569074693,82.88288288288288,172.0
LIME,,63.97952091118799,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,10.779425035362543,10.779425035362543,10.779425035362543,82.78278278278279,173.0
FCX,152.0,63.97093310792951,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,10.770837232104064,10.770837232104064,10.770837232104064,82.68268268268268,174.0
RPRX,153.0,63.930728035994406,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,10.730632160168959,10.730632160168959,10.730632160168959,82.58258258258259,175.0
LNC,154.0,63.889219990744486,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,10.68912411491904,10.68912411491904,10.68912411491904,82.48248248248248,176.0
FDMT,155.0,63.88457744848431,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,10.68448157265886,10.68448157265886,10.68448157265886,82.38238238238237,177.0
OVV,156.0,63.84850241225365,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,10.648406536428205,10.648406536428205,10.648406536428205,82.28228228228228,178.0
MRVL,157.0,63.83450415138819,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,10.634408275562741,10.634408275562741,10.634408275562741,82.18218218218219,179.0
LYFT,158.0,63.78682389945328,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,10.586728023627835,10.586728023627835,10.586728023627835,82.08208208208208,180.0
0QXR.IL,159.0,63.757853061096405,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,10.557757185270958,10.557757185270958,10.557757185270958,81.98198198198197,181.0
VREX,160.0,63.74795577950479,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,10.547859903679345,10.547859903679345,10.547859903679345,81.88188188188188,182.0
BNS,161.0,63.73841466166719,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,10.538318785841746,10.538318785841746,10.538318785841746,81.78178178178179,183.0
BIOG.L,,63.71751209055135,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,10.517416214725905,10.517416214725905,10.517416214725905,81.68168168168168,184.0
SU,162.0,63.71407292522248,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,10.513977049397035,10.513977049397035,10.513977049397035,81.58158158158159,185.0
AFP.L,,63.67291438278786,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,10.472818506962412,10.472818506962412,10.472818506962412,81.48148148148148,186.0
PLTR,163.0,63.669515278123846,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,10.4694194022984,10.4694194022984,10.4694194022984,81.38138138138137,187.0
SYNTL.XC,,63.664278805835984,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,10.464182930010537,10.464182930010537,10.464182930010537,81.28128128128128,188.0
CNK,164.0,63.66241100360464,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,10.462315127779192,10.462315127779192,10.462315127779192,81.18118118118119,189.0
SABR,,63.59613775586857,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,10.396041880043121,10.396041880043121,10.396041880043121,81.08108108108108,190.0
COUR,165.0,63.523491682588585,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,10.323395806763138,10.323395806763138,10.323395806763138,80.98098098098097,191.0
NWL,166.0,63.47099408108599,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,10.270898205260544,10.270898205260544,10.270898205260544,80.88088088088088,192.0
TENB,167.0,63.42852884635877,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,10.228432970533326,10.228432970533326,10.228432970533326,80.78078078078079,193.0
TKA.DE,168.0,63.40865514637304,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,10.208559270547596,10.208559270547596,10.208559270547596,80.68068068068068,194.0
HLUN-A.CO,,63.40607174843056,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,10.205975872605116,10.205975872605116,10.205975872605116,80.58058058058059,195.0
NTBR.L,,63.36558360765887,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,10.165487731833423,10.165487731833423,10.165487731833423,80.48048048048048,196.0
PNDORA.CO,169.0,63.35668787822364,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,10.156592002398192,10.156592002398192,10.156592002398192,80.38038038038037,197.0
UGP,170.0,63.226929003938736,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,10.026833128113289,10.026833128113289,10.026833128113289,80.28028028028028,198.0
MGTX,171.0,63.18490376016752,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,9.984807884342075,9.984807884342075,9.984807884342075,80.18018018018019,199.0
ASA,172.0,63.10339631649518,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,9.903300440669732,9.903300440669732,9.903300440669732,80.08008008008008,200.0
NOG,173.0,63.08167977856229,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,9.881583902736843,9.881583902736843,9.881583902736843,79.97997997997997,201.0
TEAM,174.0,63.06809174884545,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,9.86799587302,9.86799587302,9.86799587302,79.87987987987988,202.0
EXLS,175.0,63.06278093475246,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,9.862685058927013,9.862685058927013,9.862685058927013,79.77977977977979,203.0
PYPL,176.0,62.860680105811625,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,9.660584229986178,9.660584229986178,9.660584229986178,79.67967967967968,204.0
APMD,,62.78398682078907,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,9.58389094496362,9.58389094496362,9.58389094496362,79.57957957957959,205.0
SNDK,177.0,62.77703791843726,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,9.576942042611812,9.576942042611812,9.576942042611812,79.47947947947948,206.0
A5G.IR,178.0,62.66894749150517,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,9.468851615679725,9.468851615679725,9.468851615679725,79.37937937937937,207.0
NXT.MC,,62.6622735509757,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,9.46217767515025,9.46217767515025,9.46217767515025,79.27927927927928,208.0
HOPE,179.0,62.61465369366161,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,9.414557817836162,9.414557817836162,9.414557817836162,79.17917917917919,209.0
CVX,180.0,62.36094284238646,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,9.16084696656101,9.16084696656101,9.16084696656101,79.07907907907908,210.0
RIGL,181.0,62.35881621863752,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,9.158720342812074,9.158720342812074,9.158720342812074,78.97897897897897,211.0
TRMED.OL,,62.34605648754003,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,9.145960611714585,9.145960611714585,9.145960611714585,78.87887887887888,212.0
UMI.BR,182.0,62.2901575074928,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,9.090061631667353,9.090061631667353,9.090061631667353,78.77877877877879,213.0
OERL.SW,183.0,62.262707844429215,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,9.062611968603768,9.062611968603768,9.062611968603768,78.67867867867868,214.0
TOST,184.0,62.21400363975143,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,9.013907763925985,9.013907763925985,9.013907763925985,78.57857857857859,215.0
NVDA,185.0,62.19886515810062,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,8.99876928227517,8.99876928227517,8.99876928227517,78.47847847847848,216.0
ABBV,186.0,62.15521163921774,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,8.955115763392293,8.955115763392293,8.955115763392293,78.37837837837837,217.0
FOXA,187.0,62.14221691956076,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,8.942121043735312,8.942121043735312,8.942121043735312,78.27827827827828,218.0
RVTY,188.0,62.10236228557463,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,8.902266409749181,8.902266409749181,8.902266409749181,78.17817817817819,219.0
KBCA.BR,189.0,62.026762189768704,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,8.826666313943257,8.826666313943257,8.826666313943257,78.07807807807808,220.0
TMT.L,,61.99734323835116,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,8.79724736252571,8.79724736252571,8.79724736252571,77.97797797797797,221.0
TK,190.0,61.90231395259558,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,8.70221807677013,8.70221807677013,8.70221807677013,77.87787787787788,222.0
GTLB,191.0,61.87580766338507,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,8.67571178755962,8.67571178755962,8.67571178755962,77.77777777777779,223.0
BTG,192.0,61.81307256196263,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,8.61297668613718,8.61297668613718,8.61297668613718,77.67767767767768,224.0
BIRG.IR,193.0,61.77333674923496,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,8.57324087340951,8.57324087340951,8.57324087340951,77.57757757757757,225.0
ONTEX.BR,,61.750111115222765,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,8.550015239397318,8.550015239397318,8.550015239397318,77.47747747747748,226.0
BBVA.MC,194.0,61.7397034885105,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,8.539607612685053,8.539607612685053,8.539607612685053,77.37737737737737,227.0
CF,195.0,61.72750834506127,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,8.52741246923582,8.52741246923582,8.52741246923582,77.27727727727728,228.0
ALL,197.0,61.60879198199038,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,8.408696106164932,8.408696106164932,8.408696106164932,77.17717717717719,229.0
VOD,198.0,61.60605217128278,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,8.405956295457337,8.405956295457337,8.405956295457337,77.07707707707708,230.0
ADX,199.0,61.52023385872431,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,8.320137982898864,8.320137982898864,8.320137982898864,76.97697697697697,231.0
TRIN,200.0,61.29903893928258,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,8.098943063457135,8.098943063457135,8.098943063457135,76.87687687687688,232.0
RAND.AS,201.0,61.26703126577976,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,8.06693538995431,8.06693538995431,8.06693538995431,76.77677677677679,233.0
MA,202.0,61.18247052896941,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,7.982374653143964,7.982374653143964,7.982374653143964,76.67667667667668,234.0
SXC,203.0,61.10092917826644,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,7.900833302440994,7.900833302440994,7.900833302440994,76.57657657657657,235.0
ADBE,204.0,61.04009203633995,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,7.839996160514502,7.839996160514502,7.839996160514502,76.47647647647648,236.0
LITE,205.0,61.00977697593406,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,7.809681100108612,7.809681100108612,7.809681100108612,76.37637637637637,237.0
DEMANT.CO,206.0,60.98325718970422,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,7.783161313878772,7.783161313878772,7.783161313878772,76.27627627627628,238.0
MEI,207.0,60.97815754483396,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,7.778061669008515,7.778061669008515,7.778061669008515,76.17617617617618,239.0
EVT,208.0,60.93446005132612,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,7.734364175500673,7.734364175500673,7.734364175500673,76.07607607607608,240.0
DNO.OL,,60.92574283246127,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,7.725646956635821,7.725646956635821,7.725646956635821,75.97597597597597,241.0
EOG,209.0,60.922915692725496,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,7.722819816900049,7.722819816900049,7.722819816900049,75.87587587587588,242.0
PRS.OL,,60.89539165131571,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,7.6952957754902656,7.6952957754902656,7.6952957754902656,75.77577577577578,243.0
MTDR,210.0,60.87895502956775,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,7.678859153742302,7.678859153742302,7.678859153742302,75.67567567567568,244.0
AEF,,60.8341396635739,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,7.634043787748453,7.634043787748453,7.634043787748453,75.57557557557557,245.0
VOD.L,,60.82431938142239,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,7.6242235055969445,7.6242235055969445,7.6242235055969445,75.47547547547548,246.0
AALB.AS,211.0,60.810901965234606,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,7.610806089409159,7.610806089409159,7.610806089409159,75.37537537537537,247.0
UNI.MC,212.0,60.79819490426629,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,7.598099028440842,7.598099028440842,7.598099028440842,75.27527527527528,248.0
TWLO,213.0,60.7740293266906,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,7.573933450865155,7.573933450865155,7.573933450865155,75.17517517517518,249.0
HOOD,214.0,60.77034176099892,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,7.57024588517347,7.57024588517347,7.57024588517347,75.07507507507508,250.0
GRNT,215.0,60.76042233088915,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,7.560326455063702,7.560326455063702,7.560326455063702,74.97497497497497,251.0
LTH,216.0,60.68022984890071,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,7.480133973075262,7.480133973075262,7.480133973075262,74.87487487487488,252.0
ARGX.BR,217.0,60.6600912566218,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,7.45999538079635,7.45999538079635,7.45999538079635,74.77477477477478,253.0
KRNY,218.0,60.65222187697704,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,7.452126001151591,7.452126001151591,7.452126001151591,74.67467467467468,254.0
OSCR,219.0,60.552850151934905,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,7.352754276109458,7.352754276109458,7.352754276109458,74.57457457457457,255.0
PATH,220.0,60.536731495570905,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,7.336635619745458,7.336635619745458,7.336635619745458,74.47447447447448,256.0
ASML.AS,196.0,61.67569371159604,Technology,Semiconductor Equipment & Materials,4,1,54.33941630424156,61.67569371159604,7.33627740735448,7.33627740735448,7.33627740735448,74.37437437437437,257.0
KDP,221.0,60.50605460220652,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,7.305958726381071,7.305958726381071,7.305958726381071,74.27427427427428,258.0
PBR-A,222.0,60.49007594531295,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,7.289980069487505,7.289980069487505,7.289980069487505,74.17417417417418,259.0
ETG,223.0,60.46131305652061,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,7.261217180695162,7.261217180695162,7.261217180695162,74.07407407407408,260.0
ONL,,60.42264446015976,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,7.222548584334312,7.222548584334312,7.222548584334312,73.97397397397397,261.0
AVTR,224.0,60.38184265692483,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,7.181746781099385,7.181746781099385,7.181746781099385,73.87387387387388,262.0
BLMN,225.0,60.20108749796029,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,7.0009916221348405,7.0009916221348405,7.0009916221348405,73.77377377377378,263.0
AU,226.0,60.18202757478073,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,6.981931698955286,6.981931698955286,6.981931698955286,73.67367367367368,264.0
SSNC,227.0,60.13689169132131,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,6.936795815495863,6.936795815495863,6.936795815495863,73.57357357357357,265.0
HTGC,228.0,60.128362084863326,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,6.928266209037879,6.928266209037879,6.928266209037879,73.47347347347348,266.0
EVH,229.0,60.12337639630069,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,6.923280520475245,6.923280520475245,6.923280520475245,73.37337337337337,267.0
ARX,230.0,60.123194167561465,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,6.923098291736018,6.923098291736018,6.923098291736018,73.27327327327328,268.0
CNC,231.0,60.10911381944851,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,6.909017943623063,6.909017943623063,6.909017943623063,73.17317317317318,269.0
CRBG,232.0,60.06517054043036,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,6.8650746646049114,6.8650746646049114,6.8650746646049114,73.07307307307308,270.0
BHVN,233.0,60.03817432216607,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,6.838078446340624,6.838078446340624,6.838078446340624,72.97297297297297,271.0
AMLX,234.0,60.01555017854089,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,6.815454302715445,6.815454302715445,6.815454302715445,72.87287287287288,272.0
AGD,,60.01130684455848,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,6.811210968733036,6.811210968733036,6.811210968733036,72.77277277277278,273.0
TPG,235.0,59.96065950112252,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,6.760563625297074,6.760563625297074,6.760563625297074,72.67267267267268,274.0
FIGS,236.0,59.885794507166864,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,6.685698631341417,6.685698631341417,6.685698631341417,72.57257257257257,275.0
FTRE,237.0,59.8396189480769,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,6.63952307225145,6.63952307225145,6.63952307225145,72.47247247247248,276.0
VRNS,238.0,59.82530354306223,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,6.625207667236786,6.625207667236786,6.625207667236786,72.37237237237237,277.0
VG,239.0,59.819787255340685,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,6.619691379515238,6.619691379515238,6.619691379515238,72.27227227227228,278.0
SBMO.AS,240.0,59.81855461291786,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,6.618458737092411,6.618458737092411,6.618458737092411,72.17217217217218,279.0
SAB.MC,241.0,59.76298199600031,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,6.562886120174866,6.562886120174866,6.562886120174866,72.07207207207207,280.0
ADPT,242.0,59.71968518935774,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,6.519589313532293,6.519589313532293,6.519589313532293,71.97197197197197,281.0
SAIL,243.0,59.71170575923614,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,6.511609883410692,6.511609883410692,6.511609883410692,71.87187187187187,282.0
IDR.MC,244.0,59.59539654506391,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,6.395300669238466,6.395300669238466,6.395300669238466,71.77177177177178,283.0
SW,245.0,59.55950631006724,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,6.359410434241795,6.359410434241795,6.359410434241795,71.67167167167166,284.0
AFRM,246.0,59.52620780239285,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,6.3261119265674,6.3261119265674,6.3261119265674,71.57157157157157,285.0
ADM,247.0,59.485359594170575,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,6.285263718345128,6.285263718345128,6.285263718345128,71.47147147147147,286.0
NUVB,248.0,59.48303034121405,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,6.2829344653886,6.2829344653886,6.2829344653886,71.37137137137137,287.0
FRSH,249.0,59.40074464108584,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,6.2006487652603965,6.2006487652603965,6.2006487652603965,71.27127127127127,288.0
AKRBP.OL,250.0,59.39727692681561,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,6.19718105099016,6.19718105099016,6.19718105099016,71.17117117117117,289.0
ACCO,251.0,59.36174644813447,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,6.161650572309021,6.161650572309021,6.161650572309021,71.07107107107107,290.0
IMCD.AS,252.0,59.324390398557256,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,6.124294522731809,6.124294522731809,6.124294522731809,70.97097097097097,291.0
ACHC,253.0,59.31618541530996,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,6.116089539484513,6.116089539484513,6.116089539484513,70.87087087087087,292.0
VIR,254.0,59.31137696409817,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,6.111281088272726,6.111281088272726,6.111281088272726,70.77077077077078,293.0
ELF,255.0,59.30500771107077,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,6.104911835245325,6.104911835245325,6.104911835245325,70.67067067067066,294.0
HTFL,256.0,59.28443192657223,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,6.084336050746785,6.084336050746785,6.084336050746785,70.57057057057057,295.0
UBSG.SW,257.0,59.27639310047466,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,6.07629722464921,6.07629722464921,6.07629722464921,70.47047047047047,296.0
AZE.BR,258.0,59.27613625116962,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,6.076040375344171,6.076040375344171,6.076040375344171,70.37037037037037,297.0
SOON.SW,259.0,59.27306577498224,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,6.072969899156796,6.072969899156796,6.072969899156796,70.27027027027027,298.0
RWA.L,,59.16644740514512,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,5.966351529319674,5.966351529319674,5.966351529319674,70.17017017017017,299.0
YEXT,260.0,59.114450510867286,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,5.914354635041839,5.914354635041839,5.914354635041839,70.07007007007007,300.0
MNDY,261.0,59.10773694733663,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,5.907641071511186,5.907641071511186,5.907641071511186,69.96996996996997,301.0
SAN.MC,263.0,59.02573823087975,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,5.825642355054306,5.825642355054306,5.825642355054306,69.86986986986987,302.0
NN.AS,264.0,59.01037721343114,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,5.810281337605694,5.810281337605694,5.810281337605694,69.76976976976978,303.0
SHEL,265.0,59.00761404804818,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,5.807518172222736,5.807518172222736,5.807518172222736,69.66966966966966,304.0
PLT.OL,,58.95584095294707,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,5.755745077121624,5.755745077121624,5.755745077121624,69.56956956956957,305.0
EDEN.PA,266.0,58.89550187665033,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,5.695406000824882,5.695406000824882,5.695406000824882,69.46946946946947,306.0
HEX.OL,,58.85803595198839,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,5.657940076162944,5.657940076162944,5.657940076162944,69.36936936936937,307.0
QTCOM.HE,267.0,58.84441828501943,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,5.6443224091939825,5.6443224091939825,5.6443224091939825,69.26926926926927,308.0
UEIC,,58.8262621954117,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,5.626166319586254,5.626166319586254,5.626166319586254,69.16916916916917,309.0
PMG.L,,58.80281985498725,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,5.6027239791618015,5.6027239791618015,5.6027239791618015,69.06906906906907,310.0
SLM,268.0,58.76461579686047,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,5.564519921035021,5.564519921035021,5.564519921035021,68.96896896896897,311.0
ELE.MC,269.0,58.750151742682746,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,5.550055866857299,5.550055866857299,5.550055866857299,68.86886886886887,312.0
BHP,270.0,58.74113817982767,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,5.541042304002225,5.541042304002225,5.541042304002225,68.76876876876878,313.0
CTSH,271.0,58.71573448763766,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,5.515638611812214,5.515638611812214,5.515638611812214,68.66866866866866,314.0
HL,272.0,58.70517941514338,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,5.50508353931793,5.50508353931793,5.50508353931793,68.56856856856857,315.0
BX,273.0,58.700246559088654,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,5.500150683263207,5.500150683263207,5.500150683263207,68.46846846846847,316.0
ASX,274.0,58.68587124695483,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,5.485775371129385,5.485775371129385,5.485775371129385,68.36836836836837,317.0
SGHT,275.0,58.674718236467335,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,5.474622360641888,5.474622360641888,5.474622360641888,68.26826826826827,318.0
ABCL,276.0,58.65743302891463,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,5.457337153089185,5.457337153089185,5.457337153089185,68.16816816816817,319.0
OIZ.IR,,58.61194667015219,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,5.411850794326746,5.411850794326746,5.411850794326746,68.06806806806807,320.0
SKM,277.0,58.53656186268916,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,5.336465986863715,5.336465986863715,5.336465986863715,67.96796796796797,321.0
DVN,278.0,58.51336238845772,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,5.313266512632275,5.313266512632275,5.313266512632275,67.86786786786787,322.0
OFS,,58.48855705273306,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,5.28846117690761,5.28846117690761,5.28846117690761,67.76776776776778,323.0
BFLY,279.0,58.486442139963344,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,5.286346264137897,5.286346264137897,5.286346264137897,67.66766766766766,324.0
KREF,280.0,58.48447536823031,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,5.2843794924048595,5.2843794924048595,5.2843794924048595,67.56756756756756,325.0
JET2.L,,58.47265879975407,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,5.272562923928625,5.272562923928625,5.272562923928625,67.46746746746747,326.0
ASAN,281.0,58.457785769646605,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,5.2576898938211585,5.2576898938211585,5.2576898938211585,67.36736736736736,327.0
NEM,282.0,58.41323543657997,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,5.21313956075452,5.21313956075452,5.21313956075452,67.26726726726727,328.0
BION.SW,283.0,58.39809121798824,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,5.197995342162791,5.197995342162791,5.197995342162791,67.16716716716716,329.0
PK,284.0,58.397541334324885,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,5.197445458499438,5.197445458499438,5.197445458499438,67.06706706706707,330.0
XERS,285.0,58.37701854749923,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,5.176922671673786,5.176922671673786,5.176922671673786,66.96696696696696,331.0
ZM,286.0,58.327807586840095,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,5.127711711014648,5.127711711014648,5.127711711014648,66.86686686686687,332.0
RSKD,287.0,58.30517964331747,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,5.105083767492026,5.105083767492026,5.105083767492026,66.76676676676678,333.0
ERAS,288.0,58.28581916431183,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,5.085723288486385,5.085723288486385,5.085723288486385,66.66666666666666,334.0
