symbol,rank,consensus_score,sector,industry,sector_peer_count,industry_peer_count,sector_consensus_median,industry_consensus_median,sector_alpha_residual,industry_alpha_residual,sector_neutral_alpha_residual,sector_neutral_alpha_score,sector_neutral_alpha_rank
OGN,126.0,65.8681105481065,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,10.344931682249722,10.344931682249722,10.344931682249722,83.68368368368368,164.0
KURA,180.0,63.35212523699738,Healthcare,Biotechnology,19,9,54.532770769788456,50.20557746656553,8.819354467208925,13.146547770431852,10.333872123336949,83.58358358358359,165.0
GCL.L,,65.42239364592383,Financial Services,Asset Management,86,57,54.425133764135765,56.36810709033211,10.997259881788068,9.054286555591723,10.317219217619346,83.48348348348348,166.0
FDMT,127.0,65.82068343618609,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,10.297504570329309,10.297504570329309,10.297504570329309,83.38338338338338,167.0
MTO.L,,65.75435367257936,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,10.231174806722578,10.231174806722578,10.231174806722578,83.28328328328328,168.0
JET2.L,,56.30189349163374,Consumer Cyclical,Travel Services,24,2,46.22745296944929,55.122239477579754,10.074440522184453,10.074440522184453,10.074440522184453,83.18318318318319,169.0
SAB.MC,133.0,65.53721896310472,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,10.014040097247943,10.014040097247943,10.014040097247943,83.08308308308308,170.0
PBR-A,80.0,68.42487701005498,Energy,Oil & Gas Integrated,22,3,58.43849261736322,67.01801354531901,9.986384392691768,9.986384392691768,9.986384392691768,82.98298298298297,171.0
UGP,134.0,65.50699208058329,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,9.98381321472651,9.98381321472651,9.98381321472651,82.88288288288288,172.0
NTAP,136.0,65.45952348507379,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,9.93634461921701,9.93634461921701,9.93634461921701,82.78278278278279,173.0
WKC,83.0,68.27290695334501,Energy,Oil & Gas Refining & Marketing,22,2,58.43849261736322,72.02406137264765,9.834414335981798,9.834414335981798,9.834414335981798,82.68268268268268,174.0
VIR,137.0,65.3365057920973,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,9.81332692624052,9.81332692624052,9.81332692624052,82.58258258258259,175.0
DLO,138.0,65.24160592129144,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,9.71842705543466,9.71842705543466,9.71842705543466,82.48248248248248,176.0
FSM,139.0,65.2381118773161,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,9.714933011459323,9.714933011459323,9.714933011459323,82.38238238238237,177.0
BBVA.MC,140.0,65.20358317263083,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,9.68040430677405,9.68040430677405,9.68040430677405,82.28228228228228,178.0
SBSW,141.0,65.17345765467155,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,9.650278788814774,9.650278788814774,9.650278788814774,82.18218218218219,179.0
VG,142.0,65.11475871146314,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,9.591579845606361,9.591579845606361,9.591579845606361,82.08208208208208,180.0
P,143.0,65.03029901191714,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,9.507120146060359,9.507120146060359,9.507120146060359,81.98198198198197,181.0
OXY,144.0,65.00813816071033,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,9.484959294853553,9.484959294853553,9.484959294853553,81.88188188188188,182.0
BRZE,145.0,64.91235747693285,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,9.389178611076076,9.389178611076076,9.389178611076076,81.78178178178179,183.0
DUST.ST,,53.438686990043806,Technology,Information Technology Services,25,4,44.05447179829616,44.19281686747621,9.384215191747643,9.384215191747643,9.384215191747643,81.68168168168168,184.0
NWG.L,,64.88960724162716,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,9.366428375770383,9.366428375770383,9.366428375770383,81.58158158158159,185.0
KSS,377.0,55.55705902220072,Consumer Cyclical,Department Stores,24,1,46.22745296944929,55.55705902220072,9.32960605275143,9.32960605275143,9.32960605275143,81.48148148148148,186.0
RWA.L,,64.7797520495557,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,9.256573183698919,9.256573183698919,9.256573183698919,81.38138138138137,187.0
TK,146.0,64.74802357719692,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,9.22484471134014,9.22484471134014,9.22484471134014,81.28128128128128,188.0
EBS.VI,147.0,64.67340764242883,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,9.15022877657205,9.15022877657205,9.15022877657205,81.18118118118119,189.0
SHEL.L,148.0,64.6460020646038,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,9.122823198747028,9.122823198747028,9.122823198747028,81.08108108108108,190.0
PEB,149.0,64.63269428488152,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,9.109515419024746,9.109515419024746,9.109515419024746,80.98098098098097,191.0
CABK.MC,150.0,64.61705885934926,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,9.093879993492479,9.093879993492479,9.093879993492479,80.88088088088088,192.0
MRNA,151.0,64.56271308083919,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,9.03953421498241,9.03953421498241,9.03953421498241,80.78078078078079,193.0
AEF,,64.1079471075588,Financial Services,Asset Management,86,57,54.425133764135765,56.36810709033211,9.682813343423035,7.73984001722669,9.002772679254313,80.68068068068068,194.0
SHEL,152.0,64.52010452147287,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,8.996925655616096,8.996925655616096,8.996925655616096,80.58058058058059,195.0
BOOZT-DKK.CO,,64.47188774144377,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,8.948708875586988,8.948708875586988,8.948708875586988,80.48048048048048,196.0
AGN.AS,153.0,64.4263793525372,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,8.903200486680419,8.903200486680419,8.903200486680419,80.38038038038037,197.0
VODI.DE,,64.40055337812962,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,8.877374512272837,8.877374512272837,8.877374512272837,80.28028028028028,198.0
GSL,130.0,65.70064031619225,Industrials,Marine Shipping,21,4,56.82607256954286,61.4777801185352,8.87456774664939,8.87456774664939,8.87456774664939,80.18018018018019,199.0
NSIS-B.CO,154.0,64.35918415799642,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,8.836005292139646,8.836005292139646,8.836005292139646,80.08008008008008,200.0
SOPH,155.0,64.3217825307973,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,8.798603664940515,8.798603664940515,8.798603664940515,79.97997997997997,201.0
GOTU,,52.93479441602048,Consumer Defensive,Education & Training Services,13,1,44.16835026268765,52.93479441602048,8.766444153332827,8.766444153332827,8.766444153332827,79.87987987987988,202.0
TAL,156.0,64.25974999735713,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,8.736571131500355,8.736571131500355,8.736571131500355,79.77977977977979,203.0
TXG,157.0,64.2512438069995,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,8.72806494114272,8.72806494114272,8.72806494114272,79.67967967967968,204.0
COP,158.0,64.24406368026611,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,8.720884814409331,8.720884814409331,8.720884814409331,79.57957957957959,205.0
NN.AS,159.0,64.2186556179854,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,8.695476752128627,8.695476752128627,8.695476752128627,79.47947947947948,206.0
HQL,166.0,63.79865983542661,Financial Services,Asset Management,86,57,54.425133764135765,56.36810709033211,9.373526071290847,7.430552745094502,8.693485407122125,79.37937937937937,207.0
NCNO,160.0,64.19557472129677,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,8.672395855439987,8.672395855439987,8.672395855439987,79.27927927927928,208.0
MRVI,161.0,64.14452417006056,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,8.621345304203786,8.621345304203786,8.621345304203786,79.17917917917919,209.0
1SMA.DE,,65.41642643030417,Industrials,Aerospace & Defense,21,2,56.82607256954286,61.121249499923515,8.590353860761311,8.590353860761311,8.590353860761311,79.07907907907908,210.0
PBR,101.0,67.01801354531901,Energy,Oil & Gas Integrated,22,3,58.43849261736322,67.01801354531901,8.579520927955791,8.579520927955791,8.579520927955791,78.97897897897897,211.0
UNI.MC,162.0,64.07395366742921,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,8.55077480157243,8.55077480157243,8.55077480157243,78.87887887887888,212.0
ONL,,50.90556158216137,Real Estate,REIT - Office,25,3,42.36140082626115,41.01726532928333,8.544160755900215,8.544160755900215,8.544160755900215,78.77877877877879,213.0
EXLS,163.0,64.05951945474054,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,8.53634058888376,8.53634058888376,8.53634058888376,78.67867867867868,214.0
AMZN,397.0,54.68387495039596,Consumer Cyclical,Internet Retail,24,4,46.22745296944929,52.01344897263959,8.456421980946672,8.456421980946672,8.456421980946672,78.57857857857859,215.0
KRZ.IR,164.0,63.92673232872711,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,8.403553462870335,8.403553462870335,8.403553462870335,78.47847847847848,216.0
MTCH,165.0,63.80681163666567,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,8.283632770808893,8.283632770808893,8.283632770808893,78.37837837837837,217.0
NOG,167.0,63.78554889355533,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,8.262370027698552,8.262370027698552,8.262370027698552,78.27827827827828,218.0
ASA,168.0,63.77634008014887,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,8.253161214292092,8.253161214292092,8.253161214292092,78.17817817817819,219.0
FROG,169.0,63.73070311082264,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,8.20752424496586,8.20752424496586,8.20752424496586,78.07807807807808,220.0
DEMANT.CO,170.0,63.67891879260852,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,8.155739926751743,8.155739926751743,8.155739926751743,77.97797797797797,221.0
LPA,,50.46890151902716,Real Estate,Real Estate - Development,25,2,42.36140082626115,46.85240932937886,8.10750069276601,8.10750069276601,8.10750069276601,77.87787787787788,222.0
CVS,171.0,63.57520334388551,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,8.052024478028734,8.052024478028734,8.052024478028734,77.77777777777779,223.0
SSPG.L,,63.55752968841297,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,8.034350822556192,8.034350822556192,8.034350822556192,77.67767767767768,224.0
PGEN,172.0,63.54660738219725,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,8.023428516340473,8.023428516340473,8.023428516340473,77.57757757757757,225.0
IMCD.AS,173.0,63.537719231752746,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,8.014540365895968,8.014540365895968,8.014540365895968,77.47747747747748,226.0
KBCA.BR,174.0,63.532883946015,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,8.00970508015822,8.00970508015822,8.00970508015822,77.37737737737737,227.0
TRLV,175.0,63.494162882086016,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,7.970984016229238,7.970984016229238,7.970984016229238,77.27727727727728,228.0
TEAM,176.0,63.47453964522104,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,7.951360779364265,7.951360779364265,7.951360779364265,77.17717717717719,229.0
SHC,177.0,63.45700146217162,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,7.93382259631484,7.93382259631484,7.93382259631484,77.07707707707708,230.0
BIOG.L,,63.44984654565778,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,7.926667679801,7.926667679801,7.926667679801,76.97697697697697,231.0
DVN,178.0,63.41734211127394,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,7.894163245417161,7.894163245417161,7.894163245417161,76.87687687687688,232.0
A,179.0,63.372266289568856,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,7.849087423712078,7.849087423712078,7.849087423712078,76.77677677677679,233.0
ACX.MC,181.0,63.29887970498382,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,7.77570083912704,7.77570083912704,7.77570083912704,76.67667667667668,234.0
DNOW,182.0,63.28394144497965,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,7.7607625791228685,7.7607625791228685,7.7607625791228685,76.57657657657657,235.0
JET2L.XC,,53.94258546352576,Consumer Cyclical,Travel Services,24,2,46.22745296944929,55.122239477579754,7.715132494076471,7.715132494076471,7.715132494076471,76.47647647647648,236.0
HNGE,183.0,63.21373961188755,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,7.690560746030769,7.690560746030769,7.690560746030769,76.37637637637637,237.0
AMC,447.0,52.48593987093585,Communication Services,Entertainment,26,3,44.815600436075435,52.48593987093585,7.670339434860416,7.670339434860416,7.670339434860416,76.27627627627628,238.0
MGNI,184.0,63.17979392537849,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,7.656615059521712,7.656615059521712,7.656615059521712,76.17617617617618,239.0
ATT.L,,62.73392195142486,Financial Services,Asset Management,86,57,54.425133764135765,56.36810709033211,8.308788187289096,6.365814861092751,7.628747523120375,76.07607607607608,240.0
AVGO,,51.4973263049664,Technology,Semiconductors,25,3,44.05447179829616,51.4973263049664,7.442854506670237,7.442854506670237,7.442854506670237,75.97597597597597,241.0
ADAM,186.0,62.93918680749699,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,7.41600794164021,7.41600794164021,7.41600794164021,75.87587587587588,242.0
SAIC,187.0,62.92852931032819,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,7.405350444471409,7.405350444471409,7.405350444471409,75.77577577577578,243.0
VTRS,188.0,62.88837475389354,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,7.365195888036759,7.365195888036759,7.365195888036759,75.67567567567568,244.0
WELL,189.0,62.84039490253953,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,7.317216036682751,7.317216036682751,7.317216036682751,75.57557557557557,245.0
HTFL,190.0,62.741340684855935,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,7.218161818999157,7.218161818999157,7.218161818999157,75.47547547547548,246.0
AALB.AS,192.0,62.68159886493122,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,7.1584199990744395,7.1584199990744395,7.1584199990744395,75.37537537537537,247.0
GOOGL,507.0,49.82456551055356,Communication Services,Internet Content & Information,26,8,44.815600436075435,38.696750697407175,5.008965074478127,11.127814813146387,7.150562483012017,75.27527527527528,248.0
K2A-B.ST,,53.27510186718282,Real Estate,Real Estate Services,25,5,42.36140082626115,53.13178410405685,10.913701040921666,0.143317763125971,7.144066893693172,75.17517517517518,249.0
LNC,261.0,59.83481498693327,Financial Services,Insurance - Life,86,5,54.425133764135765,49.49128911766596,5.409681222797502,10.34352586926731,7.136526849061935,75.07507507507508,250.0
SDLF.L,,62.64510620680967,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,7.121927340952894,7.121927340952894,7.121927340952894,74.97497497497497,251.0
ALL,223.0,61.4970494633408,Financial Services,Insurance - Property & Casualty,86,4,54.425133764135765,57.23812398795097,7.071915699205036,7.071915699205036,7.071915699205036,74.87487487487488,252.0
CVX,193.0,62.58508780012849,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,7.061908934271713,7.061908934271713,7.061908934271713,74.77477477477478,253.0
ADM,194.0,62.57317033443569,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,7.049991468578909,7.049991468578909,7.049991468578909,74.67467467467468,254.0
CNQ,195.0,62.57104985790282,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,7.047870992046043,7.047870992046043,7.047870992046043,74.57457457457457,255.0
IRS,,53.13178410405685,Real Estate,Real Estate Services,25,5,42.36140082626115,53.13178410405685,10.770383277795695,0.0,7.000749130567201,74.47447447447448,256.0
BAMNB.AS,196.0,62.51512159716661,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,6.991942731309834,6.991942731309834,6.991942731309834,74.37437437437437,257.0
CDE,197.0,62.51502047759176,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,6.9918416117349835,6.9918416117349835,6.9918416117349835,74.27427427427428,258.0
NYKD.OL,,62.451816657431166,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,6.928637791574388,6.928637791574388,6.928637791574388,74.17417417417418,259.0
ELE.MC,198.0,62.44801671127553,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,6.92483784541875,6.92483784541875,6.92483784541875,74.07407407407408,260.0
DTG.DE,199.0,62.41128102039471,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,6.888102154537933,6.888102154537933,6.888102154537933,73.97397397397397,261.0
NOMD,484.0,51.04406191918488,Consumer Defensive,Packaged Foods,13,4,44.16835026268765,42.236899849703676,6.875711656497224,6.875711656497224,6.875711656497224,73.87387387387388,262.0
VAR.OL,200.0,62.38610623217099,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,6.86292736631421,6.86292736631421,6.86292736631421,73.77377377377378,263.0
MTL.L,,62.277898280738114,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,6.754719414881336,6.754719414881336,6.754719414881336,73.67367367367368,264.0
HQH,211.0,61.85889178588569,Financial Services,Asset Management,86,57,54.425133764135765,56.36810709033211,7.433758021749924,5.490784695553579,6.753717357581203,73.57357357357357,265.0
V,303.0,58.02439685101832,Financial Services,Credit Services,86,9,54.425133764135765,45.53618919081744,3.5992630868825515,12.488207660200878,6.710393687543966,73.47347347347348,266.0
BBY,201.0,62.22253611277192,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,6.699357246915142,6.699357246915142,6.699357246915142,73.37337337337337,267.0
SRPT,202.0,62.20565536848351,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,6.682476502626734,6.682476502626734,6.682476502626734,73.27327327327328,268.0
PD,203.0,62.19406948426749,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,6.670890618410709,6.670890618410709,6.670890618410709,73.17317317317318,269.0
GTLB,204.0,62.17914511310687,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,6.655966247250092,6.655966247250092,6.655966247250092,73.07307307307308,270.0
0JYO.IL,,62.17889628397456,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,6.655717418117781,6.655717418117781,6.655717418117781,72.97297297297297,271.0
0P6O.IL,492.0,50.68669662423814,Consumer Cyclical,Auto Manufacturers,24,5,46.22745296944929,40.040161480955504,4.45924365478885,10.646535143282634,6.624795675761674,72.87287287287288,272.0
SAN,205.0,62.141321243282434,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,6.618142377425656,6.618142377425656,6.618142377425656,72.77277277277278,273.0
RBRK,206.0,62.13964918037892,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,6.6164703145221395,6.6164703145221395,6.6164703145221395,72.67267267267268,274.0
CYN.L,,61.70886863069431,Financial Services,Asset Management,86,57,54.425133764135765,56.36810709033211,7.283734866558547,5.340761540362202,6.603694202389826,72.57257257257257,275.0
GGN,218.0,61.69833230172442,Financial Services,Asset Management,86,57,54.425133764135765,56.36810709033211,7.273198537588655,5.33022521139231,6.593157873419935,72.47247247247248,276.0
ORC,544.0,48.00273977048997,Real Estate,REIT - Mortgage,25,10,42.36140082626115,39.6472041696059,5.6413389442288135,8.355535600884068,6.591307774058153,72.37237237237237,277.0
MA,308.0,57.90336136965595,Financial Services,Credit Services,86,9,54.425133764135765,45.53618919081744,3.478227605520182,12.367172178838509,6.589358206181595,72.27227227227228,278.0
SNWS.L,,62.083390553207465,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,6.560211687350687,6.560211687350687,6.560211687350687,72.17217217217218,279.0
QTCOM.HE,207.0,62.03631412138789,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,6.513135255531111,6.513135255531111,6.513135255531111,72.07207207207207,280.0
PCT.L,,61.57656182189778,Financial Services,Asset Management,86,57,54.425133764135765,56.36810709033211,7.151428057762018,5.2084547315656735,6.471387393593298,71.97197197197197,281.0
ABBV,209.0,61.93001690116898,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,6.406838035312205,6.406838035312205,6.406838035312205,71.87187187187187,282.0
MPCC.OL,210.0,61.8790968324044,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,6.355917966547622,6.355917966547622,6.355917966547622,71.77177177177178,283.0
PICS,,50.28609372373156,Technology,Software - Infrastructure,25,6,44.05447179829616,43.768869602372206,6.231621925435398,6.517224121359355,6.331582694008783,71.67167167167166,284.0
GTN,482.0,51.14327473793092,Communication Services,Broadcasting,26,2,44.815600436075435,41.88730755613465,6.327674301855488,6.327674301855488,6.327674301855488,71.57157157157157,285.0
ATI,212.0,61.83419317845642,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,6.311014312599639,6.311014312599639,6.311014312599639,71.47147147147147,286.0
EOG,213.0,61.83037218777356,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,6.307193321916785,6.307193321916785,6.307193321916785,71.37137137137137,287.0
OSCR,214.0,61.787794862916826,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,6.264615997060048,6.264615997060048,6.264615997060048,71.27127127127127,288.0
DBK.DE,215.0,61.7751410168397,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,6.251962150982919,6.251962150982919,6.251962150982919,71.17117117117117,289.0
CBK.DE,216.0,61.73830531611653,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,6.215126450259753,6.215126450259753,6.215126450259753,71.07107107107107,290.0
JHX,217.0,61.70725691884845,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,6.184078052991673,6.184078052991673,6.184078052991673,70.97097097097097,291.0
U,219.0,61.691687670015845,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,6.168508804159067,6.168508804159067,6.168508804159067,70.87087087087087,292.0
PTEN,220.0,61.58905706654906,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,6.065878200692282,6.065878200692282,6.065878200692282,70.77077077077078,293.0
BERI.L,,61.13753645936629,Financial Services,Asset Management,86,57,54.425133764135765,56.36810709033211,6.712402695230523,4.769429369034178,6.032362031061803,70.67067067067066,294.0
UBSG.SW,221.0,61.54854740967997,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,6.025368543823191,6.025368543823191,6.025368543823191,70.57057057057057,295.0
OKE,222.0,61.54180317593867,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,6.01862431008189,6.01862431008189,6.01862431008189,70.47047047047047,296.0
BCE,545.0,47.99557400207775,Communication Services,Telecom Services,26,10,44.815600436075435,36.828790263172294,3.1799735660023174,11.166783738905458,5.975357126518416,70.37037037037037,297.0
GILD,224.0,61.4789108848108,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,5.9557320189540235,5.9557320189540235,5.9557320189540235,70.27027027027027,298.0
SMCI,225.0,61.42599344224056,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,5.902814576383783,5.902814576383783,5.902814576383783,70.17017017017017,299.0
SOI.L,,61.34876053157126,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,5.8255816657144806,5.8255816657144806,5.8255816657144806,70.07007007007007,300.0
COLR.BR,,61.32221247482978,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,5.799033608973005,5.799033608973005,5.799033608973005,69.96996996996997,301.0
NXT.MC,,61.28733749698055,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,5.76415863112377,5.76415863112377,5.76415863112377,69.86986986986987,302.0
XIFR,591.0,45.70277653087946,Utilities,Utilities - Renewable,4,2,39.939980148566605,51.34111655630099,5.762796382312857,5.762796382312857,5.762796382312857,69.76976976976978,303.0
EMBC,247.0,60.24265315456029,Healthcare,Medical Instruments & Supplies,19,2,54.532770769788456,50.57304630708917,5.709882384771831,5.709882384771831,5.709882384771831,69.66966966966966,304.0
CXM,227.0,61.17546964626084,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,5.6522907804040585,5.6522907804040585,5.6522907804040585,69.56956956956957,305.0
ETG,242.0,60.63720508098895,Financial Services,Asset Management,86,57,54.425133764135765,56.36810709033211,6.212071316853184,4.269097990656839,5.532030652684464,69.46946946946947,306.0
DV,228.0,61.02911791692786,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,5.505939051071081,5.505939051071081,5.505939051071081,69.36936936936937,307.0
PLTR,229.0,60.96210651143133,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,5.438927645574552,5.438927645574552,5.438927645574552,69.26926926926927,308.0
HANA.L,,60.53665510768084,Financial Services,Asset Management,86,57,54.425133764135765,56.36810709033211,6.111521343545078,4.1685480173487335,5.4314806793763575,69.16916916916917,309.0
MET,230.0,60.95435215013016,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,5.431173284273385,5.431173284273385,5.431173284273385,69.06906906906907,310.0
EXK,232.0,60.90266506883508,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,5.379486202978299,5.379486202978299,5.379486202978299,68.96896896896897,311.0
TRIN,233.0,60.89949526477444,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,5.376316398917659,5.376316398917659,5.376316398917659,68.86886886886887,312.0
CMG,234.0,60.87533359426229,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,5.352154728405509,5.352154728405509,5.352154728405509,68.76876876876878,313.0
TEI,,60.4433439365902,Financial Services,Asset Management,86,57,54.425133764135765,56.36810709033211,6.018210172454438,4.075236846258093,5.338169508285718,68.66866866866866,314.0
PFE,235.0,60.83830114308243,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,5.315122277225655,5.315122277225655,5.315122277225655,68.56856856856857,315.0
IVZ,236.0,60.81993721759648,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,5.2967583517397046,5.2967583517397046,5.2967583517397046,68.46846846846847,316.0
CSHR,,59.71591195655167,Financial Services,Capital Markets,86,3,54.425133764135765,37.35560184127106,5.290778192415907,5.290778192415907,5.290778192415907,68.36836836836837,317.0
CRBG,237.0,60.78536714599042,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,5.262188280133643,5.262188280133643,5.262188280133643,68.26826826826827,318.0
SN,238.0,60.76887228933953,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,5.245693423482749,5.245693423482749,5.245693423482749,68.16816816816817,319.0
AMGO.L,,63.15735475114134,Basic Materials,Gold,11,1,57.91243882955014,63.15735475114134,5.2449159215912005,5.2449159215912005,5.2449159215912005,68.06806806806807,320.0
ESTC,239.0,60.74778961193152,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,5.224610746074745,5.224610746074745,5.224610746074745,67.96796796796797,321.0
LTH,240.0,60.72236873356277,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,5.199189867705989,5.199189867705989,5.199189867705989,67.86786786786787,322.0
MAP.MC,241.0,60.714690174432704,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,5.191511308575926,5.191511308575926,5.191511308575926,67.76776776776778,323.0
MMIT.L,,60.25039561842331,Financial Services,Asset Management,86,57,54.425133764135765,56.36810709033211,5.825261854287547,3.882288528091202,5.145221190118826,67.66766766766766,324.0
ALV.DE,267.0,59.5647856524954,Financial Services,Insurance - Diversified,86,1,54.425133764135765,59.5647856524954,5.139651888359637,5.139651888359637,5.139651888359637,67.56756756756756,325.0
MNG.L,,60.54449762132378,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,5.021318755467,5.021318755467,5.021318755467,67.46746746746747,326.0
FTNT,243.0,60.50971329441992,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,4.986534428563139,4.986534428563139,4.986534428563139,67.36736736736736,327.0
AGD,,60.05279936747775,Financial Services,Asset Management,86,57,54.425133764135765,56.36810709033211,5.627665603341988,3.6846922771456434,4.947624939173267,67.26726726726727,328.0
