symbol,rank,consensus_score,sector,industry,sector_peer_count,industry_peer_count,sector_consensus_median,industry_consensus_median,sector_alpha_residual,industry_alpha_residual,sector_neutral_alpha_residual,sector_neutral_alpha_score,sector_neutral_alpha_rank
KOS,143.0,63.84147119201233,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,11.890510036767346,11.890510036767346,11.890510036767346,83.38338338338338,167.0
TEAM,144.0,63.838319006807,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,11.887357851562015,11.887357851562015,11.887357851562015,83.28328328328328,168.0
REP.MC,145.0,63.78529482484877,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,11.834333669603787,11.834333669603787,11.834333669603787,83.18318318318319,169.0
KBC.BR,146.0,63.7629417732565,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,11.811980618011518,11.811980618011518,11.811980618011518,83.08308308308308,170.0
RIGL,147.0,63.75341916271104,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,11.802458007466058,11.802458007466058,11.802458007466058,82.98298298298297,171.0
CDE,148.0,63.70433515832247,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,11.75337400307749,11.75337400307749,11.75337400307749,82.88288288288288,172.0
PATH,149.0,63.70051995214013,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,11.749558796895144,11.749558796895144,11.749558796895144,82.78278278278279,173.0
GTN,458.0,49.83144575235642,Communication Services,Broadcasting,5,1,38.08294428053391,49.83144575235642,11.748501471822514,11.748501471822514,11.748501471822514,82.68268268268268,174.0
ETG,150.0,63.57027861250968,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,11.6193174572647,11.6193174572647,11.6193174572647,82.58258258258259,175.0
OSCR,151.0,63.53372956774389,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,11.582768412498908,11.582768412498908,11.582768412498908,82.48248248248248,176.0
SRPT,153.0,63.4765327212897,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,11.525571566044718,11.525571566044718,11.525571566044718,82.38238238238237,177.0
HUNT.OL,,63.47024772405037,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,11.519286568805384,11.519286568805384,11.519286568805384,82.28228228228228,178.0
CF,154.0,63.3858461196986,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,11.434884964453616,11.434884964453616,11.434884964453616,82.18218218218219,179.0
CCC,155.0,63.31551719006116,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,11.364556034816175,11.364556034816175,11.364556034816175,82.08208208208208,180.0
HPQ,156.0,63.17063140662132,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,11.219670251376336,11.219670251376336,11.219670251376336,81.98198198198197,181.0
VAR.OL,157.0,63.14507744695375,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,11.194116291708767,11.194116291708767,11.194116291708767,81.88188188188188,182.0
VIR,158.0,63.11810617830997,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,11.16714502306499,11.16714502306499,11.16714502306499,81.78178178178179,183.0
INTC,159.0,63.11330936045235,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,11.162348205207365,11.162348205207365,11.162348205207365,81.68168168168168,184.0
EST.L,,63.08416510155307,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,11.133203946308086,11.133203946308086,11.133203946308086,81.58158158158159,185.0
TWST,160.0,63.049953766194506,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,11.098992610949523,11.098992610949523,11.098992610949523,81.48148148148148,186.0
INGA.AS,161.0,62.9413210066368,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,10.990359851391815,10.990359851391815,10.990359851391815,81.38138138138137,187.0
SHELL.AS,162.0,62.79796307714974,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,10.847001921904756,10.847001921904756,10.847001921904756,81.28128128128128,188.0
ENI.MI,163.0,62.68843607588679,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,10.737474920641809,10.737474920641809,10.737474920641809,81.18118118118119,189.0
VG,164.0,62.68413350765901,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,10.73317235241403,10.73317235241403,10.73317235241403,81.08108108108108,190.0
CLBK,165.0,62.65631391054664,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,10.70535275530166,10.70535275530166,10.70535275530166,80.98098098098097,191.0
NEM,166.0,62.63753764534244,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,10.686576490097458,10.686576490097458,10.686576490097458,80.88088088088088,192.0
RELY,167.0,62.619617537959776,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,10.668656382714794,10.668656382714794,10.668656382714794,80.78078078078079,193.0
HTGC,168.0,62.57679946479689,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,10.62583830955191,10.62583830955191,10.62583830955191,80.68068068068068,194.0
BPT.L,,62.38799298455273,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,10.437031829307749,10.437031829307749,10.437031829307749,80.58058058058059,195.0
GNW,169.0,62.26753419335448,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,10.316573038109496,10.316573038109496,10.316573038109496,80.48048048048048,196.0
GEO,170.0,62.19318767344743,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,10.24222651820245,10.24222651820245,10.24222651820245,80.38038038038037,197.0
SML.L,,62.15888886058171,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,10.20792770533673,10.20792770533673,10.20792770533673,80.28028028028028,198.0
ADEN.SW,171.0,62.029281644360296,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,10.078320489115313,10.078320489115313,10.078320489115313,80.18018018018019,199.0
GROC.L,,62.00310672563292,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,10.052145570387935,10.052145570387935,10.052145570387935,80.08008008008008,200.0
SBMO.AS,172.0,61.85401123044505,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,9.90305007520007,9.90305007520007,9.90305007520007,79.97997997997997,201.0
NX,173.0,61.850534045744254,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,9.899572890499272,9.899572890499272,9.899572890499272,79.87987987987988,202.0
DEMANT.CO,174.0,61.81955059995964,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,9.868589444714658,9.868589444714658,9.868589444714658,79.77977977977979,203.0
SDLFL.XC,,61.76662705115101,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,9.81566589590603,9.81566589590603,9.81566589590603,79.67967967967968,204.0
BGC,175.0,61.65797376966246,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,9.70701261441748,9.70701261441748,9.70701261441748,79.57957957957959,205.0
AVTR,176.0,61.60033727884738,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,9.649376123602394,9.649376123602394,9.649376123602394,79.47947947947948,206.0
AZE.BR,177.0,61.5931928568494,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,9.642231701604416,9.642231701604416,9.642231701604416,79.37937937937937,207.0
HNST,178.0,61.538592192816914,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,9.587631037571931,9.587631037571931,9.587631037571931,79.27927927927928,208.0
EVT,179.0,61.49028247346156,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,9.53932131821658,9.53932131821658,9.53932131821658,79.17917917917919,209.0
BNY,180.0,61.48091804540408,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,9.529956890159099,9.529956890159099,9.529956890159099,79.07907907907908,210.0
MFC,181.0,61.4672704948938,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,9.51630933964882,9.51630933964882,9.51630933964882,78.97897897897897,211.0
TGB,182.0,61.45644361910989,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,9.505482463864908,9.505482463864908,9.505482463864908,78.87887887887888,212.0
NTI.OL,,61.4415902690976,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,9.49062911385262,9.49062911385262,9.49062911385262,78.77877877877879,213.0
MMED,,61.427371791377766,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,9.476410636132783,9.476410636132783,9.476410636132783,78.67867867867868,214.0
NNBR,183.0,61.42011370124129,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,9.469152545996309,9.469152545996309,9.469152545996309,78.57857857857859,215.0
TEI,184.0,61.41736619884084,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,9.466405043595856,9.466405043595856,9.466405043595856,78.47847847847848,216.0
HRB,185.0,61.41196827970386,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,9.461007124458881,9.461007124458881,9.461007124458881,78.37837837837837,217.0
MTCH,186.0,61.37176463489845,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,9.420803479653465,9.420803479653465,9.420803479653465,78.27827827827828,218.0
VOW.OL,,61.33011660545937,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,9.379155450214384,9.379155450214384,9.379155450214384,78.17817817817819,219.0
MTS.MC,187.0,61.32279727727837,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,9.371836122033386,9.371836122033386,9.371836122033386,78.07807807807808,220.0
AMV0.DE,188.0,61.30877993971765,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,9.35781878447267,9.35781878447267,9.35781878447267,77.97797797797797,221.0
WKC,189.0,61.30165442842711,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,9.35069327318213,9.35069327318213,9.35069327318213,77.87787787787788,222.0
CABK.MC,190.0,61.23511645558952,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,9.284155300344537,9.284155300344537,9.284155300344537,77.77777777777779,223.0
VRNS,191.0,61.1420664551996,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,9.191105299954614,9.191105299954614,9.191105299954614,77.67767767767768,224.0
WDAY,192.0,61.09551812787907,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,9.144556972634085,9.144556972634085,9.144556972634085,77.57757757757757,225.0
NEOG,193.0,61.06763366889177,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,9.11667251364679,9.11667251364679,9.11667251364679,77.47747747747748,226.0
SRAIL.SW,194.0,61.02809971608436,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,9.07713856083938,9.07713856083938,9.07713856083938,77.37737737737737,227.0
HZO,195.0,60.98687549591338,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,9.035914340668398,9.035914340668398,9.035914340668398,77.27727727727728,228.0
LILAK,196.0,60.91309357226753,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,8.962132417022545,8.962132417022545,8.962132417022545,77.17717717717719,229.0
CHAR.L,,60.81721880287685,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,8.866257647631869,8.866257647631869,8.866257647631869,77.07707707707708,230.0
NWL,197.0,60.78171412910071,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,8.83075297385573,8.83075297385573,8.83075297385573,76.97697697697697,231.0
ADM,198.0,60.751654654681474,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,8.800693499436491,8.800693499436491,8.800693499436491,76.87687687687688,232.0
KBCA.BR,199.0,60.73385152648747,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,8.782890371242488,8.782890371242488,8.782890371242488,76.77677677677679,233.0
SAN.MC,200.0,60.709508028671785,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,8.758546873426802,8.758546873426802,8.758546873426802,76.67667667667668,234.0
BMY,202.0,60.60724710217352,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,8.656285946928534,8.656285946928534,8.656285946928534,76.57657657657657,235.0
DVN,203.0,60.570968872689605,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,8.620007717444622,8.620007717444622,8.620007717444622,76.47647647647648,236.0
ACX.MC,204.0,60.53280661587806,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,8.581845460633076,8.581845460633076,8.581845460633076,76.37637637637637,237.0
PGEN,205.0,60.531356194253554,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,8.580395039008572,8.580395039008572,8.580395039008572,76.27627627627628,238.0
SXC,206.0,60.49478108761828,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,8.543819932373296,8.543819932373296,8.543819932373296,76.17617617617618,239.0
OVV,207.0,60.48004405166175,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,8.529082896416767,8.529082896416767,8.529082896416767,76.07607607607608,240.0
TNK,4.0,79.80232020849274,Energy,Oil & Gas Midstream,4,2,71.28431668812105,72.04318569945914,8.518003520371693,8.518003520371693,8.518003520371693,75.97597597597597,241.0
MGNI,208.0,60.43508508281243,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,8.484123927567445,8.484123927567445,8.484123927567445,75.87587587587588,242.0
RCI,209.0,60.36919223583374,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,8.418231080588754,8.418231080588754,8.418231080588754,75.77577577577578,243.0
AV.L,,60.29739729189217,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,8.346436136647185,8.346436136647185,8.346436136647185,75.67567567567568,244.0
OERL.SW,211.0,60.26585555056085,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,8.314894395315868,8.314894395315868,8.314894395315868,75.57557557557557,245.0
OFS,,60.26323039570423,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,8.312269240459244,8.312269240459244,8.312269240459244,75.47547547547548,246.0
FRO.OL,212.0,60.257091300745806,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,8.306130145500823,8.306130145500823,8.306130145500823,75.37537537537537,247.0
SAN,213.0,60.25093491060705,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,8.299973755362068,8.299973755362068,8.299973755362068,75.27527527527528,248.0
U,214.0,60.223172216724265,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,8.272211061479283,8.272211061479283,8.272211061479283,75.17517517517518,249.0
SPI.L,,60.18815649992945,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,8.237195344684466,8.237195344684466,8.237195344684466,75.07507507507508,250.0
B,215.0,60.15910431071321,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,8.208143155468228,8.208143155468228,8.208143155468228,74.97497497497497,251.0
BZ,216.0,60.08683716975571,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,8.135876014510728,8.135876014510728,8.135876014510728,74.87487487487488,252.0
JIN.OL,,60.08204192271377,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,8.131080767468788,8.131080767468788,8.131080767468788,74.77477477477478,253.0
RSKD,217.0,60.08098167421231,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,8.130020518967328,8.130020518967328,8.130020518967328,74.67467467467468,254.0
PMG.L,,60.07647642963576,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,8.125515274390779,8.125515274390779,8.125515274390779,74.57457457457457,255.0
SABR,,60.05561316958375,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,8.104652014338768,8.104652014338768,8.104652014338768,74.47447447447448,256.0
TSM,218.0,60.055146086149136,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,8.104184930904154,8.104184930904154,8.104184930904154,74.37437437437437,257.0
NDA-FI.HE,219.0,60.01321469197213,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,8.062253536727148,8.062253536727148,8.062253536727148,74.27427427427428,258.0
ADAM,220.0,60.0099480495638,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,8.05898689431882,8.05898689431882,8.05898689431882,74.17417417417418,259.0
OGN,221.0,59.97842291510638,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,8.027461759861396,8.027461759861396,8.027461759861396,74.07407407407408,260.0
UMC,222.0,59.92792824682245,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,7.976967091577464,7.976967091577464,7.976967091577464,73.97397397397397,261.0
LNC,152.0,63.47706365227436,Financial Services,Insurance - Life,13,1,55.621607321964525,63.47706365227436,7.855456330309835,7.855456330309835,7.855456330309835,73.87387387387388,262.0
BAC,223.0,59.78703842187025,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,7.836077266625267,7.836077266625267,7.836077266625267,73.77377377377378,263.0
JHX,224.0,59.72965088806149,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,7.77868973281651,7.77868973281651,7.77868973281651,73.67367367367368,264.0
LNG,225.0,59.6700440607292,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,7.719082905484214,7.719082905484214,7.719082905484214,73.57357357357357,265.0
GPRK,226.0,59.640145429830056,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,7.689184274585074,7.689184274585074,7.689184274585074,73.47347347347348,266.0
ATS.VI,227.0,59.59508857769937,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,7.644127422454389,7.644127422454389,7.644127422454389,73.37337337337337,267.0
ACCO,228.0,59.546982873614326,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,7.596021718369343,7.596021718369343,7.596021718369343,73.27327327327328,268.0
UNI.MC,229.0,59.52454687675253,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,7.573585721507548,7.573585721507548,7.573585721507548,73.17317317317318,269.0
AMPY,,59.5217875133558,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,7.570826358110814,7.570826358110814,7.570826358110814,73.07307307307308,270.0
CVS,230.0,59.40969663263213,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,7.458735477387144,7.458735477387144,7.458735477387144,72.97297297297297,271.0
COP,232.0,59.37771038077327,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,7.42674922552829,7.42674922552829,7.42674922552829,72.87287287287288,272.0
PTEN,233.0,59.363897221737226,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,7.412936066492243,7.412936066492243,7.412936066492243,72.77277277277278,273.0
HTD,,59.27841086987283,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,7.327449714627846,7.327449714627846,7.327449714627846,72.67267267267268,274.0
GPN,234.0,59.23243187791125,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,7.2814707226662705,7.2814707226662705,7.2814707226662705,72.57257257257257,275.0
SHC,235.0,59.19822990867338,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,7.247268753428401,7.247268753428401,7.247268753428401,72.47247247247248,276.0
DNOW,236.0,59.16067498024457,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,7.209713824999589,7.209713824999589,7.209713824999589,72.37237237237237,277.0
PLTR,237.0,59.153835760258914,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,7.202874605013932,7.202874605013932,7.202874605013932,72.27227227227228,278.0
RPRX,238.0,59.13092591905563,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,7.179964763810645,7.179964763810645,7.179964763810645,72.17217217217218,279.0
MICC.AS,,59.1166265065709,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,7.16566535132592,7.16566535132592,7.16566535132592,72.07207207207207,280.0
SFL,239.0,59.05091485947625,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,7.099953704231268,7.099953704231268,7.099953704231268,71.97197197197197,281.0
MTDR,240.0,59.04744827971431,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,7.096487124469327,7.096487124469327,7.096487124469327,71.87187187187187,282.0
PAYX,241.0,59.03649188564114,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,7.085530730396158,7.085530730396158,7.085530730396158,71.77177177177178,283.0
DOCM.SW,242.0,59.01969993926046,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,7.06873878401548,7.06873878401548,7.06873878401548,71.67167167167166,284.0
FNK.AQ,,58.97070420886793,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,7.019743053622946,7.019743053622946,7.019743053622946,71.57157157157157,285.0
HL,243.0,58.96380793679753,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,7.012846781552547,7.012846781552547,7.012846781552547,71.47147147147147,286.0
PARR,9.0,78.28458218581656,Energy,Oil & Gas Refining & Marketing,4,1,71.28431668812105,78.28458218581656,7.0002654976955085,7.0002654976955085,7.0002654976955085,71.37137137137137,287.0
GFI,245.0,58.88220785061873,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,6.931246695373744,6.931246695373744,6.931246695373744,71.27127127127127,288.0
IMCD.AS,246.0,58.87888323747828,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,6.9279220822332945,6.9279220822332945,6.9279220822332945,71.17117117117117,289.0
BKT.MC,247.0,58.867499538582,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,6.91653838333702,6.91653838333702,6.91653838333702,71.07107107107107,290.0
NCZ,,58.8574363631052,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,6.906475207860218,6.906475207860218,6.906475207860218,70.97097097097097,291.0
NTSK,248.0,58.82437424594123,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,6.873413090696246,6.873413090696246,6.873413090696246,70.87087087087087,292.0
MET,249.0,58.81461285113152,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,6.863651695886539,6.863651695886539,6.863651695886539,70.77077077077078,293.0
CRWD,251.0,58.75821161308973,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,6.807250457844745,6.807250457844745,6.807250457844745,70.67067067067066,294.0
ANET,252.0,58.74323613690272,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,6.792274981657741,6.792274981657741,6.792274981657741,70.57057057057057,295.0
WEAV,253.0,58.682654744203575,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,6.731693588958592,6.731693588958592,6.731693588958592,70.47047047047047,296.0
KGC,254.0,58.67685216473237,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,6.725891009487384,6.725891009487384,6.725891009487384,70.37037037037037,297.0
ABNB,255.0,58.602684125832624,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,6.651722970587642,6.651722970587642,6.651722970587642,70.27027027027027,298.0
MEI,256.0,58.565522578902886,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,6.614561423657904,6.614561423657904,6.614561423657904,70.17017017017017,299.0
AALB.AS,257.0,58.438744873401646,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,6.487783718156663,6.487783718156663,6.487783718156663,70.07007007007007,300.0
FCX,258.0,58.380827656061015,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,6.429866500816033,6.429866500816033,6.429866500816033,69.96996996996997,301.0
ONL,,51.80955715115133,Real Estate,REIT - Office,6,2,45.42588735546833,46.070260984167874,6.383669795682998,6.383669795682998,6.383669795682998,69.86986986986987,302.0
CYN.L,,58.295658305233246,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,6.344697149988264,6.344697149988264,6.344697149988264,69.76976976976978,303.0
DEC,260.0,58.19475493555157,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,6.243793780306589,6.243793780306589,6.243793780306589,69.66966966966966,304.0
CRSR,261.0,58.18999793367071,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,6.239036778425728,6.239036778425728,6.239036778425728,69.56956956956957,305.0
BTG,262.0,58.18620117358694,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,6.235240018341955,6.235240018341955,6.235240018341955,69.46946946946947,306.0
PFE,263.0,58.07271325796226,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,6.121752102717281,6.121752102717281,6.121752102717281,69.36936936936937,307.0
MPCES.OL,,58.05013147225743,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,6.099170317012451,6.099170317012451,6.099170317012451,69.26926926926927,308.0
0P6O.IL,264.0,58.02208394412461,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,6.071122788879627,6.071122788879627,6.071122788879627,69.16916916916917,309.0
PK,265.0,57.9246296497153,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,5.973668494470317,5.973668494470317,5.973668494470317,69.06906906906907,310.0
GL9.IR,266.0,57.9221350426716,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,5.971173887426616,5.971173887426616,5.971173887426616,68.96896896896897,311.0
TRIN,267.0,57.90964851291686,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,5.958687357671877,5.958687357671877,5.958687357671877,68.86886886886887,312.0
CLVT,,31.990492528832497,Technology,Information Technology Services,4,1,26.11264921950363,31.990492528832497,5.877843309328867,5.877843309328867,5.877843309328867,68.76876876876878,313.0
0QXR.IL,268.0,57.77544488716582,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,5.824483731920836,5.824483731920836,5.824483731920836,68.66866866866866,314.0
V,269.0,57.75351739199603,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,5.802556236751045,5.802556236751045,5.802556236751045,68.56856856856857,315.0
FITB,270.0,57.68440823633327,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,5.733447081088286,5.733447081088286,5.733447081088286,68.46846846846847,316.0
CNK,271.0,57.66399671154439,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,5.71303555629941,5.71303555629941,5.71303555629941,68.36836836836837,317.0
LTH,272.0,57.56066754623154,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,5.60970639098656,5.60970639098656,5.60970639098656,68.26826826826827,318.0
RECT.BR,,57.49023250881798,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,5.539271353573,5.539271353573,5.539271353573,68.16816816816817,319.0
CLN.SW,273.0,57.44721382567749,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,5.496252670432504,5.496252670432504,5.496252670432504,68.06806806806807,320.0
PRT.MI,,57.40895941678673,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,5.457998261541746,5.457998261541746,5.457998261541746,67.96796796796797,321.0
CHEMM.CO,274.0,57.37807318324542,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,5.427112028000437,5.427112028000437,5.427112028000437,67.86786786786787,322.0
ISS.CO,275.0,57.35095712293735,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,5.3999959676923694,5.3999959676923694,5.3999959676923694,67.76776776776778,323.0
CBZ,276.0,57.35018580296981,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,5.399224647724829,5.399224647724829,5.399224647724829,67.66766766766766,324.0
FACC.VI,,57.34659611402047,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,5.395634958775489,5.395634958775489,5.395634958775489,67.56756756756756,325.0
BIOMAR.CO,,57.33754520377723,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,5.386584048532249,5.386584048532249,5.386584048532249,67.46746746746747,326.0
APH,277.0,57.3110752176783,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,5.360114062433318,5.360114062433318,5.360114062433318,67.36736736736736,327.0
BHC,278.0,57.28279484668164,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,5.331833691436657,5.331833691436657,5.331833691436657,67.26726726726727,328.0
PEB,279.0,57.20688789725985,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,5.255926742014864,5.255926742014864,5.255926742014864,67.16716716716716,329.0
EPAM,280.0,57.11477410631557,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,5.1638129510705895,5.1638129510705895,5.1638129510705895,67.06706706706707,330.0
AMCX,281.0,57.09418294266191,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,5.143221787416927,5.143221787416927,5.143221787416927,66.96696696696696,331.0
CII,282.0,57.083573636354366,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,5.132612481109383,5.132612481109383,5.132612481109383,66.86686686686687,332.0
ELME,,50.52080989375224,Real Estate,REIT - Residential,6,1,45.42588735546833,50.52080989375224,5.094922538283903,5.094922538283903,5.094922538283903,66.76676676676678,333.0
