symbol,region,name,type,exchange,currency,financial_currency,country,sector,industry,accounting_model,security_id,economic_company_id,primary_ticker,is_delisted,market_cap_vendor,shares_outstanding,company_shares_outstanding,net_income_ttm,operating_income_ttm,cfo_ttm,gross_profit_ttm,total_assets,total_equity,tangible_equity,cash_total,debt_total,net_payout_ttm,dividends_paid_ttm,sbc_ttm,profit_margin,operating_margin,roa,roe,roic,gross_profitability,cash_conversion,interest_coverage,earnings_stability,asset_turnover,revenue_growth_yoy,earnings_growth_yoy,revenue_ttm,ebitda,fcf_ttm,fcf_margin,net_debt,net_debt_ebitda,net_debt_change_1y,share_count_change_1y,sbc_yield,shareholder_yield,forward_pe,trailing_pe,price_sales,price_book,price_tangible_book,enterprise_value,ev_ebitda,ev_ebit,ev_revenue,earnings_yield,forward_earnings_yield,ebit_yield,fcf_ev_yield,cfo_yield,dividend_yield,net_cash_yield,peg_ratio,forward_pe_to_growth,current_ratio,quick_ratio,debt_to_equity,accrual_ratio,fcf_to_net_income,altman_z_score,beta,short_percent,eps_revision_7d,eps_revision_30d,eps_revision_90d,revision_breadth_7d,revision_breadth_30d,estimate_growth,estimate_dispersion,analyst_count,revenue_estimate_growth,revenue_estimate_dispersion,long_term_growth_estimate,revision_freshness_signal,filing_date,filing_age_days,fundamentals_age_days,last_earnings_surprise,last_earnings_date,next_earnings,days_to_earnings,sec_cik,sec_latest_form,price_native,price_eur,history_days,ret_5d,ret_eur_5d,ret_20d,ret_eur_20d,ret_63d,ret_eur_63d,ret_126d,ret_eur_126d,ret_252d,ret_eur_252d,mom_12_1,mom_eur_12_1,dist_sma_20,dist_sma_50,dist_sma_200,sma200_slope_20d,rsi14,volatility_20d,volatility_63d,max_drawdown_252d,median_turnover_eur_20d,volume_ratio_20_60,distance_52w_high,pullback_from_10d_high,pullback_from_20d_high,risk_adj_mom_126d,relative_20d,relative_63d,relative_126d,relative_252d,earnings_reaction_1d,earnings_reaction_5d,earnings_reaction_20d,latest_price_date,price_business_days_lag,price_refresh_error,market_cap_eur,market_cap_source,fcf_yield,fetch_error,ret_5d_rank,ret_20d_rank,ret_63d_rank,ret_126d_rank,ret_252d_rank,mom_12_1_rank,ret_eur_20d_rank,ret_eur_63d_rank,ret_eur_126d_rank,mom_eur_12_1_rank,relative_20d_rank,relative_63d_rank,relative_126d_rank,relative_252d_rank,risk_adj_mom_126d_rank,dist_sma_20_rank,dist_sma_50_rank,dist_sma_200_rank,sma200_slope_20d_rank,volume_ratio_20_60_rank,distance_52w_high_rank,rsi_setup_score,profit_margin_qrank,operating_margin_qrank,roa_qrank,roe_qrank,roic_qrank,gross_profitability_qrank,cash_conversion_qrank,interest_coverage_qrank,earnings_stability_qrank,asset_turnover_qrank,revenue_growth_yoy_qrank,earnings_growth_yoy_qrank,fcf_margin_qrank,net_debt_ebitda_qrank,share_count_change_1y_qrank,sbc_yield_qrank,shareholder_yield_qrank,net_debt_change_1y_qrank,forward_pe_vrank,ev_ebitda_vrank,price_sales_vrank,price_book_vrank,fcf_yield_vrank,eps_revision_7d_rank,eps_revision_30d_rank,eps_revision_90d_rank,revision_breadth_7d_rank,revision_breadth_30d_rank,estimate_growth_rank,revenue_estimate_growth_rank,long_term_growth_estimate_rank,estimate_dispersion_rank,revenue_estimate_dispersion_rank,last_earnings_surprise_rank,earnings_reaction_1d_rank,earnings_reaction_5d_rank,earnings_reaction_20d_rank,sector_ret_63d,sector_ret_126d,sector_ret_63d_rank,sector_ret_126d_rank,stock_vs_sector_63d,stock_vs_sector_63d_rank,estimate_confidence_score,information_freshness_score,quality_score,valuation_score,revisions_score_raw,revisions_score,reaction_score,sector_score,technical_short_score,technical_swing_score,technical_medium_score,technical_long_score,short_score,swing_score,medium_score,long_score,consensus_score,best_fit_horizon,data_confidence,risk_score,forward_pe_value_rank,trailing_pe_value_rank,ev_ebitda_value_rank,ev_ebit_value_rank,ev_revenue_value_rank,price_sales_value_rank,price_book_value_rank,price_tangible_book_value_rank,peg_ratio_value_rank,forward_pe_to_growth_value_rank,fcf_yield_value_rank,fcf_ev_yield_value_rank,cfo_yield_value_rank,earnings_yield_value_rank,forward_earnings_yield_value_rank,ebit_yield_value_rank,shareholder_yield_value_rank,dividend_yield_value_rank,net_cash_yield_value_rank,current_ratio_safety_rank,quick_ratio_safety_rank,interest_coverage_safety_rank,altman_z_score_safety_rank,net_debt_ebitda_safety_rank,debt_to_equity_safety_rank,net_cash_yield_safety_rank,cash_conversion_safety_rank,fcf_to_net_income_safety_rank,earnings_stability_safety_rank,fcf_margin_safety_rank,accrual_ratio_safety_rank,earnings_multiple_score,enterprise_multiple_score,cashflow_value_score,sales_asset_value_score,growth_adjusted_value_score,capital_return_value_score,undervaluation_score_raw,undervaluation_score,value_data_points,value_data_coverage,balance_sheet_safety_score,earnings_quality_score,value_safety_score,value_trap_risk_score,value_conviction_score,quality_value_score,deep_value_score,pullback_candidate,pullback_setup_score,pullback_opportunity_score,exclusion_reasons,excluded,event_watch,duplicate_of,market_regime_score,economic_company_group_size,score_change_1run,score_velocity_5run,score_velocity_20run,score_acceleration,rank_change,prev_rank,rank,value_rank,quality_value_rank,pullback_rank,short_score_pre_guard,technical_short_score_pre_guard,swing_score_pre_guard,technical_swing_score_pre_guard,medium_score_pre_guard,technical_medium_score_pre_guard,long_score_pre_guard,technical_long_score_pre_guard,deep_selection_tier,deep_selection_reason
NAVIGO-STAM.ST,EUROPE,NAVIGO-STAM.ST,Common Stock,Stockholm,SEK,,,Unknown,Unknown,standard,TICKER:NAVIGO-STAM.ST,NAME:navigo stam st,NAVIGO-STAM.ST,False,472971680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.200000047683716,0.2901573239954405,356.0,0.0158730002547673,0.00624714646444,0.1072664122930264,0.1072664122930264,0.0810810832580219,0.0765228685985945,0.4953270517839558,0.4323466450601358,0.5165877757251682,0.5376963783070074,0.3696683642597651,0.3899740066913264,0.0174880937873951,0.0759195873182991,0.1982438427991781,0.0455212781210556,54.84481184810858,0.8179681199121155,0.5666249977264654,-0.2592592844168597,44276.74715032209,2.0482805948950467,-0.088319072256928,0.0419161287674508,0.0670553978417072,0.8741708427468141,0.0655928588325067,-0.0575507643697494,0.3770970191602414,0.2762140859260187,,,,2026-08-13,0.0,,42886310.92170286,yahoo_screen_market_cap,,,57.815631262525045,73.19277108433735,41.51515151515152,83.26572008113591,75.92213114754098,72.64344262295081,74.59839357429718,38.08080808080808,78.49898580121703,72.64344262295081,72.79116465863453,28.58585858585859,83.16430020283975,73.97540983606558,76.26774847870182,44.17670682730924,63.20564516129033,64.80162767039674,84.13021363173957,99.04040404040404,53.38114754098361,99.53443554432572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0968570357750284,0.1234321138466458,90.0,60.0,-0.0157759525170064,45.85858585858586,,100.0,,,,,,66.25757575757575,72.33069579219972,57.73538135077792,73.78752802793666,74.83757698706185,71.48720689850195,59.79246275931532,71.85677103553643,70.77336587835791,71.13028638842994,medium,59.09090909090909,6.173494187578695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,42.51673124912562,57.48326875087438,42.51673124912562,42.51673124912562,42.51673124912562,True,58.74084292844554,,"['market cap < €250,000,000', 'price < €2.00', 'insufficient median EUR turnover']",True,False,,90.10939147088128,1,-0.0234183516937491,,,,,,,,,,71.55667856931854,72.41137257121252,58.80218148807479,56.43001058414268,72.38879079796315,74.50300288085536,70.77896414311951,74.84821369010889,core,core
NWG.L,EUROPE,NWG.L,Common Stock,LSE,GBp,,,Unknown,Unknown,standard,TICKER:NWG.L,NAME:nwg l,NWG.L,False,56164077568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.055999755859375,0.0825359662634153,361.0,0.0082202976844096,0.0107558850513784,0.0798242719983191,0.0720309444065194,0.2787797590220326,0.3021146101633871,0.2559409545198114,0.279740514074404,0.3503520209072981,0.3599872382748668,0.2721380201892904,0.2923278321812663,0.0345676788601569,0.0798096045437526,0.1788090778303235,0.0284319023017944,65.45124050292821,0.2311821469462014,0.247897591016743,-0.2206055260017966,1515023.1024388613,1.0189541959932558,-0.0071234199825296,0.0071234199825296,0.0071234199825296,1.0324463157148032,0.0303573909459997,0.1789608635981701,0.17385410114063,0.2439473454087115,,,,2026-08-13,0.0,,65696663431.98035,yahoo_screen_market_cap,,,50.70140280561122,64.5582329317269,74.64646464646465,67.03853955375254,64.24180327868852,64.54918032786885,63.65461847389559,75.65656565656566,66.32860040567951,65.26639344262296,61.04417670682732,71.31313131313132,69.67545638945232,72.02868852459017,81.13590263691684,55.82329317269076,64.91935483870968,61.9532044760936,68.05696846388607,69.7979797979798,88.42213114754098,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0968570357750284,0.1234321138466458,90.0,60.0,0.1819227232470042,79.39393939393939,,100.0,,,,,,76.31818181818181,69.85127607192243,73.70425617787333,68.99735108578817,66.10501226067593,70.74945742556957,74.33520374622364,70.87448717101731,70.9428294194945,70.9086582952559,swing,59.09090909090909,3.3515270416678864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,73.87192175924571,26.12807824075429,73.87192175924571,73.87192175924571,73.87192175924571,False,38.797863640756,,['price < €2.00'],True,False,,90.10939147088128,1,0.9091443793383008,,,,,,,,,,70.16748219469719,69.1754338683287,74.29244475374702,73.64789205142685,70.67107377800731,68.72379514346439,70.9794240240014,66.17454200923903,core,core
FACC.VI,EUROPE,FACC.VI,Common Stock,VIE,EUR,,,Unknown,Unknown,standard,TICKER:FACC.VI,NAME:facc vi,FACC.VI,False,768356224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.780000686645508,16.780000686645508,362.0,-0.012941136079676,-0.012941136079676,0.0307125294171608,0.0307125294171608,0.1687130590592749,0.1687130590592749,0.4777772449207644,0.4777772449207644,1.4040194361648557,1.4040194361648557,1.3423962251218944,1.3423962251218944,0.0256724112175557,-0.016873645468738,0.2370415654180111,0.057208697307671,50.66029119169312,0.3119865715180955,0.4241135426762615,-0.2022471937475591,626515.604391098,0.7384689855264784,-0.143003025943351,0.0322952399662352,0.0322952399662352,1.126531451709539,-0.0109610240433588,0.0359269653478144,0.3958999156318192,1.2217611470328769,,,,2026-08-13,0.0,,768356224.0,yahoo_screen_market_cap,,,29.058116232464933,45.08032128514056,59.09090909090909,82.86004056795132,93.95491803278688,95.1844262295082,46.98795180722892,57.17171717171718,81.23732251521298,94.87704918032787,43.97590361445783,47.77777777777778,83.97565922920892,94.05737704918032,83.67139959432049,50.20080321285141,20.866935483870968,72.43133265513734,90.53916581892166,16.86868686868687,40.47131147540984,86.98087357507936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0968570357750284,0.1234321138466458,90.0,60.0,0.0718560232842464,66.56565656565657,,100.0,,,,,,72.46969696969697,43.92062321297916,56.82913263836614,84.14896182125254,90.95149675175708,47.88577234585664,60.60444127006669,81.15427852598187,82.1969600128865,70.87935989802428,long,59.09090909090909,4.717665661327634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,58.69260376302629,41.30739623697371,58.6926037630263,58.6926037630263,58.69260376302629,True,60.5525037166226,,['insufficient median EUR turnover'],True,False,,90.10939147088128,1,3.5750126689342068,,,,,,,,,,47.98457137542097,44.035357569892575,61.1361896523609,57.53007368775397,81.7091679490155,84.89519242464257,82.52800099934035,91.58047462601938,core,core
SOI.L,EUROPE,SOI.L,Common Stock,LSE,GBp,,,Unknown,Unknown,standard,TICKER:SOI.L,NAME:soi l,SOI.L,False,102655836347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,,,,4.63,0.0541583810972043,361.0,0.0311804008908684,0.0337737309434074,0.0740848735643253,0.0663329684644402,0.0968570357750284,0.1168722068571321,0.2494709604000458,0.2731479162527546,0.5792942125713292,0.5905630097367114,0.4679482115878626,0.4912456824090758,0.0481424546432489,0.0553352280681831,0.2058090314643921,0.0345186348982702,66.74797695550558,0.2124935031155507,0.2171278119450588,-0.1295843840078133,17031.172339227123,0.9368918950247844,0.0,0.0,0.0,1.148959030928617,0.0246594150039205,-0.0062815397080848,0.2125604829935297,0.3799227146905917,,,,2026-08-13,0.0,,120079350037.43127,yahoo_fast_info,,,70.24048096192385,62.75100401606426,45.15151515151516,66.43002028397565,78.99590163934425,80.02049180327869,61.34538152610441,47.27272727272727,65.72008113590265,79.50819672131148,58.53413654618473,39.39393939393939,73.22515212981745,79.91803278688525,84.58417849898579,64.7590361445783,54.03225806451613,66.73448626653102,74.97456765005086,53.23232323232323,96.67008196721312,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0968570357750284,0.1234321138466458,90.0,60.0,0.0,50.050505050505045,,70.0,,,,,,67.51515151515152,70.75674870572854,64.37427239976506,72.34357092583227,77.02430867476322,70.30652687370396,65.1324156345135,71.10551466668336,72.51997107284188,70.70602077019366,long,54.659090909090914,2.011317384556821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,88.76314017159086,11.236859828409138,88.76314017159086,88.76314017159086,88.76314017159086,False,30.95238095238095,,"['price < €2.00', 'insufficient median EUR turnover', 'data confidence < 55']",True,False,,90.10939147088128,1,1.6579954327059596,,,,,,,,,,69.46515315877919,69.7796695529127,63.90587521716233,62.7574691223476,71.48801851710088,72.85797265570413,72.7370742859213,77.43680477961409,core,core
HEX.OL,EUROPE,HEX.OL,Common Stock,OSL,NOK,,,Unknown,Unknown,standard,TICKER:HEX.OL,NAME:hex ol,HEX.OL,False,4748307456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.260000228881836,1.298015677123779,356.0,0.0192995326791267,0.0206263106981794,0.440404119025495,0.4506309096029564,0.3289842345985592,0.3119273643019637,0.6428571114656261,0.6915326976464071,-0.2086570551257611,-0.1424596979129972,-0.4607843524281503,-0.4203431788602616,0.2179186252923812,0.4238784470438208,0.5866040157436252,0.0131380210005918,77.91180915988355,0.7042383118132489,0.763505736395306,-0.6738461469992614,2399316.856426891,1.4067437392093172,-0.2687179369804187,0.0,0.0,0.841980722372446,0.4089573561424366,0.1887736177367467,0.6091108014818922,-0.3619427306759916,,,,2026-08-13,0.0,,432214405.24303657,yahoo_screen_market_cap,,,61.523046092184366,97.08835341365462,79.4949494949495,88.84381338742394,18.0327868852459,7.786885245901639,97.08835341365462,76.16161616161617,88.84381338742394,8.913934426229508,97.08835341365462,72.52525252525253,90.06085192697769,22.02868852459017,75.05070993914808,94.97991967871486,99.04233870967742,96.0325534079349,50.15259409969482,95.55555555555556,25.614754098360653,68.35276336046581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0968570357750284,0.1234321138466458,90.0,60.0,0.2321271988235307,83.73737373737373,,100.0,,,,,,77.62121212121212,80.0451267032947,75.07029630457819,60.04541747024938,31.70261329479286,79.70847190022768,75.686034605145,64.55203148331675,53.45352852835988,70.11903304423087,short,59.09090909090909,9.040291645925448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,10.66342615638392,89.33657384361608,10.66342615638392,10.66342615638392,10.66342615638392,False,31.156683920968977,,['price < €2.00'],True,False,,90.10939147088128,1,-0.082584003533924,,,,,,,,,,81.17858462420374,81.75235438275077,76.06219377375413,75.56614248138115,63.55402277626433,58.70326782973062,51.99257781932032,28.9268069476177,core,core
RECT.BR,EUROPE,RECT.BR,Common Stock,BRU,EUR,,,Unknown,Unknown,standard,TICKER:RECT.BR,NAME:rect br,RECT.BR,False,720618560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.699999809265137,12.699999809265137,364.0,0.0176282271713437,0.0176282271713437,0.0762711528798902,0.0762711528798902,0.2520848233883455,0.2520848233883455,0.2148480244339545,0.2148480244339545,0.247305892928076,0.247305892928076,0.1287564673486414,0.1287564673486414,0.0374969262779014,0.1056168705953761,0.2605987770425999,0.0393960458938917,65.56813861039174,0.2861927749912009,0.2509100089803594,-0.2211895953171903,491811.77609968185,1.1273608843053076,-0.0215716288787287,0.0215716288787287,0.0215716288787287,0.8562752251576075,0.0345975994193705,0.1217763351648664,0.1103898200193869,0.0032459434947638,,,,2026-08-13,0.0,,720618560.0,yahoo_screen_market_cap,,,60.22044088176352,63.65461847389559,71.71717171717171,60.75050709939149,55.5327868852459,50.40983606557376,65.96385542168674,68.88888888888889,57.910750507099394,49.18032786885246,63.15261044176707,62.92929292929293,62.57606490872211,53.58606557377049,75.7606490872211,57.831325301204814,72.88306451612904,75.89013224821973,79.34893184130215,84.24242424242424,80.12295081967213,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0968570357750284,0.1234321138466458,90.0,60.0,0.155227787613317,76.06060606060606,,100.0,,,,,,75.31818181818181,72.86406135406396,70.77349197745832,64.61771397729238,60.94073529294809,73.20491141852477,71.8704860769433,67.36142368008454,67.75110469963775,69.81079538829053,short,59.09090909090909,3.399563702380604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,73.33818108465996,26.661818915340035,73.33818108465996,73.33818108465996,73.33818108465996,True,44.99801352376161,,['insufficient median EUR turnover'],True,False,,90.10939147088128,1,2.013189441990235,,,,,,,,,,72.43297251272072,71.96761617313022,71.68027913326819,70.52276464261385,66.70956033493127,63.74107016829316,67.15394699737884,59.80613565865617,core,core
LLOYL.XC,OTHER,LLOYL.XC,Common Stock,Cboe UK,GBp,,,Unknown,Unknown,standard,TICKER:LLOYL.XC,NAME:lloyl xc,LLOYL.XC,False,67393695744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.150500030517578,0.0134577147095283,361.0,0.002832901128432,0.0053549396562437,0.0387344735974795,0.0312377000542622,0.2425304854264725,0.265203868948116,0.1667534842799023,0.1888629783088349,0.4305023639668943,0.4407094810802385,0.3881283472056538,0.4101590151882397,0.0156108408444664,0.05400718149412,0.167695448309797,0.0335269556748036,59.18212726371339,0.2041262911052132,0.2388375738867554,-0.1939675837571721,250304.5950712057,0.978311533082144,-0.004757745930995,0.004757745930995,0.004757745930995,0.6981878167920442,-0.002205289856251,0.1808545526431582,0.0214137308533048,0.2427646799638236,,,,2026-08-13,0.0,,78832256104.80759,yahoo_screen_market_cap,,,44.98997995991984,47.89156626506024,70.2020202020202,54.259634888438136,69.56967213114754,73.97540983606558,47.18875502008032,71.31313131313132,54.462474645030426,74.07786885245902,48.29317269076305,71.41414141414143,50.20283975659229,71.82377049180327,67.64705882352942,42.77108433734939,53.0241935483871,59.409969481180056,73.34689725330621,61.71717171717172,90.67622950819673,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0400288716043299,-0.0233747721257139,91.66666666666666,66.66666666666666,0.2025016138221425,81.31313131313132,,100.0,,,,,,79.81060606060605,61.27148152168975,67.03689146223083,65.20483426349264,71.113381519581,63.84635992987258,70.12020188252828,68.94990395506018,75.23311946006655,69.53505291879424,long,59.09090909090909,2.93571198500776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,78.49208905546934,21.507910944530664,78.49208905546934,78.49208905546934,78.49208905546934,False,38.90472274720428,,"['price < €2.00', 'insufficient median EUR turnover']",True,False,,71.49453043439577,1,1.0356600020856774,,,,,,,,,,62.68959751099856,59.92814451912638,70.22009240933296,67.16856533847336,68.8036293209893,65.00812010043181,75.39709001771188,71.42492557910711,core,core
LLOY.L,EUROPE,LLOY.L,Common Stock,LSE,GBp,,,Unknown,Unknown,standard,TICKER:LLOY.L,NAME:lloy l,LLOY.L,False,66914648064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.153000030517578,0.0134869578958659,361.0,0.0052310908411474,0.0077591606099025,0.0375232140610344,0.0300351824424165,0.2425792216648599,0.2652534945131135,0.1691930692721444,0.1913487924236343,0.4324642972107497,0.4426854133798752,0.3940005595551255,0.4161244240788346,0.0185710099016505,0.0565341378594708,0.1700126660935905,0.033397373610329,59.831382366565855,0.2271790214607317,0.2374467339026312,-0.1968027964093225,1976160.7262318863,1.0089608680534536,-0.0019043933957646,0.0019043933957646,0.0019043933957646,0.7125516805024771,-0.0116383710181031,0.1420997479478964,0.1021115271330699,0.2816523080850579,,,,2026-08-13,0.0,,78271900881.9745,yahoo_screen_market_cap,,,47.79559118236472,47.59036144578313,70.3030303030303,54.66531440162272,69.77459016393442,74.38524590163934,46.78714859437751,71.41414141414143,55.2738336713996,74.59016393442623,43.67469879518072,65.75757575757576,60.85192697768763,74.48770491803278,68.45841784989858,44.97991967871486,54.43548387096774,60.02034587995932,73.24516785350966,67.77777777777779,92.21311475409836,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0968570357750284,0.1234321138466458,90.0,60.0,0.1457221858898314,75.05050505050505,,100.0,,,,,,75.01515151515152,62.18192429019994,67.00637759361037,66.93592954865542,71.73823163269327,63.964316960332106,68.93952991949959,69.00752492468006,73.29045684017349,68.97352742208983,long,59.09090909090909,2.9314075722526423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,78.53991586385953,21.460084136140463,78.53991586385953,78.53991586385953,78.53991586385953,False,36.43888965442439,,['price < €2.00'],True,False,,90.10939147088128,1,1.772144255587989,,,,,,,,,,62.57380173829983,60.56713241945278,68.94212010899564,67.0097919343097,68.93782051733676,66.84218913877996,73.46783413168583,72.07524848656672,adaptive,adaptive_momentum
PCT.L,EUROPE,Polar Capital Technology Ord,Common Stock,LSE,GBp,GBP,,Unknown,Unknown,standard,TICKER:PCT.L,NAME:polar capital technology ord,PCT.L,False,7575552512.0,1105920109.0,1105920109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0757575,,1.0419836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,105.0,,,,,,,6.8500000000000005,0.0801263305649783,361.0,0.0239162929745888,0.0264913544202498,0.0603715170278638,0.0527185842169362,0.0201042442293373,0.0387188496919383,0.3922764227642277,0.4186594828283059,0.6748166259168706,0.6867670077370753,0.6069651741293531,0.6324689514148532,0.0581601915501661,0.019451430952629,0.2239136649514006,0.037876329380349,58.72943212081288,0.3536774632736352,0.346677244682016,-0.1854124062713019,256096.25738834584,0.954163842108158,-0.0661213360599862,0.0,0.0,1.1315320771169646,0.0110450307564164,-0.0844348968732786,0.3193858387700663,0.4925712990750415,,,,2026-08-13,0.0,,8861331748.742542,yahoo_get_info,,,65.53106212424849,56.82730923694778,27.979797979797983,77.99188640973631,83.81147540983606,85.65573770491804,55.321285140562246,29.7979797979798,77.079107505071,85.65573770491804,53.01204819277109,23.63636363636364,80.22312373225152,84.6311475409836,83.87423935091279,69.27710843373494,35.98790322580645,69.8880976602238,78.22990844354018,56.060606060606055,61.47540983606557,100.0,,,,,,,,,,,,,,,,,,,,,,66.66666666666669,,,,,,,,,,,81.5909090909091,,,,,0.0968570357750284,0.1234321138466458,90.0,60.0,-0.0767527915456911,31.91919191919192,,78.0,,66.66666666666669,81.5909090909091,80.8959090909091,,62.07575757575758,63.59132393342597,52.36386033557904,75.56985956189828,81.65418799303957,65.7021043328914,62.35697690098423,74.05784582845025,71.79610708974903,68.74910571132021,medium,57.47727272727273,3.906928054815379,,50.0,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,50.0,,,50.0,50.0,2.0,0.1052631578947368,,,76.18336991234878,23.81663008765122,58.77137049492904,61.41585580065158,57.8025974933137,False,30.95238095238095,,"['price < €2.00', 'insufficient median EUR turnover']",True,False,,90.10939147088128,1,3.143182955745246,,,,,,,,,,65.07734768731873,62.75495616596577,61.5910557539642,50.88423993792672,74.50132736066394,76.68620962574651,71.88098908746252,82.16347997932058,core,core
HSBA.L,EUROPE,HSBA.L,Common Stock,LSE,GBp,,,Unknown,Unknown,standard,TICKER:HSBA.L,NAME:hsba l,HSBA.L,False,262186827776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.258000488281253,0.1784770205670985,361.0,0.0030891928807481,0.0056118759602823,0.0214883216602512,0.0141160173619194,0.1524918669055737,0.1735222483814502,0.2440085326342806,0.2675819777491188,0.6633108327260695,0.6751791168290393,0.6543352266935649,0.6805908032651038,-0.0082192523201379,0.037754224443381,0.1989684784939713,0.046402738740616,52.36678379025805,0.245825743612815,0.2325739943687253,-0.1595556813963247,3670253.933273758,1.1199723373108008,-0.0447607001883828,0.0447607001883828,0.0447607001883828,1.049165162668303,-0.0275575360986002,0.0503685018162332,0.1446610221666133,0.508823441228325,,,,2026-08-13,0.0,,306687130396.5376,yahoo_screen_market_cap,,,45.49098196392786,41.265060240963855,56.36363636363636,65.31440162271805,83.50409836065575,87.19262295081968,39.75903614457831,57.97979797979798,65.11156186612575,86.98770491803278,36.64658634538153,51.11111111111111,66.93711967545639,84.93852459016394,81.44016227180528,24.69879518072289,44.75806451612903,65.41200406917599,84.63886063072228,83.43434343434343,71.10655737704919,92.10035137077416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0968570357750284,0.1234321138466458,90.0,60.0,0.0556348311305452,62.22222222222222,,100.0,,,,,,71.16666666666666,55.34514999711973,60.64227660721035,75.07073962905245,83.05090548504387,57.54258286789014,63.18264662156187,74.06969527972277,77.42152920265467,68.62617095064232,long,59.09090909090909,2.4558138853913505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,83.82429016231833,16.175709837681666,83.82429016231833,83.82429016231833,83.82429016231833,True,63.59370457401879,,['price < €2.00'],True,False,,90.10939147088128,1,0.039586693691362,,,,,,,,,,56.15518437080453,53.73397754889129,63.0799957133211,60.50696404634751,74.34515380274607,75.44118384967001,77.70088286899728,83.58167745109485,core,core
