symbol,stage1_history_days,stage1_ret_5d,stage1_ret_20d,stage1_ret_63d,stage1_ret_126d,stage1_pullback_20d,stage1_median_volume_20d,discovery_order,value_seed,adaptive_deep_score,adaptive_momentum_score,adaptive_pullback_score,adaptive_volume_rank,deep_selection_tier,deep_selection_reason,deep_selected,challenger_dynamic_score,challenger_tier,challenger_rank,live_selected
JET2L.XC,319,-0.0235368956743002,0.0693138279345175,0.3992707383773928,0.175344563552833,0.0358040201005025,76443.0,355,True,60.4644760941117,80.49638078258961,65.81503558626773,10.20510255127564,core,core,True,60.4644760941117,core500,227,True
LRQ.WA,356,-0.0362318496297471,-0.0220588022604535,0.3039216350839957,0.3890340150486324,0.0465949382794963,4203.0,245,True,60.46395818942756,79.23497574324296,76.19782269598352,0.750375187593797,core,core,True,60.46395818942756,core500,228,True
KMB,358,-0.0078290363499154,-0.0030541584612137,0.1311329221839376,0.0281656448298488,0.0484939308203078,2823000.0,1263,False,60.17801392942071,58.21211830172194,69.08923563367783,65.33266633316657,core,core,True,60.17801392942071,core500,229,True
AII,321,0.2511143913182103,0.3479189187511202,0.4920259759924184,0.4612145538503873,0.0,126100.0,118,True,60.05290934739612,92.69250817783475,0.0,14.057028514257128,core,core,True,60.05290934739612,core500,230,True
HQL,358,0.0293838351031148,0.0953101057448322,0.2694566274127545,0.348220283658756,0.0,146300.0,57,True,59.84175792117339,84.24694531493618,0.0,15.35767883941971,core,core,True,59.84175792117339,core500,231,True
AKER.OL,355,0.0184659090909091,0.145367412140575,0.1435406698564594,0.6592264155820273,0.0164609053497942,93696.5,270,True,59.74479951541672,83.24147536335656,41.58990839835747,11.955977988994498,core,core,True,59.74479951541672,core500,232,True
ANDR.VI,361,-0.0159705531620231,0.0694258590428136,0.0897958976070896,0.1313865852210309,0.0452920498527726,66831.0,1482,False,59.70863934723791,65.75454333779844,69.48172791444937,9.30465232616308,core,core,True,59.70863934723791,core500,233,True
HQH,358,0.0243485561101886,0.1274094511588734,0.2555531277113516,0.2709267959041799,0.0,210000.0,115,True,59.6398356174045,83.20719746905033,0.0,18.309154577288645,core,core,True,59.6398356174045,core500,234,True
AVPT,357,0.0254041516182141,0.0060422904145789,0.3413896561394343,0.2613635573423301,0.0312727494673295,1989000.0,1021,False,59.63112765378612,79.14029932701709,0.0,55.227613806903456,core,core,True,59.63112765378612,core500,235,True
LOG.MC,363,-0.0065681902696617,0.0564609601934793,0.0907452093911247,0.1244720817197408,0.0335463815271971,145405.5,380,True,59.544883313491,64.50865687670867,59.46824405977337,15.257628814407203,core,core,True,59.544883313491,core500,236,True
SHEL.L,361,0.0213390400489146,0.0308016044861885,0.0476686504010248,0.1587661608645374,0.0035533789794832,7791437.5,27,False,59.38193087437699,60.73439325943584,0.0,88.09404702351176,core,core,True,59.38193087437699,core500,237,True
BNR.DE,361,-0.0022898166674195,0.049191617481523,0.05317682887473,0.1511357820104799,0.0563118722775135,241176.5,1630,False,58.98854802421263,61.858870928011015,70.68908511810804,19.559779889944974,core,core,True,58.98854802421263,core500,238,True
AMBP,357,0.0221328245790857,0.1288888719346788,0.3186347903790387,0.097006556276777,0.0378788405596587,2470800.0,954,False,58.94956825373235,76.63708220175488,0.0,61.030515257628814,core,core,True,58.94956825373235,core500,239,True
SIE.DE,361,-0.0120589617551281,0.0299499915708523,0.0549138446140315,0.1378675830084659,0.0309619900369055,819646.0,19,False,58.92367562472311,60.29426661648523,59.46985767761583,35.317658829414704,core,core,True,58.92367562472311,core500,240,True
TNK,358,0.1501225902951188,0.1830238998175499,0.1809237352877679,0.2728868100604851,0.0001122448228252,338550.0,107,True,58.82319273973015,80.7644687559268,0.0,22.961480740370185,core,core,True,58.82319273973015,core500,241,True
KRZ.IR,361,-0.0096734637470901,0.0012224751881466,0.0985915247920004,0.1312043808311869,0.0437828363478423,243200.5,1875,False,58.76406214865375,62.29464463623225,66.71080180823223,19.70985492746373,core,core,True,58.76406214865375,core500,242,True
HYLN,358,-0.0153061683750898,-0.0051546955554599,-0.0809523641927975,0.8829268218930599,0.0631067955546739,2704850.0,454,False,58.73709078843814,55.88060916392887,70.27913995650782,64.33216608304151,core,core,True,58.73709078843814,core500,243,True
NWF.L,361,-0.0028311622063845,0.0911050326582314,0.1321240188483905,0.0911858704645141,0.0222565291763899,81977.5,360,True,58.53682756217943,67.31921433643396,51.3893213241512,10.705352676338167,core,core,True,58.53682756217943,core500,244,True
REYN,357,-0.0054457381323911,-0.0027743008463563,0.2287329710969343,0.1068977468988909,0.0288601769264985,1198300.0,991,False,58.39596487620634,68.22423840256772,56.23987838597033,43.37168584292146,core,core,True,58.39596487620634,core500,245,True
VIG.VI,361,0.0187861720966568,0.0862865692212362,0.1246063438570168,0.10571985294364,0.0381992214895366,37491.5,1493,False,58.3634616362211,67.42991895913406,54.953551203426365,6.003001500750376,core,core,True,58.3634616362211,core500,246,True
DB,358,-0.0036620295925917,0.0769013656444062,0.2588999454648346,0.0984725555266836,0.0121888279036389,1589000.0,156,True,58.36343402329442,73.57211639090961,0.0,49.6248124062031,core,core,True,58.36343402329442,core500,247,True
V,358,0.0039413280605096,0.0255934709814236,0.097061914002325,0.1445483578217212,0.0149629641733785,6725300.0,10,False,58.34669038423383,64.84317891049027,0.0,85.5927963981991,core,core,True,58.34669038423383,core500,248,True
FSK,357,-0.0229696261369671,0.0966851034925468,0.1286738267356337,-0.0239433048751017,0.057753202221729,2241950.0,1010,False,58.282457858878885,60.31513775310303,75.8284443431641,58.32916458229115,core,core,True,58.282457858878885,core500,249,True
LSPD,357,-0.0152526073310919,-0.0038572769811434,0.1698754261563382,0.1490545257734998,0.0617620609481895,702900.0,696,False,58.2788948223694,67.5104328886389,71.09597274173683,32.666333166583286,core,core,True,58.2788948223694,core500,250,True
ARQT,358,0.0118185809645876,-0.0608633863915063,0.3250124815633288,-0.0026305784749582,0.0661505684630441,1407200.0,968,False,58.2334827754279,61.33404298213191,60.483514360587,46.92346173086544,core,core,True,58.2334827754279,core500,251,True
KREF,357,-0.0483659975093517,0.0027548182225876,0.1666031809878259,0.09718509786099,0.0666666625911355,937750.0,598,False,58.21433127159329,64.74704059942212,77.7178629076199,37.91895947973988,core,core,True,58.21433127159329,core500,252,True
PRT.MI,360,-0.0194309324036167,-0.0180681183237414,0.0720788912950232,0.209540414155767,0.0529490588346739,100788.0,370,True,58.20079636464671,62.50776944412697,75.2310583725197,12.556278139069535,core,core,True,58.20079636464671,core500,253,True
RTW.L,361,0.0197628272259695,0.0403225418804342,0.1944443616602189,0.2403846242018708,0.0114942423737794,182364.0,253,True,58.14290732966138,75.9461861995458,0.0,16.95847923961981,core,core,True,58.14290732966138,core500,254,True
CGEO.L,361,-0.0626398210290827,0.030750307503075,0.0358467243510507,0.2180232558139534,0.0688888888888888,35055.5,244,True,58.13832345246266,61.83017591368005,80.50539753559886,5.502751375687844,core,core,True,58.13832345246266,core500,255,True
SOI.L,361,-0.0174863387978142,0.0101691660482794,0.0677559468581547,0.1616367536510499,0.029157667386609,303959.5,240,True,58.10242071942183,62.13971027501086,59.93588100773954,21.810905452726363,core,core,True,58.10242071942183,core500,256,True
NTBR.L,361,0.0495686848958334,0.2055856515695382,0.244837277434593,0.1340678586798198,0.0,44116.5,368,True,58.05316103141066,78.28251335489512,0.0,6.70335167583792,core,core,True,58.05316103141066,core500,257,True
HAN.L,361,-0.0013479198929826,0.022861827503551,0.1031539457908741,0.205589702824477,0.0187662701274073,48177.0,266,True,58.01725327610173,67.76320939252238,48.79607242861023,7.653826913456728,core,core,True,58.01725327610173,core500,258,True
IMCD.AS,363,-0.0225178814427974,0.0857207934743868,0.0138004574721175,0.1479577429978011,0.0521091811414392,147071.5,1977,False,57.95138758521164,58.50521613967919,75.61149422265926,15.457728864432216,core,core,True,57.95138758521164,core500,259,True
ALV.DE,361,0.0054682021641823,0.0437559142245265,0.1435604943578856,0.2392145066886049,0.0031624675298355,477475.0,23,False,57.93083128075728,73.23197423730721,0.0,26.76338169084542,core,core,True,57.93083128075728,core500,260,True
CFR.SW,355,-0.0327826068392934,-0.0518724680333784,0.1914149831702105,0.1955967437918782,0.0669820554971573,724739.5,1546,False,57.88082512174309,68.53430814682976,72.97746406798227,33.11655827913957,core,core,True,57.88082512174309,core500,261,True
0QWA.IL,360,-0.001100740653808,0.0654534652835674,0.1083969232690242,0.1473831116869834,0.0371353182373185,365.5,379,True,57.5947425600986,67.68118642461093,60.09529398046263,0.2501250625312656,core,core,True,57.5947425600986,core500,262,True
APLE,357,0.0229153186380073,-0.044510462483125,0.1854457626682233,0.3553222645489129,0.0540262091966174,2842350.0,926,False,57.31735897689085,72.90312946376801,0.0,65.58279139569785,core,core,True,57.31735897689085,core500,263,True
MA,358,0.0229231886955376,0.0668958026792201,0.1373746063321321,0.1040969357612253,0.0052653990748999,3017750.0,11,False,57.08923474818566,67.2567616563307,0.0,67.23361680840421,core,core,True,57.08923474818566,core500,264,True
BOL.PA,363,0.0126515810250227,-0.0103039572816793,0.0044444339173206,0.1224541240997199,0.0578715196325243,1758213.5,1783,False,57.00508864577156,50.30428323653206,65.36568147613902,51.92596298149075,core,core,True,57.00508864577156,core500,265,True
CNTL.SW,86,-0.0290698085429533,0.0437499576248234,0.5251140762107689,,0.0670391102378271,192091.5,1573,False,56.8548740985154,72.14815983335487,71.85924496351602,17.508754377188595,core,core,True,56.8548740985154,core500,266,True
COL.MC,363,-0.0437499803091795,-0.0254776832395423,0.0256359464003397,0.079206628699552,0.0530504296382741,929496.0,1698,False,56.72146338056376,49.70296444615784,82.3868673662518,37.76888444222112,core,core,True,56.72146338056376,core500,267,True
HEN3.DE,361,-0.0215527928468727,0.0074865980714768,0.1501832184285751,-0.0626231556778872,0.0556391262106404,357863.5,1622,False,55.97715185121512,54.79239236874535,76.72391502136996,23.46173086543272,core,core,True,55.97715185121512,core500,268,True
HMC,358,0.0078864351414236,0.1186975266242433,0.2673543008027357,0.0263412021933591,0.0,1177850.0,179,True,55.771946397936624,70.98987062037092,0.0,43.02151075537769,core,core,True,55.771946397936624,core500,269,True
AHR,357,-0.0189292054921736,-0.0395340925608758,0.1080627685032789,0.0613080731980111,0.0571726088351876,2219550.0,1286,False,55.77133748927831,56.485089328458514,75.0094032753393,58.12906453226613,core,core,True,55.77133748927831,core500,270,True
IIG.L,360,-0.032,-0.0081967213114754,0.1415094339622642,0.5921052631578947,0.1538461538461538,45121.5,212,True,55.5460919251458,75.37996438410048,0.0,6.8534267133566775,core,core,True,55.5460919251458,core500,271,True
AI.PA,363,-0.0171421758349291,-0.0515522653708394,0.0247161983717603,0.1217126732248947,0.0550851953397221,653179.0,1810,False,55.480288253034495,50.69597303577501,75.78039464631208,31.11555777888945,core,core,True,55.480288253034495,core500,272,True
ALUNI.PA,363,-0.0339539528325524,-0.0666666288224474,0.056287487128787,0.1666667323684372,0.0646871562106237,40937.0,252,True,55.22583998177692,56.47046350525604,74.73975858863216,6.453226613306653,core,core,True,55.22583998177692,core500,273,True
GTN,358,0.0210083823159938,0.1882640469925915,0.178444218903236,0.0575748812451795,0.0949720228888945,1174000.0,128,True,55.18698742730325,70.11900536331004,0.0,42.72136068034017,core,core,True,55.18698742730325,core500,274,True
DAC,358,0.0761368571619398,0.1052791391378402,0.1155678278987406,0.3843993220174873,0.0066994512969449,111500.0,96,True,55.16278219535698,77.23273459997628,0.0,13.156578289144573,core,core,True,55.16278219535698,core500,275,True
SYNT.L,361,-0.0715384850135216,0.1227906692859739,-0.0363273403244579,3.901522528884712,0.2085246101754611,692068.0,287,True,55.12505350170317,67.37521538987609,0.0,32.266133066533264,core,core,True,55.12505350170317,core500,276,True
PBR,358,0.0139431118653039,-0.0194175076900918,-0.1149785712143491,0.2268556170678084,0.0628865637806088,13941600.0,76,True,54.90525965446134,44.271338271400495,61.88443384176658,94.04702351175588,core,core,True,54.90525965446134,core500,277,True
ENC.MC,363,-0.0186045970060539,0.0377049202753696,0.0334693941102826,0.0368551006639987,0.0545182635933757,238841.0,1728,False,54.7010135782791,52.22107221432015,75.96145635123645,19.459729864932463,core,core,True,54.7010135782791,core500,278,True
TMG.L,361,0.1755555470784504,0.3651612804782005,0.1136842024953741,0.1437837755357898,0.0381818251176313,60027.5,336,True,54.69697185750011,72.37308916001768,0.0,8.754377188594297,core,core,True,54.69697185750011,core500,279,True
SLDE,292,0.080949025861768,0.0614261333638919,0.1878941104909932,0.3237941157854833,0.0,833150.0,119,True,54.62628640675455,78.78000615396597,0.0,35.767883941970986,core,core,True,54.62628640675455,core500,280,True
ZVRA,357,0.0078397348585921,-0.0382377430056152,0.0508628023888111,0.3611764346852022,0.075878652412537,968450.0,676,False,54.31085743919627,62.97522167555532,55.62186393467344,38.36918459229614,core,core,True,54.31085743919627,core500,281,True
DEI,358,0.0069625696518416,-0.0578175939402227,0.0102250527490148,0.2039046444310588,0.0578175939402227,1670600.0,531,False,54.29113357140653,52.67700402439089,67.05835903140829,50.72536268134067,core,core,True,54.29113357140653,core500,282,True
DOCM.SW,355,0.02854117367871,-0.0999075703475935,0.4081041616636718,0.7070175206708915,0.0898035618175908,216534.0,1564,False,54.26417278235509,81.5246465102937,0.0,18.55927963981991,core,core,True,54.26417278235509,core500,283,True
FNK.AQ,361,-0.0999999727521624,-0.0454545027625127,-0.0454545027625127,86.50000641577802,0.0999999727521624,0.0,242,True,53.99913291737912,58.22065274409482,72.14286606328015,0.0750375187593797,core,core,True,53.99913291737912,core500,284,True
ZAM.L,361,-0.0476190476190476,0.0309278553230807,0.0309278553230807,0.1904762445393628,0.0909090909090909,2432.0,235,True,53.97649586290752,60.12887709489994,62.49278499278499,0.400200100050025,core,core,True,53.97649586290752,core500,285,True
BION.SW,356,0.0259739827745544,0.1126760239065616,0.2553916048773741,0.2580225982277808,0.0,78168.5,222,True,53.951049265797685,82.35929858665588,0.0,10.455227613806905,core,core,True,53.951049265797685,core500,286,True
AVGO,358,-0.0867140639700034,-0.0168175937904269,-0.0953354469083607,0.1469291066751725,0.111651413585373,17140650.0,7,False,53.88869186260953,42.49095023438342,61.05501262887724,95.34767383691846,core,core,True,53.88869186260953,core500,287,True
PSEC,358,-0.0131578823536054,0.0631986434764622,0.0763632747038347,-0.1765788946722979,0.0425531526343631,3769600.0,148,True,53.87121771150482,46.645461231029216,66.96585779345494,72.93646823411706,core,core,True,53.87121771150482,core500,288,True
MMIT.L,361,-0.0228571428571429,0.0088495575221239,0.0270270270270269,0.1917823515511725,0.0311614730878186,36130.0,243,True,53.67144966039783,58.289438753421706,62.74281667341159,5.7528764382191095,core,core,True,53.67144966039783,core500,289,True
XYF,357,0.0152380807059151,0.1487069131627099,0.1316347941693445,0.0950111339680215,0.0413669103310287,40000.0,34,True,53.62189414416934,69.10967244913064,57.9493614276021,6.4032016008004,core,core,True,53.62189414416934,core500,290,True
REXR,357,0.0156292754523035,0.0035221096898581,0.0799421647082376,0.0221575580261854,0.0502563867813501,2505750.0,1013,False,53.43108231858415,54.35887037112087,63.3382721910568,61.43071535767884,core,core,True,53.43108231858415,core500,291,True
AMGO.L,361,0.1509090954410141,0.446857179914202,-0.0792727036909624,0.2660000324249267,0.0070587795305958,2077909.0,206,True,53.06335567450216,58.22843719709033,0.0,56.32816408204102,core,core,True,53.06335567450216,core500,292,True
ORNBV.HE,356,0.0044901362054963,0.0228608743335616,0.1004919377728794,0.1645798551091866,0.048024279005984,147674.5,1761,False,53.04150533335199,65.98570260615624,65.20540680091084,15.557778889444725,core,core,True,53.04150533335199,core500,293,True
HANA.L,361,0.0,0.0679611650485436,0.1000684857089491,0.1871242495145153,0.0119760479041916,84778.0,267,True,53.04026432387157,69.15635308252453,0.0,11.005502751375689,core,core,True,53.04026432387157,core500,294,True
PBR-A,358,0.019302701344942,-0.0048632170210161,-0.1142234072581789,0.1861152050961552,0.0454809793962969,6784600.0,77,True,52.9764161896914,43.636416512350856,59.31065173400428,86.04302151075538,core,core,True,52.9764161896914,core500,295,True
SEER,358,-0.0648148608060512,-0.0380952034948077,0.1952662204336284,-0.0146341327256489,0.0982142980685647,408100.0,174,True,52.861485137112346,57.53058183769812,62.985959406939145,24.662331165582792,core,core,True,52.861485137112346,core500,296,True
0MHU.IL,360,-0.0463575281524109,0.0003859749176373,0.0648043913217875,0.1060572291029584,0.0819904140111726,18780.0,259,True,52.71648280325199,57.66099536922366,67.64592751372723,2.6013006503251628,core,core,True,52.71648280325199,core500,297,True
VOLV-B.ST,355,-0.0067016848156736,0.0041236933622514,0.0898337826090773,0.0337015466179451,0.0823687916649141,2703062.5,29,False,52.62574125659984,56.1105117815388,55.84540608819604,64.28214107053527,core,core,True,52.62574125659984,core500,298,True
0JYO.IL,352,0.0297951294485887,0.1073431891910514,0.2504564601259533,0.2916499269242862,0.0,3537.5,221,True,52.26875263912067,83.13904454291841,0.0,0.6003001500750376,core,core,True,52.26875263912067,core500,299,True
0LN7.IL,360,-0.0357142525391579,-0.0104123280973263,0.15733070794963,-0.0118527696613771,0.0788912518469929,18874.5,236,True,52.14618576654048,56.977685660256896,66.46016775197305,2.6513256628314155,core,core,True,52.14618576654048,core500,300,True
UEIC,358,-0.1675301893924732,0.0663717238939831,0.2295918565946335,0.1288056658528422,0.1802720956035777,50400.0,170,True,52.11342042896987,73.60336009739609,0.0,7.828914457228614,core,core,True,52.11342042896987,core500,301,True
GNW,358,0.0296220595488272,-0.0049358529289239,0.0862069195856243,0.1199999915228948,0.0078740083570406,2563500.0,161,True,52.02997269271616,60.30694412749892,0.0,62.23111555777889,core,core,True,52.02997269271616,core500,302,True
0H13.IL,360,-0.0484903934126258,0.0,0.0523120639943399,0.1105290318443126,0.079646017699115,2523.0,258,True,51.79339181486727,56.25781975148706,69.71930616970656,0.4502251125562781,core,core,True,51.79339181486727,core500,303,True
EVT,358,0.0076617146975539,0.0668284414265274,0.1477626275945414,0.1683094099782096,0.0072917841172351,100500.0,87,True,51.687286853566334,71.78443368480941,0.0,12.506253126563283,core,core,True,51.687286853566334,core500,304,True
ETG,358,-0.0156954618119348,0.0369366495543996,0.0792486840895925,0.0840825156447211,0.0208759812734748,96100.0,67,True,51.5931778508872,60.33465201426991,54.2867838168226,12.156078039019508,core,core,True,51.5931778508872,core500,305,True
NNN,358,0.0101389224156813,-0.0534566622562096,0.047325741087794,0.0510603329589229,0.05978233138383,1416100.0,1005,False,51.45772611821328,49.43977455255206,64.9156567721029,47.073536768384194,core,core,True,51.45772611821328,core500,306,True
GOOGL,358,0.0011635381857646,-0.0084977149397063,-0.1323484906647087,0.1411432430586645,0.088574029471908,28776700.0,5,False,51.41954109705966,40.28209124962862,49.7100450227327,97.84892446223112,core,core,True,51.41954109705966,core500,307,True
GALD.SW,356,-0.0238636190241033,-0.0129273195090431,0.0818639782756358,0.1180194195696904,0.0526606161033521,336162.0,1559,False,51.37152365214156,59.189373431565954,76.34536551743862,22.86143071535768,core,core,True,51.37152365214156,core500,308,True
CION,357,-0.0084799278770152,0.2279089377537722,0.1355384104188883,-0.0761340745932902,0.034300759190187,487350.0,188,True,51.36603725664115,59.96362437037118,60.49282989138808,26.96348174087044,core,core,True,51.36603725664115,core500,309,True
TWN,358,0.020899969183038,0.0935464823133125,0.0547537887463693,0.5325755721618335,0.0247529830956488,27350.0,42,True,51.14395858778038,72.94137247411851,0.0,4.102051025512756,core,core,True,51.14395858778038,core500,310,True
CATO,358,0.0795107009112547,0.0412978944404938,0.2006802390089441,0.1387097032211581,0.0,45750.0,149,True,50.82086097523996,71.71828340743329,0.0,7.003501750875437,core,core,True,50.82086097523996,core500,311,True
CHTR,358,-0.0592301109346556,0.160888997892558,0.0505629845632411,-0.3740770029036186,0.0592301109346556,2591600.0,73,True,50.78136319163461,40.28298564818809,85.49014225353534,62.58129064532266,core,core,True,50.78136319163461,core500,312,True
AEF,358,-0.0087623135491005,0.0179977324221685,0.0212126022128609,0.1419890891669915,0.0493697735744873,93650.0,75,True,50.69577674952869,55.67324503531563,69.90362985507507,11.905952976488244,core,core,True,50.69577674952869,core500,313,True
ANNX,357,-0.0204081000745864,-0.052064623503688,0.0134357334258818,0.0797546736137324,0.057142803620318,2652200.0,469,False,50.65910890390348,46.87445078746848,75.45919837584319,63.38169084542271,core,core,True,50.65910890390348,core500,314,True
IAD.L,361,-0.0193089430894308,0.0136554621848739,0.0084565108806435,0.0772125560789871,0.0320962888665997,265185.0,257,True,50.655649151006,49.91425637723526,62.28662055659814,20.66033016508254,core,core,True,50.655649151006,core500,315,True
ADM,358,0.0247327602089615,-0.0435034818185857,0.0257520877127424,0.2103485161790483,0.0557719052176164,3717600.0,1191,False,50.62028164354563,55.54006681199287,0.0,72.53626813406704,core,core,True,50.62028164354563,core500,316,True
STAF.L,361,-0.0545651809028957,0.156649027749286,0.0872500419616699,-0.1514146013957698,0.0995858723513818,120981.5,344,True,50.29338274681717,51.682575050561645,59.1473996410606,13.656828414207103,core,core,True,50.29338274681717,core500,317,True
SNWS.L,361,-0.0224718896446609,0.008695630059726,0.0329122778572117,-0.0410703847350143,0.0543478272136984,347851.5,378,True,50.261951873056574,45.5682244350954,76.98390846912517,23.261630815407702,core,core,True,50.261951873056574,core500,318,True
GAIN,358,-0.0121745149274022,-0.012018739427044,0.0111361117809256,0.2119514149633992,0.035610531708059,181650.0,68,True,50.25505536885319,55.3293990655104,62.38122933976699,16.908454227113555,core,core,True,50.25505536885319,core500,319,True
STJ.L,361,-0.0152155536770921,0.090881699491564,-0.0270884022378125,-0.0829013308466544,0.0234702430846605,2448787.0,352,True,50.00695240113652,40.53150352387471,55.75278220822743,60.780390195097546,core,core,True,50.00695240113652,core500,320,True
DDI,357,0.0605808739154725,0.1269840882722281,0.0649999777475993,0.4605713980538504,0.0108359398216747,65450.0,110,True,49.9718657754526,74.69544424238711,0.0,9.204602301150576,core,core,True,49.9718657754526,core500,321,True
NCZ,358,-0.015216364454902,0.0133556797352727,0.0569308608400314,0.0983511155782241,0.0346534326256235,48100.0,104,True,49.91245951605196,56.96615533906125,62.67594554378008,7.603801900950476,core,core,True,49.91245951605196,core500,322,True
BZUN,357,-0.0682594003846106,0.0876494141219599,0.1097560881055492,0.0186566981607518,0.1136363354877704,171150.0,135,True,49.72388014888466,61.13705834279591,54.44364123879642,16.408204102051023,core,core,True,49.72388014888466,core500,323,True
G,358,0.0203180936398121,0.1481113709576913,0.1116681717093706,-0.0717542813877397,0.0561154347580759,2181250.0,887,False,49.608661093203374,57.50295996814015,0.0,57.67883941970986,core,core,True,49.608661093203374,core500,324,True
SYNTL.XC,361,-0.062741313665402,0.1097142682756695,-0.0545277374929555,3.874497896698113,0.1948590406080539,22251.5,288,True,49.41542951464046,65.1736804690783,0.0,3.3016508254127066,core,core,True,49.41542951464046,core500,325,True
RVRB.L,361,-0.0103571755545479,0.0137804543099753,0.1545832951863606,0.093815753334447,0.0103571755545479,24537.0,285,True,49.35712487978691,65.00702378180543,0.0,3.601800900450225,core,core,True,49.35712487978691,core500,326,True
RC,358,-0.0558658697003811,0.0974026617422392,-0.0118271965435851,-0.0170420767828797,0.0864864673294059,1125000.0,132,True,49.234302029434296,46.5298193658319,67.63592269678844,41.92096048024012,core,core,True,49.234302029434296,core500,327,True
AVK,358,-0.0003682546693594,0.017002939388667,0.0677698513347013,0.070514947434888,0.0161912130935584,141400.0,69,True,49.15170251304482,57.240258391516605,46.91625381267075,15.057528764382193,core,core,True,49.15170251304482,core500,328,True
LIME,33,-0.045532912630666,0.5499599548273986,,,0.045532912630666,321100.0,85,True,49.11987352095498,57.32706766917293,78.25318828864229,22.36118059029515,core,core,True,49.11987352095498,core500,329,True
GF.SW,355,-0.0086289693149125,-0.0291079668931557,0.2409985826284399,-0.0208127181214647,0.0408163395298453,198313.0,1570,False,48.97868232966548,59.6423847370219,64.56975480675374,17.808904452226113,core,core,True,48.97868232966548,core500,330,True
INDU-C.ST,355,-0.0400741662076762,-0.001543781887541,0.0646091037326388,0.1029854027272765,0.0796869207047812,333016.5,261,True,48.54648593046414,57.19948351019757,67.23925232666005,22.71135567783892,core,core,True,48.54648593046414,core500,331,True
NOMD,357,-0.005226434523942,-0.0220159440615181,0.1825623977024111,-0.0852148462909596,0.0867524113695749,1184100.0,195,True,48.47374521547199,53.02309983038214,52.7014554121272,43.1215607803902,core,core,True,48.47374521547199,core500,332,True
INDV,357,0.0249544854174847,0.0079243706992626,0.0726333543404584,0.1402544308070434,0.0380580948868447,1929300.0,930,False,48.422378977928425,61.20690633774865,0.0,54.62731365682841,core,core,True,48.422378977928425,core500,333,True
NAVIGO-STAM.ST,355,-0.0707692366379958,-0.0258064277958539,0.0066666603088378,0.4589372359039041,0.0958083657084118,96868.0,298,True,48.34430320835176,59.63035915032969,66.21203905706523,12.206103051525762,core,core,True,48.34430320835176,core500,334,True
IBAB.BR,363,-0.0012641911804776,-0.0561529028217252,0.0319973025738045,0.04955748175905,0.0527577996607023,15399.0,1531,False,48.27406450334868,47.379991407825386,69.81402697950267,1.950975487743872,core,core,True,48.27406450334868,core500,335,True
HDD.DE,361,-0.0251221312924392,0.0159999674016779,0.0340488567511063,-0.1090561277339735,0.0444596830843079,583719.5,376,True,48.27256381665737,42.00439549316684,71.63566353629491,29.364682341170585,core,core,True,48.27256381665737,core500,336,True
NOVN.SW,356,0.0162641249766111,0.0070209423051217,0.0585374327573218,0.0130906441930429,0.0320551600569817,1928633.0,18,False,48.24900945157703,51.60851215590094,51.885681679000925,54.57728864432217,core,core,True,48.24900945157703,core500,337,True
HRI.L,361,-0.0197049145628078,-0.0164749472302306,-0.0180925871196545,0.175196273683563,0.0276877735647393,24729.0,254,True,48.21383703527521,50.62671826271325,59.67303133518145,3.701850925462731,core,core,True,48.21383703527521,core500,338,True
PMG.L,361,0.0,-0.0465116279069767,0.0249999999999999,0.0649350649350648,0.0465116279069767,75385.5,234,True,48.16314993333621,47.78173882936483,65.57862679955701,10.005002501250624,core,core,True,48.16314993333621,core500,339,True
BRWM.L,361,-0.018094946980959,0.0684165114348154,0.0084966470121321,-0.0099423835583911,0.018094946980959,260289.0,227,True,48.05725033064368,47.67542618579657,53.26504100051627,20.41020510255128,core,core,True,48.05725033064368,core500,340,True
GEMD.L,361,0.2328766801160871,0.3235293746407066,-0.0131578823536054,0.1627907320596482,0.0,147319.5,276,True,47.96754795489598,59.88529818283098,0.0,15.507753876938468,core,core,True,47.96754795489598,core500,341,True
DEEZR.PA,363,0.0300429931130796,0.0909091106131052,0.0714286094417375,0.0714286094417375,0.0163934266045032,15739.5,350,True,47.94138563175363,61.44552911768425,0.0,2.1010505252626315,core,core,True,47.94138563175363,core500,342,True
WOOF,357,0.0298507170572031,0.0184501666466665,0.1039999961853026,0.099601594003934,0.0675675828061543,1435600.0,547,False,47.90921952440402,62.109933861514335,0.0,47.473736868434216,core,core,True,47.90921952440402,core500,343,True
MOBA.ST,354,-0.0098039124022074,-0.1721311747723444,0.1771561928636844,3.2083333876604847,0.2434457216456917,5231.0,280,True,47.67602217965327,75.46525548026182,0.0,0.8504252126063032,core,core,True,47.67602217965327,core500,344,True
ECONB.BR,363,-0.006711402952518,0.0102388978519625,0.0211654825448062,-0.0053582664731723,0.04207115845739,46085.5,374,True,47.633170297718,46.16580296109783,64.78725728715447,7.053526763381692,core,core,True,47.633170297718,core500,345,True
CTM.ST,355,-0.0323129342725403,-0.0206540252566118,0.1380000114440918,0.261640746885545,0.3534090984212463,344564.5,305,True,47.420634192321685,69.3853239123199,0.0,23.111555777888945,core,core,True,47.420634192321685,core500,346,True
ESCT.L,361,-0.0066245034777162,0.006230629958962,-0.0085980480180141,0.0583699193268638,0.0190416971842447,336404.5,275,True,47.32958322297898,46.47522526914608,50.505578437914,22.91145572786393,core,core,True,47.32958322297898,core500,347,True
