symbol,stage1_history_days,stage1_ret_5d,stage1_ret_20d,stage1_ret_63d,stage1_ret_126d,stage1_pullback_20d,stage1_median_volume_20d,discovery_order,value_seed,adaptive_deep_score,adaptive_momentum_score,adaptive_pullback_score,adaptive_volume_rank,deep_selection_tier,deep_selection_reason,deep_selected,challenger_dynamic_score,challenger_tier,challenger_rank,live_selected
AMP.MI,358,-0.0259366424194947,-0.0104558762691526,0.1266666594005765,0.1645839075832533,0.0614835102479326,1002718.5,1907,False,64.06911541036553,64.4009721764073,74.38458579029911,40.22011005502751,core,core,True,64.06911541036553,core500,188,True
NOMD,356,-0.0202020007412649,-0.0148148763988859,0.1919646702450077,0.1723257951391426,0.0419752503061569,1563150.0,186,True,63.962767089965936,69.31912957133378,68.66264326287084,50.17508754377189,core,core,True,63.962767089965936,core500,189,True
AMCR,356,-0.0186691451848399,-0.0430691571971159,0.2011200357703508,0.0758233649547313,0.0574458010323674,3339400.0,1186,False,63.9126325461357,62.62151370769421,74.76443337316041,72.23611805902952,core,core,True,63.9126325461357,core500,190,True
BNP.PA,361,0.0193058054218693,-0.0702597061041125,0.1193918149560968,0.2614500924941039,0.0732269673116976,1514659.5,1783,False,63.90498028444699,64.43433674157899,53.91911270185624,49.42471235617809,core,core,True,63.90498028444699,core500,191,True
TEVA,356,-0.002195335328547,0.0282805424982728,0.0634689111086241,0.17101454118405,0.0456692370985631,5047250.0,1110,False,63.60311714523016,61.65128256456239,65.69745291279393,82.04102051025512,core,core,True,63.60311714523016,core500,192,True
CFG,356,0.0153493000843052,-0.0260079735416328,0.1134658386673566,0.2362518709962844,0.0528570105740565,2746900.0,1219,False,63.56549991746291,65.42195443523599,65.02984164030313,66.78339169584793,core,core,True,63.56549991746291,core500,193,True
ANAB,356,0.0092395250362897,0.003356273178952,0.1276553591726505,0.5376286234074747,0.0484168111264669,361050.0,576,False,63.52871400632736,76.05846249635736,64.06316446651404,23.411705852926463,core,core,True,63.52871400632736,core500,194,True
FBK.MI,358,-0.0164141155678259,-0.0437806739542887,0.0900186687080515,0.2629928861751953,0.049999980616376,1153610.5,1903,False,63.45824161165305,63.12773488500135,72.52553361265817,43.02151075537769,core,core,True,63.45824161165305,core500,195,True
RLJ,356,-0.0462477950442389,-0.0179694346099459,0.0443630324950803,0.4407599953989958,0.0544982778176929,1619500.0,556,False,63.42670625377757,65.0304201098972,84.01168363218909,51.02551275637819,core,core,True,63.42670625377757,core500,196,True
AMZN,356,-0.0297263188375119,-0.0581827476737407,0.0507255661839978,0.2124665898657911,0.0704088130824927,31797900.0,4,False,63.37406007024212,56.38105071529799,69.96472060987409,98.59929964982491,core,core,True,63.37406007024212,core500,197,True
BPT.L,357,-0.043914681731706,-0.0966212409402634,0.2260658902238794,0.2765961308513827,0.116521774513134,800166.5,342,True,63.36983635368423,71.37470992617519,45.55687413980748,34.967483741870936,core,core,True,63.36983635368423,core500,198,True
AALB.AS,361,-0.027548226012574,-0.0603372029774269,0.1060052598999115,0.3778502081338728,0.0497981410838942,187611.5,1959,False,63.20924338509083,66.7076726884001,75.64803421036385,16.558279139569784,core,core,True,63.20924338509083,core500,199,True
BCS,356,0.0052121886249876,-0.0332975401007582,0.1249798837920941,0.2490054826173202,0.0405117062677619,2468800.0,1385,False,63.17887188040456,66.54331881555834,60.34416791204074,63.63181590795398,core,core,True,63.17887188040456,core500,200,True
DHR,356,-0.0389225870182433,0.0141629675379613,0.1290874458311302,0.0666720695727089,0.0511309213128986,2912300.0,1456,False,63.11908822696705,61.2922621711252,79.79061059782967,68.0840420210105,core,core,True,63.11908822696705,core500,201,True
ALL,356,0.0002698953758513,-0.0237816911794664,0.179359792790944,0.2340966911889794,0.033447224481396,1432550.0,110,True,63.02067338411791,70.71527146199794,57.41241948005043,47.87393696848424,core,core,True,63.02067338411791,core500,202,True
LNC,356,0.0503580563426104,-0.0121659259927163,0.3239487494021527,0.3688293549923329,0.004597177825519,1817250.0,69,True,62.91690432642254,81.12154807122808,0.0,53.92696348174088,core,core,True,62.91690432642254,core500,203,True
ALV.DE,359,-0.0052979997714887,0.0394463808616276,0.1923789716359336,0.3693648132976188,0.0059562800841862,424533.5,23,False,62.47520191992109,80.53360844770955,0.0,24.862431215607803,core,core,True,62.47520191992109,core500,204,True
DOC,356,-0.0147900515020553,-0.0307420795861461,0.0585926767391831,0.2333052836817668,0.0466297431208203,4277650.0,1203,False,62.448889731018085,59.65718810239969,69.96551076289305,78.88944472236118,core,core,True,62.448889731018085,core500,205,True
NOVO-B.CO,350,0.0115059015109453,-0.0078465814037236,0.123213448347873,0.3193445759580324,0.0289148611093209,3629056.5,30,False,62.297698126869214,70.89806863169353,51.32950226983963,74.13706853426714,core,core,True,62.297698126869214,core500,206,True
GNW,356,0.0370742340886409,0.0681115407293255,0.1951501805814286,0.2277580079226235,0.0028901476532215,2504950.0,167,True,62.29531800600724,77.65001306621735,0.0,64.13206603301651,core,core,True,62.29531800600724,core500,207,True
CBRAIN.CO,350,-0.0375757390802556,0.569170037949454,0.4280576205921207,0.1345478866053557,0.0375757390802556,84369.0,1665,False,62.01393345090645,81.85459453768046,71.00647666237572,9.90495247623812,core,core,True,62.01393345090645,core500,208,True
CLW,356,0.004803092360015,-0.1025310786960935,0.3593242111505532,0.4211956315756637,0.0836618420409549,139100.0,156,True,61.99463509910544,78.46607758686403,51.689386322023495,13.956978489244625,core,core,True,61.99463509910544,core500,209,True
AC8.L,357,-0.0545454545454545,-0.2119851205733486,0.5009814223815983,2.9400905688343664,0.2199999999999999,117524.0,211,True,61.95348085922415,84.01616795299995,0.0,12.756378189094548,core,core,True,61.95348085922415,core500,210,True
BION.SW,353,-0.0160714558192661,0.0575815755827737,0.3309177884855487,0.2769408233062347,0.0299295912988366,81981.0,225,True,61.93538322742394,83.47098303098444,60.00106446561343,9.804902451225612,core,core,True,61.93538322742394,core500,211,True
ASB,356,0.0127920610210892,0.0011358757397912,0.1280811289600689,0.2554903329661062,0.0313785801457686,1388950.0,981,False,61.76502280982479,69.94219461646644,52.47953181622958,46.97348674337169,core,core,True,61.76502280982479,core500,212,True
SDF.DE,359,0.0306184937131663,0.165512493959457,0.2644627643212895,0.0789214462331024,0.0105820283805847,1290810.5,237,True,61.54578587412893,74.0844946363373,0.0,45.32266133066533,core,core,True,61.54578587412893,core500,213,True
RTW.L,357,-0.0434782198971331,-0.0281124228814043,0.1203703611721231,0.2160804345208535,0.0727968683672701,398897.5,248,True,61.24603826637761,64.92672826830106,72.49737181406803,24.11205602801401,core,core,True,61.24603826637761,core500,214,True
DRH,356,-0.0488188893598855,-0.0359137924066363,0.0481770266582306,0.2799064815712049,0.0613830589648609,2133150.0,894,False,61.19043949271544,60.37161282758569,81.1207586088622,57.87893946973487,core,core,True,61.19043949271544,core500,215,True
BPTL.XC,357,-0.0367924912170793,-0.0943229546500864,0.2281475352405229,0.2785955171618262,0.1106271973830733,206136.0,343,True,61.18746354611649,71.70067476716727,47.12859251069799,17.70885442721361,core,core,True,61.18746354611649,core500,216,True
CYN.L,357,-0.0116279069767442,0.1455525606469003,0.1775050073809669,0.0873843535616982,0.0184757505773671,220207.5,258,True,61.0683862252211,70.43487812554496,51.61455655896817,18.25912956478239,core,core,True,61.0683862252211,core500,217,True
FITB,356,0.0060505685885214,-0.0388859907999578,0.062474313158606,0.1788259570117152,0.0549432029960944,4628400.0,1206,False,60.8497033712766,56.946516496384376,69.03342411164446,80.24012006003002,core,core,True,60.8497033712766,core500,218,True
AMD,356,0.0257528697490352,-0.01197860435868,0.0239933151598512,1.4817857168911304,0.0715799418256273,17327350.0,14,False,60.70855359468821,67.29649593811561,0.0,96.34817408704352,core,core,True,60.70855359468821,core500,219,True
DIS,356,-0.0258094445412527,0.0038127336052018,0.0642556108574921,0.0450750981594503,0.053393280372191,7327650.0,1379,False,60.63716350670098,52.83529059736839,77.36645203112653,88.59429714857428,core,core,True,60.63716350670098,core500,220,True
SIE.DE,359,-0.0593410793335933,-0.0255539464203795,0.0315929114232738,0.2331523580729066,0.0593410793335933,783142.0,19,False,60.60178952671134,57.29470364064365,85.45381331340694,34.3671835917959,core,core,True,60.60178952671134,core500,221,True
UMI.BR,361,-0.033726781628115,-0.0377833597842501,0.0195729778922337,0.4233523876757177,0.0536746190716755,331276.0,1495,False,60.47485381906598,60.09713569617514,79.84983740018987,22.011005502751377,core,core,True,60.47485381906598,core500,222,True
EBC,356,-0.0022432096166649,-0.0262697188030335,0.120402989607977,0.1799526851740536,0.0596194448268551,1624600.0,1013,False,60.47477263100974,63.44644785031876,68.6279464834741,51.2256128064032,core,core,True,60.47477263100974,core500,223,True
AIR.PA,361,-0.0201428036267897,-0.0685393210267678,0.1321270086201649,0.1551497725277604,0.0763230624348012,747498.5,20,False,60.246276512914726,60.34705287442054,63.50832669341291,33.616808404202104,core,core,True,60.246276512914726,core500,224,True
SU.PA,361,-0.0455675227837614,-0.0516957905037178,0.0931865122620538,0.193174421833111,0.0739549839228296,572594.0,22,False,60.20540387163878,59.6170597384228,72.38982314541684,28.66433216608304,core,core,True,60.20540387163878,core500,225,True
NVO,356,0.0217057191519713,-0.0013654482488737,0.0985909945091629,0.2681792119852539,0.0423345947338833,9929700.0,1375,False,60.18597357718761,67.38554251383597,0.0,92.49624812406203,core,core,True,60.18597357718761,core500,226,True
PRS.OL,353,-0.0202206125656932,-0.098138737509448,0.1964085331054506,0.7138263998371701,0.1131448052044908,1158681.0,212,True,60.16944919747619,76.58943901225288,40.73660877649952,43.17158579289645,core,core,True,60.16944919747619,core500,227,True
MICC.AS,189,-0.0392315395399037,0.0036053037632026,0.1096199583784394,0.28043545571691,0.0554235712143733,1090295.5,1934,False,60.08970745247873,69.16901328594005,82.01365494738366,41.92096048024012,core,core,True,60.08970745247873,core500,228,True
AHR,356,-0.0145866662416664,-0.0356009939726574,0.1580529108627868,0.0731669216817048,0.0426871699304151,2442200.0,1262,False,60.03634887223421,60.06626018089845,67.46554951550493,63.2816408204102,core,core,True,60.03634887223421,core500,229,True
NAVI,356,0.0354462741451568,0.0787799465769381,0.2542025926447129,0.2049720644758377,0.0,1141400.0,145,True,59.88010777621192,78.93452205509821,0.0,42.72136068034017,core,core,True,59.88010777621192,core500,230,True
AXTA,356,-0.0334954528129064,-0.0631055232802921,0.1118706786818171,0.2083754826667683,0.0443376043883692,1505800.0,945,False,59.687737992571606,61.51006188803469,74.00230978704055,49.324662331165584,core,core,True,59.687737992571606,core500,231,True
RWA.L,357,-0.0972222222222222,0.0236220472440944,0.5222482163610487,0.1818181818181818,0.2073170731707316,106116.0,367,True,59.62145492660868,80.44848101332177,0.0,11.955977988994498,core,core,True,59.62145492660868,core500,232,True
0JYO.IL,348,-0.0171091883195646,0.0843692043476713,0.3381521850934714,0.2542471407726203,0.0205859092350993,4596.5,224,True,59.51463134848636,83.7734831179942,54.51955231017265,0.400200100050025,core,core,True,59.51463134848636,core500,233,True
APLE,356,-0.0528232524684647,-0.0311635606596797,0.0119311447257395,0.3277269590133815,0.0635738514890447,2125650.0,889,False,59.30547246745948,57.39502414011092,80.93249295294122,57.77888944472236,core,core,True,59.30547246745948,core500,234,True
PUUILO.HE,354,0.0117647507611442,0.0035006636772259,0.2164073794426535,0.4812000478635472,0.0227272505602565,64073.0,1768,False,59.2037966735541,81.44453604003368,47.42357899387272,8.254127063531765,core,core,True,59.2037966735541,core500,235,True
DAC,356,0.0303955538470823,0.1033257046617595,0.2105086146756423,0.4323534812785847,0.0,106800.0,115,True,59.0604362729354,85.0315033400554,0.0,12.056028014007005,core,core,True,59.0604362729354,core500,236,True
AF.PA,361,-0.015539644694827,-0.063149476210972,0.0539568693925001,0.2082474739673943,0.0498581085704279,828341.0,239,True,59.01686537438864,56.01279678058978,72.18265405577995,35.81790895447724,core,core,True,59.01686537438864,core500,237,True
NSIS-B.CO,350,-0.0570194252623852,0.0280152574283243,0.1440555012709632,0.1768831228658132,0.0570194252623852,502254.5,1628,False,58.94216699242289,69.60862582674231,86.21387863433817,26.863431715857928,core,core,True,58.94216699242289,core500,238,True
CSHR,109,-0.0301003056462383,0.1934156443203054,0.3519814084636039,,0.0429042499174386,163200.0,60,True,58.63719064965164,75.44324938467237,72.12474385761489,15.457728864432216,core,core,True,58.63719064965164,core500,239,True
FAST,356,-0.0036159162231768,-0.0432099087938558,0.0658725870634409,0.0791633740821189,0.0530737406892949,6143550.0,1371,False,58.49248878435508,51.51315203908689,70.69552932513295,85.54277138569284,core,core,True,58.49248878435508,core500,240,True
IRWD,356,0.0314770244161399,-0.0138888750915179,0.2870091548414171,0.2171429225376673,0.0340135201179874,1498150.0,118,True,58.36365899395562,74.93947524481376,0.0,49.12456228114057,core,core,True,58.36365899395562,core500,241,True
AMN,356,-0.023685722707201,-0.0611111323038736,0.0665824760947948,0.5890925486427694,0.0765027145845471,577800.0,701,False,58.16239856186995,66.01899524195078,64.43046485630921,28.8144072036018,core,core,True,58.16239856186995,core500,242,True
NVST,356,0.0055289911728353,-0.0309058239315951,0.1809523911752346,0.0156366368857072,0.0498083749017094,2251600.0,966,False,58.13373712673499,58.09007204495232,66.00684775183838,60.03001500750376,core,core,True,58.13373712673499,core500,243,True
XYF,356,-0.0018050094067749,0.0433962284521345,0.1740976995796341,0.1795321578543374,0.0298244921307644,57100.0,46,True,57.894012022808205,72.53257650152395,55.7749562055445,7.603801900950476,core,core,True,57.894012022808205,core500,244,True
GSL,356,0.0422282355971401,0.1092904661799285,0.2346783583762901,0.2318509206513046,0.0,318400.0,85,True,57.7673600070033,80.59794829188756,0.0,21.76088044022011,core,core,True,57.7673600070033,core500,245,True
GL9.IR,359,0.002705115649993,-0.0614790157002036,0.0570523704925196,0.3145895731297183,0.0661678023058761,282721.0,1866,False,57.76295461266562,60.65220024057084,63.13093984130487,20.91045522761381,core,core,True,57.76295461266562,core500,246,True
SHEL.L,357,0.0380549682875264,0.0369242943985272,0.0599457135485059,0.1060850599439178,0.0017426662794074,9052150.5,27,False,57.679492300167496,58.0848933402466,0.0,91.44572286143072,core,core,True,57.679492300167496,core500,247,True
PCT.L,357,-0.0022953328232593,-0.0254110612855007,-0.0425844346549192,0.3079237713139418,0.0495626822157434,2226253.5,219,True,57.55978377360099,51.29035113614594,68.13684677843467,59.67983991995997,core,core,True,57.55978377360099,core500,248,True
ENR,356,-0.0466996360193061,-0.0465615511397223,0.1069498268015576,0.1353890082243181,0.054936157484008,981850.0,549,False,57.439946926087934,58.06143407897811,84.41453894811212,39.56978489244622,core,core,True,57.439946926087934,core500,249,True
METSB.HE,354,0.0099068062600995,0.0377246015500776,0.1877998973607193,0.2026370981298453,0.0372221744649191,211931.0,1744,False,57.41818965090604,74.23360950112259,56.93852760480188,17.90895447723862,core,core,True,57.41818965090604,core500,250,True
AMGO.L,357,0.0399999618530273,0.0833332505491077,0.094736801950555,0.1555555131700303,0.0370370893648449,2077909.0,206,True,57.407384611721184,65.99695964016738,0.0,56.92846423211606,core,core,True,57.407384611721184,core500,251,True
HBX.MC,361,-0.038759654104533,-0.0546378442937011,0.0892173575167694,0.1361096695878114,0.0564362915338154,176471.5,1713,False,57.3146464201346,56.1105610729922,81.24909959288877,16.208104052026012,core,core,True,57.3146464201346,core500,252,True
NXDT,356,0.0129629062199962,0.186550896262476,0.0580270231084321,0.2285026354382213,0.0470383260788731,163900.0,159,True,57.05691282169829,67.9268516711436,62.12383040132731,15.557778889444725,core,core,True,57.05691282169829,core500,253,True
KNIN.SW,353,-0.0391086452179481,0.0588824846920816,0.1062827384908786,0.2360217218027596,0.0434585382977656,202422.0,1565,False,56.88999717627035,70.2803009490575,75.0953071348041,17.608804402201102,core,core,True,56.88999717627035,core500,254,True
WBGR-B.ST,353,0.127571989408721,0.2286995453368427,0.6861538520226111,0.1965065743143434,0.0711864524584875,179475.5,368,True,56.85802732373588,86.30130316783233,0.0,16.258129064532266,core,core,True,56.85802732373588,core500,255,True
BRWM.L,357,-0.0171755725190839,0.0819327731092436,0.072973696772925,0.0958963889979158,0.0283018867924528,340518.5,235,True,56.80915068070983,60.897489492391486,59.31547190387028,22.611305652826413,core,core,True,56.80915068070983,core500,256,True
SSABBH.HE,354,0.0179487422451551,0.0218789694876393,0.0819895687130702,0.8671503285929605,0.0324938778134749,164001.0,1737,False,56.76488611836416,74.84217040725301,51.665922158266575,15.607803901950977,core,core,True,56.76488611836416,core500,257,True
ATT.L,357,0.0071530758226037,-0.0112359550561798,-0.0140056022408963,0.3460803059273423,0.046070460704607,866299.5,221,True,56.6992936998427,56.37985293466964,63.21920951173544,37.16858429214607,core,core,True,56.6992936998427,core500,258,True
0Q2N.IL,357,0.0523038717634603,0.1615119860473843,0.2376418856840945,0.1231587695189255,0.0122735817843419,106029.0,236,True,56.691371328966376,75.73464255240827,0.0,11.905952976488244,core,core,True,56.691371328966376,core500,259,True
WLN.PA,361,0.0407784133105046,0.1546031662894607,0.2952279096447954,0.0136218852242628,0.0027419770384673,310467.0,294,True,56.65548754997784,70.80060361826534,0.0,21.510755377688845,core,core,True,56.65548754997784,core500,260,True
ISS.CO,350,-0.0344115615621765,0.0115357327953848,0.1047244334784078,0.2912444181178366,0.0488135386321504,238196.5,1641,False,56.65352267614762,69.75299760647408,77.0403246088708,18.959479739869938,core,core,True,56.65352267614762,core500,261,True
HMC,356,0.0254236516973127,0.026712711573638,0.2235954020755095,0.1993391499064705,0.0209769489165493,828600.0,182,True,56.62334305326075,75.33976283582778,0.0,35.867933966983486,core,core,True,56.62334305326075,core500,262,True
KD,356,-0.0037878932922231,-0.0620542661075043,0.1316695136006516,-0.0030325976592536,0.056671448036823,3479000.0,822,False,56.610876564610656,51.49671650207742,70.903429616008,72.8864432216108,core,core,True,56.610876564610656,core500,263,True
HIAB.HE,354,-0.0486862111245774,0.0024429594047878,0.0922804064551585,0.3691484784894274,0.0545314795740242,46608.0,1759,False,56.49247366871031,69.75462057291267,84.74344179049298,6.153076538269135,core,core,True,56.49247366871031,core500,264,True
UEIC,356,0.042035411066863,0.0410096804889557,0.2608666709088776,0.2937875489013708,0.1572778438649721,77200.0,157,True,56.42733986202028,81.42602340216764,0.0,9.404702351175589,core,core,True,56.42733986202028,core500,265,True
IR5B.IR,359,0.0027397233430073,-0.0757575629864552,0.1693290581506701,0.1211235136278576,0.0757575629864552,157223.0,1871,False,56.409940636893786,61.108614926816834,57.18432741429346,15.157578789394696,core,core,True,56.409940636893786,core500,266,True
PBB.DE,359,-0.0171919606348383,-0.0034863003517262,0.0208333850734778,0.2035088356255259,0.0498614497421876,343560.0,285,True,56.37109642259692,55.98424612587944,72.6666478827059,22.661330665332667,core,core,True,56.37109642259692,core500,267,True
LSPD,356,-0.0084905801272633,0.004780132940011,0.1374459403920509,0.0982236744026232,0.0410583766148616,556150.0,710,False,56.31335500461478,63.10553605177128,64.67922377488998,28.31415707853927,core,core,True,56.31335500461478,core500,268,True
LOG.MC,361,-0.0172702707584871,-0.0229685489649801,0.0793815372682278,0.1968309558643641,0.023255818865664,115979.0,370,True,56.215965790284486,60.43386959410932,56.2193358880651,12.706353176588294,core,core,True,56.215965790284486,core500,269,True
SOON.SW,353,0.001706523744408,-0.0033955986037043,0.171162177219506,0.2528994542653948,0.0416326406050701,150258.5,1570,False,56.12674046638176,72.47219384266495,62.06056523482915,14.757378689344671,core,core,True,56.12674046638176,core500,270,True
PRT.MI,358,0.0897526849471097,0.0348993604749476,0.0905233169655217,0.498209038395804,0.0,85239.0,371,True,55.90468169996259,74.12730253693397,0.0,10.055027513756878,core,core,True,55.90468169996259,core500,271,True
JET2L.XC,330,0.0039267015706805,-0.0315656565656565,0.2242617717478052,0.3,0.0364321608040201,60386.0,351,True,55.74671924273798,75.09829356076852,58.19366873008778,8.0040020010005,core,core,True,55.74671924273798,core500,272,True
CSWC,356,-0.0349430472572408,-0.0143522771164046,0.0875601156137171,0.1703306667979243,0.0387172382844633,560750.0,712,False,55.51871014442332,60.49790363800117,70.94525057850592,28.36418209104552,core,core,True,55.51871014442332,core500,273,True
DEEZR.PA,361,0.0940171096922148,0.1130434764580825,0.168949715019042,0.1636363124059263,0.0339623205090533,20827.0,358,True,55.40642278075081,73.49398218360864,0.0,2.051025512756378,core,core,True,55.40642278075081,core500,274,True
CFR.SW,353,-0.0467746387086649,-0.0511639813565621,0.1055141397808774,0.2918843121262566,0.0764442523417643,676188.0,1537,False,55.336801195492114,65.11819962119279,71.20092293560174,31.96598299149575,core,core,True,55.336801195492114,core500,275,True
HRZN,356,0.0297873082987727,0.0621846150594063,0.1151698768593001,0.2732813920846735,0.0472440501422438,862900.0,624,False,55.32564569287013,72.9562347625808,0.0,37.06853426713357,core,core,True,55.32564569287013,core500,276,True
BZUN,356,-0.0496689060645002,-0.0304054565635184,0.0830187857639102,0.2058822468726096,0.0496689060645002,142700.0,135,True,54.9064275995835,60.61334759602886,82.01989659445559,14.207103551775887,core,core,True,54.9064275995835,core500,277,True
FACC.VI,359,-0.0083332973813237,-0.00951247623752,0.0557668016053396,0.1832999450999226,0.0469107389186642,41969.5,1480,False,54.86298013371864,58.65203815215381,68.25624059063063,5.402701350675337,core,core,True,54.86298013371864,core500,278,True
BIOMAR.CO,71,-0.0342205323193915,0.1339285714285714,0.1759259259259258,,0.0550594808968807,111377.0,1664,False,54.81751340686613,68.31937361137568,80.77750041889638,12.356178089044525,core,core,True,54.81751340686613,core500,279,True
BMRN,356,0.0287614143036227,0.0426265059938451,0.1719217587252715,0.0885143969560813,0.0528188951780465,1959900.0,1265,False,54.61192121830109,67.33912360646767,0.0,55.52776388194097,core,core,True,54.61192121830109,core500,280,True
REI,356,0.034482724601393,0.1538461961689801,0.1904761994867188,-0.0259740018466603,0.0,2736950.0,178,True,54.60752341163313,64.63310025969002,0.0,66.68334167083542,core,core,True,54.60752341163313,core500,281,True
BBWI,356,0.0150884977048799,-0.031890051328801,0.1308502045596808,-0.0416856110235499,0.0164311815902302,6405150.0,104,True,54.51060824591945,50.797219821742125,42.55658629669541,86.3431715857929,core,core,True,54.51060824591945,core500,282,True
DX,356,-0.0007746110766871,0.0090857501661527,0.0424336910961073,0.0384694873396458,0.0196804159156016,4745750.0,120,True,54.49255915773872,50.70754467615232,49.1947571308348,80.84042021010505,core,core,True,54.49255915773872,core500,283,True
PERI,356,-0.0402061234347573,-0.050968397412111,0.181472117310653,0.0402235327400661,0.050968397412111,300350.0,185,True,54.40139606766472,58.478107291707374,80.06436535215867,21.360680340170084,core,core,True,54.40139606766472,core500,284,True
INN,356,-0.0445544527188019,-0.0958831425549677,0.0222505691723158,0.3206107443083272,0.0661290096814866,810800.0,664,False,54.35965654654941,55.665211057638885,76.93899509730173,35.41770885442722,core,core,True,54.35965654654941,core500,285,True
FLS.CO,350,-0.0352941176470588,0.1366336633663365,0.1503006012024048,0.0523333654479989,0.0551440329218106,114603.0,1639,False,54.19015020007095,66.46648962719055,81.03828774308077,12.65632816408204,core,core,True,54.19015020007095,core500,286,True
AEF,356,0.0358272034550144,0.0861878139814553,0.1278816783138732,0.3470127686200384,0.0,84400.0,74,True,53.898337026711765,77.21385548935501,0.0,9.954977488744372,core,core,True,53.898337026711765,core500,287,True
DDI,356,0.003522510969681,0.0809443563184664,0.10327020835486,0.4308035312771647,0.0115651942263954,133100.0,105,True,53.82256361567837,76.20813404100522,0.0,13.606803401700851,core,core,True,53.82256361567837,core500,288,True
JOYY,356,0.006306201910655,0.007522804140617,0.1609400090060715,0.2913415264283703,0.0,273950.0,190,True,53.81197185168081,74.4603464889783,0.0,20.76038019009505,core,core,True,53.81197185168081,core500,289,True
SYNT.L,357,0.1237113402061855,-0.0731292396743831,0.0480769230769231,5.109865418593527,0.1065573770491803,588462.5,286,True,53.80532702503323,66.91636037618923,0.0,29.11455727863932,core,core,True,53.80532702503323,core500,290,True
PMG.L,357,0.0222222222222221,0.069767441860465,0.2432432432432432,0.0798122452502987,0.0,67131.5,253,True,53.70579027404902,71.71797572804465,0.0,8.604302151075538,core,core,True,53.70579027404902,core500,291,True
MPL.L,357,-0.1176470835728622,-0.0909090777730808,-0.0909090777730808,3.61538478467592,0.2682926659070611,7691580.5,304,True,53.61537213750037,52.06238514649522,0.0,89.24462231115558,core,core,True,53.61537213750037,core500,292,True
PGNY,356,-0.0023076717670147,-0.0768683209284403,0.0030935777965153,0.4167122496266295,0.0685816811939057,1041100.0,636,False,53.61149757180296,56.01708740912598,63.09869685962813,40.97048524262132,core,core,True,53.61149757180296,core500,293,True
HLX,328,0.0600000381469727,0.2169920017273439,0.067472311752571,0.4114514059139997,0.0,1291800.5,33,True,53.49005929404544,74.63170377833822,0.0,45.37268634317159,core,core,True,53.49005929404544,core500,294,True
GOOGL,356,-0.0228294574531315,-0.0440937977170623,-0.0804552347519241,0.135998870009276,0.0527032232660755,20788350.0,5,False,53.33631592154508,39.27406308146048,76.07011092187683,97.0985492746373,core,core,True,53.33631592154508,core500,295,True
HEIO.AS,361,0.0088691568453487,-0.060564369352581,0.0980071391556001,0.0640656781324267,0.0573204618565583,153572.0,1957,False,53.05950193431,52.56544166496109,66.81001953271334,15.00750375187594,core,core,True,53.05950193431,core500,296,True
ASML.AS,361,-0.0180674515249599,-0.0210807041934205,-0.0260095851952082,0.2830391130859211,0.0948679566925961,517241.5,17,False,52.86961070559263,52.49611102552104,51.422843027934725,27.363681840920464,core,core,True,52.86961070559263,core500,297,True
DEMANT.CO,350,0.0224246462275878,0.0340183386629149,0.1398437023162841,0.4857433648738625,0.0188298796854206,300313.5,1640,False,52.56972417953714,78.75100948449607,0.0,21.310655327663834,core,core,True,52.56972417953714,core500,298,True
ATNI,356,0.0289421442012698,-0.0325304670164406,0.2138781086194539,0.3056998439881322,0.0367486852303383,79400.0,54,True,52.38089975168398,74.85109579274821,0.0,9.6048024012006,core,core,True,52.38089975168398,core500,299,True
AYM.L,357,0.3333333333333332,0.0769230769230768,0.3725490452738191,-0.0666666666666666,0.0140844937994042,337443.5,313,True,52.19830322534068,65.9703707881812,0.0,22.31115557778889,core,core,True,52.19830322534068,core500,300,True
LLY,356,-0.0214964969776266,-0.0292676781136884,0.0173118624619543,0.1642466236681354,0.1023009387860757,2474050.0,9,False,52.19493807271594,51.41668539775948,47.82161141757043,63.78189094547274,core,core,True,52.19493807271594,core500,301,True
DEC,356,0.0461017156051377,0.1359389265471196,0.1384047908398098,0.1028552241485716,0.0184478344101096,734050.0,48,True,51.94514096700875,68.44782818268044,0.0,33.16658329164582,core,core,True,51.94514096700875,core500,302,True
TXP.L,357,0.0,0.1785714285714286,0.1785714285714286,-0.1538461538461538,0.1081081081081081,443374.0,251,True,51.64285301150433,56.38961202078162,37.956885456885445,25.31265632816408,core,core,True,51.64285301150433,core500,303,True
0QWA.IL,357,-0.0234048527966864,-0.0233962372445929,0.069250678831817,0.1537654840906157,0.031767997282924,228.5,369,True,51.642588385305125,57.17973648733603,63.278032764653176,0.1000500250125062,core,core,True,51.642588385305125,core500,304,True
VTY.L,357,-0.0534653868218852,0.01414427218055,0.1444532354660037,-0.3897872600149601,0.0860420683566546,1771312.5,322,True,51.54169852337967,43.24235699121947,67.21088598321606,53.62681340670336,core,core,True,51.54169852337967,core500,305,True
HCSG,356,-0.0276292702530203,-0.0184435382750738,0.0711830533064126,0.056658600382929,0.0513043610945992,613050.0,697,False,51.484719607415066,52.41764517814536,76.60409402521617,29.964982491245625,core,core,True,51.484719607415066,core500,306,True
LONN.SW,353,-0.0284343541161983,-0.0087382032389592,0.1451645996085024,0.113773862439354,0.0447961874920275,100094.0,1575,False,51.39260948787973,63.4418770425893,72.81004077895582,11.2056028014007,core,core,True,51.39260948787973,core500,307,True
