symbol,stage1_history_days,stage1_ret_5d,stage1_ret_20d,stage1_ret_63d,stage1_ret_126d,stage1_pullback_20d,stage1_median_volume_20d,discovery_order,value_seed,adaptive_deep_score,adaptive_momentum_score,adaptive_pullback_score,adaptive_volume_rank,deep_selection_tier,deep_selection_reason,deep_selected,challenger_dynamic_score,challenger_tier,challenger_rank,live_selected
V,358,0.0502270200863832,0.0430753706010045,0.1739971132645177,0.2313829899179305,0.0006248262164846,6722350.0,10,False,63.83498994079378,74.59029707728604,0.0,86.74337168584292,core,core,True,63.83498994079378,core500,190,True
AIR.PA,362,-0.0250238318571655,-0.0351414950388782,0.1510973920350493,0.1292804531480149,0.0503713609664296,767271.0,20,False,63.83111201068008,63.46187875517714,75.26660298517737,34.517258629314654,core,core,True,63.83111201068008,core500,191,True
VET,358,-0.0238853647063825,0.1341350372784306,0.0896556833213508,0.1911672947326774,0.0451713330851601,1122950.0,534,False,63.773344640000616,70.18895762375779,71.7154851873179,42.3711855927964,core,core,True,63.773344640000616,core500,192,True
ACX.MC,362,-0.0142857142857142,-0.0448504700938603,0.0926479057729201,0.3198728399301183,0.0665584184363827,581782.0,1704,False,63.705034417746674,66.10971702865272,67.84478858700112,29.16458229114557,core,core,True,63.705034417746674,core500,193,True
AALB.AS,362,0.0141509068992575,0.0165484816918426,0.0930350745606529,0.3366163195084675,0.0461402339522936,189885.0,1948,False,63.68837112728584,70.43681467716993,61.22136841056496,16.908454227113555,core,core,True,63.68837112728584,core500,194,True
GTN,358,-0.0159999847412108,0.1576470767750459,0.2161016859257576,0.0751392769633063,0.0837988489488182,1174000.0,124,True,63.6818974207364,72.82869845079404,57.672136676441866,43.02151075537769,core,core,True,63.6818974207364,core500,195,True
WKC,358,-0.0131543802371719,-0.1053416566078707,0.2598399503100317,0.4392485077017394,0.0965881141461528,897950.0,199,True,63.66459348022878,75.91776447959698,48.92500452631862,37.71885942971485,core,core,True,63.66459348022878,core500,196,True
WKL.AS,362,-0.0068591502416102,-0.0328416447301226,0.1468647153461497,0.1188300944345244,0.0620782532907555,1120667.5,1938,False,63.62903286921961,62.67674225093644,68.45214297381145,42.32116058029015,core,core,True,63.62903286921961,core500,197,True
ASML.AS,362,-0.0264626070411243,0.0811005283822703,0.080379279604926,0.1689928907023925,0.0741425825265965,536177.5,17,False,63.62109862163002,66.54085082674591,66.70142358481579,27.81390695347673,core,core,True,63.62109862163002,core500,198,True
PNDORA.CO,351,0.0153237310823639,0.0269999694824218,0.3906567240381307,0.610580004563338,0.0228354097119217,280925.5,1649,False,63.48196084703182,86.6477140890513,46.452498732166845,20.710355177588795,core,core,True,63.48196084703182,core500,199,True
AMZN,358,-0.0209148270959453,0.1483785827859849,-0.0425602614105261,0.2356627399045079,0.0835856318311181,33516350.0,4,False,63.21933252905288,58.32024229815666,59.2376239122919,98.54927463731866,core,core,True,63.21933252905288,core500,200,True
CFG,358,-0.0038157753576817,-0.0050811660988681,0.1247250732301137,0.1331759352664678,0.0567376596105915,2738150.0,1270,False,63.1975262142781,63.64012360797366,70.87057376800529,66.33316658329164,core,core,True,63.1975262142781,core500,201,True
DLTR,358,0.0025788557898565,0.0250484358587113,0.3787419306243187,0.0350821913437855,0.0334187007255484,1874700.0,1200,False,63.16842066928032,69.3194034559144,56.721315129488495,54.927463731865934,core,core,True,63.16842066928032,core500,202,True
VTU.L,359,0.0119047619047618,0.0290557090824987,0.3387899360756021,0.3623903364631329,0.0046838585331604,342647.5,344,True,63.05257635544619,83.2151359022551,0.0,22.56128064032016,core,core,True,63.05257635544619,core500,203,True
AMWL,358,-0.0387096416937809,0.1067780473213706,0.3484162749481845,1.1952118698208172,0.12223857560664,86150.0,203,True,62.986723418905655,91.61842018944344,0.0,10.705352676338167,core,core,True,62.986723418905655,core500,204,True
WAY,358,-0.0269726277044383,-0.0142740772812223,0.268100774057336,-0.0094262108947599,0.0465483348094279,3060000.0,868,False,62.83954286083474,61.68293765240664,73.4683665339166,69.78489244622311,core,core,True,62.83954286083474,core500,205,True
CMBT.BR,362,0.0292942454709359,0.1468843147736607,0.193514258904706,0.3483093593931863,0.016539454482527,95471.5,1509,False,62.735951220309154,83.03239441446368,0.0,11.555777888944473,core,core,True,62.735951220309154,core500,206,True
0Q0Y.IL,359,-0.031021910724717,-0.0068578930220059,0.1312992028126749,0.2977720402251609,0.039203837244951,83316.0,1839,False,62.624827932369136,70.76722865031732,70.10281368444072,10.405202601300653,core,core,True,62.624827932369136,core500,207,True
BP,358,-0.0281271336636612,-0.0068712431037305,0.0329492520585981,0.142412294319808,0.0584847014919066,8913850.0,1355,False,62.57944220433991,55.45281260307218,76.8798844902447,90.84542271135568,core,core,True,62.57944220433991,core500,208,True
FITB,358,0.0025472960695152,-0.0259855264032752,0.112265376479548,0.0859618330510816,0.0509817917526194,5073450.0,1121,False,62.17613034550398,58.91388751535243,67.60290973134627,81.89094547273636,core,core,True,62.17613034550398,core500,209,True
BIOG.L,359,0.0104046242774566,0.0645554202192448,0.3282674772036473,0.3818181818181818,0.0068181818181818,50053.5,241,True,62.06935222580523,85.3206523418037,0.0,7.303651825912956,core,core,True,62.06935222580523,core500,210,True
DAC,358,0.0012194625226167,0.0662337104727472,0.1670979908073759,0.3119063687042471,0.0314589264264962,111900.0,106,True,62.041818938266864,77.83992176748288,55.90461121873448,12.906453226613309,core,core,True,62.041818938266864,core500,211,True
PYT.VI,360,-0.0281124228814043,0.0254238067225354,0.0874909065195568,0.3140514944460821,0.0472440501422438,25453.0,1494,False,62.028018745127866,69.45188139168516,74.23148771417962,3.451725862931466,core,core,True,62.028018745127866,core500,212,True
HRTG,358,0.0327031586561461,0.1534851874308793,0.5532490255393638,0.2626558283179137,0.0224368343103913,290800.0,96,True,62.00356001203662,87.51528503288839,0.0,21.11055527763882,core,core,True,62.00356001203662,core500,213,True
EGY,358,-0.0303414170211362,0.0952524355627499,0.0828767501196965,0.1517508206594811,0.0464220554308967,1179100.0,619,False,61.97433249304205,66.54861281984321,74.37275713600557,43.1215607803902,core,core,True,61.97433249304205,core500,214,True
MA,358,0.0431395127655527,0.0623978607574569,0.2109590990028358,0.17886759324566,0.0023172318247279,3036100.0,11,False,61.70727245849079,75.28555821824065,0.0,69.6848424212106,core,core,True,61.70727245849079,core500,215,True
FTRE,358,0.0214995209547594,-0.0916666160221962,0.3807750060581769,0.792069672456226,0.0507172001998807,1203050.0,546,False,61.645431710360754,81.51559286821728,0.0,43.52176088044022,core,core,True,61.645431710360754,core500,216,True
ALHG.PA,362,-0.011930561493214,0.0364050113197966,0.0832342344123757,0.1335460889286743,0.0395360728764045,682119.5,1814,False,61.5847859496325,62.72368507802989,64.74017316853313,31.71585792896448,core,core,True,61.5847859496325,core500,217,True
LRQ.WA,355,-0.0431654269043362,0.0114068327316965,0.3571428745203042,0.3168317380927032,0.0731706648439413,7580.5,245,True,61.380924576714506,81.48088991426785,72.17474270561058,0.750375187593797,core,core,True,61.380924576714506,core500,218,True
NVDA,358,-0.0363117943791883,0.1034156608775991,-0.0126794117067984,0.0734083157150282,0.0694185493910334,111362100.0,3,False,61.28076135128469,52.07412821526812,72.49850468995686,99.94997498749376,core,core,True,61.28076135128469,core500,219,True
UBI.PA,362,0.0087241615699746,0.0138838534784111,0.0285397118051309,0.308345133422788,0.0499828511662431,587528.5,1799,False,61.22121137551358,62.6253735391424,65.18293216881266,29.31465732866433,core,core,True,61.22121137551358,core500,220,True
IR5B.IR,360,-0.0290237193147736,-0.0707070628011389,0.1794872441470529,0.1444861340683334,0.0730478488068291,267222.0,1873,False,61.08567359383767,65.1576837583937,68.12610696734333,20.210105052526263,core,core,True,61.08567359383767,core500,221,True
BPE5.DE,360,-0.0132608577400981,0.0179449585556386,0.0544470157921055,0.1785226441396028,0.0448499780792076,949021.5,1608,False,61.01096875936916,60.57061541952463,68.41773660418097,38.4192096048024,core,core,True,61.01096875936916,core500,222,True
GNW,358,-0.0010080875811416,-0.0168650870615723,0.121040687370461,0.1645122891746648,0.0246062995821479,2495700.0,159,True,60.88600941017667,64.56561832395492,52.31221100011509,63.1815907953977,core,core,True,60.88600941017667,core500,223,True
AMD,358,0.0311092552427427,0.1195874741809039,-0.0294830197707763,1.2808023868144265,0.0726021504363899,19857100.0,14,False,60.82400912524023,67.30120846016172,0.0,96.7983991995998,core,core,True,60.82400912524023,core500,224,True
DEMANT.CO,351,-0.0359078782696037,0.0014074379989574,0.1569105939167301,0.5146355260676807,0.0430396370398851,299759.5,1646,False,60.81816857854179,76.46251305584127,73.90243028189664,21.260630315157577,core,core,True,60.81816857854179,core500,225,True
AYM.L,359,-0.0799999999999999,0.4375,0.402439057011466,0.0952380952380953,0.1901408341923678,208502.5,293,True,60.68290683774554,80.5670623768766,0.0,17.70885442721361,core,core,True,60.68290683774554,core500,226,True
DB,358,0.057849088444807,0.1341978617907373,0.2499144288182879,0.1537672071381357,0.0,1542400.0,155,True,60.41318132385626,78.14837012569888,0.0,49.22461230615308,core,core,True,60.41318132385626,core500,227,True
KREF,358,0.005326226449261,0.0428177388697379,0.1499215858469027,0.1610655978130151,0.0320512812675261,784350.0,677,False,60.28673541815954,69.85816369062645,55.07350092743406,34.91745872936468,core,core,True,60.28673541815954,core500,228,True
HOPE,358,-0.0035791116520499,-0.0043966035577586,0.1219409495458638,0.2027829797571356,0.0399999947383485,917800.0,551,False,59.98949436156944,67.08831637944843,62.59152335558751,37.868934467233615,core,core,True,59.98949436156944,core500,229,True
TMG.L,359,-0.0454545454545454,0.1052631578947369,0.1351351351351351,0.05,0.0454545454545454,57577.0,338,True,59.96397314444201,65.33827254339306,78.18181818181814,8.104052026013006,core,core,True,59.96397314444201,core500,230,True
TNK,358,-0.0839022547036661,0.067665931045745,0.1282795841547404,0.1383655276563722,0.0957505160682872,435200.0,120,True,59.92197560914643,68.50792750790652,70.07831434153437,25.062531265632813,core,core,True,59.92197560914643,core500,231,True
ZION,358,0.0004392850914438,-0.0020453145324428,0.1036431354134699,0.1473831506029284,0.0537395764185337,1342150.0,1030,False,59.80626494703716,63.30657694548297,69.92494629789739,45.92296148074037,core,core,True,59.80626494703716,core500,232,True
MAC,358,-0.0289156355174671,-0.0732081194419868,0.0728339513323255,0.1925092119437512,0.0653266516905028,2436100.0,915,False,59.68973571986403,58.59098610249555,72.87437121752136,62.08104052026013,core,core,True,59.68973571986403,core500,233,True
AAPL,358,-0.0106681012166865,-0.0723547792090522,0.0092338173847388,0.1450583625660844,0.0591117838184848,43235150.0,1,False,59.65262044096296,49.81166772599164,71.39947287199539,99.39969984992496,core,core,True,59.65262044096296,core500,234,True
VLY,358,-0.0242381882248032,-0.0133052929927308,0.0408168656669418,0.0880522296790295,0.0619174618396948,6152200.0,765,False,59.51582097296857,52.57461551594852,73.62056661718512,85.14257128564282,core,core,True,59.51582097296857,core500,235,True
HMC,358,-0.0156690693322127,0.0237939874502925,0.1685268165207902,0.042828651136636,0.0587353655141982,1064750.0,185,True,59.450733666739296,63.18272643815098,73.09110942739173,41.32066033016508,core,core,True,59.450733666739296,core500,236,True
ALV.DE,360,0.0180995475113121,0.0407030674189348,0.1814124631419518,0.2338342493764977,0.0,456399.0,23,False,59.202009091401024,75.09691634019482,0.0,25.6128064032016,core,core,True,59.202009091401024,core500,237,True
ZAM.L,359,0.0,0.1052631578947369,0.0824742480892348,0.1797753314661319,0.0454545454545454,16975.5,239,True,59.06855736853255,68.17461819692805,64.9242424242424,1.900950475237619,core,core,True,59.06855736853255,core500,238,True
SAF.PA,362,-0.0263381992347528,0.0023323259270227,0.1346534250593027,0.0100607651855133,0.0544554949894854,378975.0,1815,False,58.9183348550697,57.50544329817902,78.17823357981773,23.861930965482745,core,core,True,58.9183348550697,core500,239,True
JET2L.XC,323,0.0025974025974024,0.0722222222222221,0.3140425531914894,0.1992233009708737,0.0301507537688442,68659.5,349,True,58.70884745734416,80.22675008401171,54.69289086123262,9.154577288644322,core,core,True,58.70884745734416,core500,240,True
WWW,358,-0.0359712223634565,-0.0209449727615201,0.1335391193060258,0.1278832724895924,0.0442225522972212,776700.0,716,False,58.60794055247076,63.08132056707873,74.65318651619275,34.76738369184592,core,core,True,58.60794055247076,core500,241,True
PUUILO.HE,355,-0.0117923859898038,-0.026713072172768,0.2735562631619377,0.430111619303837,0.0233100012871269,52006.0,1769,False,58.56317169435247,78.97570642492869,54.65516099619991,7.5037518759379696,core,core,True,58.56317169435247,core500,242,True
XHR,358,-0.0061792398950545,-0.1154903983963585,0.1148518811303032,0.2748035953621941,0.0621963406895389,693150.0,629,False,58.45371431636585,64.84324828268552,68.18073406634299,32.06603301650826,core,core,True,58.45371431636585,core500,243,True
KEY,358,-0.0004524990366163,-0.0040577164720276,0.0376194225430197,0.0493572534807942,0.052338024080052,8590500.0,1119,False,58.3829985146905,50.45157496585689,69.31742236380725,90.09504752376188,core,core,True,58.3829985146905,core500,244,True
FULT,358,0.0063424786870924,-0.0269828238804424,0.1105747835999484,0.1405845237298688,0.0434083585263584,1550500.0,1001,False,58.38169235441569,61.83948622788253,61.80766566115329,49.5247623811906,core,core,True,58.38169235441569,core500,245,True
LASER.ST,353,-0.0267558276677954,-0.0234898950843016,0.4405940238803816,0.265217407889988,0.0364238527708785,1102.0,363,True,58.38047873009725,78.81462685348748,67.13759668984137,0.3001500750375188,core,core,True,58.38047873009725,core500,246,True
UQA.VI,360,-0.0351262027314867,0.0,0.1196590603325697,0.0968635736968845,0.0424836961174028,97770.0,1471,False,58.3594590210906,61.71474182579044,73.33028767888541,11.755877938969483,core,core,True,58.3594590210906,core500,247,True
ADT,358,0.0067659257967809,0.0040486113935382,0.0983279772506862,-0.0484268358958261,0.0558375699023294,7179300.0,798,False,58.34772813146122,51.20446943787975,68.34144265544923,87.59379689844923,core,core,True,58.34772813146122,core500,248,True
CARS,358,-0.037781296560141,-0.072811742176103,0.1898608119029168,0.1145251882796443,0.0462151326606548,555800.0,601,False,58.24683876697874,63.67872572482652,76.41462695330364,28.36418209104552,core,core,True,58.24683876697874,core500,249,True
ATT.L,359,-0.0282485875706214,0.0519877675840978,-0.0470914127423822,0.2835820895522387,0.0677506775067751,971029.5,219,True,58.12310589100492,56.33366494145872,71.17922815628476,39.11955977988995,core,core,True,58.12310589100492,core500,250,True
LSPD,358,0.0076849111314774,-0.0472298316942435,0.1839729320093692,0.1402173900649317,0.0428832358935167,660600.0,631,False,57.99772770951981,65.82428699883332,61.09104694930564,31.11555777888945,core,core,True,57.99772770951981,core500,251,True
NWF.L,359,0.0033222591362125,0.1021897810218979,0.1396226415094339,0.0903334308792886,0.0194805194805194,75145.0,364,True,57.92502781416459,68.01678724040063,47.87609123987861,9.704852426213106,core,core,True,57.92502781416459,core500,252,True
EFOR,358,-0.0156494518954746,0.3434430144353946,0.5685786513551119,-0.2336744624428004,0.0597907310727441,683500.0,603,False,57.87911428453769,63.09768265367316,72.43206613876706,31.765882941470736,core,core,True,57.87911428453769,core500,253,True
PCT.L,359,-0.0289193302891933,0.045045045045045,-0.0956768249468462,0.2388349514563106,0.0699708454810495,2522102.5,217,True,57.780319254192285,50.1217629744221,70.00047175084117,63.53176588294147,core,core,True,57.780319254192285,core500,254,True
FR.PA,362,-0.031625990768931,-0.0181247977721848,0.0570356652728349,0.1187588385451885,0.0650514151697967,583810.0,1798,False,57.76339407740743,55.25825338757664,73.83527601201644,29.214607303651825,core,core,True,57.76339407740743,core500,255,True
ONB,358,-0.0050173354508755,-0.0337331187494656,0.0762198493865748,0.0691377278409226,0.0511593443410117,3229300.0,847,False,57.61035209096136,53.60565408255651,69.91917409856028,71.38569284642321,core,core,True,57.61035209096136,core500,256,True
ATNI,358,-0.0392095367912783,0.2907711652606299,0.089552463612756,0.0958848516206449,0.0460916045298311,79400.0,52,True,57.59594738010242,66.98722373182386,76.75472722544693,10.055027513756878,core,core,True,57.59594738010242,core500,257,True
BOL.PA,362,-0.0020736483511389,-0.0316901820178306,-0.0009268052749945,0.1076859061435762,0.0559097989683573,2195389.0,1777,False,57.353320303701786,47.96796745627803,70.87493855057528,59.179589794897446,core,core,True,57.353320303701786,core500,258,True
LOCO,358,0.0189171535092167,-0.0550514678333685,0.126984146643462,0.4356617390864554,0.0806356623905308,229500.0,647,False,57.35156997514898,70.22527305424138,49.44613446091171,18.70935467733867,core,core,True,57.35156997514898,core500,259,True
SFPI.PA,362,-0.0048543644373911,-0.0238095021842549,0.047254136547163,0.3204508468428235,0.0465116923792775,8272.0,379,True,57.066923091622776,62.43156664363415,66.99452300522043,0.8504252126063032,core,core,True,57.066923091622776,core500,260,True
PBR,358,-0.0139748461452767,-0.0166268322956965,-0.0283951162203204,0.1088960896438817,0.0576851594258808,15007300.0,75,True,57.03923812996899,46.31048880365319,73.24708857635093,94.84742371185592,core,core,True,57.03923812996899,core500,261,True
SLF,358,0.0031694806586741,-0.030728763436736,0.0985251523093244,0.2283842731599148,0.0386746062378456,630450.0,1218,False,56.95054252052667,64.55064868147502,59.80270533607689,30.515257628814407,core,core,True,56.95054252052667,core500,262,True
MGM,358,0.0055529351455587,-0.0517129097074594,0.0359951917537795,0.222159657089195,0.0494313664892704,2029350.0,1284,False,56.89132870798153,56.88699911794154,65.76647793304615,56.62831415707854,core,core,True,56.89132870798153,core500,263,True
SSABBH.HE,355,-0.0399832503085666,-0.0019586126082391,0.0699953818218674,0.6969907583854913,0.0686433459327842,185370.5,1751,False,56.83181758086718,69.90188355591287,74.04923385779887,16.65832916458229,core,core,True,56.83181758086718,core500,264,True
PRT.MI,359,0.0064239936557854,-0.0042372504653203,0.0522388643930595,0.2429418019380074,0.0549597647876086,87064.5,367,True,56.741556478537866,61.38986433404125,68.93476100462985,10.955477738869437,core,core,True,56.741556478537866,core500,265,True
PRS.OL,354,-0.0616197033820935,-0.0309091047807172,0.270560120524423,0.4622770786273735,0.1539682916923314,1268839.0,212,True,56.718532128015546,79.08092612750173,0.0,44.772386193096544,core,core,True,56.718532128015546,core500,266,True
EMBC,358,-0.084870854552,0.3478260728722486,0.5121951467717143,-0.5109142394045965,0.0932357900560009,1275400.0,58,True,56.599593879570406,57.94667488961268,71.91755778109469,44.972486243121566,core,core,True,56.599593879570406,core500,267,True
OTF,303,-0.0080645299120466,0.1125628047265059,0.0735681925067712,0.0335551562201437,0.0562659738421678,2830800.0,856,False,56.33338777325342,58.6025525213124,72.40178979824307,67.63381690845422,core,core,True,56.33338777325342,core500,268,True
AMGO.L,359,-0.0196078248044149,0.4880952845557762,-0.0234374781721267,0.0,0.074074090426514,2077909.0,206,True,56.07995465429694,49.994148709953954,64.74451197058853,57.27863931965983,core,core,True,56.07995465429694,core500,269,True
FNB,358,-0.0059235655443883,-0.0284211008172285,0.059733112123917,0.0499220777755575,0.0523614210335127,3222400.0,893,False,56.07680868933484,50.9449513807398,70.92763392357352,71.2856428214107,core,core,True,56.07680868933484,core500,270,True
LOG.MC,362,0.0045384091899538,-0.0172283830046415,0.0889534398664939,0.1324571556494038,0.0339743094136228,126970.0,371,True,56.05426660024075,59.8653977066511,56.49372695660144,13.806903451725864,core,core,True,56.05426660024075,core500,271,True
BVI.PA,362,0.0131291250674649,0.0168375181903255,0.0788349781221555,0.0027229285440377,0.0509053552379754,770487.0,1785,False,56.023212713002216,53.09615064556925,64.46922509787895,34.667333666833414,core,core,True,56.023212713002216,core500,272,True
AKER.OL,354,0.0320781032078103,0.2292358803986711,0.1671924290220821,0.65835425968057,0.0053763440860215,104048.5,274,True,55.95279269406951,85.71269916849147,0.0,12.256128064032016,core,core,True,55.95279269406951,core500,273,True
GLE.PA,362,-0.0628358053333134,-0.0254612448479537,0.0859570797723394,-0.0020703469383881,0.1093435396747973,1521304.0,311,True,55.683766031236026,50.95176229669046,55.51920437591329,49.02451225612807,core,core,True,55.683766031236026,core500,274,True
ROLR,358,0.1624087341948712,0.1136363844771493,0.143626515124341,0.4543378354162843,0.0449775393258394,54350.0,70,True,55.62505605094314,80.42252137829828,0.0,7.903951975987994,core,core,True,55.62505605094314,core500,275,True
PBR-A,358,-0.0070335616299079,0.0056425626656233,-0.0115412651894832,0.0834133834302683,0.0393251217272052,7219900.0,76,True,55.58677067682335,47.8090735205526,63.18129273508833,87.69384692346172,core,core,True,55.58677067682335,core500,276,True
NXDT,358,-0.0383274911087311,0.1973969243073268,0.0128440686442548,0.1904539534952596,0.0383274911087311,203850.0,158,True,55.535310197236015,62.94622662546229,71.69110797402298,17.408704352176088,core,core,True,55.535310197236015,core500,277,True
QIA.DE,360,-0.0033935116901547,0.0005451201556903,0.1771176006206001,-0.0992963540866712,0.0522783398469275,590242.0,1600,False,55.22970124684737,53.039536283896325,70.13827033867886,29.514757378689342,core,core,True,55.22970124684737,core500,278,True
DSX,358,0.0113636250748783,0.252389526210196,0.0681213505295257,0.0435299568267453,0.0290908813476562,985950.0,191,True,54.848976909011256,60.70340329316197,51.47996447313817,39.61980990495248,core,core,True,54.848976909011256,core500,279,True
KODK,358,-0.0205549659480425,0.1537529623363311,-0.0666014008457531,0.2506561517188228,0.0592300468599591,820200.0,669,False,54.78178077475032,56.760979217338736,74.20993129772818,35.767883941970986,core,core,True,54.78178077475032,core500,280,True
NTBR.L,359,0.0268199233716475,0.130801687763713,0.2126696832579184,0.1120331950207469,0.0037174721189591,31782.5,372,True,54.7281801536636,74.1093991569765,0.0,4.702351175587794,core,core,True,54.7281801536636,core500,281,True
GATC.L,359,-0.0925373134328357,-0.0287539936102236,0.0592334494773518,0.2460496150919842,0.1058823529411764,18947.5,343,True,54.69603482070878,60.69536952413494,66.32478364480122,2.451225612806403,core,core,True,54.69603482070878,core500,282,True
FNK.AQ,359,0.0,0.0606060759314057,0.0606060759314057,96.22222640742508,0.0,0.0,246,True,54.58859588086871,75.00377460170128,0.0,0.0750375187593797,core,core,True,54.58859588086871,core500,283,True
SIKA.SW,354,0.0297538534941677,0.0754237632966985,0.24901583810304,0.2554036655017788,0.0263426797774136,356626.0,1560,False,54.27835778750547,80.38568454971312,0.0,23.111555777888945,core,core,True,54.27835778750547,core500,284,True
CION,358,0.0027322377674172,0.2457008899264674,0.1523389647594439,-0.0561304262274535,0.0316622392524803,518950.0,182,True,54.24806887685355,61.84986846313626,55.58924542651494,27.313656828414207,core,core,True,54.24806887685355,core500,285,True
NOKIA.HE,355,0.0011236212708385,0.1382217385355932,-0.3348024505792704,0.4017724533792128,0.0718750527749437,14810304.0,28,False,54.19957645680098,49.709330253089,60.05914922104024,94.69734867433716,core,core,True,54.19957645680098,core500,286,True
XYF,358,-0.0401459469755342,0.0499001973211079,0.0800822079029641,0.0998128995426277,0.0539567836304203,43900.0,43,True,54.025158527772994,61.117943237465056,81.89676725812434,6.053026513256628,core,core,True,54.025158527772994,core500,287,True
NAVI,358,0.0129729606009818,0.0757749534467882,0.1782024635130319,0.0941900494777594,0.0126448776030837,1002950.0,140,True,53.932825405772576,69.91100024701011,0.0,40.07003501750875,core,core,True,53.932825405772576,core500,288,True
CARE,358,0.0204147488109665,-0.0847372958169677,0.1768149654208122,0.4781434397729991,0.1157415277680924,407250.0,118,True,53.89320186339131,73.58686442004812,0.0,24.61230615307654,core,core,True,53.89320186339131,core500,289,True
BION.SW,354,0.0403669864759532,0.0988372565820163,0.2741573205154932,0.2692882768352294,0.0,86297.0,223,True,53.83346183261912,82.64540552809116,0.0,10.805402701350674,core,core,True,53.83346183261912,core500,290,True
DEEZR.PA,362,-0.0491803775260398,0.0311110814412434,0.0593606724318236,0.0311110814412434,0.0530612701676569,19379.5,350,True,53.7809736635844,53.15921708814848,83.97744402507307,2.5512756378189096,core,core,True,53.7809736635844,core500,291,True
PMG.L,359,0.0975609756097561,0.0465116279069768,0.1538461538461537,0.1842105263157893,0.0,75385.5,247,True,53.75327216131182,71.30247869939996,0.0,9.804902451225612,core,core,True,53.75327216131182,core500,292,True
LPA,358,-0.06116209444963,0.0586206318223678,0.0848056593663963,0.1807692484037417,0.1049563051043193,18150.0,141,True,53.62186160200644,66.426745657555,57.74694581656348,2.351175587793897,core,core,True,53.62186160200644,core500,293,True
HANA.L,359,-0.0030674846625766,0.0252365930599369,0.0450811970269904,0.1525541125541125,0.0269461077844311,86262.5,269,True,53.29915470562354,58.94173596620347,54.36132117885178,10.755377688844424,core,core,True,53.29915470562354,core500,294,True
CFR.SW,354,0.0,-0.0340820606906633,0.1302114988021621,0.1426390136763307,0.0684760945768303,701370.5,1545,False,52.98168470808862,62.95230429848965,62.49098907148597,32.36618309154578,core,core,True,52.98168470808862,core500,295,True
EIX,358,0.0145697121358066,-0.0523972435597205,0.0521141610671085,0.0146928338992349,0.0536009277374364,3436700.0,1300,False,52.920730020590845,46.620122399629466,65.7177416073742,72.63631815907954,core,core,True,52.920730020590845,core500,296,True
GSL,358,0.0314196358971223,0.034751365288661,0.2206348251534462,0.1416738932105827,0.0242825274315053,337000.0,86,True,52.82456454478357,72.38367734272164,0.0,22.46123061530765,core,core,True,52.82456454478357,core500,297,True
DDI,358,0.0110847460058753,0.1046712797772626,0.0767285689231946,0.4462061798528252,0.0116098775266648,114900.0,105,True,52.65117145158918,74.30672532373184,0.0,13.356678339169584,core,core,True,52.65117145158918,core500,298,True
CYN.L,359,0.0620347394540943,0.2090395480225988,0.1809099623245984,-0.0019383087361383,0.0023310023310023,236660.5,262,True,52.55782780822786,67.111114257651,0.0,19.15957978989495,core,core,True,52.55782780822786,core500,299,True
LWB.WA,355,0.1435079502980589,0.1952381134033203,0.1811764885397517,0.2518703908514232,0.0,70046.5,340,True,52.55481852238809,80.30906560236069,0.0,9.30465232616308,core,core,True,52.55481852238809,core500,300,True
CGEO.L,359,0.0267441860465116,0.10375,0.0703030303030303,0.2797101449275363,0.0188888888888888,40353.0,250,True,52.46551534655635,70.24208892976016,0.0,5.602801400700351,core,core,True,52.46551534655635,core500,301,True
SIE.DE,360,0.0353517056981123,0.0507819238011728,0.0511687620423106,0.1698073767022989,0.0066099298430157,792762.0,19,False,52.418685667626505,61.83232959188092,0.0,35.217608804402204,core,core,True,52.418685667626505,core500,302,True
HAN.L,359,-0.0292397660818714,0.0060606060606061,0.0184673563126063,0.1690858167193074,0.0348837209302325,37858.0,268,True,52.26085021859599,55.91905640796549,66.9086637783088,5.452726363181591,core,core,True,52.26085021859599,core500,303,True
JEF,358,-0.0078431031732796,-0.028631689010066,0.0263162587549659,0.064025600706024,0.054708650382631,1822200.0,1297,False,52.2372158249656,48.54178080628403,72.94054580526388,53.87693846923462,core,core,True,52.2372158249656,core500,304,True
SDF.DE,360,0.0959837196298705,0.0907859167892035,0.0805369660175749,0.0753572288951718,0.0170939434458292,761483.5,231,True,52.18561932550459,61.73478112579166,0.0,34.06703351675838,core,core,True,52.18561932550459,core500,305,True
ADX,358,-0.0073188995920507,0.0488400804983419,0.0456698922126399,0.1512015492383149,0.0264449895636249,267000.0,116,True,52.14149343427341,60.24538431881584,55.29110115849692,20.16008004002001,core,core,True,52.14149343427341,core500,306,True
0QWA.IL,359,-0.0061577044340198,-0.0204168923253249,0.0737625493461917,0.1265815222946718,0.0401645312136428,263.0,370,True,52.048313019255566,57.56110211603293,63.44546883027278,0.2501250625312656,core,core,True,52.048313019255566,core500,307,True
0JYO.IL,351,0.0295015004007554,0.0912729557366138,0.2824279386621522,0.2660190404608722,0.0012808224108471,4155.0,222,True,51.86964198040832,82.55985195729818,0.0,0.4502251125562781,core,core,True,51.86964198040832,core500,308,True
TRMD,358,-0.028737468820823,0.0083808246945829,0.0087189883146432,0.1376884727345759,0.0540880300195089,473750.0,913,False,51.797689970507406,53.29216490692009,78.65054222767414,26.3631815907954,core,core,True,51.797689970507406,core500,309,True
