symbol,stage1_history_days,stage1_ret_5d,stage1_ret_20d,stage1_ret_63d,stage1_ret_126d,stage1_pullback_20d,stage1_median_volume_20d,discovery_order,value_seed,adaptive_deep_score,adaptive_momentum_score,adaptive_pullback_score,adaptive_volume_rank,deep_selection_tier,deep_selection_reason,deep_selected,challenger_dynamic_score,challenger_tier,challenger_rank,live_selected
MICC.AS,189,-0.0392315395399037,0.0036053037632026,0.1096199583784394,0.28043545571691,0.0554235712143733,1090295.5,1935,False,60.09818286792571,69.13427200842912,82.01365494738366,42.12106053026513,core,core,True,60.09818286792571,core500,230,True
NVO,357,0.0217057191519713,-0.0013654482488737,0.0985909945091629,0.2681790803308501,0.0423345947338833,9929700.0,1375,False,60.06572475664913,67.21176014502544,0.0,92.44622311155578,core,core,True,60.06572475664913,core500,231,True
SU.PA,362,-0.0455675227837614,-0.0516957905037178,0.0931865122620538,0.193174421833111,0.0739549839228296,572594.0,22,False,60.01593416297446,59.33163682727368,72.38982314541684,28.56428214107053,core,core,True,60.01593416297446,core500,232,True
NAVI,357,0.0354462741451568,0.0787799465769381,0.2542025926447129,0.2049720644758377,0.0,1141400.0,145,True,59.98685245033504,79.03003562121361,0.0,43.07153576788394,core,core,True,59.98685245033504,core500,233,True
AHR,357,-0.0145866662416664,-0.0356009939726574,0.1580529108627868,0.0731669216817048,0.0426871699304151,2442200.0,1264,False,59.96163441552173,59.92961185756883,67.46554951550493,63.38169084542271,core,core,True,59.96163441552173,core500,234,True
0JYO.IL,349,-0.0171091883195646,0.0843692043476713,0.3381521850934714,0.2542471407726203,0.0205859092350993,4596.5,224,True,59.59967553690005,83.89451608015187,54.51955231017265,0.4502251125562781,core,core,True,59.59967553690005,core500,235,True
RWA.L,358,-0.0972222222222222,0.0236220472440944,0.5222482163610487,0.1818181818181818,0.2073170731707316,106116.0,367,True,59.5248617390525,80.30478837512784,0.0,11.905952976488244,core,core,True,59.5248617390525,core500,236,True
PUUILO.HE,355,0.0117647507611442,0.0035006636772259,0.2164073794426535,0.4812000478635472,0.0227272505602565,64073.0,1769,False,59.3057448582566,81.62509762826352,47.42357899387272,8.254127063531765,core,core,True,59.3057448582566,core500,237,True
APLE,357,-0.0528232524684647,-0.0311635606596797,0.0119311447257395,0.3277268512445959,0.0635738514890447,2125650.0,940,False,59.22172267529941,57.207494218272586,80.93249295294122,58.02901450725363,core,core,True,59.22172267529941,core500,238,True
DAC,357,0.0303955538470823,0.1033257046617595,0.2105086146756423,0.4323534812785847,0.0,106800.0,114,True,59.1456982817728,85.18919005088335,0.0,12.006003001500751,core,core,True,59.1456982817728,core500,239,True
NSIS-B.CO,351,-0.0570194252623852,0.0280152574283243,0.1440555012709632,0.1768831228658132,0.0570194252623852,502254.5,1634,False,58.98326899728679,69.62650808054902,86.21387863433817,27.063531765882946,core,core,True,58.98326899728679,core500,240,True
AF.PA,362,-0.015539644694827,-0.063149476210972,0.0539568693925001,0.2082474739673943,0.0498581085704279,828341.0,239,True,58.92772924054141,55.8286880878881,72.18265405577995,35.967983991996,core,core,True,58.92772924054141,core500,241,True
CSHR,109,-0.0301003056462383,0.1934156443203054,0.3519814084636039,,0.0429042499174386,163200.0,59,True,58.6889461587983,75.52672601232828,72.12474385761489,15.457728864432216,core,core,True,58.6889461587983,core500,242,True
IRWD,357,0.0314770244161399,-0.0138888750915179,0.2870091548414171,0.2171429225376673,0.0340135201179874,1498150.0,117,True,58.43448731757931,75.02547051577487,0.0,49.27463731865933,core,core,True,58.43448731757931,core500,243,True
FAST,357,-0.0036159162231768,-0.0432099087938558,0.0658725870634409,0.0791633740821189,0.0530737406892949,6143550.0,1372,False,58.31901547063636,51.26562653914036,70.69552932513295,85.44272136068034,core,core,True,58.31901547063636,core500,244,True
AMN,357,-0.023685722707201,-0.0611111323038736,0.0665824760947948,0.5890925486427694,0.0765027145845471,577800.0,716,False,58.08057819831439,65.91929708097707,64.43046485630921,28.714357178589296,core,core,True,58.08057819831439,core500,245,True
NVST,357,0.0055289911728353,-0.0309058239315951,0.1809523911752346,0.0156366368857072,0.0498083749017094,2251600.0,1006,False,58.013131311194726,57.86730257532639,66.00684775183838,60.18009004502252,core,core,True,58.013131311194726,core500,246,True
XYF,357,-0.0018050094067749,0.0433962284521345,0.1740976995796341,0.1795321578543374,0.0298244921307644,57100.0,45,True,57.84478795660689,72.44914453688322,55.7749562055445,7.653826913456728,core,core,True,57.84478795660689,core500,247,True
GSL,357,0.0422282355971401,0.1092904661799285,0.2346783583762901,0.2318509206513046,0.0,318400.0,84,True,57.80697671625096,80.64570507494525,0.0,21.860930465232617,core,core,True,57.80697671625096,core500,248,True
GL9.IR,360,0.002705115649993,-0.0614790157002036,0.0570523704925196,0.3145895731297183,0.0661678023058761,282721.0,1868,False,57.70271093932195,60.57520641864859,63.13093984130487,20.810405202601306,core,core,True,57.70271093932195,core500,249,True
SHEL.L,358,0.0380549682875264,0.0369242943985272,0.0599457135485059,0.1060850599439178,0.0017426662794074,9052150.5,27,False,57.61628849903804,57.99505455112801,0.0,91.39569784892446,core,core,True,57.61628849903804,core500,250,True
PCT.L,358,-0.0022953328232593,-0.0254110612855007,-0.0425844346549192,0.3079237713139418,0.0495626822157434,2226253.5,219,True,57.48866750080924,51.12723616792739,68.13684677843467,59.879939969985,core,core,True,57.48866750080924,core500,251,True
ENR,357,-0.0466996360193061,-0.0465615511397223,0.1069498268015576,0.1353890082243181,0.054936157484008,981850.0,608,False,57.4083310707982,57.994299628910994,84.41453894811212,39.66983491745873,core,core,True,57.4083310707982,core500,252,True
AMGO.L,358,0.0399999618530273,0.0833332505491077,0.094736801950555,0.1555555131700303,0.0370370893648449,2077909.0,206,True,57.389346248301386,65.91945420319391,0.0,57.12856428214107,core,core,True,57.389346248301386,core500,253,True
METSB.HE,355,0.0099068062600995,0.0377246015500776,0.1877998973607193,0.2026370981298453,0.0372221744649191,211931.0,1745,False,57.33627233206671,74.11761382557529,56.93852760480188,17.90895447723862,core,core,True,57.33627233206671,core500,254,True
HBX.MC,362,-0.038759654104533,-0.0546378442937011,0.0892173575167694,0.1361096695878114,0.0564362915338154,176471.5,1713,False,57.23794997593548,55.98282487267103,81.24909959288877,16.208104052026012,core,core,True,57.23794997593548,core500,255,True
NXDT,357,0.0129629062199962,0.186550896262476,0.0580270231084321,0.2285026354382213,0.0470383260788731,163900.0,159,True,56.976978118937794,67.80598924733634,62.12383040132731,15.557778889444725,core,core,True,56.976978118937794,core500,256,True
KNIN.SW,354,-0.0391086452179481,0.0588824846920816,0.1062827384908786,0.2360217218027596,0.0434585382977656,202422.0,1564,False,56.81617528406002,70.16929789710537,75.0953071348041,17.608804402201102,core,core,True,56.81617528406002,core500,257,True
WBGR-B.ST,354,0.127571989408721,0.2286995453368427,0.6861538520226111,0.1965065743143434,0.0711864524584875,179475.5,368,True,56.81196356790977,86.23507130359667,0.0,16.258129064532266,core,core,True,56.81196356790977,core500,258,True
BRWM.L,358,-0.0171755725190839,0.0819327731092436,0.072973696772925,0.0958963889979158,0.0283018867924528,340518.5,235,True,56.79966609222994,60.87008894343048,59.31547190387028,22.661330665332667,core,core,True,56.79966609222994,core500,259,True
0Q2N.IL,358,0.0523038717634603,0.1615119860473843,0.2376418856840945,0.1231587695189255,0.0122735817843419,106029.0,236,True,56.72609764772615,75.80275556956266,0.0,11.85592796398199,core,core,True,56.72609764772615,core500,260,True
WLN.PA,362,0.0407784133105046,0.1546031662894607,0.2952279096447954,0.0136218852242628,0.0027419770384673,310467.0,294,True,56.70988338458527,70.86010092609689,0.0,21.61080540270135,core,core,True,56.70988338458527,core500,261,True
ATT.L,358,0.0071530758226037,-0.0112359550561798,-0.0140056022408963,0.3460803059273423,0.046070460704607,866299.5,221,True,56.67808446807932,56.33354167073526,63.21920951173544,37.218609304652325,core,core,True,56.67808446807932,core500,262,True
SSABBH.HE,355,0.0179487422451551,0.0218789694876393,0.0819895687130702,0.8671503285929605,0.0324938778134749,164001.0,1739,False,56.67735696679152,74.71712338858745,51.665922158266575,15.607803901950977,core,core,True,56.67735696679152,core500,263,True
HMC,357,0.0254236516973127,0.026712711573638,0.2235954020755095,0.1993391499064705,0.0209769489165493,828600.0,182,True,56.59388921006679,75.26401267643783,0.0,36.01800900450225,core,core,True,56.59388921006679,core500,264,True
ISS.CO,351,-0.0344115615621765,0.0115357327953848,0.1047244334784078,0.2912444181178366,0.0488135386321504,238196.5,1640,False,56.56983986399375,69.63012815441289,77.0403246088708,18.90945472736368,core,core,True,56.56983986399375,core500,265,True
KD,357,-0.0037878932922231,-0.0620542661075043,0.1316695136006516,-0.0030325976592536,0.056671448036823,3479000.0,824,False,56.519122359542905,51.39309884169042,70.903429616008,72.73636818409204,core,core,True,56.519122359542905,core500,266,True
UEIC,357,0.042035411066863,0.0410096804889557,0.2608666709088776,0.2937875489013708,0.1572778438649721,77200.0,157,True,56.48397520368643,81.537538069171,0.0,9.354677338669337,core,core,True,56.48397520368643,core500,267,True
HIAB.HE,355,-0.0486862111245774,0.0024429594047878,0.0922804064551585,0.3691484784894274,0.0545314795740242,46608.0,1760,False,56.47139292969769,69.74885123882125,84.74344179049298,6.103051525762881,core,core,True,56.47139292969769,core500,268,True
IR5B.IR,360,0.0027397233430073,-0.0757575629864552,0.1693290581506701,0.1211235136278576,0.0757575629864552,157223.0,1872,False,56.400385633316894,61.10127419826689,57.18432741429346,15.107553776888444,core,core,True,56.400385633316894,core500,269,True
PBB.DE,360,-0.0171919606348383,-0.0034863003517262,0.0208333850734778,0.2035088356255259,0.0498614497421876,343560.0,285,True,56.24335065627497,55.76206948362477,72.6666478827059,22.71135567783892,core,core,True,56.24335065627497,core500,270,True
SOON.SW,354,0.001706523744408,-0.0033955986037043,0.171162177219506,0.2528994542653948,0.0416326406050701,150258.5,1573,False,56.11434244828307,72.47236438101535,62.06056523482915,14.70735367683842,core,core,True,56.11434244828307,core500,271,True
LOG.MC,362,-0.0172702707584871,-0.0229685489649801,0.0793815372682278,0.1968309558643641,0.023255818865664,115979.0,370,True,56.06883188603314,60.21673023846501,56.2193358880651,12.606303151575789,core,core,True,56.06883188603314,core500,272,True
PRT.MI,359,0.0897526849471097,0.0348993604749476,0.0905233169655217,0.498209038395804,0.0,85239.0,371,True,55.87550858853748,74.06814630580324,0.0,10.105052526263131,core,core,True,55.87550858853748,core500,273,True
JET2L.XC,330,0.0039267015706805,-0.0315656565656565,0.2242617717478052,0.3,0.0364321608040201,60386.0,351,True,55.750343338253245,75.10413887611574,58.19366873008778,8.0040020010005,core,core,True,55.750343338253245,core500,274,True
DEEZR.PA,362,0.0940171096922148,0.1130434764580825,0.168949715019042,0.1636363124059263,0.0339623205090533,20827.0,358,True,55.432773569704935,73.54455402365711,0.0,2.001000500250125,core,core,True,55.432773569704935,core500,275,True
HRZN,357,0.0297873082987727,0.0621846150594063,0.1151696318194741,0.2732813920846735,0.0472440501422438,862900.0,618,False,55.29533907884404,72.90331481757752,0.0,37.11855927963982,core,core,True,55.29533907884404,core500,276,True
CFR.SW,354,-0.0467746387086649,-0.0511639813565621,0.1055141397808774,0.2918843121262566,0.0764442523417643,676188.0,1538,False,55.28175382900297,65.02537523673298,71.20092293560174,32.016008004002,core,core,True,55.28175382900297,core500,277,True
BIOMAR.CO,71,-0.0342205323193915,0.1339285714285714,0.1759259259259258,,0.0550594808968807,111377.0,1667,False,54.81658259332616,68.34207795042715,80.77750041889638,12.256128064032016,core,core,True,54.81658259332616,core500,278,True
BZUN,357,-0.0496689060645002,-0.0304054565635184,0.0830187857639102,0.2058822468726096,0.0496689060645002,142700.0,135,True,54.75840748369919,60.40687564097652,82.01989659445559,14.107053526763384,core,core,True,54.75840748369919,core500,279,True
FACC.VI,360,-0.0083332973813237,-0.00951247623752,0.0557668016053396,0.1832999450999226,0.0469107389186642,41969.5,1481,False,54.73586511270594,58.455084492255786,68.25624059063063,5.3526763381690845,core,core,True,54.73586511270594,core500,280,True
BMRN,357,0.0287614143036227,0.0426265059938451,0.1719217587252715,0.0885143969560813,0.0528188951780465,1959900.0,1267,False,54.59305599564371,67.31676034411703,0.0,55.52776388194097,core,core,True,54.59305599564371,core500,281,True
REI,357,0.034482724601393,0.1538461961689801,0.1904761994867188,-0.0259740018466603,0.0,2736950.0,178,True,54.58844672142122,64.61039592063857,0.0,66.68334167083542,core,core,True,54.58844672142122,core500,282,True
BBWI,357,0.0150884977048799,-0.031890051328801,0.1308502045596808,-0.0416856110235499,0.0164311815902302,6405150.0,102,True,54.48014814747096,50.78036079803789,42.55658629669541,86.2431215607804,core,core,True,54.48014814747096,core500,283,True
INN,357,-0.0445544527188019,-0.0958831425549677,0.0222505691723158,0.3206107443083272,0.0661290096814866,810800.0,674,False,54.323213088258015,55.57818732551111,76.93899509730173,35.56778389194598,core,core,True,54.323213088258015,core500,284,True
PERI,357,-0.0402061234347573,-0.050968397412111,0.181472117310653,0.0402235327400661,0.050968397412111,300350.0,185,True,54.31430940604355,58.33360662477657,80.06436535215867,21.410705352676334,core,core,True,54.31430940604355,core500,285,True
DX,357,-0.0007746110766871,0.0090857501661527,0.0424336910961073,0.0384694873396458,0.0196804159156016,4745750.0,119,True,54.28773130318992,50.409447336157285,49.1947571308348,80.74037018509254,core,core,True,54.28773130318992,core500,286,True
FLS.CO,351,-0.0352941176470588,0.1366336633663365,0.1503006012024048,0.0523333654479989,0.0551440329218106,114603.0,1641,False,54.14961145577682,66.42531020696111,81.03828774308077,12.556278139069535,core,core,True,54.14961145577682,core500,287,True
AEF,357,0.0358272034550144,0.0861878139814553,0.1278816783138732,0.3470127686200384,0.0,84400.0,73,True,54.02857013880535,77.4319734120866,0.0,9.954977488744372,core,core,True,54.02857013880535,core500,288,True
CNI,357,-0.0209507129981182,-0.0255133946798531,0.0304333798579461,0.1689720528522873,0.0498305127371641,1127550.0,1397,False,53.86217065227086,53.71331273863935,73.74379917602893,42.97148574287144,core,core,True,53.86217065227086,core500,289,True
DDI,357,0.003522510969681,0.0809443563184664,0.10327020835486,0.4308035312771647,0.0115651942263954,133100.0,103,True,53.8345954070585,76.25981032347622,0.0,13.506753376688344,core,core,True,53.8345954070585,core500,290,True
JOYY,357,0.006306201910655,0.007522804140617,0.1609400090060715,0.2913416112450129,0.0,273950.0,190,True,53.80945366610159,74.48855506667616,0.0,20.66033016508254,core,core,True,53.80945366610159,core500,291,True
PMG.L,358,0.0222222222222221,0.069767441860465,0.2432432432432432,0.0798122452502987,0.0,67131.5,253,True,53.71957745399859,71.74021311506009,0.0,8.604302151075538,core,core,True,53.71957745399859,core500,292,True
SYNT.L,358,0.1237113402061855,-0.0731292396743831,0.0480769230769231,5.109865418593527,0.1065573770491803,588462.5,286,True,53.680764233538326,66.72755547357801,0.0,29.064532266133064,core,core,True,53.680764233538326,core500,293,True
PGNY,357,-0.0023076717670147,-0.0768683209284403,0.0030935777965153,0.4167122496266295,0.0685816811939057,1041100.0,673,False,53.54533917423852,55.88213635559009,63.09869685962813,41.12056028014008,core,core,True,53.54533917423852,core500,294,True
MPL.L,358,-0.1176470835728622,-0.0909090777730808,-0.0909090777730808,3.61538478467592,0.2682926659070611,7691580.5,304,True,53.504886036217385,51.89628458293545,0.0,89.19459729864933,core,core,True,53.504886036217385,core500,295,True
GOOGL,357,-0.0228294574531315,-0.0440937977170623,-0.0804552347519241,0.135998870009276,0.0527032232660755,20788350.0,5,False,53.27561587229157,39.1842242923419,76.07011092187683,97.0985492746373,core,core,True,53.27561587229157,core500,296,True
AYV.PA,362,0.0036264698840797,-0.0415584838081378,-0.0142475381953797,0.2194569154119097,0.0602716514636026,577691.0,1794,False,53.10242072485724,49.38900587692224,66.51220966348458,28.66433216608304,core,core,True,53.10242072485724,core500,297,True
HEIO.AS,362,0.0088691568453487,-0.060564369352581,0.0980071391556001,0.0640656781324267,0.0573204618565583,153572.0,1962,False,52.85239998101896,52.239476823969,66.81001953271334,14.957478739369684,core,core,True,52.85239998101896,core500,298,True
ASML.AS,362,-0.0180674515249599,-0.0210807041934205,-0.0260095851952082,0.2830391130859211,0.0948679566925961,517241.5,17,False,52.83572075156067,52.40110907445688,51.422843027934725,27.51375687843922,core,core,True,52.83572075156067,core500,299,True
DEMANT.CO,351,0.0224246462275878,0.0340183386629149,0.1398437023162841,0.4857433648738625,0.0188298796854206,300313.5,1639,False,52.66258429454098,78.88868103792817,0.0,21.360680340170084,core,core,True,52.66258429454098,core500,300,True
ATNI,357,0.0289421442012698,-0.0325304670164406,0.2138781086194539,0.3056998439881322,0.0367486852303383,79400.0,53,True,52.35794340511141,74.83423676904397,0.0,9.554777388694347,core,core,True,52.35794340511141,core500,301,True
AYM.L,358,0.3333333333333332,0.0769230769230768,0.3725490452738191,-0.0666666666666666,0.0140844937994042,337443.5,313,True,52.25094869799625,66.04318001524513,0.0,22.36118059029515,core,core,True,52.25094869799625,core500,302,True
LLY,357,-0.0214964969776266,-0.0292676781136884,0.0173118624619543,0.1642466236681354,0.1023009387860757,2474050.0,9,False,52.087927386879926,51.215843556688775,47.82161141757043,63.9319659829915,core,core,True,52.087927386879926,core500,303,True
DEC,357,0.0461017156051377,0.1359389265471196,0.1384047908398098,0.1028552241485716,0.0184478344101096,734050.0,47,True,52.01045953432208,68.54914240112785,0.0,33.21660830415208,core,core,True,52.01045953432208,core500,304,True
TXP.L,358,0.0,0.1785714285714286,0.1785714285714286,-0.1538461538461538,0.1081081081081081,443374.0,251,True,51.63033788014164,56.36942632503535,37.956885456885445,25.31265632816408,core,core,True,51.63033788014164,core500,305,True
0QWA.IL,358,-0.0234048527966864,-0.0233962372445929,0.069250678831817,0.1537654840906157,0.031767997282924,228.5,369,True,51.58827927737737,57.08003832636233,63.278032764653176,0.1500750375187594,core,core,True,51.58827927737737,core500,306,True
VTY.L,358,-0.0534653868218852,0.01414427218055,0.1444532354660037,-0.3897872600149601,0.0860420683566546,1771312.5,322,True,51.52711395473681,43.24303914462112,67.21088598321606,53.52676338169084,core,core,True,51.52711395473681,core500,307,True
HCSG,357,-0.0276292702530203,-0.0184435382750738,0.0711830533064126,0.056658600382929,0.0513043610945992,613050.0,712,False,51.288380644059984,52.15744524935289,76.60409402521617,29.764882441220607,core,core,True,51.288380644059984,core500,308,True
NOKIA.HE,355,-0.0445916405713245,0.0613045600271089,-0.3290923580026357,0.3123136988867243,0.0983333548572319,11413861.5,28,False,50.95927405465375,45.57738777499408,57.01381835025467,93.29664832416208,core,core,True,50.95927405465375,core500,309,True
KYN,357,-0.0013485842341365,0.0516043092898441,0.0737289830149405,0.097305197445761,0.0172527724268511,270400.0,107,True,50.87202909926462,59.752059280715926,47.85933904681675,20.51025512756378,core,core,True,50.87202909926462,core500,310,True
BIOPOR.CO,351,-0.0362902876923908,0.0301724886532792,0.0,0.3277778712319763,0.0627450393741279,217879.0,1635,False,50.863052865529006,60.70668689573262,76.62345239296339,18.10905452726363,core,core,True,50.863052865529006,core500,311,True
ORC,357,-0.0060697248837592,0.0136270219545522,0.0299989382340131,-0.0145113423759349,0.0192635323015868,3742850.0,90,True,50.82043202753184,45.99965231905652,50.48109451588829,74.73736868434217,core,core,True,50.82043202753184,core500,312,True
VOLV-B.ST,354,0.0002870439301596,-0.0199662710395139,0.0769468276478313,0.0810000713747089,0.0172024985857864,2678752.5,29,False,50.635965332803565,54.230386587628,47.35115893061888,66.33316658329164,core,core,True,50.635965332803565,core500,313,True
JOF,357,0.0150435137499371,0.0443479137737374,0.1484986744126657,0.2102466076347731,0.0,55550.0,44,True,50.6255419715462,72.52415393270898,0.0,7.553776888444222,core,core,True,50.6255419715462,core500,314,True
HAN.L,358,0.0120481927710842,0.024390243902439,0.0182442493727559,0.20437497969472,0.0232558139534884,38755.0,269,True,50.583447290310936,57.61892903353408,47.66811431773611,4.752376188094047,core,core,True,50.583447290310936,core500,315,True
CION,357,-0.0054200489475273,-0.0097425211516404,0.1403355112398243,0.0067940679773068,0.0316622392524803,404400.0,184,True,50.5735384560184,56.27987194907695,57.96699571837378,24.11205602801401,core,core,True,50.5735384560184,core500,316,True
MAGN,357,0.0112903506152968,-0.0286599449986245,0.117647028824338,0.0582278108161311,0.0427481223900446,373200.0,163,True,50.51364587978796,55.875185171283405,59.95581874056608,23.66183091545773,core,core,True,50.51364587978796,core500,317,True
CGEO.L,358,-0.0100783874580067,0.0291036088474971,0.1049999999999999,0.202721088435374,0.0144927536231883,43402.5,244,True,50.24866700180376,66.86813998661081,0.0,5.602801400700351,core,core,True,50.24866700180376,core500,318,True
SOI.L,358,0.0010917030567685,0.0211581291759466,0.0663390077453709,0.2099063296953773,0.009719222462203,255050.5,242,True,50.13984723636323,63.24331893809008,0.0,19.85992996498249,core,core,True,50.13984723636323,core500,319,True
LWB.WA,355,0.0755102196518255,0.2255814130916151,0.1950113965166018,0.1531728639636407,0.0,92988.5,344,True,50.09711795246144,76.13519161755912,0.0,10.655327663831915,core,core,True,50.09711795246144,core500,320,True
COLB,357,0.0242766727517453,-0.0020532350502994,0.0511077786975979,0.1564084321202006,0.0463182124910511,2576400.0,887,False,49.76777546415563,57.24661576985841,0.0,64.98249124562281,core,core,True,49.76777546415563,core500,321,True
0MHU.IL,358,-0.0076122832747572,-0.038150102107849,0.064316979306749,0.1159723980193929,0.0369369369369368,33696.0,265,True,49.76700579384475,53.4449478180677,61.871686439908,4.252126063031516,core,core,True,49.76700579384475,core500,322,True
SYNTL.XC,358,0.1369722271963012,-0.0531732163754552,0.043478245193157,5.119733698619477,0.0845770901931723,14753.5,287,True,49.76241770761867,67.14891558483251,0.0,1.2006003001500751,core,core,True,49.76241770761867,core500,323,True
COLO-B.CO,351,-0.0172898201619681,0.0393143136160714,0.1758469041981674,-0.0501940332264848,0.0509288114916293,322871.5,1632,False,49.73979321154478,58.6602870171077,73.3559379944398,21.91095547773887,core,core,True,49.73979321154478,core500,324,True
RMT,357,-0.0042887395942814,-0.021082167723907,0.0297881190582864,0.2187834647489208,0.0465434200876714,86950.0,37,True,49.70139753964378,56.37538298355528,66.84919005498583,10.20510255127564,core,core,True,49.70139753964378,core500,325,True
HONA,58,-0.0083759355253414,-0.0445077457983997,,,0.0549392550250023,3492100.0,1447,False,49.67569388653877,47.00676014021032,73.23871049608316,72.93646823411706,core,core,True,49.67569388653877,core500,326,True
ROP.SW,354,-0.0047393703629149,-0.0280424397911344,0.1198243841585045,0.0467319690648737,0.0495207822184897,856305.0,1536,False,49.66784563895531,55.29514938812987,68.82375296729624,36.86843421710855,core,core,True,49.66784563895531,core500,327,True
THX.L,358,0.034965034965035,0.2982456140350877,0.186030599630752,-0.1292363789667826,0.0263157894736841,749327.5,250,True,49.50605614068654,58.856489716820015,0.0,33.766883441720864,core,core,True,49.50605614068654,core500,328,True
GGN,357,-0.0017730057236523,0.0805206647541143,0.1698222830038809,0.0426145071214918,0.0122806486257134,549400.0,51,True,49.4553207537173,65.6382333801424,0.0,28.214107053526767,core,core,True,49.4553207537173,core500,329,True
EMBC,357,0.1485148458758498,0.3148681119445353,0.7194429299175595,-0.3572837583064202,0.0,1387450.0,66,True,49.24493066452911,60.74823209862487,0.0,47.02351175587794,core,core,True,49.24493066452911,core500,330,True
NWF.L,358,0.0,0.006578947368421,0.1375464684014871,0.1128097652835593,0.0064935064935064,70778.0,362,True,48.98787614416759,64.06002550645564,0.0,8.804402201100551,core,core,True,48.98787614416759,core500,331,True
XIFR,357,0.0358361831676323,0.0611888801237174,0.0447504701277932,0.2237903477777176,0.0,667750.0,139,True,48.86766542053434,63.831101579538256,0.0,31.765882941470736,core,core,True,48.86766542053434,core500,332,True
UNIT,357,0.014970021125503,0.0660377481090208,-0.1292808381359979,0.2633540168109676,0.0154888527196336,1693550.0,55,True,48.747253346593496,49.85454107500853,42.00779552197766,52.32616308154077,core,core,True,48.747253346593496,core500,333,True
0LN7.IL,358,-0.0151387973068366,-0.0920721067251582,0.0506953393608629,0.1487713285642287,0.0693423713788421,15532.5,238,True,48.66256113599886,51.43441440909281,66.37020502759175,1.3006503251625814,core,core,True,48.66256113599886,core500,334,True
PEO,357,0.020487457952933,0.096394647871236,0.1294099049708283,0.1378525421028231,0.0129826123051679,58250.0,100,True,48.46528475819108,68.96725115107874,0.0,7.85392696348174,core,core,True,48.46528475819108,core500,335,True
CHTR,357,-0.0106105303725599,-0.0038015455411374,0.1503936656851394,-0.3455477010930493,0.0439076283194368,2036400.0,67,True,48.29683405313794,42.88245883330868,67.06136508021947,56.428214107053535,core,core,True,48.29683405313794,core500,336,True
PSEC,357,-0.0088888804117838,-0.0281941475940389,0.0477298379201371,-0.1007278651548198,0.0364648276055311,3891850.0,148,True,48.26677622776566,39.19734620507622,61.95176911400385,75.88794397198599,core,core,True,48.26677622776566,core500,337,True
META,357,0.0670392005305018,0.0416653351841456,0.0410482803864871,-0.04185369029352,0.0,15509150.0,6,False,48.199944943131214,47.38354454753127,0.0,95.2976488244122,core,core,True,48.199944943131214,core500,338,True
GOLD,357,0.0127333005657392,0.0602161077373653,0.1643110124112459,-0.1155343282481707,0.0153681415038587,466250.0,201,True,47.92668643922403,54.73970351798975,42.585446361191,26.163081540770385,core,core,True,47.92668643922403,core500,339,True
TPVG,357,-0.0368323785612952,0.0057692713286059,0.0173408201035307,0.0840465028567634,0.0490909056230024,172500.0,115,True,47.83045512976469,49.66921425150798,77.91809960890312,15.85792896448224,core,core,True,47.83045512976469,core500,340,True
0QXR.IL,358,0.0,0.0,0.0,0.0,0.0,10353978.0,305,True,47.8196128654734,41.85508570259431,0.0,92.79639819909956,core,core,True,47.8196128654734,core500,341,True
OFS,357,0.051075283806232,0.0103359693680786,0.2019946551398361,0.102422452037781,0.0151133356038148,44350.0,170,True,47.77895763451778,68.34438494360167,0.0,5.852926463231616,core,core,True,47.77895763451778,core500,342,True
STNG,357,0.0553633187544071,0.0885819694095546,0.0903017421851271,0.0842151257836838,0.0,709750.0,104,True,47.76497805613042,61.81051706030814,0.0,32.7663831915958,core,core,True,47.76497805613042,core500,343,True
NFLX,357,-0.042462079893166,0.055435670949377,-0.0478218580017243,-0.2097555781377696,0.0541520993007202,27146400.0,13,False,47.72154976439778,28.631589591734645,82.69321572642886,97.94897448724362,core,core,True,47.72154976439778,core500,344,True
LPA,357,0.0065573708980961,0.0267558272411008,0.0771929950778691,0.1455223346160192,0.1049563051043193,13500.0,140,True,47.67515304492336,61.35994184182918,37.99543509014334,1.1005502751375689,core,core,True,47.67515304492336,core500,345,True
ALUNI.PA,362,0.0011507331474043,-0.0655209343549906,0.0295857695996288,0.0874999897554518,0.0584415785476954,20954.5,254,True,47.62060585842653,46.59712224854075,68.36720182629081,2.051025512756378,core,core,True,47.62060585842653,core500,346,True
0H13.IL,358,-0.0064545873674504,-0.0422222222222222,0.0471331389698737,0.1202568338245759,0.0279657194406856,4817.5,264,True,47.4150385553178,51.7944309310012,55.98041430259745,0.5002501250625313,core,core,True,47.4150385553178,core500,347,True
K2A-B.ST,354,-0.0847456856590309,0.0046511581486921,0.1368421647026936,0.0093457850215428,0.0847456856590309,43362.5,217,True,47.3683240953302,57.431650977440576,77.13682909972201,5.502751375687844,core,core,True,47.3683240953302,core500,348,True
EVT,357,0.0044904717561535,0.010460710401241,0.1162330798343795,0.1942565720439393,0.0137357570667157,80200.0,88,True,47.24268002226624,66.57170913239703,0.0,9.6048024012006,core,core,True,47.24268002226624,core500,349,True
MMIT.L,358,-0.0112994350282485,0.0115606936416186,0.0479041916167664,0.2196603012950595,0.0112994350282485,52241.0,245,True,47.07033491439441,61.402918793166265,0.0,7.003501750875437,core,core,True,47.07033491439441,core500,350,True
